"Type","Value","Source","dateadded","threat","tags"
"md5","04dbcaf16b0c7e7bf92a85d6916241aa","MalwareBazaar","2025-10-12 23:02:31","""Mirai",""
"md5","04df083d27044e25a7ac917f3cabfb62","MalwareBazaar","2025-10-12 11:12:02","""AgentTesla",""
"domain","04j.gc0o9.ru","ThreatFox","2025-10-11 09:17:56","js.clearfake","ClearFake"
"domain","04j.zv-1-a-0.ru","ThreatFox","2025-10-11 12:13:17","js.clearfake","clearfake"
"sha256","050d061d5a8d1f2f7915362402f5f53223d364bc55530b5c23342a35c7188acf","MalwareBazaar","2025-10-11 13:50:11","""NightshadeC2",""
"sha256","051e3b65ed37e56bf45b35f53882802ec2688e4838a4f93dcf4678c91dc2b403","MalwareBazaar","2025-10-11 13:50:54","""Socks5Systemz",""
"md5","0531545e8240882cdb31b8e61ef43e81","MalwareBazaar","2025-10-11 06:51:22","""Mirai",""
"md5","0562be9fc140c0d624607fce2a38877f","MalwareBazaar","2025-10-11 13:53:40","""Socks5Systemz",""
"md5","056fe127691a2fee273128a543841852","MalwareBazaar","2025-10-11 19:38:22","""n/a",""
"sha256","06221cd497b1fd91c8f29e2e0c6ea5d69ae1b53c9402983f8b91d4b1684d9aaf","MalwareBazaar","2025-10-11 04:06:33","""GCleaner",""
"sha256","065c3763bebfc90e928b878e983e5d8cdbfaff2967dc2eec164a57f2620ac341","MalwareBazaar","2025-10-12 21:20:27","""Mirai",""
"md5","06b63cd06a6f7c75ba24b1b100f5b199","MalwareBazaar","2025-10-11 19:50:06","""njrat",""
"sha256","06def9d3dfbee86a313b559b968b29443b117e330b0f35bf1d30227bf7c420e2","MalwareBazaar","2025-10-11 06:49:59","""Mirai",""
"sha256","06e7a4a63f8c01eb78c25613f51a563c6dc25c3950681d20b7b2098daf7833b8","MalwareBazaar","2025-10-11 10:41:26","""PureLogsStealer",""
"sha256","06f7ca5527894fcd2fe36802f1a4fe420f28199a022507f2443453f8d2396380","MalwareBazaar","2025-10-12 06:10:45","""Rhadamanthys",""
"md5","06f924d94a044eb465e3eedddb600506","MalwareBazaar","2025-10-12 11:14:56","""application/zip",""
"sha256","078719b7022c2987ebcc923df4c2d7991b1cebaa05547315d7c6b0f2592ee019","MalwareBazaar","2025-10-12 06:56:10","""Mirai",""
"domain","07o.ll-7-y-5.ru","ThreatFox","2025-10-12 08:43:48","js.clearfake","clearfake"
"md5","08245fdf290f7cf7b73b51136a78145c","MalwareBazaar","2025-10-11 21:07:45","""Mirai",""
"sha256","083843febd5c0ea084e07b0199ae8a9a4a32a5983121fe6947143ba6a77a1a6f","MalwareBazaar","2025-10-12 09:52:51","""Mirai",""
"md5","088d841626003e124b5b7ed6ac617ab5","MalwareBazaar","2025-10-11 10:35:41","""SharkStealer",""
"md5","08934fd910934239f57db44d201fa863","MalwareBazaar","2025-10-11 15:24:01","""PySilon",""
"md5","08e50ead47d0a0ac43ff9339ebf4f781","MalwareBazaar","2025-10-12 21:04:30","""Mirai",""
"domain","092.vj4e5.ru","ThreatFox","2025-10-11 10:58:34","js.clearfake","ClearFake"
"md5","096bc88f6527455c96b046d78370d770","MalwareBazaar","2025-10-12 14:40:15","""XWorm",""
"md5","098b0fce4e52a2dfb1174d9828680633","MalwareBazaar","2025-10-12 17:50:16","""XWorm",""
"sha256","09a18ca51af0504d1de3691d6a5c290d3e2c1a6c98043957b8518267a3bb12ed","MalwareBazaar","2025-10-12 09:22:33","""Mirai",""
"md5","0a38a990da321a9ffb37ac59630b1bc1","MalwareBazaar","2025-10-12 16:01:17","""Mirai",""
"sha256","0a3fafd2f61b528d8a2ef369082f52993968ef79929299db487aa041183205fe","MalwareBazaar","2025-10-12 23:30:58","""Mirai",""
"sha256","0a9db95fdda5d9fde23489567fdf4ff305249ad708d35701f50cd9a9c9b80414","MalwareBazaar","2025-10-11 07:18:29","""n/a",""
"sha256","0abb0a0d3091977f8375776aa21e3bc830f317236b267abba2e3ad9b9b4aee7b","MalwareBazaar","2025-10-12 16:32:46","""Mirai",""
"md5","0af5290631b824c9b87ead1c7e140e50","MalwareBazaar","2025-10-12 16:19:18","""n/a",""
"sha256","0b8811d11a468aa9005a01c9f49b34cc670fb32c330f7b229cc5d822b9344cb9","MalwareBazaar","2025-10-11 21:01:16","""Mirai",""
"sha256","0b89ee6da49200b7fb757962e0837464ac25c868cc4bc246b9ca6210d359e3bd","MalwareBazaar","2025-10-12 22:10:59","""Mirai",""
"sha256","0ba877ee15476fe275aa5d87ec73127ee120d884d373203dfd6e5e407db38a09","MalwareBazaar","2025-10-12 22:06:30","""Mirai",""
"sha256","0bc1a70d11866f0694f17e0aa4aca90d7469e8fed7d6fea07a77bcbaf73bb33e","MalwareBazaar","2025-10-12 06:39:09","""Mirai",""
"md5","0c277fc82e8357c07970d5105497fcc5","MalwareBazaar","2025-10-12 06:13:18","""Rhadamanthys",""
"sha256","0c3b867b511fe26f6a08c86b0c8eeb91a5651af447a631acdc5a0f99efc58a15","MalwareBazaar","2025-10-12 21:04:37","""Mirai",""
"md5","0c5b69217713390e52dace6a98d68773","MalwareBazaar","2025-10-11 21:19:40","""Mirai",""
"sha256","0c6442da7451c70a7d066dae591ca2b21f4f7ccaf1b5d20827234478d8de033b","MalwareBazaar","2025-10-11 06:13:47","""Rhadamanthys",""
"sha256","0c84dd5e63104cb7ab0194b28f5c41adee4c460b54cfaa9f9dd855ebe589e18a","MalwareBazaar","2025-10-11 18:48:58","""Mirai",""
"sha256","0cb06d0d4c84d6b9d380f6c543074da5aa98fa478fb1f1ca07b2f1f8a8b591bf","MalwareBazaar","2025-10-12 06:51:54","""Mirai",""
"sha256","0cbe136936be1de5ae6f06db325640df74de679a291864e2851abf41421a3f3d","MalwareBazaar","2025-10-11 21:34:45","""Kaiji",""
"md5","0ce97d42c93274ade061ce660e9648bd","MalwareBazaar","2025-10-12 21:04:33","""Mirai",""
"md5","0d639d2e088f21085a204e9948b6c961","MalwareBazaar","2025-10-12 06:13:27","""Rhadamanthys",""
"md5","0d6bbf37922db85edc7f9930c42a3a4a","MalwareBazaar","2025-10-12 22:07:56","""Mirai",""
"sha256","0d7faa61a016d1ddbba591a09ce005623faced2ec2750b1f3148950f877a5b2a","MalwareBazaar","2025-10-11 18:48:54","""Mirai",""
"sha256","0d858a1d36a75588a411dc1b123deaf1f90bedb725ec5bac2b5a0b871a8dfb69","MalwareBazaar","2025-10-11 13:47:28","""Socks5Systemz",""
"md5","0d99fd0aa3c516884f55536519ee38c0","MalwareBazaar","2025-10-12 12:54:40","""n/a",""
"md5","0d9f0996e297226c6495f205e2ec9c5a","MalwareBazaar","2025-10-12 09:52:41","""Mirai",""
"md5","0da63d78b670e9bfdb86f84b1aefe47c","MalwareBazaar","2025-10-11 21:02:37","""Mirai",""
"sha256","0dabe663a9734f2e31d7f946947e0e36e5520becbdbe20d5b0b0c4d3de182784","MalwareBazaar","2025-10-11 07:18:20","""n/a",""
"md5","0dd71649e43e0b57b4ce1f149d2944fe","MalwareBazaar","2025-10-11 06:12:59","""Rhadamanthys",""
"md5","0dd9172d96ebe4f3b2d19a95568f53eb","MalwareBazaar","2025-10-11 06:13:57","""Rhadamanthys",""
"md5","0dde5a1ac74510dcba2172206d4df582","MalwareBazaar","2025-10-11 06:14:02","""Rhadamanthys",""
"domain","0e.hnaq6.ru","ThreatFox","2025-10-12 17:27:51","js.clearfake","ClearFake"
"sha256","0e3b2d1aee4817c8ca7faf66380a28f2c99730b3ff03bb4229b6a68b10150f91","MalwareBazaar","2025-10-12 11:38:33","""Mirai",""
"md5","0e7b80d7a4e68fe5557e95bf73dc728f","MalwareBazaar","2025-10-11 09:54:57","""ACRStealer",""
"sha256","0ebc1ece17e20bc2e3152d15454bac3e2cffaac5a9c80402c42116fb6f88d869","MalwareBazaar","2025-10-12 09:52:44","""Mirai",""
"sha256","0f247d2f71ba3437f3248d99e6a480b87d6cf1e0feac039cf1178550ed979f01","MalwareBazaar","2025-10-12 06:09:16","""Rhadamanthys",""
"md5","0f8a1d76a15de025273eb59a90948b95","MalwareBazaar","2025-10-12 16:42:46","""Mirai",""
"md5","0fae461f401f5e7713822fcaf34158c1","MalwareBazaar","2025-10-11 14:06:17","""Tofsee",""
"domain","0jd.qj-4-y-4.ru","ThreatFox","2025-10-11 19:34:37","js.clearfake","clearfake"
"domain","0jd.xr6u9.ru","ThreatFox","2025-10-11 13:26:04","js.clearfake","ClearFake"
"domain","0jz.mcej9.ru","ThreatFox","2025-10-12 10:28:10","js.clearfake","ClearFake"
"domain","0tl.hnaq6.ru","ThreatFox","2025-10-12 18:01:53","js.clearfake","ClearFake"
"domain","0zq.s91ii.ru","ThreatFox","2025-10-11 23:47:55","js.clearfake","ClearFake"
"ip","1.161.88.90","ThreatFox","2025-10-11 08:43:02","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"domain","1.wsit4.ru","ThreatFox","2025-10-13 02:44:53","js.clearfake","clearfake"
"ip","100.27.219.174","ThreatFox","2025-10-11 08:02:40","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","101.127.129.134","ThreatFox","2025-10-12 04:01:06","unknown","AS55430,Botnet,byob,C2,censys"
"ip","101.132.148.165","ThreatFox","2025-10-11 08:01:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"ip","101.34.216.106","ThreatFox","2025-10-12 06:51:06","win.cobalt_strike","c2,censys,cobalt strike"
"ip","101.34.39.253","ThreatFox","2025-10-12 06:50:50","win.cobalt_strike","c2,censys,cobalt strike"
"ip","101.35.223.90","ThreatFox","2025-10-11 08:46:20","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","102.117.169.115","ThreatFox","2025-10-13 00:01:49","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.205.170.10","ThreatFox","2025-10-12 00:02:23","win.quasar_rat","AS329556,C2,censys,Newworks-Limited,Quasar,RAT"
"ip","102.96.149.251","ThreatFox","2025-10-12 04:02:22","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.103.22.137","ThreatFox","2025-10-12 04:01:10","unknown","AS133800,Botnet,byob,C2,censys"
"ip","103.127.125.137","ThreatFox","2025-10-12 18:02:59","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","103.236.55.233","ThreatFox","2025-10-11 16:00:59","win.cobalt_strike","AS4816,C2,censys,CHINANET-IDC-GD,CobaltStrike,cs-watermark-987654321"
"ip","103.86.46.55","ThreatFox","2025-10-12 18:02:59","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","104.129.12.12","ThreatFox","2025-10-12 04:01:52","unknown","AS-COLOCROSSING,AS36352,censys,Viper"
"ip","104.158.36.168","ThreatFox","2025-10-12 04:01:09","unknown","AS5769,Botnet,byob,C2,censys,VIDEOTRON"
"ip","105.159.54.249","ThreatFox","2025-10-12 12:02:19","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","106.13.211.192","ThreatFox","2025-10-12 02:49:27","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.148.35.2","ThreatFox","2025-10-12 07:47:35","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","107.172.180.58","ThreatFox","2025-10-12 20:02:24","win.havoc","AS-COLOCROSSING,AS36352,C2,censys,Havoc"
"ip","107.174.144.204","ThreatFox","2025-10-13 02:49:45","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","108.136.165.106","ThreatFox","2025-10-12 06:54:54","win.meterpreter","c2,censys,metasploit"
"ip","108.137.68.233","ThreatFox","2025-10-12 06:54:36","win.meterpreter","c2,censys,metasploit"
"md5","1090ffd067d149ba2f938296563d0a8c","MalwareBazaar","2025-10-11 06:12:31","""Rhadamanthys",""
"sha256","10a99fc484766e3500eb3257e6ddff7120fdfbb62f1eb2330cd39cd52a873371","MalwareBazaar","2025-10-12 06:50:14","""Mirai",""
"md5","10d3e39b36556eb096c9ec6c5e432e5d","MalwareBazaar","2025-10-11 21:34:44","""Kaiji",""
"md5","10d5de18583e059410b46b7eec331522","MalwareBazaar","2025-10-12 22:40:50","""Mirai",""
"md5","10f27b885378f7c0b5d898073461ec9e","MalwareBazaar","2025-10-12 17:16:44","""Mirai",""
"md5","10f565d66a3eb6f38dedab7d53f4dd4c","MalwareBazaar","2025-10-12 09:54:01","""Mirai",""
"domain","11.dnek6.ru","ThreatFox","2025-10-12 19:37:58","js.clearfake","ClearFake"
"domain","11.ss-9-y-4.ru","ThreatFox","2025-10-12 11:59:05","js.clearfake","clearfake"
"ip","110.42.47.252","ThreatFox","2025-10-12 06:02:07","win.asyncrat","AS136188,asyncrat,C2,rat,triage"
"ip","112.187.196.58","ThreatFox","2025-10-12 04:01:05","unknown","AS4766,Botnet,byob,C2,censys"
"sha256","112526653f62c9a5302404ada2a0a39d8bf1c45a6fdf83e331027722b0aebeb9","MalwareBazaar","2025-10-12 13:03:04","""n/a",""
"ip","113.44.76.133","ThreatFox","2025-10-12 04:00:09","win.cobalt_strike","AS55990,C2,censys"
"md5","1131e58e466c86085831e798a3b1562b","MalwareBazaar","2025-10-11 06:12:35","""Rhadamanthys",""
"ip","114.25.233.71","ThreatFox","2025-10-11 08:00:57","win.cobalt_strike","AS3462,C2,censys,CobaltStrike,cs-watermark-987654321,HINET"
"ip","114.55.130.231","ThreatFox","2025-10-12 06:52:22","win.cobalt_strike","c2,censys,cobalt strike"
"ip","115.143.26.9","ThreatFox","2025-10-12 04:01:04","unknown","AS17858,Botnet,byob,C2,censys"
"sha256","1154c3527815ca9abc389ad84cf036d778fe9870c56265d03729752ce6e9a03d","MalwareBazaar","2025-10-11 20:30:07","""RemcosRAT",""
"ip","116.196.67.90","ThreatFox","2025-10-12 06:52:37","win.cobalt_strike","c2,censys,cobalt strike"
"ip","116.89.37.10","ThreatFox","2025-10-12 04:01:08","unknown","AS55430,Botnet,byob,C2,censys"
"md5","116f4cb874c15698b2478d0c4b1427b5","MalwareBazaar","2025-10-12 13:45:53","""n/a",""
"ip","117.72.70.150","ThreatFox","2025-10-12 07:48:11","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"sha256","117cd174d82e1b93539ed697774f3c6b62c3dff5da34395fe84122c224ad0f4f","MalwareBazaar","2025-10-11 06:11:37","""Rhadamanthys",""
"md5","11806b44f7acbe619c1c7e0a48e758d5","MalwareBazaar","2025-10-12 04:04:22","""QuasarRAT",""
"ip","119.199.233.91","ThreatFox","2025-10-12 04:01:03","unknown","AS4766,Botnet,byob,C2,censys"
"ip","119.8.167.182","ThreatFox","2025-10-12 06:51:50","win.cobalt_strike","c2,censys,cobalt strike"
"md5","11aa1b12dc2ca00f8d84991daa50e67a","MalwareBazaar","2025-10-11 06:49:43","""Mirai",""
"sha256","11c2918d71b8b869f98dd9af57ddc6ad95963da0dfdd0c77029d4368ccf5a0e6","MalwareBazaar","2025-10-11 21:01:22","""Mirai",""
"ip","120.27.207.37","ThreatFox","2025-10-12 08:01:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"md5","12003ef41ea95ddb4966718a1fa52760","MalwareBazaar","2025-10-12 07:03:06","""Gafgyt",""
"ip","121.162.39.163","ThreatFox","2025-10-12 04:01:06","unknown","AS4766,Botnet,byob,C2,censys"
"sha256","12169209d0c89a786df0de1c7fb10e039e57af34cdcce4c612dcdc3b230c4c3a","MalwareBazaar","2025-10-11 06:13:57","""Rhadamanthys",""
"ip","122.117.160.114","ThreatFox","2025-10-12 04:01:03","unknown","AS3462,Botnet,byob,C2,censys"
"ip","125.25.102.215","ThreatFox","2025-10-12 16:01:54","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"md5","126f90bdf95f59eb387ab0c585efd09f","MalwareBazaar","2025-10-11 15:26:46","""RedTigerStealer",""
"ip","128.90.115.196","ThreatFox","2025-10-11 12:01:20","win.remcos","AS40861,C2,censys,PARAD-40-ASN,RAT,Remcos"
"ip","129.226.84.54","ThreatFox","2025-10-11 08:46:23","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"md5","12ac21565bcbbc1ed5b1ed90f90b636c","MalwareBazaar","2025-10-12 13:44:37","""n/a",""
"sha256","12b6a76c25cb5fdad031d560625f684a4c655a7ec17efc715f52f3b2b79aa8e4","MalwareBazaar","2025-10-11 06:49:57","""Mirai",""
"md5","12c19c26f869cc10bf6aee65891db6dc","MalwareBazaar","2025-10-12 21:04:37","""Mirai",""
"sha256","12d57e20c01bf8acbbf5a25d9128e7d297dfb1d2d8f529b9f79fcc5aff1f5d27","MalwareBazaar","2025-10-12 08:35:11","""Gafgyt",""
"md5","12ed3b86409183ee5dca752baa9a74a1","MalwareBazaar","2025-10-11 21:02:38","""Mirai",""
"ip","13.112.118.152","ThreatFox","2025-10-12 06:54:12","win.meterpreter","c2,censys,metasploit"
"ip","13.211.156.4","ThreatFox","2025-10-12 06:59:11","win.meterpreter","c2,censys,metasploit"
"ip","13.229.58.180","ThreatFox","2025-10-12 06:54:32","win.meterpreter","c2,censys,metasploit"
"ip","13.234.120.205","ThreatFox","2025-10-12 06:52:52","win.meterpreter","c2,censys,metasploit"
"ip","13.246.45.137","ThreatFox","2025-10-12 06:53:28","win.meterpreter","c2,censys,metasploit"
"ip","13.39.168.248","ThreatFox","2025-10-11 08:02:43","win.empire_downloader","AMAZON-02,AS16509,C2,censys,PowershellEmpire"
"sha256","13084ad6e2f7916628b883895805f507fdf318773dbc6322e8e0cad4ef0af528","MalwareBazaar","2025-10-11 06:07:05","""AgentTesla",""
"ip","134.209.223.79","ThreatFox","2025-10-12 06:50:57","win.cobalt_strike","c2,censys,cobalt strike"
"ip","136.113.185.151","ThreatFox","2025-10-12 04:02:01","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","136.115.102.225","ThreatFox","2025-10-12 06:51:46","win.cobalt_strike","c2,censys,cobalt strike"
"md5","136c1e40fb15990f822fdf7edc5801c2","MalwareBazaar","2025-10-12 21:23:32","""Mirai",""
"ip","137.184.225.130","ThreatFox","2025-10-12 20:02:05","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver"
"ip","138.199.222.101","ThreatFox","2025-10-13 00:02:15","win.mimikatz","AS24940,C2,censys,hacktool,HETZNER-AS,Mimikatz,open-dir"
"ip","139.196.51.239","ThreatFox","2025-10-12 06:51:35","win.cobalt_strike","c2,censys,cobalt strike"
"ip","139.99.26.76","ThreatFox","2025-10-12 04:02:01","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"sha256","13ae7a8f0ee59b2aed6f96e3958684ef875c2fec72b6083c242b58a1c06c1b06","MalwareBazaar","2025-10-12 16:19:15","""n/a",""
"ip","14.54.164.244","ThreatFox","2025-10-12 04:01:09","unknown","AS4766,Botnet,byob,C2,censys"
"ip","142.58.120.174","ThreatFox","2025-10-12 04:02:25","win.deimos_c2","AS11105,C2,censys,DeimosC2,SFU-AS"
"ip","142.90.0.134","ThreatFox","2025-10-12 04:01:07","unknown","AS40788,Botnet,byob,C2,censys,MULTIB-40788"
"ip","142.91.98.182","ThreatFox","2025-10-11 20:02:09","elf.kaiji","AS59253,C2,censys,LEASEWEB-APAC-SIN-11"
"ip","143.244.46.149","ThreatFox","2025-10-12 20:02:00","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","144.172.115.37","ThreatFox","2025-10-12 06:52:11","win.cobalt_strike","c2,censys,cobalt strike"
"ip","144.86.13.146","ThreatFox","2025-10-12 04:02:23","win.netsupportmanager_rat","AS25019,C2,censys,Netsupport,RAT,SAUDINETSTC-AS"
"ip","146.190.171.156","ThreatFox","2025-10-12 06:51:41","win.cobalt_strike","c2,censys,cobalt strike"
"ip","147.185.221.211","ThreatFox","2025-10-12 14:40:13","win.xworm","XWorm"
"ip","147.185.221.229","ThreatFox","2025-10-12 02:50:04","win.njrat","NjRAT"
"ip","149.109.240.131","ThreatFox","2025-10-11 08:44:53","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","15.160.181.220","ThreatFox","2025-10-12 06:53:01","win.meterpreter","c2,censys,metasploit"
"ip","15.160.233.38","ThreatFox","2025-10-12 06:58:56","win.meterpreter","c2,censys,metasploit"
"ip","15.160.48.211","ThreatFox","2025-10-12 06:55:41","win.meterpreter","c2,censys,metasploit"
"ip","15.161.159.95","ThreatFox","2025-10-12 06:53:34","win.meterpreter","c2,censys,metasploit"
"ip","15.161.45.76","ThreatFox","2025-10-12 06:53:47","win.meterpreter","c2,censys,metasploit"
"ip","15.197.156.192","ThreatFox","2025-10-12 04:02:26","win.deimos_c2","AMAZON-02,AS16509,C2,censys,DeimosC2"
"ip","15.206.92.86","ThreatFox","2025-10-12 06:56:49","win.meterpreter","c2,censys,metasploit"
"ip","15.228.199.35","ThreatFox","2025-10-12 06:53:05","win.meterpreter","c2,censys,metasploit"
"ip","151.64.115.216","ThreatFox","2025-10-12 00:03:44","win.empire_downloader","AS1267,ASN-WINDTRE,C2,censys,PowershellEmpire"
"sha256","1519cde8caef36ca9741bfc51c8d387e64e68d0ec26b22dcd0c8731ca53ba07f","MalwareBazaar","2025-10-11 06:51:45","""Mirai",""
"ip","152.136.40.31","ThreatFox","2025-10-11 08:45:47","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"md5","15205a785eed3b658faedbb52219f345","MalwareBazaar","2025-10-11 21:02:39","""Mirai",""
"ip","154.12.179.93","ThreatFox","2025-10-11 08:45:48","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","154.198.49.52","ThreatFox","2025-10-12 18:03:00","win.valley_rat","AS138995,C2,rat,triage,valleyrat"
"ip","154.23.178.208","ThreatFox","2025-10-12 12:03:45","win.valley_rat","AS140227,C2,rat,triage,valleyrat"
"ip","156.233.229.107","ThreatFox","2025-10-11 12:02:04","unknown","AS401696,C2,censys,COGNETCLOUD,Supershell"
"ip","156.233.235.251","ThreatFox","2025-10-12 19:30:07","win.valley_rat","RAT,ValleyRAT"
"ip","156.238.242.137","ThreatFox","2025-10-12 16:01:48","apk.hook","AS401696,C2,censys,COGNETCLOUD,Hookbot"
"ip","157.175.155.81","ThreatFox","2025-10-12 06:58:01","win.meterpreter","c2,censys,metasploit"
"ip","157.175.166.27","ThreatFox","2025-10-12 07:00:35","win.meterpreter","c2,censys,metasploit"
"md5","15727740b388668fd7592c1b410582a2","MalwareBazaar","2025-10-11 06:15:20","""Rhadamanthys",""
"ip","16.112.4.198","ThreatFox","2025-10-12 06:57:04","win.meterpreter","c2,censys,metasploit"
"ip","16.170.141.69","ThreatFox","2025-10-12 06:54:34","win.meterpreter","c2,censys,metasploit"
"ip","16.170.217.143","ThreatFox","2025-10-12 06:53:39","win.meterpreter","c2,censys,metasploit"
"ip","16.26.42.96","ThreatFox","2025-10-12 06:52:59","win.meterpreter","c2,censys,metasploit"
"ip","16.50.113.24","ThreatFox","2025-10-12 06:54:43","win.meterpreter","c2,censys,metasploit"
"ip","16.51.158.145","ThreatFox","2025-10-12 06:54:07","win.meterpreter","c2,censys,metasploit"
"ip","16.52.86.211","ThreatFox","2025-10-12 06:56:03","win.meterpreter","c2,censys,metasploit"
"ip","16.62.59.115","ThreatFox","2025-10-12 06:55:37","win.meterpreter","c2,censys,metasploit"
"ip","16.78.106.159","ThreatFox","2025-10-12 06:59:46","win.meterpreter","c2,censys,metasploit"
"ip","16.78.41.39","ThreatFox","2025-10-12 06:56:51","win.meterpreter","c2,censys,metasploit"
"ip","161.248.178.191","ThreatFox","2025-10-11 20:01:48","win.quasar_rat","AS150895,C2,censys,EZTECH-VN,Quasar,RAT"
"md5","162471a8c6039dac081c28e569d0a45f","MalwareBazaar","2025-10-12 16:32:46","""Mirai",""
"md5","165453eca7ca77e9dad3d354778f5a00","MalwareBazaar","2025-10-12 13:48:23","""n/a",""
"md5","16671b926254ea4c71c4190aa57dc2af","MalwareBazaar","2025-10-12 22:21:27","""Mirai",""
"ip","167.172.181.197","ThreatFox","2025-10-12 08:02:08","win.asyncrat","AS14061,AsyncRAT,C2,censys,DIGITALOCEAN-ASN,RAT"
"ip","168.245.201.1","ThreatFox","2025-10-11 08:02:40","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.116","ThreatFox","2025-10-13 00:02:23","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.37","ThreatFox","2025-10-12 00:03:39","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.42","ThreatFox","2025-10-12 00:03:40","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","168.245.201.97","ThreatFox","2025-10-13 00:02:23","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
