"Type","Value","Source","dateadded","threat","tags"
"sha256","01c9f831c5b0586a8253102a1b92ae3b93443bf988ab3e05eb3c0ca2b8a6f958","MalwareBazaar","2025-08-30 20:02:05","""Mirai",""
"sha256","022ccd355a5cdf347ff985745c3570ee4a4bc469ddd76463da31f23d55da2fab","MalwareBazaar","2025-08-31 12:56:01","""Mirai",""
"sha256","026b04bcff7844f0fd38a925c29f3a4f3075fccae501b6a79a8710059b1a5672","MalwareBazaar","2025-08-30 19:51:53","""Mirai",""
"md5","026ccf96398fe8a943267de54aab8060","MalwareBazaar","2025-09-01 09:27:57","""n/a",""
"md5","02a0ac7230d883c75f61b9d3a47561d6","MalwareBazaar","2025-08-31 14:02:09","""Mirai",""
"sha256","03034c6814ca488d750e910f33770b47f9dc32dbb79958aec74b340a7a94aa15","MalwareBazaar","2025-08-30 19:53:41","""Mirai",""
"md5","033900bedfc15ff7588f7f7f9641e341","MalwareBazaar","2025-08-31 03:02:45","""Mirai",""
"md5","037bb3cb421df4697ec060ead2298ee5","MalwareBazaar","2025-09-01 02:50:35","""n/a",""
"sha256","03d1f3dd4fc04e2dcf0e27b1fe4ce042ece0093ccd42683bad8ffe1ca2559ff0","MalwareBazaar","2025-08-31 14:56:49","""Mirai",""
"md5","0425cdd836525c720f3867fa3450c3b3","MalwareBazaar","2025-09-01 09:22:44","""n/a",""
"sha256","044986db92a1f6923da0f83404830f26de34b7d76c80edc4ac0289644a1d4413","MalwareBazaar","2025-09-01 01:20:51","""Mirai",""
"sha256","044a59c343f54e19978901ddc50691125830bde5b52e9d52c29d60ba346693d6","MalwareBazaar","2025-08-30 14:51:48","""n/a",""
"md5","0494b6e4bb1d435e45330f1190bdb72b","MalwareBazaar","2025-08-30 15:04:00","""Mirai",""
"sha256","051ef36a8d16c5fb219169e84f46aa60761b87a01db4a4aa930148239c139d09","MalwareBazaar","2025-08-31 16:06:04","""PureLogsStealer",""
"md5","053749aa43ad9bb42c004d4d27ed830b","MalwareBazaar","2025-08-31 08:13:07","""Mirai",""
"md5","054426a39875392fd4e0a3e6283beb7e","MalwareBazaar","2025-08-30 22:55:11","""njrat",""
"sha256","05dfabcc9465023fee9830d6259f5efc7dc23fed4906e131b317b45fbe1d583b","MalwareBazaar","2025-08-30 15:23:31","""n/a",""
"md5","05eff3687b1d07224a53f24b84a3f91f","MalwareBazaar","2025-08-30 22:05:17","""DCRat",""
"sha256","06262bfdbd3ac75ef585a10ac2720eb05ce6747841f5bc9bbdd2c54f1595070e","MalwareBazaar","2025-08-31 13:10:42","""Stealc",""
"md5","0630b712953cfa3a987b90aca34474d3","MalwareBazaar","2025-08-30 14:57:49","""XWorm",""
"sha256","0637a23f106647eee5c673112ee0c31675da37b0098d483ec9604e926d5b37ad","MalwareBazaar","2025-08-30 14:59:18","""n/a",""
"sha256","0687e5cb28361b7e4db48a65625d7ecaaa8f07ff02338d9cc24acafe1fde2486","MalwareBazaar","2025-08-31 14:04:44","""MaksRAT",""
"sha256","06aadf6040de5db71060ddf4d065f174883a65bd230379a5a84d392c20ea6fba","MalwareBazaar","2025-08-31 03:55:19","""RedLineStealer",""
"md5","06db63666018e41354fafc559a5ec8e8","MalwareBazaar","2025-08-31 20:40:36","""XWorm",""
"sha256","06ea3d3d9747023f0a30f32e4ca0d0d187e436b1ed5863cda0d741aa91527591","MalwareBazaar","2025-08-31 03:02:46","""Mirai",""
"sha256","06f24131706dd51473584f071c1f617fa07e154b2e3752cdc2ce885d04837252","MalwareBazaar","2025-09-01 09:22:12","""n/a",""
"md5","0797298bc07d2efdc0c756fe4c4549dc","MalwareBazaar","2025-08-31 02:23:02","""Mirai",""
"sha256","07bdb6072583998fdc7a2ca5335517ee29e10d9ddd9a54228257e4220fb90f87","MalwareBazaar","2025-08-31 03:04:41","""Mirai",""
"md5","07d0cf4cb73ef0c22f1ed42229c75553","MalwareBazaar","2025-08-31 01:46:44","""Mirai",""
"md5","07f5dfe65def7e51cba8a65167e9a97f","MalwareBazaar","2025-08-31 20:50:41","""PureLogsStealer",""
"md5","080254be62eb56ffca9d9b5e6aab21c1","MalwareBazaar","2025-08-31 21:14:40","""Gafgyt",""
"md5","080de00e9c9b17c2fece1c75c867c2ca","MalwareBazaar","2025-08-30 20:04:53","""Mirai",""
"sha256","084d353d63bc8eeb8920b6b9aa6f610d5254ac26873bf805c2f708653985620f","MalwareBazaar","2025-08-30 15:23:30","""Mirai",""
"sha256","0871ffec9d8fed5fdc5582380fd234e0547c3ca720696b840dcf2313e5241ac1","MalwareBazaar","2025-08-31 21:16:43","""Mirai",""
"md5","0885a2cf475c09d3bcf596c1d11f74e5","MalwareBazaar","2025-08-30 14:39:01","""Gafgyt",""
"md5","088cae382da1d498c51d7e403ce30adc","MalwareBazaar","2025-08-31 14:55:31","""ValleyRAT",""
"sha256","08cb6c5016f6b5cd6f73b8ca16cc41514c66c90aa4698990dc01452ccbd256c2","MalwareBazaar","2025-08-31 08:33:51","""Mirai",""
"sha256","091b7dbf017994aca532d2e8ba13a36f2f97fd96cdcd2237864da6dcbde74766","MalwareBazaar","2025-08-30 14:57:49","""XWorm",""
"md5","092532d731fcc14bc6c8da0cea6945c5","MalwareBazaar","2025-08-30 10:43:55","""Mirai",""
"md5","092cd44ec7ea8114168fbf6b87a2c805","MalwareBazaar","2025-08-30 14:28:33","""Mirai",""
"sha256","092ec379fee9614fe1244c7b1779f71d0398d58db21b0175c53dbca1f8da3e56","MalwareBazaar","2025-09-01 07:19:27","""n/a",""
"md5","093a14e6813be37e488a213bd49aad45","MalwareBazaar","2025-08-30 14:57:16","""VIPKeylogger",""
"md5","094607b91f14001f219a72e9605cccb2","MalwareBazaar","2025-08-31 21:44:44","""Gafgyt",""
"sha256","09472ed1c419959674e30b72c78a5fe0f7033c1ae5b6d1226468c2939dcea592","MalwareBazaar","2025-09-01 05:15:37","""Formbook",""
"md5","0a016c02db0c859b53fc084ef6d6bc4c","MalwareBazaar","2025-08-31 21:44:46","""Gafgyt",""
"sha256","0a1e8d4012e98f3141f125eec55435cd1561cbe19def4df1358d0dc7cf5cd2fb","MalwareBazaar","2025-09-01 09:01:24","""n/a",""
"sha256","0ac01bbf4c670f88055ac3900c5f94b00eb79b62f05b5e32236d395bd6d859d4","MalwareBazaar","2025-08-31 14:15:35","""PythonStealer",""
"sha256","0ae3736ca8d7445aa64a9279ec780e32c60f1669de94df836660c839e1d37ac4","MalwareBazaar","2025-08-30 16:35:46","""n/a",""
"md5","0b31d8cd417c6ddf48d2f5f8719b24fb","MalwareBazaar","2025-08-31 08:29:50","""Mirai",""
"md5","0b8499a19fa8897fa0500497a93f303a","MalwareBazaar","2025-08-31 21:08:37","""Gafgyt",""
"sha256","0b84eb6bf22c5a004b2d5c1d4c8e3e56f85a8090583c5aa3ff2bb6445079427e","MalwareBazaar","2025-09-01 06:17:58","""ConnectWise",""
"md5","0bce8996a34f9cbaba8fab45babfb2f8","MalwareBazaar","2025-08-30 21:59:34","""LummaStealer",""
"sha256","0c06c122774b2169e16861ad7ac5ea9295e133713af404df7d40c6c7a81bdd54","MalwareBazaar","2025-08-30 13:58:47","""RemcosRAT",""
"md5","0c1d165bdadd6e2e6d580777cb79dd78","MalwareBazaar","2025-08-30 13:58:47","""RemcosRAT",""
"sha256","0c22c0d52e94aef9be174a98afa959765820e699642719a7bc0ee080d03d2cda","MalwareBazaar","2025-08-30 13:57:30","""SalatStealer",""
"md5","0c258d3ac074a3f4f85f1779add950e7","MalwareBazaar","2025-08-30 21:03:46","""Mirai",""
"md5","0c2b975243b798dac18817d5e4babb38","MalwareBazaar","2025-08-30 14:59:46","""n/a",""
"sha256","0c2ca0a36ed7e7d42d6213ea75f79301d9d791ed8da67bee01541d4da8baf8e8","MalwareBazaar","2025-08-30 19:51:48","""Mirai",""
"md5","0c2ffa697eca5835196c6ffa9e4cdabf","MalwareBazaar","2025-08-31 08:07:43","""Mirai",""
"md5","0c347c00021e023a84e9641a794b5c1c","MalwareBazaar","2025-08-31 23:35:37","""Amadey",""
"sha256","0c3b521e586b8ddeea9d68c0c9db50c2adf7d3a46d3457df4d857851db155046","MalwareBazaar","2025-09-01 09:05:23","""LummaStealer",""
"sha256","0cc997f2bed77d9b8cff0b63c23d9aa20423b54e42affe5ddb04ec85b9385184","MalwareBazaar","2025-08-31 21:00:51","""Mirai",""
"sha256","0d1365183ea1cce7545769f1ee524c41c95510ca5e49dc01a79559efe1633dc0","MalwareBazaar","2025-08-31 06:46:31","""Mirai",""
"sha256","0d18ddda8d46ae5b05c02b89446904b8c1ae42e310cfac115dee994eb7d3e9e6","MalwareBazaar","2025-08-31 10:38:18","""ValleyRAT",""
"sha256","0d43a9a40e9e5dfe76174bb5588031e77b3ba62f87960b7a0f2ac5ce67ec1cca","MalwareBazaar","2025-08-31 19:50:40","""Gafgyt",""
"md5","0d73b886e63d668388e05840e9e1f2ce","MalwareBazaar","2025-08-30 14:58:02","""n/a",""
"md5","0d93a1c736bb56de648ef8d357a6a04d","MalwareBazaar","2025-08-30 14:50:33","""CoinMiner",""
"md5","0d940ceb87f5e1b5a52eb44da7ad7880","MalwareBazaar","2025-08-30 14:50:45","""n/a",""
"sha256","0dc22b4cb9aca70b5982a789c6342656331063795991ca84838b2cf5fe5d960a","MalwareBazaar","2025-08-31 13:29:57","""n/a",""
"md5","0e60bec26581f3a044e4c824c0ab6e12","MalwareBazaar","2025-08-30 13:48:51","""Rhadamanthys",""
"sha256","0e8acb45e3ec2f7d530a6ef788e2e016eaea6dfaba3851ae5790619532269160","MalwareBazaar","2025-09-01 05:35:42","""Mirai",""
"sha256","0e8d3a402c7c26934f806238bc7c74e1768121baa011838f61c0c040ffa700c8","MalwareBazaar","2025-08-31 21:04:38","""Gafgyt",""
"sha256","0ee148f7e412840f469a1cd5dd19759e4f200241cc7c5a87c68dee7687d1eac6","MalwareBazaar","2025-08-31 11:30:24","""Stealc",""
"md5","0ef58b2d9542a426699f4bd79e366d0b","MalwareBazaar","2025-09-01 07:36:12","""PureLogsStealer",""
"sha256","0efd328d30009cafd7ac8ce5e92f62086aa2f1da1f16acac8c5aeb6c5090b0c8","MalwareBazaar","2025-08-30 22:01:38","""ACRStealer",""
"sha256","0f219aa74ff821aef74e39c1ca38576777a1800c0255d7365e36dd79430053fb","MalwareBazaar","2025-08-30 19:53:01","""Mirai",""
"sha256","0f540f118138adab6fe95b87aae748d6ad913699a9fa15c0b384b9f570159a07","MalwareBazaar","2025-09-01 09:06:19","""LummaStealer",""
"md5","0f8727575a53207acf78fcd8260e11c0","MalwareBazaar","2025-08-31 02:27:46","""n/a",""
"md5","0fbf8022619ba56c545b20d172bf3b87","MalwareBazaar","2025-08-30 12:48:45","""n/a",""
"md5","0fdecfc65b47a9ef66a2c283825607c5","MalwareBazaar","2025-08-30 19:51:46","""Mirai",""
"md5","0ff957bda15b2c370adf40e660c84441","MalwareBazaar","2025-08-31 07:56:44","""Mirai",""
"ip","1.227.219.138","ThreatFox","2025-08-31 07:10:06","win.quasar_rat","QuasarRAT,RAT"
"md5","100cc91eeac47dea0b892b1de0ae84a6","MalwareBazaar","2025-08-30 22:11:29","""Rhadamanthys",""
"ip","102.96.148.70","ThreatFox","2025-09-01 04:01:10","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"sha256","10271eb37de5a427286ea0d400855f465fd42db61d97dc99a52bbcf92cca56d2","MalwareBazaar","2025-08-31 09:30:42","""XWorm",""
"ip","103.176.197.34","ThreatFox","2025-08-31 18:01:27","win.valley_rat","AS152156,C2,NARUTO-AS-HK,rat,triage,valleyrat"
"ip","103.38.81.221","ThreatFox","2025-08-31 00:00:21","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-987654321"
"ip","103.73.66.43","ThreatFox","2025-08-31 20:50:07","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","103.86.44.18","ThreatFox","2025-09-01 08:00:43","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.86.44.60","ThreatFox","2025-08-31 20:00:44","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","104.155.173.2","ThreatFox","2025-09-01 04:01:08","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","104.219.248.170","ThreatFox","2025-09-01 04:01:07","unknown","AS22612,censys,GoPhish,NAMECHEAP-NET,Phishing"
"ip","104.233.252.1","ThreatFox","2025-09-01 02:50:17","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.10","ThreatFox","2025-09-01 02:50:17","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.11","ThreatFox","2025-08-31 12:50:38","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.13","ThreatFox","2025-08-31 12:50:38","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.16","ThreatFox","2025-09-01 02:50:17","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.21","ThreatFox","2025-08-31 12:50:39","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.24","ThreatFox","2025-08-31 12:50:39","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.27","ThreatFox","2025-09-01 02:50:18","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.233.252.7","ThreatFox","2025-08-31 12:50:39","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.234.37.156","ThreatFox","2025-08-31 04:00:56","unknown","AS25693,censys,EvilGinx,Phishing,VIRMACH"
"ip","104.243.44.143","ThreatFox","2025-08-31 20:00:48","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"ip","104.245.106.135","ThreatFox","2025-09-01 07:05:22","win.nworm","N-W0rm"
"ip","107.150.0.150","ThreatFox","2025-08-30 14:05:47","win.remcos","remcos"
"ip","107.174.26.40","ThreatFox","2025-08-31 04:00:21","unknown","AS-COLOCROSSING,AS36352,C2,censys,Supershell"
"sha256","107023ace930aa4fbb713099aa8c75b9cdbabe67c3e09ea43e5e32d015bd9f4b","MalwareBazaar","2025-08-31 07:56:44","""Mirai",""
"ip","109.205.181.248","ThreatFox","2025-08-31 04:00:27","unknown","AS51167,C2,censys,CONTABO,Mythic"
"md5","10aaccdf7da3d8358a1f35399c782712","MalwareBazaar","2025-08-31 21:44:48","""Gafgyt",""
"sha256","10cabdb2ab9ce107e6fd4a721fd4e89e7b74b063091bc7565e2310b2b2f8ba49","MalwareBazaar","2025-08-31 07:37:01","""Mirai",""
"md5","10e54c5a008eb823467a42b6c1693b88","MalwareBazaar","2025-08-30 14:29:17","""n/a",""
"md5","10f1144689e9b63b8ed664968db631e1","MalwareBazaar","2025-08-31 08:55:54","""Mirai",""
"ip","112.124.61.206","ThreatFox","2025-09-01 08:01:06","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Mythic"
"md5","1125de4cd8276b1319aa3236f0fd23a1","MalwareBazaar","2025-09-01 09:06:02","""LummaStealer",""
"ip","117.72.159.96","ThreatFox","2025-08-30 12:51:48","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","117a21e48a0df5ed01dcc99c5d095711","MalwareBazaar","2025-08-31 18:19:44","""n/a",""
"sha256","11da62138e7f93ad21217e884246c2341e5ffc8faab0b5f6b02205ff08fc6122","MalwareBazaar","2025-08-31 07:58:37","""n/a",""
"sha256","11e3de7a1e0ac859e3dbafbbf0cb3bf0342c28f1d4d9a3498a7499e224ca7e90","MalwareBazaar","2025-08-30 09:49:40","""n/a",""
"ip","121.36.94.149","ThreatFox","2025-08-31 14:55:28","win.valley_rat","RAT,ValleyRAT"
"sha256","121426a63d1d448770f426c9245fec8d0193a4a50c7ed2ea7f9333f42b9d9ead","MalwareBazaar","2025-08-31 08:56:35","""Mirai",""
"sha256","122b1079844a5087f42b014d2f00ac6d94c6c6f40289756ef2cf81ae66076569","MalwareBazaar","2025-09-01 09:05:41","""LummaStealer",""
"ip","123.31.11.213","ThreatFox","2025-08-31 08:01:26","win.adaptix_c2","AdaptixC2,AS135905,C2,censys,VNPT-AS-VN"
"ip","124.198.132.129","ThreatFox","2025-08-30 12:00:58","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.230.104.255","ThreatFox","2025-08-31 04:00:15","win.ghost_rat","AS4134,C2,censys,RAT"
"md5","1250c1eebcca678af134e30e5359c88a","MalwareBazaar","2025-09-01 02:42:42","""Mirai",""
"ip","128.90.106.241","ThreatFox","2025-08-31 16:00:59","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"ip","129.204.146.115","ThreatFox","2025-08-31 16:00:24","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","129.28.180.115","ThreatFox","2025-09-01 08:00:30","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-100000,TENCENT-NET-AP"
"md5","129105d336560fc3e4c5c2165b2cfa15","MalwareBazaar","2025-08-30 14:50:30","""n/a",""
"md5","12bd70e41a4375a5b8b552672414b50d","MalwareBazaar","2025-08-30 19:51:43","""Mirai",""
"md5","12d7218048a4a3bc78e6c6840a6e7ceb","MalwareBazaar","2025-08-30 14:27:48","""n/a",""
"md5","12e0b0a160644908ed6e4e471d144e77","MalwareBazaar","2025-09-01 09:05:57","""LummaStealer",""
"ip","13.48.137.33","ThreatFox","2025-08-31 04:01:08","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.49.145.203","ThreatFox","2025-08-31 04:01:06","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"sha256","1311118fcad1d976e50d8013f652ccea7e356a8c065ebc1a6a24de8094114503","MalwareBazaar","2025-08-31 07:10:42","""AsyncRAT",""
"md5","1321934bf70588eb74703ce7e4e04d64","MalwareBazaar","2025-08-30 21:51:48","""LummaStealer",""
"ip","134.122.173.236","ThreatFox","2025-08-30 12:00:40","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","134.175.194.39","ThreatFox","2025-08-30 13:28:47","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","135.181.49.56","ThreatFox","2025-08-31 18:01:03","win.redline_stealer","AS24940,C2,RedLine,RedlineStealer,stealer,triage"
"sha256","135463919fa779d86163a14cf1e9705701fb182bd9a0aec2f148796882a37324","MalwareBazaar","2025-08-31 09:11:59","""Mirai",""
"ip","137.220.154.46","ThreatFox","2025-09-01 05:05:30","win.valley_rat","RAT,ValleyRAT"
"ip","139.224.33.120","ThreatFox","2025-08-30 12:00:19","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","139.84.142.56","ThreatFox","2025-08-31 04:01:05","unknown","AS-VULTR,AS20473,censys,GoPhish,Phishing"
"ip","139.84.215.44","ThreatFox","2025-08-31 08:00:59","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"md5","13dc88256a435717db8e5d6770837a4b","MalwareBazaar","2025-09-01 05:35:46","""Mirai",""
"ip","14.103.175.50","ThreatFox","2025-08-31 08:00:22","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-987654321,VOLCANO-ENGINE"
"md5","140f339b401050caa2ac9dae7662113d","MalwareBazaar","2025-08-31 21:08:38","""Gafgyt",""
"ip","141.11.167.247","ThreatFox","2025-09-01 05:55:46","win.venom",
"ip","142.171.33.45","ThreatFox","2025-08-31 04:01:09","unknown","AS35916,censys,GoPhish,MULTA-ASN1,Phishing"
"sha256","143725672e998c00212167dca6a6c6221f0ecb01d3b28caa21dc9a6f17870f0f","MalwareBazaar","2025-09-01 00:40:31","""Amadey",""
"sha256","143f046b9e8f9d09399912aab6363c5ac4f001dea9a601684447ee03cf63ab3b","MalwareBazaar","2025-08-30 14:26:27","""Mirai",""
"ip","144.91.82.9","ThreatFox","2025-08-31 00:00:42","win.remcos","AS51167,C2,censys,CONTABO,RAT,Remcos"
"ip","147.185.221.23","ThreatFox","2025-08-31 20:40:34","win.xworm","XWorm"
"ip","147.185.221.30","ThreatFox","2025-08-30 13:15:38","win.xworm","XWorm"
"ip","147.185.221.31","ThreatFox","2025-08-31 13:25:33","win.xworm","XWorm"
"ip","147.189.141.209","ThreatFox","2025-08-30 20:00:41","win.remcos","AS3170,C2,censys,RAT,Remcos,VELOXSERV"
"ip","147.30.206.125","ThreatFox","2025-08-30 18:00:45","win.asyncrat","AS9198,asyncrat,C2,rat,triage"
"ip","147.45.216.236","ThreatFox","2025-08-30 13:33:33","win.xworm",
"ip","147.45.220.29","ThreatFox","2025-08-30 13:33:32","win.xworm",
"ip","148.178.86.248","ThreatFox","2025-08-30 20:44:11","win.deimos_c2","Deimos,drb-ra"
"md5","148e32dd9bc8697d60d0712dea648c0a","MalwareBazaar","2025-09-01 09:16:45","""LummaStealer",""
"sha256","149e065fa25aabc67cf37fbd6a141754513b9be251d5ef0c3c0abfdf78be4a87","MalwareBazaar","2025-08-30 10:44:58","""Mirai",""
"sha256","14b6c665202271e04df572c8b50c163af4169f0489be75033307a9255dce8c8b","MalwareBazaar","2025-08-30 10:40:27","""ValleyRAT",""
"md5","14e8cf3e0829472ad0abd08683688d74","MalwareBazaar","2025-09-01 09:06:08","""LummaStealer",""
"sha256","14fcc4a7bb14ec2d99b42c05249f27e8abd7b71ecba7a4c95f541891ba0ec0d8","MalwareBazaar","2025-08-31 09:17:54","""Mirai",""
"ip","15.206.195.251","ThreatFox","2025-09-01 04:01:06","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","15.222.11.66","ThreatFox","2025-08-31 16:01:13","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","150ff975933ac77467341b0b658ae6184d68c1188a24c0fe1a1f721cad590602","MalwareBazaar","2025-08-30 14:55:25","""n/a",""
"ip","152.136.139.105","ThreatFox","2025-08-30 12:52:13","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.244.56.37","ThreatFox","2025-08-30 13:29:19","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"sha256","1564e24be14f2274b7827ef5ac78e442db334fbdf15e73a171dc6cf5186c3741","MalwareBazaar","2025-08-31 20:09:26","""Gafgyt",""
"sha256","156c74811b411a46ba7fd6c8379c7102a1b8c406e52c6d0fa46cf29ce52aea84","MalwareBazaar","2025-08-30 15:19:01","""Mirai",""
"ip","157.173.219.148","ThreatFox","2025-08-30 13:33:24","win.lumma",
"sha256","1585347628ec4e092265d90443c142bc29878b7d3b3ce1e527e41ac407d5d30a","MalwareBazaar","2025-08-31 08:27:45","""Mirai",""
"sha256","15923a9fc38c609142edebb4ff10369d18d53b82986c41b7d98c5037c191db06","MalwareBazaar","2025-09-01 00:16:05","""Formbook",""
"sha256","15acb63c9c32325fd44be5e7b40f69acf4361597d03c71fcd920b883e847cbda","MalwareBazaar","2025-08-30 14:39:16","""QuasarRAT",""
"md5","15e1339f52343ce8e1b302b5ce278529","MalwareBazaar","2025-09-01 05:42:33","""AgentTesla",""
"md5","15fddc6726d0733126727abb1dfdfddd","MalwareBazaar","2025-08-30 10:43:20","""n/a",""
"ip","16.62.221.203","ThreatFox","2025-09-01 04:01:10","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","161b1997fa3cc9db0147aea80e57a629","MalwareBazaar","2025-08-30 22:06:53","""PureHVNC",""
"sha256","161c38866aab935c22d00340c787c30c6022f3c53a881c2e7a6818d9e77e7433","MalwareBazaar","2025-08-31 21:16:45","""Gafgyt",""
"md5","163c583d476c653862552103b2af5a6e","MalwareBazaar","2025-08-31 07:24:02","""Mirai",""
"sha256","163dda79a3166636396b73c5ea3e656ece6f4a7bbbab627993a7c39bcd632aba","MalwareBazaar","2025-09-01 08:31:25","""Xorbot",""
"ip","166.117.225.75","ThreatFox","2025-08-30 20:44:39","win.deimos_c2","Deimos,drb-ra"
"ip","168.231.124.48","ThreatFox","2025-09-01 04:01:06","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"sha256","16853fdff74952ab6ae0f39d3b749598b2b6e4de22f2d5a06a07aff7704f088d","MalwareBazaar","2025-08-31 14:25:21","""Stealc",""
"sha256","16947df7f404503e026a7660e82e0b773d463ec432eb8f788a167877f8cf50fc","MalwareBazaar","2025-08-31 07:58:36","""Mirai",""
"ip","171.250.184.154","ThreatFox","2025-08-30 20:01:06","win.venom","AS7552,C2,censys,RAT,Venom,VIETEL-AS-AP"
"ip","172.232.234.56","ThreatFox","2025-08-30 12:01:41","win.empire_downloader","AKAMAI-LINODE-AP,AS63949,C2,censys,PowershellEmpire"
"ip","172.86.90.164","ThreatFox","2025-08-31 17:10:27","win.xenorat","XenoRAT"
"ip","172.94.111.217","ThreatFox","2025-09-01 08:01:12","win.dcrat","AS9009,C2,censys,DcRAT,M247,RAT"
"ip","173.187.25.18","ThreatFox","2025-08-31 20:44:59","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","174d918f95f7f37201247f00e514517924860e71194a84f13b352d72a846921f","MalwareBazaar","2025-08-31 21:44:48","""Gafgyt",""
"md5","175a81866e830d739e8a5fe7f5be266b","MalwareBazaar","2025-08-31 01:45:30","""XWorm",""
"ip","178.16.52.245","ThreatFox","2025-08-31 04:00:30","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","178.16.52.247","ThreatFox","2025-08-30 12:00:25","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
