"Type","Value","Source","dateadded","threat","tags"
"domain","03.obvp2.ru","ThreatFox","2025-10-14 15:08:34","js.clearfake","clearfake"
"sha256","030707aeabb6cc48ee28eb96332aa3c9bf89c3ae3acf5149c458ffe45dbc1c5f","MalwareBazaar","2025-10-14 16:51:59","""Mirai",""
"sha256","030c2836176b1c3dbc817c614efc0bece37a2198c3f301d1827e65e61d3a194b","MalwareBazaar","2025-10-14 09:04:56","""Mirai",""
"md5","03196a06573754e4f08622a28b38584d","MalwareBazaar","2025-10-14 15:56:00","""n/a",""
"sha256","034c2805ec7e94d8cfc46e409fa8f42d0ea8e482d7abaeddc731cfd5a55a74be","MalwareBazaar","2025-10-15 04:50:17","""n/a",""
"md5","03724e84f7a35c6a56c96cd1649efad1","MalwareBazaar","2025-10-14 07:43:04","""SnakeKeylogger",""
"md5","03a40cf3c97cee29e9420a8201bde28b","MalwareBazaar","2025-10-14 23:08:26","""Mirai",""
"sha256","03b27573f7767a076aad2a432a589cd81f9d93a6ec092eddbd1201c0d040a20d","MalwareBazaar","2025-10-16 05:25:22","""Rhadamanthys",""
"sha256","0408d57c5ded5c79bf1c5b15dfde95547e17b81214dfc84538edcdbef4e61ffe","MalwareBazaar","2025-10-16 05:40:41","""Mirai",""
"md5","047b5f9d4b8db2b87625ec2cd9dbc3b9","MalwareBazaar","2025-10-14 15:29:22","""Rhadamanthys",""
"sha256","04b666cececb80b4309565b929d961637c61a1d06e2223d91820642040c8629b","MalwareBazaar","2025-10-14 18:22:22","""Loda",""
"sha256","04cd39a2f6f2fa8aa943d660de19b7b93da23bba13aeb393b8cc48733ebab4a6","MalwareBazaar","2025-10-16 05:40:38","""Mirai",""
"md5","04e3780ff2ce50ea234e2582f08a8cbe","MalwareBazaar","2025-10-14 08:25:36","""AgentTesla",""
"md5","053833dafffaf7206e07d2ee68613091","MalwareBazaar","2025-10-14 13:45:07","""DarkCloud",""
"sha256","0543f87f57df59bc982007ab5ceea4289f556a61d4d7a568a5a75fed845dfd0f","MalwareBazaar","2025-10-15 06:37:00","""Mirai",""
"sha256","056cc5dd82278b1b9808969fa5bf7d4933b106959b46af260083c68b72bb02e9","MalwareBazaar","2025-10-15 09:07:06","""Rhadamanthys",""
"sha256","0584c5ff65ef5df948e8638ab54e394efff52cc40a54a084b69affaa845a9013","MalwareBazaar","2025-10-14 09:58:16","""Mirai",""
"sha256","05a6c8bbb67c46bc8477fd604639b51b841eafad8743d0157f892cac0545b32c","MalwareBazaar","2025-10-16 05:26:31","""Rhadamanthys",""
"sha256","05a9cf78df5a679daf577fd7f6b786a76fd5f17404b675f412fd1d29d14489af","MalwareBazaar","2025-10-14 20:12:49","""Mirai",""
"sha256","05ab8d19cb2039b1794a9e1325bc403c98997aa6f7c671af8dc037f2043eda7b","MalwareBazaar","2025-10-14 15:31:04","""Rhadamanthys",""
"md5","05e316f34bc485b5a3507a1e0f12ba6f","MalwareBazaar","2025-10-14 07:23:50","""SnakeKeylogger",""
"sha256","05e7548a3f770f37d23a550b76c97626e3a6fc6dde0007a1c1e6353965451bcc","MalwareBazaar","2025-10-16 05:24:42","""Rhadamanthys",""
"md5","060368e656f40f7a2430c8a85cdb1f7d","MalwareBazaar","2025-10-15 15:30:09","""n/a",""
"sha256","0603bc1b534f9081d40f8946085dc6ac1f19c0d25a2e6f9d92299504c2bc4f7c","MalwareBazaar","2025-10-16 05:25:02","""Rhadamanthys",""
"md5","06153a80d21c123554e28c4dd6eefab0","MalwareBazaar","2025-10-14 18:22:38","""n/a",""
"md5","066389576ef4585343d763a03212df59","MalwareBazaar","2025-10-14 13:45:32","""DarkVisionRAT",""
"sha256","0676ede81ce6057e65145cbd6f6375f23108eece2b7a1e08497c1ca72d919159","MalwareBazaar","2025-10-16 05:27:37","""Rhadamanthys",""
"md5","0688bb32ad6c111ebc282e48b92e8655","MalwareBazaar","2025-10-14 13:39:38","""NanoCore",""
"sha256","06b799e9e0d93c15ec6fae4e329e1c8cb27ada467bbb428921aa6b9ab7efda12","MalwareBazaar","2025-10-14 21:41:05","""Mirai",""
"sha256","06b96ba4b677d6255feffbb9b1f02cecd4fc3033bb9e4cdc438fd7eafa084466","MalwareBazaar","2025-10-15 09:11:57","""Rhadamanthys",""
"sha256","06c3788209f677bd9341a6ec7c76d02a14b87933403a72c5d1fccd7c203f41c0","MalwareBazaar","2025-10-14 21:18:54","""n/a",""
"sha256","06ddb29639e875fed71185e02fd477964e2aab0082f923ac36533a86a4c56e53","MalwareBazaar","2025-10-14 18:03:51","""n/a",""
"md5","074f56305664d7414aa0ca98f0773151","MalwareBazaar","2025-10-14 13:34:55","""n/a",""
"sha256","0755d978e2222cac20688c0b387dcd69e920a589aeb666da60de820287da81da","MalwareBazaar","2025-10-14 15:43:45","""AgentTesla",""
"sha256","076e222e8b185e0f125c415142f48c73ea1bf06d48c7f6823dd81adbd5d14225","MalwareBazaar","2025-10-16 05:23:32","""Rhadamanthys",""
"sha256","0794dde51a3d0c0c712fa764940be7ff12b83e73ffe33ac9c5d0847fc50d9075","MalwareBazaar","2025-10-15 23:40:10","""XWorm",""
"md5","07d6bc78fe695d6a51772a3dfb3b7000","MalwareBazaar","2025-10-15 16:47:40","""LummaStealer",""
"sha256","07e50c6122fcaabdb820e4ec3a14ab3c0922fdcabce96dc1e341a7812912eb9f","MalwareBazaar","2025-10-15 11:47:37","""Formbook",""
"domain","08.ckar-4.ru","ThreatFox","2025-10-15 10:47:32","js.clearfake","ClearFake"
"sha256","08184b0273e5c2500821018836b3588d3b373722b7a842a522844252ca44d8f0","MalwareBazaar","2025-10-14 23:02:32","""DarkCloud",""
"md5","0833e9a502aec1e3eaa625bba0284292","MalwareBazaar","2025-10-14 18:04:26","""n/a",""
"sha256","08757ff9982a0c3ccd0dcfbabe873c5dde92b84adc350721cd269e9289bd2fab","MalwareBazaar","2025-10-16 05:21:47","""Rhadamanthys",""
"sha256","08aaee8ba5d2cd2aa88802291cbe1a9a5b7236b23f0d2bef047da4369f4d7a89","MalwareBazaar","2025-10-14 13:36:45","""n/a",""
"md5","08f5cf1ce94aa359e15904a1ee0b6e3a","MalwareBazaar","2025-10-15 09:06:16","""Rhadamanthys",""
"sha256","090e0574d9ba2fad17491cf37164884b57f967c5c655d181538d82f8cf2a725b","MalwareBazaar","2025-10-15 23:45:24","""Mirai",""
"md5","09351db6221b9f704e95a1977942365d","MalwareBazaar","2025-10-14 20:15:09","""Mirai",""
"md5","096763a0b9c2840c10672735a90e52f6","MalwareBazaar","2025-10-14 10:30:15","""Mirai",""
"sha256","09716b569fe605b2a6c7423a2ca70e83e36c97800fda77df8b5eecc2be256320","MalwareBazaar","2025-10-15 21:54:57","""Mirai",""
"sha256","099aab7e93cc90414b63769dba429546e4f98953f1c8304f6b8109e6fa0a824e","MalwareBazaar","2025-10-15 15:00:07","""Formbook",""
"sha256","09a2f9967f71fe435670ad7fdb350b5334e459e2f2cedb090a3db4edde248de0","MalwareBazaar","2025-10-16 05:29:14","""Rhadamanthys",""
"sha256","09d8df44e412d5ca269d3f91ce1fc20fde13331dfeddf5a77a1901c3c6df83fa","MalwareBazaar","2025-10-14 18:21:47","""n/a",""
"sha256","09da5704e1d1aafa4a20e6177ed01e5b7a41396d73c0dd12b0446dc3d30a054c","MalwareBazaar","2025-10-15 11:58:50","""RemcosRAT",""
"md5","09f0b173b1afe44073034858017726db","MalwareBazaar","2025-10-14 08:01:49","""SnakeKeylogger",""
"sha256","0a1cff1412ee5bcb7acd57d4e43a4c30cde123df85860083b8d37a8a35772472","MalwareBazaar","2025-10-16 04:02:46","""Stealc",""
"sha256","0a3f4a30218c8c165cac69d96e8acbab1a6a7c563e1f3f2513c1c6b2b9201e9c","MalwareBazaar","2025-10-15 06:37:11","""Gafgyt",""
"md5","0a7c534121a025a6a6009412025f0ad6","MalwareBazaar","2025-10-16 05:23:57","""Rhadamanthys",""
"sha256","0a997ea427c29cc317a864871fd3fe8458c3c9ad3bea6b22e4b6cc25c1952f59","MalwareBazaar","2025-10-16 05:29:49","""Rhadamanthys",""
"sha256","0a9de2d51853c80eda16ee08dd17c80ac14253855af1fb8fd77ee923e17165ae","MalwareBazaar","2025-10-14 12:17:22","""Mirai",""
"md5","0b14826f4949f024ba538c1a16620ce1","MalwareBazaar","2025-10-15 11:45:35","""n/a",""
"sha256","0b16c4cd3928ce3c094fa130b22a049d6c02dcd7aeda7392a9fe8b1b8521ce07","MalwareBazaar","2025-10-14 13:24:11","""n/a",""
"md5","0b58540dd691e21c4a0c2e23ef82251f","MalwareBazaar","2025-10-14 15:28:43","""Rhadamanthys",""
"sha256","0b711d4aff0dac65f9d4d75a6852d7926102d620d323cfa28a547d4603bc4ddb","MalwareBazaar","2025-10-16 06:25:07","""n/a",""
"md5","0bbf00596ee7ce25281f7581c03bbc0f","MalwareBazaar","2025-10-16 05:50:28","""Mirai",""
"sha256","0bcdd3b79234bfce33f9b9ea4423c474d2a93de2f9374e91c6dfebaa23f11683","MalwareBazaar","2025-10-14 13:37:13","""n/a",""
"md5","0bdf5eb562b6ffa92f6e023d23e6affd","MalwareBazaar","2025-10-15 12:35:53","""RemcosRAT",""
"sha256","0c021e72710ecffb583d3854df04b841645d9759b3ff456c84f96e8ac7840a5b","MalwareBazaar","2025-10-14 22:06:39","""Mirai",""
"sha256","0c06e226c8ed6b8ea93b8c6c25b336d0f00a19d908378ee51b57b2a7abc313c5","MalwareBazaar","2025-10-16 06:30:44","""Gafgyt",""
"sha256","0c11d41e3071e486899ebeb55f342d6c7b9cbeade6c830c373b733c9d243cd50","MalwareBazaar","2025-10-14 08:36:03","""Mirai",""
"md5","0c561538d6c5f80a63bb72c94982694d","MalwareBazaar","2025-10-14 12:12:54","""Rhadamanthys",""
"sha256","0c6cbe36650c04dc6868f2aa69d144e95cb7910e6d973abff422e5acd2672bd6","MalwareBazaar","2025-10-16 06:06:36","""n/a",""
"md5","0c9bf375ca0dea4510a6ef03035c736d","MalwareBazaar","2025-10-16 05:23:52","""Rhadamanthys",""
"md5","0ca0ec8420323713f46ef226b82ea0e1","MalwareBazaar","2025-10-14 08:34:39","""Mirai",""
"sha256","0cc3c074aa5669e33c1abd322e74ad343beec2f0fe00c49123913c497daea1f7","MalwareBazaar","2025-10-15 15:18:57","""a310Logger",""
"md5","0cf8f0d2b27b39862abdc2d13a915da0","MalwareBazaar","2025-10-14 14:47:24","""AveMariaRAT",""
"sha256","0d19f56fa0a7067932f4abdb120b1a3a2bcc7d1060480f6bfc8a67102ea52eca","MalwareBazaar","2025-10-16 05:28:27","""Rhadamanthys",""
"md5","0d649f3f719c1399e649a24d1509b491","MalwareBazaar","2025-10-14 09:07:47","""Mirai",""
"md5","0da4ce728583b429ba1293bcb3a03d6d","MalwareBazaar","2025-10-14 20:10:50","""Gafgyt",""
"sha256","0da5a7d302ca5bc15341f9350a130ce46e18b7f06ca0ecf4a1c37b4029667dbb","MalwareBazaar","2025-10-15 15:43:23","""n/a",""
"sha256","0da656b0f1b7b32025cf4a1daffa6cae0d77d0bd8476993c62457da75770bd1c","MalwareBazaar","2025-10-14 18:23:14","""Loda",""
"md5","0dc333ecac7672c8ecd7624dc2b71d3d","MalwareBazaar","2025-10-14 13:39:08","""MassLogger",""
"sha256","0dc6fc2c5927690718e16078ac9ca9cf8783459d98cf5f02476607890e24fbc8","MalwareBazaar","2025-10-16 05:21:43","""Rhadamanthys",""
"sha256","0dc7062a033797796582616e1151ea0cb35e0ffa44ea2cd1e359267d8c706a10","MalwareBazaar","2025-10-14 18:22:58","""Loda",""
"sha256","0dd50416937f0bbb202464b09fb982739b34bde7d11834b78a137fc4659502de","MalwareBazaar","2025-10-14 20:15:04","""Mirai",""
"md5","0ddb357d2ef692e3e9546f22726d5e1b","MalwareBazaar","2025-10-14 09:07:58","""Mirai",""
"sha256","0e03e49209a11df177ed680ed9f9690b7b8e2661686b0af82def26ff5c8fe07f","MalwareBazaar","2025-10-14 18:21:52","""Loda",""
"md5","0e0702173a3f08c62f9e5eaf66162b8a","MalwareBazaar","2025-10-14 21:23:27","""Mirai",""
"md5","0e2173b3701e8a68fd5abe28e22f47b2","MalwareBazaar","2025-10-15 09:05:17","""Rhadamanthys",""
"md5","0e4c70fb1093c2358d786605a06cc55f","MalwareBazaar","2025-10-14 07:40:17","""XWorm",""
"sha256","0e618351e2ba0a1c11b2e6aea9c2d913bee70ebb827b8064885f9563148f7f07","MalwareBazaar","2025-10-14 09:52:57","""Mirai",""
"md5","0e70319987a5b1cd53be39ab9fed11ca","MalwareBazaar","2025-10-14 11:04:36","""SnakeKeylogger",""
"md5","0e8b55fb762a66d4ccb029d58a0d6d14","MalwareBazaar","2025-10-14 12:24:38","""Mirai",""
"sha256","0e9e42b94b1d0bdf6a32e52fa94b1d25c4b4e605b30f7562a14d4f919b433e75","MalwareBazaar","2025-10-16 05:22:48","""Rhadamanthys",""
"md5","0f41ef24afd1bc626cc2cf5697b36373","MalwareBazaar","2025-10-14 13:43:46","""Formbook",""
"md5","0f9f7bd6f3a5bb42feaf56cbe0e49801","MalwareBazaar","2025-10-16 05:26:31","""Rhadamanthys",""
"sha256","0faded23a4dce8259edb506c13b5f74975e11b6a9ae469d1f49ea021549277a6","MalwareBazaar","2025-10-16 04:03:36","""n/a",""
"sha256","0fcf24869504502f196808cd19799a5878e043d53e81dc07cb377693a2c2048c","MalwareBazaar","2025-10-14 09:07:50","""Mirai",""
"md5","0fcf42db420cd92e7a77b3d5e0ede030","MalwareBazaar","2025-10-16 05:40:42","""Mirai",""
"ip","101.226.8.163","ThreatFox","2025-10-15 16:01:23","win.cobalt_strike","AS4812,C2,censys,CHINANET-SH-AP,CobaltStrike,cs-watermark-987654321"
"ip","101.33.196.11","ThreatFox","2025-10-16 04:01:08","unknown","AS45090,censys,GoPhish,Phishing"
"ip","101.43.58.190","ThreatFox","2025-10-15 08:01:24","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-1234567890,TENCENT-NET-AP"
"md5","101b55856f9b532c896fe9e9c8a07387","MalwareBazaar","2025-10-14 13:51:33","""n/a",""
"ip","102.117.166.52","ThreatFox","2025-10-14 16:03:02","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.173.63","ThreatFox","2025-10-15 00:02:08","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.96.170.86","ThreatFox","2025-10-15 04:02:37","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.138.0.139","ThreatFox","2025-10-14 20:02:09","win.quasar_rat","AS138752,C2,censys,Quasar,RAT,SOBPL-AS"
"ip","103.142.147.69","ThreatFox","2025-10-15 12:02:29","win.mimikatz","AS135581,C2,censys,hacktool,Mimikatz,ONL-HK-AS,open-dir"
"ip","103.49.239.100","ThreatFox","2025-10-15 20:02:12","win.havoc","AS136052,C2,censys,Havoc,IDNIC-IDCLOUDHOST-AS-ID"
"md5","10396c3c2c42309d2c876d6b415cf16b","MalwareBazaar","2025-10-14 18:22:22","""Loda",""
"ip","104.140.154.162","ThreatFox","2025-10-16 04:02:46","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.201","ThreatFox","2025-10-16 04:02:46","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.248","ThreatFox","2025-10-16 04:02:46","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"ip","104.140.154.77","ThreatFox","2025-10-16 04:02:46","win.deimos_c2","AS62904,C2,censys,DeimosC2"
"md5","10430f4d8fa49751d7886583a39a1945","MalwareBazaar","2025-10-15 12:38:25","""DarkTortilla",""
"sha256","10439575a5e2ac8fb218bdddd3b1d580346f01dccc832a42a6b004fb9e802167","MalwareBazaar","2025-10-14 17:55:52","""SalatStealer",""
"ip","105.159.63.71","ThreatFox","2025-10-14 12:03:06","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","106.52.223.188","ThreatFox","2025-10-16 04:01:06","unknown","AS45090,censys,GoPhish,Phishing"
"ip","107.148.35.2","ThreatFox","2025-10-15 20:49:49","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.174.33.10","ThreatFox","2025-10-14 16:02:39","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","107.174.82.197","ThreatFox","2025-10-15 04:02:08","unknown","AS-COLOCROSSING,AS36352,censys,GoPhish,Phishing"
"sha256","107cc5413c6f1b069e9faae16cf331242c200f025c606ac85dfc18690657e8c5","MalwareBazaar","2025-10-14 10:30:46","""Mirai",""
"ip","109.123.246.141","ThreatFox","2025-10-14 09:29:39","unknown_stealer","infostealer"
"ip","109.145.252.142","ThreatFox","2025-10-14 18:45:29","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","109.50.187.109","ThreatFox","2025-10-14 20:03:21","win.empire_downloader","AS2860,C2,censys,NOS_COMUNICACOES,PowershellEmpire"
"sha256","109ff819036b17c413ff934c90ae2319e31546303f916533b980763cf7e20a3c","MalwareBazaar","2025-10-14 20:15:06","""Mirai",""
"sha256","10a73155a16a5f09e9a278828b2f39b4e5eed83536273b61e098baef286f0a5a","MalwareBazaar","2025-10-16 05:29:29","""Rhadamanthys",""
"md5","10a993046f137607f4ee4010a8caf7b8","MalwareBazaar","2025-10-14 11:59:10","""QuasarRAT",""
"md5","10b45388019779961ac7d1dba710b9de","MalwareBazaar","2025-10-14 13:43:36","""AgentTesla",""
"md5","10b453ecc354a46943dc455bdf33efec","MalwareBazaar","2025-10-14 13:30:11","""AgentTesla",""
"sha256","10cf5913ab5184062531aa9238b1d80ec5f3e04a932aac9b12ab21f2121dd541","MalwareBazaar","2025-10-14 20:29:04","""Ngioweb",""
"md5","10de18a2a233e941b8ce70249144795e","MalwareBazaar","2025-10-16 04:10:31","""SVCStealer",""
"sha256","11059fe39dbe107895cb430f63f7a9acef7a3d210d5391caa0151b4caa6a83ba","MalwareBazaar","2025-10-16 05:27:07","""Rhadamanthys",""
"ip","111.230.12.254","ThreatFox","2025-10-15 12:02:04","win.quasar_rat","AS45090,C2,censys,Quasar,RAT,TENCENT-NET-AP"
"ip","111.70.28.234","ThreatFox","2025-10-15 09:04:04","win.lokipws","AS17421,c2,LokiBot,threatquery"
"md5","11162b2ed9eeeffe619b416fd28df8c4","MalwareBazaar","2025-10-14 18:23:07","""Loda",""
"ip","112.124.24.132","ThreatFox","2025-10-14 10:49:48","win.cobalt_strike","CobaltStrike,cs-watermark-1234567890"
"domain","11243debestremcox.duckdns.org","ThreatFox","2025-10-14 12:01:51","win.remcos","C2,domain,rat,remcos,triage"
"ip","113.44.152.64","ThreatFox","2025-10-15 08:02:45","win.adaptix_c2","AdaptixC2,AS55990,C2,censys,HWCSNET"
"ip","113.45.176.209","ThreatFox","2025-10-15 20:01:25","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","113.47.146.242","ThreatFox","2025-10-15 00:01:25","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,HWCSNET"
"ip","114.67.115.196","ThreatFox","2025-10-14 08:50:45","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","1140c4fdbda75ee9e78380e4c6123894","MalwareBazaar","2025-10-15 11:46:34","""AgentTesla",""
"ip","115.78.4.249","ThreatFox","2025-10-16 04:01:07","unknown","AS7552,censys,GoPhish,Phishing"
"md5","115e5bce3983c62dcd0e8d3b82a279ca","MalwareBazaar","2025-10-14 20:29:14","""n/a",""
"ip","117.72.214.50","ThreatFox","2025-10-16 00:01:24","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","117.72.215.64","ThreatFox","2025-10-14 12:01:17","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-391144938"
"ip","117.72.36.155","ThreatFox","2025-10-16 04:01:11","unknown","AS141679,censys,GoPhish,Phishing"
"domain","11733wednesdayyyyyyyfileeemanagerxxxx.duckdns.org","ThreatFox","2025-10-15 12:01:28","win.remcos","C2,domain,rat,remcos,triage"
"ip","118.25.91.151","ThreatFox","2025-10-16 02:49:25","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","118.31.18.77","ThreatFox","2025-10-14 10:50:37","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","1195a358f0fb79d387605c6665d0e566f56eca0a40a73f61ff3a41907e8521f5","MalwareBazaar","2025-10-14 07:16:29","""AgentTesla",""
"md5","1195f95384384413e6e3fc8b983c8474","MalwareBazaar","2025-10-14 19:08:00","""Rhadamanthys",""
"md5","11a598dd6250796c3738f205934270b2","MalwareBazaar","2025-10-15 09:05:28","""Rhadamanthys",""
"md5","11a898f577ad90f815395f6bf06040e8","MalwareBazaar","2025-10-14 09:42:27","""n/a",""
"md5","11d05b8e211b916ffcdc57690a4c74e6","MalwareBazaar","2025-10-15 22:26:44","""XWorm",""
"md5","11df6e112d70c508d9b131e5ec81959c","MalwareBazaar","2025-10-14 12:56:48","""AgentTesla",""
"ip","120.46.154.80","ThreatFox","2025-10-14 12:50:56","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","120.55.93.178","ThreatFox","2025-10-14 08:01:15","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","120.79.229.151","ThreatFox","2025-10-14 10:50:36","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"domain","1209forward1209.dns.army","ThreatFox","2025-10-14 14:34:04","win.asyncrat","14October2025,iocbottest"
"ip","121.41.67.224","ThreatFox","2025-10-15 02:49:40","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","124.156.200.252","ThreatFox","2025-10-14 10:50:35","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","124.198.132.91","ThreatFox","2025-10-15 11:25:37","win.remcos","remcos"
"ip","124.70.82.189","ThreatFox","2025-10-15 02:49:44","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","125277e64ba454027e1c1d4ecaf1aa388731ac0f5744a044fdab0dd659cbd662","MalwareBazaar","2025-10-14 18:22:17","""Loda",""
"ip","128.90.113.113","ThreatFox","2025-10-14 16:02:40","win.remcos","AS40861,C2,censys,PARAD-40-ASN,RAT,Remcos"
"ip","129.211.174.173","ThreatFox","2025-10-15 16:01:28","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-305419896,TENCENT-NET-AP"
"sha256","12bcb6b7ca904eb8913b5218f4a8e3b1e380d3cff2b0c11896d859ec47f60146","MalwareBazaar","2025-10-14 09:09:30","""Mirai",""
"md5","12c3d0419370b403341fd03fed06f044","MalwareBazaar","2025-10-14 10:49:41","""Mirai",""
"md5","12cdc5395066cc3bd3949a0084947aff","MalwareBazaar","2025-10-14 22:18:33","""Mirai",""
"sha256","12eb0fcf7f0149ccbec70246e58c357de945765f6695f79c37625fa8ba9584ab","MalwareBazaar","2025-10-14 08:36:37","""Mirai",""
"sha256","12ee3eb23bb3737158ced2909cd3902616589c1cc3c93a8555ba3472e393fa1a","MalwareBazaar","2025-10-15 11:47:21","""AsyncRAT",""
"ip","13.245.237.95","ThreatFox","2025-10-15 12:02:09","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","13.49.74.123","ThreatFox","2025-10-16 04:01:08","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"domain","13.gyj-0.ru","ThreatFox","2025-10-15 19:38:06","js.clearfake","ClearFake"
"md5","131fa05e4b6edaa3017513072287e6fd","MalwareBazaar","2025-10-16 06:41:24","""n/a",""
