"Type","Value","Source","dateadded","threat","tags"
"ip","103.86.44.4","ThreatFox","2025-09-21 21:20:05","win.valley_rat","RAT,ValleyRAT"
"ip","103.86.44.5","ThreatFox","2025-09-21 18:01:19","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","103.86.44.52","ThreatFox","2025-09-21 20:01:40","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.86.44.60","ThreatFox","2025-09-23 07:00:08","win.valley_rat","RAT,ValleyRAT"
"ip","103.86.46.186","ThreatFox","2025-09-21 18:01:21","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","103.86.47.146","ThreatFox","2025-09-22 20:00:46","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.86.47.208","ThreatFox","2025-09-21 18:01:21","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","103.86.47.33","ThreatFox","2025-09-21 16:00:40","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","104.128.189.110","ThreatFox","2025-09-22 16:45:19","win.xworm","XWorm"
"ip","104.140.154.100","ThreatFox","2025-09-21 08:43:13","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.101","ThreatFox","2025-09-21 08:43:13","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.117","ThreatFox","2025-09-21 08:43:14","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.120","ThreatFox","2025-09-21 20:43:13","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.130","ThreatFox","2025-09-21 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.134","ThreatFox","2025-09-21 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.135","ThreatFox","2025-09-21 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.139","ThreatFox","2025-09-21 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.142","ThreatFox","2025-09-21 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.144","ThreatFox","2025-09-21 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.146","ThreatFox","2025-09-21 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.147","ThreatFox","2025-09-21 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.148","ThreatFox","2025-09-21 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.149","ThreatFox","2025-09-21 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.150","ThreatFox","2025-09-21 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.151","ThreatFox","2025-09-21 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.154","ThreatFox","2025-09-21 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.158","ThreatFox","2025-09-21 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.160","ThreatFox","2025-09-21 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.165","ThreatFox","2025-09-21 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.168","ThreatFox","2025-09-21 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.172","ThreatFox","2025-09-21 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.18","ThreatFox","2025-09-21 08:43:21","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.19","ThreatFox","2025-09-21 08:43:21","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.192","ThreatFox","2025-09-21 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.195","ThreatFox","2025-09-21 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.202","ThreatFox","2025-09-21 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.207","ThreatFox","2025-09-21 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.209","ThreatFox","2025-09-21 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.210","ThreatFox","2025-09-21 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.214","ThreatFox","2025-09-21 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.217","ThreatFox","2025-09-21 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.22","ThreatFox","2025-09-21 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.221","ThreatFox","2025-09-21 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.23","ThreatFox","2025-09-21 08:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.237","ThreatFox","2025-09-21 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.239","ThreatFox","2025-09-21 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.24","ThreatFox","2025-09-21 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.241","ThreatFox","2025-09-21 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.242","ThreatFox","2025-09-21 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.246","ThreatFox","2025-09-21 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.250","ThreatFox","2025-09-21 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.253","ThreatFox","2025-09-21 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.30","ThreatFox","2025-09-21 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.34","ThreatFox","2025-09-21 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.35","ThreatFox","2025-09-21 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.4","ThreatFox","2025-09-21 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.44","ThreatFox","2025-09-21 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.45","ThreatFox","2025-09-21 08:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.6","ThreatFox","2025-09-21 08:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.75","ThreatFox","2025-09-21 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.80","ThreatFox","2025-09-21 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.85","ThreatFox","2025-09-21 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.86","ThreatFox","2025-09-21 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.91","ThreatFox","2025-09-21 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.164.55.19","ThreatFox","2025-09-22 19:43:55","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,VirusTotal"
"ip","104.194.143.193","ThreatFox","2025-09-22 20:43:31","win.sliver","drb-ra,Sliver"
"ip","104.206.234.107","ThreatFox","2025-09-22 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.11","ThreatFox","2025-09-22 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.112","ThreatFox","2025-09-22 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.114","ThreatFox","2025-09-22 08:43:35","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.120","ThreatFox","2025-09-22 08:43:35","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.121","ThreatFox","2025-09-22 08:43:36","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.136","ThreatFox","2025-09-22 08:43:36","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.149","ThreatFox","2025-09-22 08:43:37","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.163","ThreatFox","2025-09-22 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.169","ThreatFox","2025-09-22 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.17","ThreatFox","2025-09-22 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.172","ThreatFox","2025-09-22 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.174","ThreatFox","2025-09-22 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.178","ThreatFox","2025-09-22 08:43:39","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.19","ThreatFox","2025-09-22 08:43:39","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.193","ThreatFox","2025-09-22 08:43:39","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.215","ThreatFox","2025-09-22 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.216","ThreatFox","2025-09-22 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.224","ThreatFox","2025-09-22 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.228","ThreatFox","2025-09-22 08:43:41","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.234","ThreatFox","2025-09-22 08:43:41","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.250","ThreatFox","2025-09-22 08:43:42","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.31","ThreatFox","2025-09-22 08:43:42","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.36","ThreatFox","2025-09-22 08:43:42","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.5","ThreatFox","2025-09-22 08:43:43","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.58","ThreatFox","2025-09-22 08:43:43","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.64","ThreatFox","2025-09-22 08:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.85","ThreatFox","2025-09-22 08:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.87","ThreatFox","2025-09-22 08:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.9","ThreatFox","2025-09-22 08:43:45","win.deimos_c2","Deimos,drb-ra"
"ip","107.174.34.142","ThreatFox","2025-09-22 08:00:46","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"md5","107c9e21f30429d917a667a78137c45e","MalwareBazaar","2025-09-22 16:38:46","""Mirai",""
"md5","108604569ba15d3ffa7c1804949a84b8","MalwareBazaar","2025-09-22 12:00:14","""QuasarRAT",""
"ip","109.236.89.41","ThreatFox","2025-09-22 04:00:43","win.remcos","AS49981,C2,censys,RAT,Remcos,WORLDSTREAM"
"md5","10bb5b0b912052885f590032fedbc7ef","MalwareBazaar","2025-09-21 07:38:13","""n/a",""
"md5","10d1ec7eb3b1706d92f5609daaa6ed2a","MalwareBazaar","2025-09-22 15:04:41","""Formbook",""
"ip","111.229.202.130","ThreatFox","2025-09-22 05:47:07","unknown","AS45090,Botnet,byob,C2,censys"
"ip","111.230.29.245","ThreatFox","2025-09-22 02:49:16","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","111e91b6ec7ff0b2844117d5a0e52bef","MalwareBazaar","2025-09-21 19:37:30","""Mirai",""
"ip","112.213.117.59","ThreatFox","2025-09-22 14:50:15","win.xworm","XWorm"
"ip","113.44.45.197","ThreatFox","2025-09-22 08:00:25","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-100000,HWCSNET"
"ip","113.45.225.29","ThreatFox","2025-09-21 20:02:32","win.mimikatz","AS55990,C2,censys,hacktool,HWCSNET,Mimikatz,open-dir"
"ip","113.45.252.77","ThreatFox","2025-09-22 12:49:52","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","114.44.193.55","ThreatFox","2025-09-22 06:36:18","win.sliver","c2,shodan,sliver"
"ip","115.120.247.133","ThreatFox","2025-09-21 16:01:04","unknown","AS55990,C2,censys,HWCSNET,Mythic"
"ip","115.190.127.112","ThreatFox","2025-09-21 16:00:20","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-987654321,VOLCANO-ENGINE"
"ip","116.202.3.221","ThreatFox","2025-09-22 07:08:19","win.vidar","Vidar"
"ip","116.204.171.79","ThreatFox","2025-09-21 21:35:06","win.valley_rat","RAT,ValleyRAT"
"ip","116.80.92.204","ThreatFox","2025-09-22 05:47:06","unknown","AS2514,censys,GoPhish,Phishing"
"ip","117.251.175.36","ThreatFox","2025-09-22 06:37:22","elf.mozi","c2,mozi,shodan"
"ip","117.72.147.192","ThreatFox","2025-09-23 04:01:07","unknown","AS141679,censys,GoPhish,Phishing"
"ip","117.72.72.84","ThreatFox","2025-09-22 20:00:27","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-391144938"
"sha256","1179adcce67d1b73ea3e32964bd71235889267a1b8b822919cebe236be218e3d","MalwareBazaar","2025-09-21 22:15:17","""PureLogsStealer",""
"ip","118.107.19.97","ThreatFox","2025-09-22 18:02:06","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"ip","118.107.45.98","ThreatFox","2025-09-21 14:35:05","win.valley_rat","RAT,ValleyRAT"
"md5","11a3ddd218438d325d5f1751f52dba95","MalwareBazaar","2025-09-21 15:06:05","""Mirai",""
"sha256","11bcd56afbf36da794f6dea6e502005528c17659a4a36cbaf32c526ce1ed5234","MalwareBazaar","2025-09-21 22:17:40","""Mirai",""
"sha256","11c21d873335c6d7e8a4a349716e5bd34f25fcd0353e296771c2765c8a3bc66c","MalwareBazaar","2025-09-21 10:24:43","""Amadey",""
"ip","120.48.50.33","ThreatFox","2025-09-21 16:00:20","win.cobalt_strike","AS38365,BAIDU,C2,censys,CobaltStrike,cs-watermark-987654321"
"md5","12098bbe5d8ee63461d5a36ca6af3fcf","MalwareBazaar","2025-09-23 04:16:45","""SnakeKeylogger",""
"ip","121.37.0.49","ThreatFox","2025-09-22 08:50:27","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","121.37.203.214","ThreatFox","2025-09-22 12:50:04","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","121.40.69.150","ThreatFox","2025-09-22 08:50:28","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","122.51.46.102","ThreatFox","2025-09-22 20:00:29","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","124.66.208.108","ThreatFox","2025-09-23 00:01:21","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","124.66.208.71","ThreatFox","2025-09-22 20:00:47","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"md5","12771f09e84f4789e9b31526f82d508b","MalwareBazaar","2025-09-22 09:21:59","""Mirai",""
"sha256","127b9447d90220d3cfeefe7510d76833546415ff9039e746a595564a48f83bfc","MalwareBazaar","2025-09-22 18:19:26","""AmosStealer",""
"ip","128.140.108.128","ThreatFox","2025-09-23 04:01:09","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"ip","128.241.238.191","ThreatFox","2025-09-22 06:36:17","win.sliver","c2,shodan,sliver"
