"Type","Value","Source","dateadded","threat","tags"
"sha256","040b1cc9067cef6bf098b4d6891f9d6fc0e9124cff6d7b9ac9e4e16e39e023a1","MalwareBazaar","2025-10-22 16:31:07","""Rhadamanthys",""
"md5","041414aa03940458c77d11db72964430","MalwareBazaar","2025-10-23 06:02:10","""Stealc",""
"md5","0462c360c1411951f46ec49dc4ba8170","MalwareBazaar","2025-10-22 16:28:28","""Rhadamanthys",""
"md5","047385ab84fbce086e22339017c23c2c","MalwareBazaar","2025-10-22 23:13:17","""Mirai",""
"md5","047faad42b2f5ee840412e52f5926723","MalwareBazaar","2025-10-23 05:55:02","""RemcosRAT",""
"sha256","04b58e97c702e010b25cde58c32e14e9bf05ca1241d204579fafadd5375ce5af","MalwareBazaar","2025-10-22 11:20:56","""SSHdKit",""
"sha256","04bb87af9d457db9e52f561272e1702ec4df1c9c569a3c3c1d67f57dec95a5ae","MalwareBazaar","2025-10-23 06:47:52","""DarkCloud",""
"sha256","04c235057ccb53c25e65bf1fec0bfff1f9ae2e70f1019055b9b8eb28359c205f","MalwareBazaar","2025-10-21 15:56:22","""GenesisStealer",""
"domain","05.c70ye.ru","ThreatFox","2025-10-21 19:47:49","js.clearfake","ClearFake"
"md5","055ee378a110f06e083a21790c0d41b2","MalwareBazaar","2025-10-22 16:14:47","""Mirai",""
"md5","058a2ffdf0fed954ee607e3a664a1349","MalwareBazaar","2025-10-22 21:52:40","""n/a",""
"sha256","05b367cce745a9efb0f592d82c81ef2e2c87aa9a9dc34235f0564da23cb124fc","MalwareBazaar","2025-10-22 16:30:42","""Rhadamanthys",""
"md5","05b5126187c65900116a9ee440ca39a0","MalwareBazaar","2025-10-23 06:45:46","""Formbook",""
"sha256","05bc87b780667bd3e48bd8068908907049a46c6e362c7b04fa080e824ce378b1","MalwareBazaar","2025-10-22 16:26:52","""Rhadamanthys",""
"md5","05f381b8afda13358911f753f44afef7","MalwareBazaar","2025-10-22 12:43:24","""RemcosRAT",""
"md5","060e4d46610c41dbd5ed0e964396d02e","MalwareBazaar","2025-10-22 23:20:11","""XWorm",""
"domain","06342.r46eu.ru","ThreatFox","2025-10-21 11:38:37","js.clearfake","ClearFake"
"md5","065a97a90b6a22bd81a282fbd39d5256","MalwareBazaar","2025-10-22 16:29:57","""Rhadamanthys",""
"md5","0694d7f7929d4b4acb778117987f483c","MalwareBazaar","2025-10-22 18:25:08","""XWorm",""
"md5","06bade168a84dfc1a62b47e4ae71b965","MalwareBazaar","2025-10-22 23:19:29","""Mirai",""
"sha256","06c725604dfdca21a0a70ee02e3d4779b7ac82414a9b5317a1b4770dccbf2c7b","MalwareBazaar","2025-10-22 08:39:40","""n/a",""
"sha256","0738238ce5f24725197dd54bf3c74621e3b6b1523b7ebcadbee811fa9dc2bce1","MalwareBazaar","2025-10-22 22:20:29","""DarkCloud",""
"sha256","0751f471b81330448b578cb0c5d0a8ec1ce7539f114aa1fe5be63099fdc407d7","MalwareBazaar","2025-10-21 17:07:36","""Mirai",""
"md5","07618235aaab4f3c813b36572b85389c","MalwareBazaar","2025-10-21 16:46:00","""Mirai",""
"sha256","0764d8bca072090e53966419e3c34553d1c09fb859aab96e5db90a6634c62dbd","MalwareBazaar","2025-10-22 12:47:51","""RemcosRAT",""
"md5","07af87ddad0716c0e70d507c8e019f4e","MalwareBazaar","2025-10-22 11:04:53","""RemcosRAT",""
"md5","07d26439c570d6f309b451ce2ed2180e","MalwareBazaar","2025-10-23 05:00:07","""NanoCore",""
"md5","07d61414d4d61bdc7241b76f2716242e","MalwareBazaar","2025-10-22 22:40:04","""Mirai",""
"md5","07d7bfaffdeb1d1cea2388e9f4ee3660","MalwareBazaar","2025-10-21 16:52:13","""n/a",""
"domain","08.k59ee.ru","ThreatFox","2025-10-21 14:47:17","js.clearfake","ClearFake"
"domain","08.r46eu.ru","ThreatFox","2025-10-21 18:08:38","js.clearfake","ClearFake"
"sha256","083d4a4ef6267c9a0ab57f1e5a2ed45ff67a0b4db83bbd43563458a223781120","MalwareBazaar","2025-10-23 09:01:45","""n/a",""
"sha256","085b5e14901c314cf9ad3efac7b1bfa69c21fb450d43d3a47ef1ff9760158d67","MalwareBazaar","2025-10-22 06:42:31","""Mirai",""
"sha256","089c0265fe505a1bcb043536edea7517211632f208467fa52491697f36b02c0e","MalwareBazaar","2025-10-21 16:46:00","""Mirai",""
"sha256","08e45c730781a2112994868217080291d238e83ee25f9488512a07596a780c1d","MalwareBazaar","2025-10-22 14:55:39","""Mirai",""
"sha256","090c8ce99843763f75bfe7043911ee82f4f4d967d46116e3ddcfbb69dc68cd2a","MalwareBazaar","2025-10-23 08:21:18","""DonutLoader",""
"sha256","0926f4590f51b6672b306431e8abebd60eb37a774f51105bb437c0e2b01f9146","MalwareBazaar","2025-10-22 16:14:47","""Mirai",""
"md5","0954f98f32502f4b8cc1e75b5f43b309","MalwareBazaar","2025-10-21 13:30:22","""n/a",""
"sha256","0975bfc94fadad372ae2f720fcb4f94c18e1fff1e18db924a41b4515db72ee55","MalwareBazaar","2025-10-23 08:21:53","""PhantomStealer",""
"md5","09e408f700d70ee4a2f23797d782af95","MalwareBazaar","2025-10-22 11:30:15","""XWorm",""
"sha256","09f984f4807b66e9f54d5678a8bc751f0b1fa810320f2dd0a9e9a022fbf35abf","MalwareBazaar","2025-10-23 00:07:05","""Mirai",""
"domain","0a.k59ee.ru","ThreatFox","2025-10-21 20:47:10","js.clearfake","ClearFake"
"sha256","0a228f4b000922ca112028890e993b971155b89932035d7d6ef239cdf57eff17","MalwareBazaar","2025-10-22 16:27:24","""Rhadamanthys",""
"md5","0a35ea7e75d8e14029c763b4e80afc6d","MalwareBazaar","2025-10-22 17:30:29","""RemcosRAT",""
"sha256","0a5c3b3c071f7d9cbedf2e83e416c8996f4670ea4880d8c300d7feaf28686938","MalwareBazaar","2025-10-22 11:04:41","""Mirai",""
"md5","0ad1ee024949149737edc49f83520d1c","MalwareBazaar","2025-10-22 12:06:37","""Rhadamanthys",""
"sha256","0ae84f8fe68c0a268a778af10f233f1804c29840bf3807ce9e4753c9a1339318","MalwareBazaar","2025-10-22 22:41:10","""Mirai",""
"md5","0aeb7766455a76eeeef138928de6f879","MalwareBazaar","2025-10-22 06:07:47","""ConnectWise",""
"md5","0b1704151d80b4f5f21b2cc6fc72fe8f","MalwareBazaar","2025-10-22 17:16:58","""n/a",""
"md5","0b3202dbaf2c72876bfbb9f7988c0094","MalwareBazaar","2025-10-23 08:14:42","""n/a",""
"sha256","0b3df1b7b218d03bff0e447148a47430906571a3d4addd8f7d7c804aad9f8362","MalwareBazaar","2025-10-22 12:47:56","""n/a",""
"sha256","0b4df0b17b6b08a77e2d47bbf10258565531ce7df4c9f454f3e8441d4dffc075","MalwareBazaar","2025-10-21 11:34:56","""GuLoader",""
"md5","0b5d140cc1dfc3531e66ec14d6214b87","MalwareBazaar","2025-10-22 08:12:50","""Mirai",""
"md5","0b821e8c622337ec5a8a71ff9a183cdf","MalwareBazaar","2025-10-21 10:53:37","""Mirai",""
"md5","0b83d8257c5d1e7ac6acc4e54dc8ec9d","MalwareBazaar","2025-10-23 08:17:03","""n/a",""
"sha256","0bf2ee5461bdd7d430bf7e43bb37e2e8e9bca5e44b79afac07cfe5ab344e0e9b","MalwareBazaar","2025-10-23 05:34:08","""Mirai",""
"sha256","0c27b817cb613ba8ebebe3f3216f53a56e502bcd3fa5ecea6169be88410f5a89","MalwareBazaar","2025-10-21 21:18:34","""n/a",""
"md5","0c32f0e77cb2556e703f9a5866e2946e","MalwareBazaar","2025-10-21 21:18:34","""n/a",""
"md5","0c47e27670247c9bb9f8b5015a7a656d","MalwareBazaar","2025-10-22 16:29:08","""Rhadamanthys",""
"md5","0c52d9feb6b7652389095c3e9fb3a9b8","MalwareBazaar","2025-10-22 20:33:00","""Mirai",""
"sha256","0ca7ce88b276ce6eba7b63afc93dc0176c0a58b1869097d0902713903d82a927","MalwareBazaar","2025-10-22 06:11:25","""XWorm",""
"md5","0cb7421a7104bce97cd11e2b351387a6","MalwareBazaar","2025-10-22 16:27:58","""Rhadamanthys",""
"sha256","0cb89b37239f94d214c12419addf49e3143ae71e53fe1934fa5776c8eafd9c51","MalwareBazaar","2025-10-22 06:01:24","""n/a",""
"sha256","0ce4070ca0ecc461a4f78165ca88dc1d420ab87b9f70e8a92864986f5f613566","MalwareBazaar","2025-10-21 23:15:39","""Mirai",""
"md5","0d1b7d9c1a091486c0307debdbcdddde","MalwareBazaar","2025-10-23 08:31:59","""PhantomStealer",""
"md5","0d21605f8645b6750df8f694baa2b4b0","MalwareBazaar","2025-10-23 06:33:36","""Vidar",""
"md5","0d50a8691cc87ffc470bf7aaf104980a","MalwareBazaar","2025-10-22 05:24:54","""Mirai",""
"sha256","0d59963519c7d92687653576e7a72b87bd0d4c98b2b989279169907d1ff3ea03","MalwareBazaar","2025-10-21 16:25:07","""Rhadamanthys",""
"md5","0d59e3136a60b5523e6a195e1ae2b551","MalwareBazaar","2025-10-22 17:36:20","""PureLogsStealer",""
"sha256","0d5c59fb86a094f4b2d5c170e9fa4a8c401de6267b6d6cd12af45003690aba0b","MalwareBazaar","2025-10-23 02:26:20","""n/a",""
"sha256","0d68ae0d5c1895e915c86c2dd532626a7fde7a55a098f088a4016774c3571547","MalwareBazaar","2025-10-21 20:40:23","""Miradore",""
"md5","0da7fdefd90b2de3fe5d4b9cb9a5be97","MalwareBazaar","2025-10-23 05:34:08","""Mirai",""
"sha256","0e09913b7b191f252777edde67570350baed659732569d255648dd890039eb39","MalwareBazaar","2025-10-21 19:59:40","""Mirai",""
"sha256","0e09bd635f4f22bb7cbcd122276907f2af2fec3940a98105a4c062289846f2c1","MalwareBazaar","2025-10-23 06:27:35","""Formbook",""
"md5","0e18b0bba5a0c196fc525f8666eaa246","MalwareBazaar","2025-10-22 12:47:51","""RemcosRAT",""
"sha256","0e3eaf68fc04eb9186a43a52827b229232facc06bdf1c00c40e9ddf47dd7bbf3","MalwareBazaar","2025-10-22 06:10:46","""AgentTesla",""
"sha256","0e48d7877b237fd1aef14d78c29c0a725e607ba16f007ba6f1032109d4b0f5ec","MalwareBazaar","2025-10-21 11:25:22","""Mirai",""
"sha256","0f4c6b472b4e2f57fcf8236eb29b0bf3c842ec60b86b5ee4d6fe35ef6c0d2968","MalwareBazaar","2025-10-23 08:33:16","""AgentTesla",""
"sha256","0f78a20c46cece8cdc8c1c387a20a13c6276ce4d20f5fd7bcde8df8d17868b4f","MalwareBazaar","2025-10-21 16:32:34","""n/a",""
"sha256","0f88cba6937a7f4aa5c5c1749bb8d8eae6789bc0d003e6b1503b595fa205f25b","MalwareBazaar","2025-10-22 12:21:15","""n/a",""
"md5","0fba92a8d93c7db9f18d34f2b3138397","MalwareBazaar","2025-10-22 06:07:43","""ConnectWise",""
"sha256","0fc0e5b17c4caf1f08a59892a3f46cbad87a62bc6a70d29ce55f0db151b7f60e","MalwareBazaar","2025-10-22 16:30:56","""Rhadamanthys",""
"domain","0z.imm-yi.ru","ThreatFox","2025-10-23 01:17:01","js.clearfake","ClearFake"
"domain","0z.t-pay3.ru","ThreatFox","2025-10-22 10:30:43","js.clearfake","ClearFake"
"domain","1.1397u6.ru","ThreatFox","2025-10-21 12:37:49","js.clearfake","clearfake"
"domain","10.k59ee.ru","ThreatFox","2025-10-21 14:28:16","js.clearfake","ClearFake"
"ip","100.27.230.188","ThreatFox","2025-10-22 15:43:26","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","1007bcd35f9ad7839c6d802bd595e600831e6b9a51ec6dbaaf127abdc24eefb1","MalwareBazaar","2025-10-22 11:02:45","""Mirai",""
"md5","100d4f05ad791c91f0273cc0156860df","MalwareBazaar","2025-10-22 09:18:46","""Mirai",""
"ip","101.132.148.165","ThreatFox","2025-10-23 00:02:10","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"ip","101.34.60.34","ThreatFox","2025-10-22 04:02:28","win.sliver","AS45090,C2,censys,Sliver,TENCENT-NET-AP"
"ip","101.35.131.119","ThreatFox","2025-10-22 04:02:05","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","103.100.170.134","ThreatFox","2025-10-22 12:04:19","win.valley_rat","AS153656,C2,rat,triage,valleyrat"
"ip","103.237.92.236","ThreatFox","2025-10-22 08:02:18","win.ghost_rat","AS55933,C2,censys,CLOUDIE-AS-AP,Gh0st,RAT"
"ip","103.83.86.27","ThreatFox","2025-10-22 23:10:09","win.xworm","XWorm"
"ip","103.83.86.61","ThreatFox","2025-10-22 23:20:09","win.xworm","XWorm"
"ip","103.83.87.91","ThreatFox","2025-10-22 20:03:34","elf.moobot","AS44382,C2,censys,moobot,WHITELABEL"
"ip","103.86.47.226","ThreatFox","2025-10-22 22:40:04","win.valley_rat","RAT,ValleyRAT"
"ip","104.140.154.102","ThreatFox","2025-10-23 08:43:14","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.112","ThreatFox","2025-10-23 08:43:15","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.113","ThreatFox","2025-10-23 08:43:15","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.116","ThreatFox","2025-10-23 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.12","ThreatFox","2025-10-23 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.120","ThreatFox","2025-10-23 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.123","ThreatFox","2025-10-23 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.127","ThreatFox","2025-10-23 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.129","ThreatFox","2025-10-23 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.132","ThreatFox","2025-10-23 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.142","ThreatFox","2025-10-23 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.181","ThreatFox","2025-10-23 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.185","ThreatFox","2025-10-23 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.188","ThreatFox","2025-10-23 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.202","ThreatFox","2025-10-23 08:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.215","ThreatFox","2025-10-23 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.219","ThreatFox","2025-10-23 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.224","ThreatFox","2025-10-23 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.248","ThreatFox","2025-10-23 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.252","ThreatFox","2025-10-23 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.3","ThreatFox","2025-10-23 08:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.4","ThreatFox","2025-10-23 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.48","ThreatFox","2025-10-23 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.50","ThreatFox","2025-10-23 08:43:32","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.55","ThreatFox","2025-10-23 08:43:32","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.73","ThreatFox","2025-10-23 08:43:33","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.80","ThreatFox","2025-10-23 08:43:33","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.84","ThreatFox","2025-10-23 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.86","ThreatFox","2025-10-23 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.91","ThreatFox","2025-10-23 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.94","ThreatFox","2025-10-23 08:43:35","win.deimos_c2","Deimos,drb-ra"
"ip","104.143.46.74","ThreatFox","2025-10-22 18:02:30","win.asyncrat","AS140227,asyncrat,C2,rat,triage"
"ip","104.206.234.108","ThreatFox","2025-10-23 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.185","ThreatFox","2025-10-23 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.26","ThreatFox","2025-10-23 08:43:43","win.deimos_c2","Deimos,drb-ra"
"ip","106.14.0.238","ThreatFox","2025-10-22 12:02:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","106.14.126.106","ThreatFox","2025-10-22 12:03:05","win.sliver","ALIBABA-CN-NET,AS37963,C2,censys,open-dir,payload,Sliver"
"ip","106.54.49.2","ThreatFox","2025-10-22 09:30:52","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","106.75.12.200","ThreatFox","2025-10-22 15:44:54","win.cobalt_strike","c2,censys,cobalt strike"
"ip","106.75.16.136","ThreatFox","2025-10-22 15:43:35","win.cobalt_strike","c2,censys,cobalt strike"
"ip","106.75.33.49","ThreatFox","2025-10-22 15:44:47","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","1063b8498116369739012184500ba1ba84e4804cf66ec84786c86fc929951d15","MalwareBazaar","2025-10-21 19:02:42","""Mirai",""
"md5","106a7f9858085af2ac73f5126cd7896e","MalwareBazaar","2025-10-22 12:20:17","""n/a",""
"ip","107.173.135.109","ThreatFox","2025-10-23 08:43:55","win.sliver","drb-ra,Sliver"
"ip","107.174.144.204","ThreatFox","2025-10-22 10:49:41","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.174.33.18","ThreatFox","2025-10-21 16:02:18","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","108.136.142.118","ThreatFox","2025-10-22 15:47:19","win.meterpreter","c2,censys,metasploit"
"md5","10862ddf49e01af8e611d72fde80e4e1","MalwareBazaar","2025-10-22 20:25:08","""XWorm",""
"sha256","108ef84fd9ee2d0c5df4ce54df72c98832bfee00b82ff0546342c8ca84783198","MalwareBazaar","2025-10-22 22:53:14","""Mirai",""
"ip","109.130.200.177","ThreatFox","2025-10-23 05:47:29","win.asyncrat","asyncrat,c2"
"ip","109.172.183.242","ThreatFox","2025-10-22 12:44:04","win.asyncrat","22October2025,iocbottest"
"sha256","10c824767b88ce4b3402900b9e0f3092026bb6b782337bc11013bbd38e73d0c4","MalwareBazaar","2025-10-22 23:20:11","""XWorm",""
"sha256","10d422297361b751f57aa6441f3cf45a1479a6201997af7137de6991fbbe4c93","MalwareBazaar","2025-10-21 22:47:42","""Meterpreter",""
"md5","112ee15a15b22c168b63756d62ae54b7","MalwareBazaar","2025-10-21 11:40:50","""PureLogsStealer",""
"ip","114.66.27.112","ThreatFox","2025-10-22 23:25:05","win.valley_rat","RAT,ValleyRAT"
"ip","114.67.181.248","ThreatFox","2025-10-22 15:44:18","win.cobalt_strike","c2,censys,cobalt strike"
"ip","115.190.140.220","ThreatFox","2025-10-22 08:02:02","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-987654321,VOLCANO-ENGINE"
"ip","116.196.75.68","ThreatFox","2025-10-22 15:45:07","win.cobalt_strike","c2,censys,cobalt strike"
"ip","116.202.6.116","ThreatFox","2025-10-23 07:15:34","win.vidar","Vidar"
"ip","116.203.15.9","ThreatFox","2025-10-21 11:58:47","win.vidar","Vidar"
"ip","116.62.226.163","ThreatFox","2025-10-22 15:43:44","win.cobalt_strike","c2,censys,cobalt strike"
"ip","116.62.42.4","ThreatFox","2025-10-22 09:30:43","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"domain","11655nightfileremciiiixxxxx.duckdns.org","ThreatFox","2025-10-22 12:44:09","win.remcos","22October2025,iocbottest"
"ip","117.72.158.125","ThreatFox","2025-10-22 05:49:03","win.ghost_rat","AS141679,C2,censys,RAT"
"ip","118.89.81.201","ThreatFox","2025-10-23 00:02:05","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","119.91.41.170","ThreatFox","2025-10-22 20:02:08","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-305419896,TENCENT-NET-AP"
"sha256","11e17b0052aaa3acc0d4777c09dcd5354b23f336067bdc25be8809c7ecd282cc","MalwareBazaar","2025-10-21 16:25:21","""Rhadamanthys",""
"sha256","11eac354d0f0934bf301eaa7bd4d1b365e09471326e7c5a865a4433971ba9538","MalwareBazaar","2025-10-22 05:48:32","""n/a",""
"domain","12.c70ye.ru","ThreatFox","2025-10-21 13:19:44","js.clearfake","clearfake"
"domain","12.d55u5.ru","ThreatFox","2025-10-21 15:28:03","js.clearfake","ClearFake"
"sha256","121c684a35d17eab2764f4c76ff8b841146f39b837f37e8d84490c746cad720d","MalwareBazaar","2025-10-23 08:30:08","""AgentTesla",""
"ip","122.51.243.50","ThreatFox","2025-10-22 04:02:04","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","122.51.26.81","ThreatFox","2025-10-22 15:43:29","win.cobalt_strike","c2,censys,cobalt strike"
"ip","123.136.95.225","ThreatFox","2025-10-23 06:27:37","elf.xorddos","XorDDoS"
"ip","123.173.5.236","ThreatFox","2025-10-21 13:19:30","win.lokipws","AS4134,c2,LokiBot,threatquery"
"ip","123.57.134.58","ThreatFox","2025-10-22 10:40:09","unknown","AS37963,Botnet,byob,C2,censys"
"ip","123.57.3.129","ThreatFox","2025-10-22 15:45:04","win.cobalt_strike","c2,censys,cobalt strike"
"md5","1249cd0f736ae8b522fb8492791839e2","MalwareBazaar","2025-10-21 16:26:48","""Rhadamanthys",""
"ip","125.32.67.196","ThreatFox","2025-10-22 04:03:49","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"sha256","1265c6275954387789316d08f8d9e3431df577a609791e3f490f06885685c004","MalwareBazaar","2025-10-22 22:06:16","""Mirai",""
"ip","128.140.121.48","ThreatFox","2025-10-22 20:49:17","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","128.199.250.172","ThreatFox","2025-10-22 20:03:34","elf.moobot","AS14061,C2,censys,DIGITALOCEAN-ASN,moobot"
"ip","129.28.97.90","ThreatFox","2025-10-22 04:03:15","win.quasar_rat","AS45090,C2,censys,Quasar,RAT,TENCENT-NET-AP"
"md5","12d4ed92a920e679e729aac783d92a4c","MalwareBazaar","2025-10-23 08:27:47","""XWorm",""
"ip","13.115.245.30","ThreatFox","2025-10-22 15:50:19","win.meterpreter","c2,censys,metasploit"
"ip","13.115.68.182","ThreatFox","2025-10-22 15:48:31","win.meterpreter","c2,censys,metasploit"
"ip","13.158.228.105","ThreatFox","2025-10-22 10:40:07","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.201.54.195","ThreatFox","2025-10-22 15:46:33","win.meterpreter","c2,censys,metasploit"
"ip","13.208.165.246","ThreatFox","2025-10-22 15:45:59","win.meterpreter","c2,censys,metasploit"
"ip","13.208.241.199","ThreatFox","2025-10-22 15:49:55","win.meterpreter","c2,censys,metasploit"
"ip","13.211.236.25","ThreatFox","2025-10-22 15:49:34","win.meterpreter","c2,censys,metasploit"
"ip","13.212.89.233","ThreatFox","2025-10-22 15:46:40","win.meterpreter","c2,censys,metasploit"
"ip","13.220.84.109","ThreatFox","2025-10-22 05:48:56","win.cobalt_strike","c2,censys,cobalt strike"
"ip","13.222.128.115","ThreatFox","2025-10-22 15:43:05","win.cobalt_strike","c2,censys,cobalt strike"
"ip","13.244.95.70","ThreatFox","2025-10-22 15:46:07","win.meterpreter","c2,censys,metasploit"
"ip","13.245.75.176","ThreatFox","2025-10-22 15:48:16","win.meterpreter","c2,censys,metasploit"
"ip","13.247.55.242","ThreatFox","2025-10-22 15:50:12","win.meterpreter","c2,censys,metasploit"
"sha256","13093b19687a9d91b6bdf1c6ffd63266a64b691bc44abc056658d09db212a281","MalwareBazaar","2025-10-23 06:13:09","""n/a",""
