"Type","Value","Source","dateadded","threat","tags"
"sha256","11cd355b5d736e206923a4a9d9640e1732ca26c5f80918aaed8e8f649f0ee0e0","MalwareBazaar","2025-11-18 07:39:52","""Mirai",""
"ip","120.79.255.238","ThreatFox","2025-11-17 21:41:49","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","121.199.73.91","ThreatFox","2025-11-17 21:42:14","win.sliver","ALIBABA-CN-NET,AS37963,C2,censys,Sliver"
"sha256","122f09c50a9e490a7c8725ecbb20cc5a2dca4ddf241d1d219ae1dbe648b318e9","MalwareBazaar","2025-11-18 07:41:41","""Mirai",""
"ip","123.249.67.241","ThreatFox","2025-11-18 08:02:28","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-305419896,HWCSNET"
"ip","123.60.60.119","ThreatFox","2025-11-17 16:01:48","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","124.220.30.223","ThreatFox","2025-11-17 22:49:36","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","125.32.67.67","ThreatFox","2025-11-17 20:05:48","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"sha256","125e0b5ae5193b4c50d797e7e079833e78ca680f66dcc2484b8de8fd66ab792f","MalwareBazaar","2025-11-17 22:59:27","""Mirai",""
"sha256","1260583595cf7f133b52bf7cca7b0e9029d339684abf8736150b44d47ac7fe0c","MalwareBazaar","2025-11-18 07:41:15","""Mirai",""
"ip","128.199.86.145","ThreatFox","2025-11-17 10:50:43","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","128ef9f8d3eb09fb50b1901435996288","MalwareBazaar","2025-11-17 23:14:26","""Mirai",""
"sha256","1299a84282f2f96e29acbe51f1822ba5860b14b4b61aae7b0cf0a045677413f3","MalwareBazaar","2025-11-17 03:27:48","""Mirai",""
"md5","12b62c83215cd2148e1db0eb80f74d2d","MalwareBazaar","2025-11-18 06:57:53","""AgentTesla",""
"sha256","12d34b025f9743c37333f989f9d39f99d35397eb48784be97c68e7d2ac8b1be4","MalwareBazaar","2025-11-18 06:02:30","""Stealc",""
"md5","12dc9a80b11ef5d0dcbe50712ace8155","MalwareBazaar","2025-11-16 20:46:10","""Adware.Techsnab",""
"ip","13.215.52.35","ThreatFox","2025-11-16 11:02:35","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.229.154.239","ThreatFox","2025-11-18 04:01:49","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","13.229.69.42","ThreatFox","2025-11-17 23:01:30","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.54.26.156","ThreatFox","2025-11-17 12:03:55","unknown","AMAZON-02,AS16509,censys,EvilGoPhish,panel,Phishing"
"md5","13206d96f35cde1284a5f280f8c507dd","MalwareBazaar","2025-11-17 08:34:07","""n/a",""
"sha256","1343042d33c90838d40d4c631272359db5f4154523590242400c7f6eba2cc27b","MalwareBazaar","2025-11-17 10:14:43","""AsyncRAT",""
"md5","134bd2cef4b88fd28319a0c971165774","MalwareBazaar","2025-11-17 10:12:50","""AsyncRAT",""
"md5","138aed5fce9fc44972db18cd565893f6","MalwareBazaar","2025-11-16 16:59:13","""Mirai",""
"ip","139.59.33.156","ThreatFox","2025-11-17 12:06:33","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN"
"sha256","1394597ae3c643387f065c3aab90c5a6c4d0ab7d6ec30f6ca761cf446d509d66","MalwareBazaar","2025-11-18 09:30:30","""Mirai",""
"sha256","14169003371dd4d79df4466ce39fd8e3db65c603ca78cdabdb6ca3099a406535","MalwareBazaar","2025-11-18 06:53:16","""RemcosRAT",""
"ip","143.14.44.102","ThreatFox","2025-11-18 06:01:57","win.xworm","AS213200,C2,triage,xworm"
"md5","1431e8d0f471c692a43c52531da223ba","MalwareBazaar","2025-11-17 12:47:28","""ClayRat",""
"ip","144.172.100.243","ThreatFox","2025-11-17 16:40:17","win.purelogs","PureLogsStealer"
"ip","144.31.90.139","ThreatFox","2025-11-16 14:52:54","win.sectop_rat","Arechclient2,SectopRAT"
"md5","14521699f0184011a3f083ddfbbb0bca","MalwareBazaar","2025-11-16 23:00:22","""ValleyRAT",""
"sha256","145e5424e1ebd1ade78838421b470b8de61a2633538f632cdd7d5d8b76391a7d","MalwareBazaar","2025-11-16 15:08:22","""n/a",""
"ip","147.185.221.212","ThreatFox","2025-11-16 18:55:14","win.asyncrat","asyncrat,c2"
"ip","147.185.221.31","ThreatFox","2025-11-16 19:02:04","win.xworm","c2,xworm"
"ip","148.178.45.50","ThreatFox","2025-11-18 08:44:19","win.deimos_c2","Deimos,drb-ra"
"sha256","14872d510a715a028e1520cc3ed9c758df17e3e38d5b6bd378641d5a380e19cf","MalwareBazaar","2025-11-17 08:01:19","""ConnectWise",""
"ip","149.248.76.144","ThreatFox","2025-11-17 00:03:03","win.remcos","AS399629,BLNWX,C2,censys,RAT,Remcos"
"ip","149.28.108.157","ThreatFox","2025-11-16 16:01:46","win.metamorfo","AS-VULTR,AS20473,c2,Casbaneiro,Metamorfo"
"ip","149.88.81.215","ThreatFox","2025-11-17 12:06:36","win.cobalt_strike","AS401696,C2,censys,COGNETCLOUD"
"md5","14a6288715feeeab82fb2df7af513f93","MalwareBazaar","2025-11-17 00:07:26","""Formbook",""
"sha256","14bb590ff06dffc7d96389b8bbfbfcf7c197584dd0d1d8b1fc13a1512c483c68","MalwareBazaar","2025-11-17 23:00:40","""Mirai",""
"ip","15.160.201.194","ThreatFox","2025-11-18 04:03:08","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","150.109.122.185","ThreatFox","2025-11-17 20:04:21","win.dcrat","AS132203,C2,censys,DcRAT,RAT,TENCENT-NET-AP-CN"
"ip","151.242.152.83","ThreatFox","2025-11-17 12:03:19","win.valley_rat","AS23532,C2,rat,triage,valleyrat"
"ip","151.245.195.177","ThreatFox","2025-11-18 08:03:38","win.venom","AS212238,C2,CDNEXT,censys,RAT,Venom"
"sha256","15119331f58db1c391df927fa73723c1d7ba66d46fe2aecf1526a117c5b59d05","MalwareBazaar","2025-11-17 09:47:49","""QuasarRAT",""
"sha256","1535023b07365bd7319f4926aaa0e9d44d99ddb8967685030580058c3e14b3ee","MalwareBazaar","2025-11-17 09:17:49","""Mirai",""
"ip","154.193.244.146","ThreatFox","2025-11-18 04:01:56","win.cobalt_strike","ABCCLOUDSDNBHD-AS-AP,AS139923,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","154.219.109.205","ThreatFox","2025-11-18 08:01:55","win.cobalt_strike","AS401701,C2,censys,CobaltStrike,COGNETCLOUD-2,cs-watermark-666666666"
"ip","156.234.101.178","ThreatFox","2025-11-17 12:50:50","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.101.185","ThreatFox","2025-11-17 20:01:48","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.145.34","ThreatFox","2025-11-17 12:50:50","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.145.43","ThreatFox","2025-11-17 12:50:51","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","156.234.216.162","ThreatFox","2025-11-18 08:01:50","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.65","ThreatFox","2025-11-17 23:00:21","win.cobalt_strike","AS138415,C2,censys"
"ip","157.20.182.12","ThreatFox","2025-11-16 20:05:07","win.nworm","N-W0rm"
"ip","157.230.132.195","ThreatFox","2025-11-16 18:44:21","win.brute_ratel_c4","BruteRatel,drb-ra"
"ip","158.160.80.59","ThreatFox","2025-11-17 06:06:26","unknown","AS200350,censys,GoPhish,Phishing,YANDEXCLOUD"
"ip","158.94.209.185","ThreatFox","2025-11-18 08:02:33","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","158.94.209.245","ThreatFox","2025-11-18 08:02:33","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","159.75.177.25","ThreatFox","2025-11-17 20:01:48","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","159.75.95.192","ThreatFox","2025-11-18 00:01:49","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","16.171.199.170","ThreatFox","2025-11-17 06:06:26","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","161.132.67.41","ThreatFox","2025-11-18 08:03:15","win.remcos","AS3132,C2,censys,RAT,Red,Remcos"
"sha256","163222800e8dcf38c0d10b89ba54f3bb566ddc0ea0063020d51b757585b14612","MalwareBazaar","2025-11-17 16:30:06","""RemcosRAT",""
"ip","164.132.75.23","ThreatFox","2025-11-18 07:05:06","win.remcos","RAT,RemcosRAT"
"ip","164.68.120.30","ThreatFox","2025-11-17 08:02:18","win.asyncrat","AS51167,AsyncRAT,C2,censys,CONTABO,RAT"
"ip","165.227.108.253","ThreatFox","2025-11-16 11:02:30","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","165dda92f3a40906d825fa4015280a0fbcea571a62614dbf8058951f2d8ef602","MalwareBazaar","2025-11-17 03:35:10","""RedLineStealer",""
"md5","1668988f029a93017f7690cd7df34355","MalwareBazaar","2025-11-16 19:42:37","""n/a",""
