"Type","Value","Source","dateadded","threat","tags"
"sha256","041f5af0ecc78f6e70bfd740e01d11cb8ae1a4fe51f1b254a6f78aba4b629a36","MalwareBazaar","2025-05-27 16:45:53","""Amadey",""
"md5","0427b4ed2e015fc859043e0ddacf533e","MalwareBazaar","2025-05-28 20:41:28","""Gafgyt",""
"md5","042d7180ddca51f301e4dc1556e1d599","MalwareBazaar","2025-05-28 07:29:14","""n/a",""
"md5","046bee796a76adb017d3aec9886cb845","MalwareBazaar","2025-05-27 19:37:56","""Mirai",""
"md5","0471f95003f90bfe8d4c90e7b78710b2","MalwareBazaar","2025-05-28 00:11:19","""Mirai",""
"md5","04967ee8ba728a4bafb2a547646f5002","MalwareBazaar","2025-05-29 05:38:27","""n/a",""
"sha256","04b42a652e76ad41d3e171f2e8ad345ed3cdda775d64f124b308f29c12013907","MalwareBazaar","2025-05-28 18:42:37","""BlankGrabber",""
"md5","04c612012043be6851b13ff3ec4f8758","MalwareBazaar","2025-05-27 15:07:26","""SnakeKeylogger",""
"sha256","04cafa9dc1dc0c1f92c8749523eed7bd918b2887f7f3dabdd4a1cd32673b65d6","MalwareBazaar","2025-05-28 13:51:09","""LummaStealer",""
"sha256","04f59b24b95072e26406cd750bafb516fdfab776ac8c8206c4d99616c8ceede7","MalwareBazaar","2025-05-28 12:40:39","""ArrowRAT",""
"sha256","0502e11443a7e87bffc9bedbabce823c74298565e58f315218799282fcd388d1","MalwareBazaar","2025-05-29 05:46:46","""Mirai",""
"sha256","0541e46f8b9631defea62010df6de9d39d36c1f41ec0de9367b271fa2d450533","MalwareBazaar","2025-05-28 21:30:50","""AsyncRAT",""
"md5","054624a2b699348d39afb17fb21d541e","MalwareBazaar","2025-05-27 10:30:08","""NetSupport",""
"sha256","054dfc79f9382fb9cb0a97870dad3ef1f5c91b7a15540a217cb3619db857307f","MalwareBazaar","2025-05-29 07:02:49","""n/a",""
"md5","054e6b87867bab770c48ec38d153a52b","MalwareBazaar","2025-05-28 13:59:41","""LummaStealer",""
"md5","05ae14662e430a02e0661e2795924592","MalwareBazaar","2025-05-28 11:47:22","""n/a",""
"sha256","05daf4a191d2aa1047b10b99b0f64643085155b1426cc6e6ad748bc603bcc97b","MalwareBazaar","2025-05-29 05:46:23","""Mirai",""
"sha256","0600e8581cecfbcf33880ca66c66d8a2feeb4de561cb53418ad2fef621522170","MalwareBazaar","2025-05-27 12:48:08","""AsyncRAT",""
"md5","061483e94cfb3038fa1477037000f9b0","MalwareBazaar","2025-05-27 19:02:00","""Mirai",""
"md5","0627ac44640e184d37bdb0a36cc482fc","MalwareBazaar","2025-05-28 21:32:47","""AsyncRAT",""
"sha256","062cd5c7b2ab687a06ebcad8ef628716a18027d39ad985e88c9ad73644224470","MalwareBazaar","2025-05-27 17:11:35","""n/a",""
"md5","064337d7f12190b9305d6303dad3f89d","MalwareBazaar","2025-05-29 00:16:20","""Prometei",""
"md5","065ee4cadacc5e554c6685d7bd1bd581","MalwareBazaar","2025-05-29 05:46:51","""Mirai",""
"md5","068536654a312f88c120dbfd78d95920","MalwareBazaar","2025-05-28 00:41:18","""Mirai",""
"sha256","06de47767914f04cda229f64a85a6d7e839a3caa4224ca927845d9c655c45c33","MalwareBazaar","2025-05-27 16:44:07","""Amadey",""
"sha256","06e933a65eb64da506622661492b57896cb57fa1f15d0bcc48093f42abf5b055","MalwareBazaar","2025-05-28 06:59:58","""AgentTesla",""
"sha256","072a6463f71cf233bcb0dd40bb572a1df620b0dbb7aa36fc84410790c032ff8d","MalwareBazaar","2025-05-28 18:01:16","""n/a",""
"sha256","0758624efffbaef860cf2cefad8f7e53570e8ff8cc02e15fe8a3828c56bb1bdd","MalwareBazaar","2025-05-27 10:37:17","""n/a",""
"md5","07b19e13193984426e628800d19d3755","MalwareBazaar","2025-05-28 08:49:43","""Mirai",""
"md5","07c15b900eb1e07c6b3edfdf4a4941d4","MalwareBazaar","2025-05-28 06:41:11","""Prometei",""
"sha256","07fff36202d31877d779d9d17eed2c7bd00b0978b37d639ad8caee451ca78950","MalwareBazaar","2025-05-27 19:01:44","""Mirai",""
"sha256","0800b14f447f1b79bd52997b9e1800e6ff2e9f327b0ccb383af705af593e6380","MalwareBazaar","2025-05-28 23:42:10","""n/a",""
"md5","0871575a7f96ed4a89189b39b9a898c5","MalwareBazaar","2025-05-27 17:42:27","""n/a",""
"md5","08739dbd556664b542e845b87ee34bb1","MalwareBazaar","2025-05-28 21:30:32","""XWorm",""
"sha256","0882a98566ac4ca35aaa0fdb5f708efb152d93ed9de29101900990615bed0a15","MalwareBazaar","2025-05-29 05:38:27","""n/a",""
"md5","08977fd7bb9778c535c653ec3e46970a","MalwareBazaar","2025-05-28 00:01:26","""Mirai",""
"sha256","089bc72a7f724edd8c6bd6c1d14db1698c93a9087e12315e7a400367ca51a29a","MalwareBazaar","2025-05-28 21:30:32","""XWorm",""
"md5","08da882cf05c10189d28a0dbf6537285","MalwareBazaar","2025-05-28 07:00:46","""n/a",""
"md5","08ecc059e621daf57b238fb10824d0ff","MalwareBazaar","2025-05-28 20:50:17","""DCRat",""
"sha256","08f05c275042890c674c06299f21542b706c1633db09ddd609a1449587a9fb3e","MalwareBazaar","2025-05-28 13:38:12","""n/a",""
"md5","08f865315f8dd9a851ea3f58605c15f0","MalwareBazaar","2025-05-27 12:36:07","""Prometei",""
"md5","08ff93bed0cd65ba3a5faa38bad93faf","MalwareBazaar","2025-05-29 07:13:06","""AgentTesla",""
"sha256","09348fc45e6f32ae162d386c585e010d74bd35fe71bbd775187ab63b007d9319","MalwareBazaar","2025-05-29 05:46:31","""Mirai",""
"md5","094029e44a91c21aefcf3e0113e43ebd","MalwareBazaar","2025-05-28 14:14:25","""Rhadamanthys",""
"sha256","099ece30d295139c952825cb06eb465e39a132aa2c0275bb31a2fcf98ce917ab","MalwareBazaar","2025-05-28 08:48:41","""Mirai",""
"sha256","09a8bae1ba6781b7421b4690fd6f009b034fc3608a40d1aee989527d993d20b8","MalwareBazaar","2025-05-28 21:31:59","""AsyncRAT",""
"md5","09c2854e27090de370b82ec8bc2b3ae4","MalwareBazaar","2025-05-27 10:38:04","""a310Logger",""
"md5","09ea06448faf192f2277c9277bb4cc1b","MalwareBazaar","2025-05-27 19:37:18","""Mirai",""
"sha256","09f3aaf69e59b783b9aab0ee98c5bd8196abce88c51c81f1f0ddd5d2ff67c97d","MalwareBazaar","2025-05-29 06:41:24","""Prometei",""
"domain","0ac0568239f8978.ccega6r0yph8.com","ThreatFox","2025-05-27 19:04:56","unknown","c2,PULSEPACK"
"sha256","0accb60532c791437e4bd7ff80af0fcad6c89dde7447cae3b06eaa757964bb94","MalwareBazaar","2025-05-28 08:53:26","""Gafgyt",""
"md5","0ad72418e41def432017fe1ca9856314","MalwareBazaar","2025-05-28 12:52:12","""Mirai",""
"sha256","0adccf0cc54895b7fbfc2c2527385e24789a6ea516961a91e60e38ee0a789c0c","MalwareBazaar","2025-05-29 07:02:42","""n/a",""
"md5","0b0c494a09e01b72336f03bd576561c8","MalwareBazaar","2025-05-27 10:37:13","""GuLoader",""
"md5","0b8d88e24ad56543a8de3aa1527d2a39","MalwareBazaar","2025-05-28 12:37:13","""Prometei",""
"md5","0c047101cfee90895ec76662d4592945","MalwareBazaar","2025-05-29 05:46:11","""Mirai",""
"sha256","0c0800237f2a78cc4ecde99784e0ff5fb2d63082200e098a8b382df665e249dc","MalwareBazaar","2025-05-27 15:05:16","""n/a",""
"md5","0c58164b978511539fb8cb9501c1d7a9","MalwareBazaar","2025-05-28 10:02:12","""n/a",""
"md5","0c5b1cabb2c8efa1834adf70b055deaf","MalwareBazaar","2025-05-27 15:05:41","""n/a",""
"md5","0cd7ce9fc764de869ba47d6f2ec7fe79","MalwareBazaar","2025-05-28 18:04:44","""n/a",""
"md5","0cda7e78383b914e58223a887f5b48fe","MalwareBazaar","2025-05-29 06:50:15","""n/a",""
"sha256","0cdb85f66e462bd5769af9b913ce3442ca4801d4a15a35cb69175b3082abba3b","MalwareBazaar","2025-05-27 15:06:34","""AgentTesla",""
"sha256","0d940ecbd76378e0e08f26b5d0d1ac5daf379a6e283298205b30159fe7a8f1d7","MalwareBazaar","2025-05-29 07:02:34","""n/a",""
"sha256","0db187e003c6f976ea511389d22e771e5c94710c6cfc8ea2587812e66be1a52c","MalwareBazaar","2025-05-27 19:52:10","""BlackSuit",""
"sha256","0e2925d05d55891da12c3e3b7060bac1f40b113fad9c77075bd84d8b1971e07a","MalwareBazaar","2025-05-28 07:12:24","""SnakeKeylogger",""
"sha256","0e36739707cfd78efe2b675b3f9f68e370c55c7de967752a73eaeb7a8ccb54b8","MalwareBazaar","2025-05-27 14:18:48","""n/a",""
"md5","0e55e414f6cc841011a5a658004c3c11","MalwareBazaar","2025-05-29 01:05:04","""njrat",""
"sha256","0e5c2dc881698eddca82990a30bb2f734065b2eb9ea329b03fbf454e43a254e8","MalwareBazaar","2025-05-27 15:06:15","""NeptuneRAT",""
"sha256","0e9d0bef5ec57ba927484d60ec9983db76cfe3b4f6a3cd1110ab130fc8e3d6c0","MalwareBazaar","2025-05-28 17:11:51","""n/a",""
"sha256","0ec4366619cb1afd8dd2a3303d505b5db050142a1e90785fd29f8c630f4e1e48","MalwareBazaar","2025-05-28 14:02:19","""ACRStealer",""
"md5","0ed09e9b6753ee55716e80bd8206a073","MalwareBazaar","2025-05-29 07:06:24","""Prometei",""
"sha256","0ee8809158c9f13861e2e3c680fb572566c3346086aaf62235a45171ea532f58","MalwareBazaar","2025-05-27 16:08:27","""RemcosRAT",""
"sha256","0efb202056b758fcd9b482f4e96c192156785bba15ee3bb246542db5a22baded","MalwareBazaar","2025-05-28 13:53:20","""LummaStealer",""
"md5","0f13f382f77ea6ae2a0306caba69e209","MalwareBazaar","2025-05-27 16:45:53","""Amadey",""
"md5","0f7c74b2c194fcd1d595e1450377973d","MalwareBazaar","2025-05-28 15:48:11","""Blackmoon",""
"sha256","0f93734966b4a712b4f99cdc08b2a93e75ff0cd0b6504cfc1c165aee5b2bb65c","MalwareBazaar","2025-05-27 19:36:53","""Gafgyt",""
"md5","0fd1a527409eb1863640293059e637c4","MalwareBazaar","2025-05-27 17:55:49","""Mirai",""
"md5","0fde9f2be9194fd4245522bffc83f8ff","MalwareBazaar","2025-05-27 14:58:54","""Formbook",""
"ip","1.12.62.176","ThreatFox","2025-05-28 05:22:47","win.cobalt_strike","CobaltStrike,cs-watermark-100000"
"ip","1.13.254.57","ThreatFox","2025-05-28 12:01:11","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","1.92.135.168","ThreatFox","2025-05-29 07:36:39","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","1.92.137.130","ThreatFox","2025-05-28 00:01:11","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET"
"ip","1.95.44.29","ThreatFox","2025-05-29 02:53:37","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","1.tcp.hk.cpolar.io","ThreatFox","2025-05-28 02:53:07","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","1004cdcbf32d56602ff767af41d216c5","MalwareBazaar","2025-05-27 15:05:07","""RemcosRAT",""
"ip","101.126.130.93","ThreatFox","2025-05-29 07:37:10","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","101.37.236.20","ThreatFox","2025-05-27 16:54:47","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"md5","1011d0bb4819e468fb50ca7ac93edf25","MalwareBazaar","2025-05-29 00:26:05","""n/a",""
"ip","102.156.47.247","ThreatFox","2025-05-28 20:43:11","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","102.209.68.150","ThreatFox","2025-05-29 06:11:56","unknown","AS329424,censys,GoPhish,HTL8,Phishing"
"ip","103.130.213.53","ThreatFox","2025-05-28 05:32:45","elf.mirai","Mirai"
"ip","103.136.68.156","ThreatFox","2025-05-27 16:57:10","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","103.171.34.67","ThreatFox","2025-05-28 08:01:56","win.dcrat","AS932,C2,censys,DcRAT,RAT,XNNET"
"ip","103.171.35.132","ThreatFox","2025-05-27 20:02:02","win.dcrat","AS932,C2,censys,DcRAT,RAT,XNNET"
"ip","103.214.157.231","ThreatFox","2025-05-27 16:01:50","unknown","AS152177,C2,censys,FULKI-AS-AP,Mythic"
"ip","103.245.167.88","ThreatFox","2025-05-29 02:20:08","win.njrat","NjRAT"
"ip","103.245.231.17","ThreatFox","2025-05-28 00:01:37","win.sliver","AS212477,C2,censys,ROYALE-AS,Sliver"
"ip","103.84.207.50","ThreatFox","2025-05-28 12:02:01","unknown","AS58487,C2,censys,CRI-AS-AP,L3MON"
"sha256","1037e56cb616473cb5e0d234e1aa5a1e32d9399ece0fcc60e38ca51c3c53b18c","MalwareBazaar","2025-05-28 12:05:51","""n/a",""
"ip","104.130.19.20","ThreatFox","2025-05-29 06:11:51","unknown","AS27357,censys,GoPhish,Phishing,RACKSPACE"
"ip","104.168.133.240","ThreatFox","2025-05-27 20:53:56","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","104.197.169.239","ThreatFox","2025-05-27 16:55:13","unknown","c2,gophish,phishing,shodan"
"ip","104.37.4.117","ThreatFox","2025-05-28 10:50:28","win.remcos","remcos"
"sha256","104fcc7a2ec6200c813b3cbf83a03dbb0f8aa2a7ef2797cea23bad34bce2f856","MalwareBazaar","2025-05-29 06:51:38","""n/a",""
"ip","105.106.35.186","ThreatFox","2025-05-28 05:33:05","win.njrat","njrat,RAT"
"md5","1050afa9383e8653713c8a984feca578","MalwareBazaar","2025-05-28 14:21:07","""NetSupport",""
"ip","106.250.166.45","ThreatFox","2025-05-29 05:50:12","win.rms","RemoteManipulator"
"ip","107.150.0.152","ThreatFox","2025-05-28 08:02:04","win.latrodectus","latrodectus"
"ip","107.150.0.155","ThreatFox","2025-05-28 00:04:56","win.latrodectus","latrodectus"
"ip","107.150.0.175","ThreatFox","2025-05-28 20:01:50","win.latrodectus","latrodectus"
"ip","107.150.0.238","ThreatFox","2025-05-28 08:02:04","win.latrodectus","latrodectus"
"ip","107.150.0.27","ThreatFox","2025-05-28 12:01:56","apk.hook","AS214943,C2,censys,Hookbot,RAILNET"
"ip","107.150.0.77","ThreatFox","2025-05-28 20:02:33","win.rhadamanthys","AS214943,C2,censys,RAILNET,rhadamanthys,stealer"
"md5","10781f06da99c583eeafa90d8c072358","MalwareBazaar","2025-05-28 23:00:15","""RedLineStealer",""
"md5","1085c75baef9f085e5d5b7096f6e9fc1","MalwareBazaar","2025-05-29 06:56:32","""n/a",""
"ip","109.70.130.180","ThreatFox","2025-05-28 05:13:53","unknown","c2,gophish,phishing,shodan"
"md5","10fd61713ecea1d814142e038cbef492","MalwareBazaar","2025-05-27 19:01:55","""Mirai",""
"sha256","11006b2929848fb1d53a2c7bee7e9706c300134545936cf08b61625b9c89d5c5","MalwareBazaar","2025-05-29 06:06:31","""n/a",""
"sha256","11038fee1fb700d5d0482c7dbdaecababedddbd5049d471205849ebe2d97ae09","MalwareBazaar","2025-05-27 09:24:14","""ResolverRAT",""
"sha256","1105ca2672fcfc28849c36793f2696619eb7fdbcdb30c45f45b4fe1eb2585fb6","MalwareBazaar","2025-05-27 19:36:37","""Mirai",""
"ip","111.229.213.183","ThreatFox","2025-05-28 12:01:47","unknown","AS45090,C2,censys,Supershell,TENCENT-NET-AP"
"ip","111.231.25.104","ThreatFox","2025-05-28 00:01:47","unknown","AS45090,C2,censys,Supershell,TENCENT-NET-AP"
"ip","112.126.95.177","ThreatFox","2025-05-29 08:01:15","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","113.44.158.114","ThreatFox","2025-05-27 16:54:47","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","113.45.238.149","ThreatFox","2025-05-27 20:01:45","unknown","AS55990,C2,censys,HWCSNET,Supershell"
"ip","113.45.4.235","ThreatFox","2025-05-28 20:01:15","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666,HWCSNET"
"md5","11334f106b481413a249bd8083828523","MalwareBazaar","2025-05-29 01:29:20","""RemcosRAT",""
"sha256","113e401eb8387b397571d0e1a1d8a9bd22e0214c0a4c4b92af78511b7062a591","MalwareBazaar","2025-05-29 05:46:55","""Mirai",""
"sha256","1148ee08377d1617056b5f3b9afbdd93a12c0041b15d3eadf2ee5c5ea9619983","MalwareBazaar","2025-05-28 08:48:37","""Mirai",""
"ip","115.79.224.62","ThreatFox","2025-05-27 20:02:00","win.venom","AS7552,C2,censys,RAT,Venom,VIETEL-AS-AP"
"ip","115.91.26.119","ThreatFox","2025-05-29 00:02:06","win.dcrat","AS138195,C2,censys,DcRAT,MOACKCOLTD-AS-AP,RAT"
"ip","116.202.251.10","ThreatFox","2025-05-28 08:44:23","win.eye_pyramid","drb-ra,EyePyramid"
"ip","116.202.6.61","ThreatFox","2025-05-27 14:48:00","win.vidar","Vidar"
"ip","116.203.164.14","ThreatFox","2025-05-27 14:48:00","win.vidar","Vidar"
"ip","116.203.2.210","ThreatFox","2025-05-27 14:48:00","win.vidar","Vidar"
"ip","116.203.236.81","ThreatFox","2025-05-28 05:31:36","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"md5","1175e16f5f68455f29b2c6bdd1043fd2","MalwareBazaar","2025-05-28 13:23:59","""Formbook",""
"ip","118.122.8.221","ThreatFox","2025-05-29 07:40:32","unknown","c2,netbus,shodan"
"ip","118.178.192.36","ThreatFox","2025-05-28 05:13:20","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","11881c3f527eb3c62ecd5f063addd13913eb437e17d54f80979ea86d98034868","MalwareBazaar","2025-05-28 08:53:24","""Mirai",""
"sha256","118efa6f4c7898b64767ac4af3173152e17dcd7d0d07d5d7732d1bc53dbc682b","MalwareBazaar","2025-05-29 00:38:52","""n/a",""
"ip","119.29.132.20","ThreatFox","2025-05-28 12:56:08","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","11ad6fa1c98a429626abdf5132744c89","MalwareBazaar","2025-05-28 17:03:15","""Mirai",""
"md5","11c6f16204fc74d8f251361e9d840178","MalwareBazaar","2025-05-28 23:55:14","""QuasarRAT",""
"sha256","11d8663757af570166adcccc4cee86e7330e96345ec034ccb0efbed028e8803d","MalwareBazaar","2025-05-28 19:05:52","""Gafgyt",""
"md5","11fa9188be2fa7c94fbdb11e8ab43a0e","MalwareBazaar","2025-05-28 18:27:34","""Prometei",""
"ip","12.187.175.72","ThreatFox","2025-05-27 20:01:47","win.asyncrat","AS7018,AsyncRAT,ATT-INTERNET4,C2,censys,RAT"
"ip","120.24.175.227","ThreatFox","2025-05-28 05:33:09","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","121.199.55.205","ThreatFox","2025-05-28 20:01:16","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","121.62.31.20","ThreatFox","2025-05-29 06:12:05","win.ghost_rat","AS148981,C2,censys,RAT"
"sha256","12325c6b0a865e5f6ecf5d9b43319ed1a8555481d226fa0443dd821a0042ba38","MalwareBazaar","2025-05-28 18:37:12","""Mirai",""
"md5","123553d8954ae374bb607b464c946ac7","MalwareBazaar","2025-05-28 09:04:26","""Gafgyt",""
"sha256","123ef9f91735fa6c4b35a8c68175db0c9be5a84d2ce21e9cd5c4aceec8b25f23","MalwareBazaar","2025-05-27 15:06:01","""Formbook",""
"ip","124.198.131.178","ThreatFox","2025-05-28 16:01:32","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"ip","124.198.131.20","ThreatFox","2025-05-28 16:01:31","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"ip","124.198.132.143","ThreatFox","2025-05-29 00:01:48","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.70.219.41","ThreatFox","2025-05-29 07:36:42","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"sha256","124851e0082f9d38942824a0a349c8391fa2d1717eacffbd58e48ac6673d680f","MalwareBazaar","2025-05-27 14:58:14","""Akira",""
"ip","125.5.144.27","ThreatFox","2025-05-29 06:11:57","unknown","AS7629,censys,GoPhish,Phishing"
"sha256","1260de265074f157f5097158984b8542ecd1734abb7a0ec4b4a9f901c8ccfebd","MalwareBazaar","2025-05-27 16:10:15","""n/a",""
"ip","128.90.113.162","ThreatFox","2025-05-28 00:01:49","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"md5","1285e60dc18c4dcd853a4314990959b9","MalwareBazaar","2025-05-28 08:48:33","""Gafgyt",""
"ip","129.204.130.127","ThreatFox","2025-05-27 12:55:49","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","13.209.15.32","ThreatFox","2025-05-28 00:01:37","win.sliver","AMAZON-02,AS16509,C2,censys,Sliver"
"ip","13.218.242.105","ThreatFox","2025-05-28 05:15:33","win.blackshades","blackshades,c2,shodan"
"ip","13.232.207.18","ThreatFox","2025-05-29 06:12:03","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.61.153.242","ThreatFox","2025-05-27 20:02:04","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","13008040c715ed62177378d15dc277580a6c5a0e620810bf5844ac9a9226405e","MalwareBazaar","2025-05-29 05:47:04","""Mirai",""
"md5","132177ac01d2f79d8e16b6eb91e2aea2","MalwareBazaar","2025-05-27 15:58:43","""StealeriumStealer",""
"md5","13288451465ca32952aa7c5cf4d72e9e","MalwareBazaar","2025-05-28 13:43:06","""ResolverRAT",""
"md5","13379e9b36c46243875916444c38840c","MalwareBazaar","2025-05-27 10:38:31","""MassLogger",""
"ip","134.65.237.26","ThreatFox","2025-05-27 16:55:13","unknown","c2,gophish,phishing,shodan"
"sha256","13744e6da5694756c837632bad3a6e351bba4bb5f0308fe40db8a4a2a7c529cc","MalwareBazaar","2025-05-29 05:46:31","""Mirai",""
"ip","138.197.32.49","ThreatFox","2025-05-29 00:02:01","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"ip","139.159.163.30","ThreatFox","2025-05-29 06:12:08","win.cobalt_strike","c2,censys,CobaltStrike"
"md5","139d5ab6cdcee1d5c868d12bcf2ed3b0","MalwareBazaar","2025-05-28 07:28:18","""n/a",""
"md5","13a72b460fc021711180158be013b488","MalwareBazaar","2025-05-27 15:39:06","""Formbook",""
"sha256","14016d27051750278399b6004d7f6d6bde1b13509fa1d5c9efe8c530747e161b","MalwareBazaar","2025-05-27 14:58:45","""MassLogger",""
"sha256","140cb95ca55ba86598b86ca57552d9514877abfd27ba43c6ca0b7ff3cff6e893","MalwareBazaar","2025-05-28 09:10:45","""SnakeKeylogger",""
"ip","141.98.10.146","ThreatFox","2025-05-28 05:22:45","win.cobalt_strike","CobaltStrike,cs-watermark-1234567890"
"md5","1410116111cd9d2ceb5855572e8553c3","MalwareBazaar","2025-05-29 05:47:11","""Mirai",""
"ip","142.202.82.250","ThreatFox","2025-05-28 05:14:11","win.sliver","c2,shodan,sliver"
"ip","143.198.77.254","ThreatFox","2025-05-27 16:55:13","unknown","c2,gophish,phishing,shodan"
"ip","143.244.181.199","ThreatFox","2025-05-28 20:01:58","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"md5","143c6065015381534571c207fe878055","MalwareBazaar","2025-05-27 16:09:34","""RemcosRAT",""
"ip","144.172.100.101","ThreatFox","2025-05-29 08:01:34","win.remcos","AS14956,C2,censys,RAT,Remcos,ROUTERHOSTING"
"ip","144.172.104.169","ThreatFox","2025-05-28 08:45:29","win.sliver","drb-ra,Sliver"
"ip","144.172.110.133","ThreatFox","2025-05-27 20:44:56","win.sliver","drb-ra,Sliver"
"ip","144.172.94.120","ThreatFox","2025-05-29 07:39:59","win.sectop_rat","c2,sectop,shodan"
