"Type","Value","Source","dateadded","threat","tags"
"sha256","03231f35406136a3aa0c41b2e89375451177fe8cb025ed1341443b4bd4c21c7f","MalwareBazaar","2025-11-30 08:16:40","""n/a",""
"md5","033c38393a34a24482ca5ea7a2088281","MalwareBazaar","2025-12-01 06:14:50","""Mirai",""
"sha256","03489ff53ded556413da8f6742dd92cefa7023be9406b88921944e7353ab38d6","MalwareBazaar","2025-11-29 10:19:44","""Mirai",""
"sha256","03a1e30b7dffb0cf98d176e3a43de17def78589fab62f4518dd00cd9adfbb40b","MalwareBazaar","2025-11-29 19:04:01","""Gafgyt",""
"md5","03d4cbc9d794062c4edf57f2ffcca327","MalwareBazaar","2025-11-30 22:02:14","""Mirai",""
"sha256","03d4e2ffce136584d82bfc72a0df779fde0831f4ba168687f972760c5b118d4e","MalwareBazaar","2025-11-29 09:50:34","""Mirai",""
"md5","04387c900c2791835e8d896c0c993c50","MalwareBazaar","2025-11-30 07:54:23","""AsyncRAT",""
"md5","044135f840081de0807b9de96e1786be","MalwareBazaar","2025-11-29 23:34:41","""ACRStealer",""
"md5","048562be8195f1874215815fde46ad6d","MalwareBazaar","2025-12-01 05:16:51","""Mirai",""
"md5","04ecfca04e08c021122a547d361f881b","MalwareBazaar","2025-11-29 10:42:17","""RedLineStealer",""
"sha256","05167a0b2c9f8ff23fc5aa0c9a9a71a6a81c89fa8fb23e8b98627380d43beaac","MalwareBazaar","2025-11-30 06:13:34","""n/a",""
"md5","058f303509e3ee4756240e4b3a0ad051","MalwareBazaar","2025-11-29 10:42:04","""n/a",""
"sha256","05b7bb7d262d79fc64bc86db61ef17144331bfb5a6ee1a9f750933c8fbcfec5d","MalwareBazaar","2025-11-30 23:31:00","""Mirai",""
"sha256","05ce9e030ca6e12da3c8dbe80b6b65131448b694980223b548cba07f0bba4292","MalwareBazaar","2025-11-30 19:25:03","""AsyncRAT",""
"sha256","05d31c095c90a5c4d15544685cde3ad42437d70d78a2835c37680aba32391a7e","MalwareBazaar","2025-11-29 10:42:34","""ConnectWise",""
"md5","05e851cbb0d506836580cca4ab43ac93","MalwareBazaar","2025-11-29 09:54:00","""QuasarRAT",""
"sha256","060ea79571612c18c8cb5dd595749562f04a1871b59a79721151fd4c25ba70ca","MalwareBazaar","2025-11-30 22:02:09","""Mirai",""
"sha256","061e1627b97b9a217f848ceb74116ff8e847b8e7aed04032c6b67bac6f349ced","MalwareBazaar","2025-11-30 21:39:57","""Mirai",""
"md5","067d71d97e8cdcad7abe6cd0eaa05e38","MalwareBazaar","2025-11-29 09:49:35","""Mirai",""
"sha256","068bea5a2be6788ea22c94a28398e0b3bb2bd89afb4f361e611faf6ff1cee0da","MalwareBazaar","2025-11-30 08:17:29","""n/a",""
"sha256","06e8e96fb9154f8ab7fd22e90d712fe77f18be79545997a2a6fe25b464533d2b","MalwareBazaar","2025-11-30 01:01:16","""Stealc",""
"md5","0713578cbe976b1546952e0c855c7023","MalwareBazaar","2025-11-30 02:02:54","""Mirai",""
"sha256","0768380847fec204052caea7d521b23d739ee8fedbc23831bf2549bae3fb03de","MalwareBazaar","2025-11-30 02:03:14","""Mirai",""
"md5","080cfc15b80d1181e87a62bc3048023c","MalwareBazaar","2025-11-30 13:29:25","""CoinMiner",""
"sha256","0842aed4dcf5136de6b4305e8f0828c585338ff0826753cf891b8ef664d8d8f3","MalwareBazaar","2025-11-30 20:57:28","""Mirai",""
"md5","086c943e09069dc23033d4bee01811b9","MalwareBazaar","2025-11-30 23:47:01","""Mirai",""
"sha256","08a076c629886664d36f66b721ce0a73ed93eed25f57d2e78a56c305884e9af1","MalwareBazaar","2025-11-30 00:05:25","""Mirai",""
"md5","08a7a5c11227042e678c10064f0d6584","MalwareBazaar","2025-11-30 13:47:48","""n/a",""
"md5","08c5b07012443a58816daefed0d03fa2","MalwareBazaar","2025-11-30 08:16:49","""n/a",""
"sha256","08c62908c03fae070537287eb377e8ed1bfb74ac5a724e8dcf041896fe7f82fa","MalwareBazaar","2025-11-30 05:02:49","""Mirai",""
"sha256","08edc97f63cc5d7ac7ce2fa46811098fd03404bca7a7030d7e17cfc00038052a","MalwareBazaar","2025-12-01 07:47:41","""n/a",""
"md5","09274b4159162408fbcda84832090ca3","MalwareBazaar","2025-11-30 08:17:05","""n/a",""
"md5","0964c061c69439126b8ab24a76da384e","MalwareBazaar","2025-11-30 02:00:55","""Mirai",""
"sha256","096fcc524acbe0f6c92d89103dfba000f384798a127bd4897486271b92fd84dd","MalwareBazaar","2025-11-29 11:04:04","""Mirai",""
"sha256","09b36f58f368f6ba156e21eddb3e53aad6ce6134ba55ec332e12ff8aa352d2a2","MalwareBazaar","2025-11-29 10:43:21","""Gafgyt",""
"sha256","09cb27389f9fbf62d23177d78f7e5dbb7f8f07fddc2a68f95fd607987ff0b8b1","MalwareBazaar","2025-11-30 04:50:05","""Loki",""
"domain","09o.ap2thsh0pk.ru","ThreatFox","2025-12-01 03:45:07","js.clearfake","ClearFake"
"sha256","0a04210eaf96a610c6b570186e42cdaa70082bfeec187a8d7fbc0ee1a3f937f1","MalwareBazaar","2025-11-30 14:13:42","""MaskGramStealer",""
"md5","0aa2bdde6992dc2ff0ef44af844c6019","MalwareBazaar","2025-11-29 19:04:00","""Gafgyt",""
"domain","0akshade.ru","ThreatFox","2025-11-29 18:09:16","js.clearfake","ClearFake"
"md5","0b7eeadedee035b4d430ce70b9067330","MalwareBazaar","2025-11-29 10:42:30","""n/a",""
"md5","0bc4d1f788d8ee8a6c7e9d9ef86bc497","MalwareBazaar","2025-11-29 09:50:40","""Mirai",""
"sha256","0bc7e12348ca36df7d5e457cdec234b539e1d791a96baebf147e5be568949074","MalwareBazaar","2025-11-30 08:42:17","""n/a",""
"md5","0c1c2f10152525eb08f8567ce7d14438","MalwareBazaar","2025-11-30 19:16:38","""n/a",""
"md5","0c2a9db77070ded6af2a76a09a23af1b","MalwareBazaar","2025-11-29 19:04:10","""Gafgyt",""
"md5","0c50d9406e48fe0b3e718de122fd98a3","MalwareBazaar","2025-11-30 00:20:47","""Mirai",""
"sha256","0c760af65d43e84151805fdb8976ec6f437cb17abef30a85a1e0941d49bed85f","MalwareBazaar","2025-11-30 01:45:59","""njrat",""
"md5","0c7fbc5b78f78cebe6d323d31874814c","MalwareBazaar","2025-12-01 04:28:39","""Mirai",""
"sha256","0c95317a3bb6ad03569cf9c717307ca1e5d3ca0ba93c39f3e28838420c0bd8f4","MalwareBazaar","2025-11-30 08:17:33","""n/a",""
"sha256","0c96adcaeb26b939cf068e523556e5c73324674f8ab6c8955345e9eed6e4d057","MalwareBazaar","2025-11-29 20:52:38","""n/a",""
"md5","0d12de995f27cb46fa2da7463f72f91d","MalwareBazaar","2025-11-29 19:04:06","""Gafgyt",""
"sha256","0d1d7e555a9c17636d3d83339cf9ad9382b1bb8aa970b5509f0855afe0475b15","MalwareBazaar","2025-11-29 11:47:02","""n/a",""
"md5","0d20c89f08e061f9883cc159d92ee52b","MalwareBazaar","2025-12-01 06:55:04","""n/a",""
"sha256","0d264a2c7fb588b3db2caa44a0acb13ac694ff7fc8b389382ae914087db37ed8","MalwareBazaar","2025-12-01 00:35:35","""Mirai",""
"md5","0d2b54d40f460c03ba71131807900d1f","MalwareBazaar","2025-11-30 02:00:48","""Mirai",""
"md5","0d3f433e3946e5b3e4ad4bae2301cf6e","MalwareBazaar","2025-11-30 09:59:21","""Mirai",""
"sha256","0d4a282fc6b5e297f16baf7e67ec54b7e157c56bcf7f7017bfc4e108a61798c4","MalwareBazaar","2025-11-29 23:51:31","""n/a",""
"md5","0d52a915349cb92dc8e3b0d9069b7e10","MalwareBazaar","2025-11-29 09:50:36","""Mirai",""
"sha256","0d6c8f8cc6762987d9041f1dabdf00fedd2b4961a17cab0cf5650c7094f41a9f","MalwareBazaar","2025-11-30 01:06:17","""Vidar",""
"md5","0dddebe36827f4b319dfa0617c4bd207","MalwareBazaar","2025-11-29 10:43:21","""Gafgyt",""
"sha256","0e1a78d6bdc2a3ca9791e230759862558d237af50914ca2b67b4854352d3077a","MalwareBazaar","2025-11-30 15:08:13","""Mirai",""
"sha256","0e7ff0d9b6a39fc2196676905c970f18c7c48b88f39c7568d230b07c28b70f44","MalwareBazaar","2025-12-01 05:33:03","""Mirai",""
"sha256","0ec4d643612cf95c9ae27d92eacfaca957338efc452db03931b2c32c60de1c15","MalwareBazaar","2025-11-30 08:30:50","""Mirai",""
"md5","0ed0188ec2ef785113481437f42bb51c","MalwareBazaar","2025-11-29 09:49:32","""Mirai",""
"md5","0f0430c4d36ba14b3ceaf175f9f76d97","MalwareBazaar","2025-11-29 12:25:10","""Fuery",""
"md5","0f0cdb04f0a8e89915138814f35150f2","MalwareBazaar","2025-11-30 13:39:39","""Vidar",""
"sha256","0f36fb6b5a0d97d59811bfd9b036bafa8947b198a315b9206827df53412eb1d4","MalwareBazaar","2025-12-01 00:04:32","""Mirai",""
"md5","0f788c81566fe0e026a4a59ea56ca9cc","MalwareBazaar","2025-12-01 05:50:58","""Mirai",""
"md5","0f87a2ad4e9bd007ca01a8470ebd7072","MalwareBazaar","2025-11-29 11:35:48","""Mirai",""
"sha256","0f971ac499a0f9a89069c8544c88765ac9f2ffd52aa7e29b15b586c6baecd6d8","MalwareBazaar","2025-11-30 15:40:09","""LummaStealer",""
"domain","0kon.h1ddenlake.ru","ThreatFox","2025-11-29 09:53:21","js.clearfake",
"domain","0rbishade.ru","ThreatFox","2025-11-29 09:53:21","js.clearfake",
"domain","0ty.a-8-ain-4-unt.ru","ThreatFox","2025-11-29 09:53:22","js.clearfake",
"ip","1.92.129.36","ThreatFox","2025-11-30 08:00:55","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666,HWCSNET"
"ip","101.126.151.252","ThreatFox","2025-12-01 08:01:31","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-666666666,VOLCANO-ENGINE"
"ip","101.132.173.62","ThreatFox","2025-12-01 02:48:04","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","101.32.108.157","ThreatFox","2025-12-01 06:18:24","unknown","ipidea,proxyware"
"ip","101.32.109.233","ThreatFox","2025-12-01 06:18:58","unknown","ipidea,proxyware"
"ip","101.32.116.164","ThreatFox","2025-12-01 06:19:09","unknown","ipidea,proxyware"
"ip","101.32.239.220","ThreatFox","2025-12-01 06:18:47","unknown","ipidea,proxyware"
"ip","101.32.241.83","ThreatFox","2025-12-01 06:18:15","unknown","ipidea,proxyware"
"ip","101.33.246.201","ThreatFox","2025-12-01 06:57:35","win.sliver","c2,shodan,sliver"
"ip","101.46.138.215","ThreatFox","2025-12-01 06:18:27","unknown","ipidea,proxyware"
"ip","101.46.142.146","ThreatFox","2025-12-01 06:18:11","unknown","ipidea,proxyware"
"ip","101.46.37.128","ThreatFox","2025-12-01 06:17:59","unknown","ipidea,proxyware"
"ip","101.46.37.162","ThreatFox","2025-12-01 06:18:42","unknown","ipidea,proxyware"
"ip","101.46.38.82","ThreatFox","2025-12-01 06:18:23","unknown","ipidea,proxyware"
"ip","101.46.39.39","ThreatFox","2025-12-01 06:18:05","unknown","ipidea,proxyware"
"ip","101.46.40.132","ThreatFox","2025-12-01 06:18:22","unknown","ipidea,proxyware"
"ip","101.46.41.207","ThreatFox","2025-12-01 06:18:02","unknown","ipidea,proxyware"
"ip","101.47.139.106","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","101.47.40.172","ThreatFox","2025-12-01 06:18:04","unknown","ipidea,proxyware"
"ip","101.47.40.210","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","101.47.40.224","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","101.47.40.235","ThreatFox","2025-12-01 06:18:30","unknown","ipidea,proxyware"
"ip","101.47.40.236","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","101.47.41.170","ThreatFox","2025-12-01 06:18:08","unknown","ipidea,proxyware"
"ip","101.47.41.4","ThreatFox","2025-12-01 06:18:05","unknown","ipidea,proxyware"
"ip","101.47.43.208","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","101.47.43.223","ThreatFox","2025-12-01 06:18:08","unknown","ipidea,proxyware"
"ip","101.47.43.237","ThreatFox","2025-12-01 06:18:07","unknown","ipidea,proxyware"
"ip","101.47.43.52","ThreatFox","2025-12-01 06:18:05","unknown","ipidea,proxyware"
"ip","101.47.43.64","ThreatFox","2025-12-01 06:18:00","unknown","ipidea,proxyware"
"ip","101.47.43.75","ThreatFox","2025-12-01 06:18:06","unknown","ipidea,proxyware"
"ip","102.117.167.211","ThreatFox","2025-12-01 04:02:06","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.211.29.133","ThreatFox","2025-12-01 06:57:35","win.sliver","c2,shodan,sliver"
"ip","103.110.65.166","ThreatFox","2025-11-30 20:01:55","win.sliver","AS26383,ASNET,C2,censys,Sliver"
"ip","103.130.215.101","ThreatFox","2025-11-30 00:01:57","elf.bashlite","AS135953,BKHOST-AS-VN,C2,censys,Gafgyt,open-dir"
"ip","103.149.182.33","ThreatFox","2025-11-29 23:01:23","unknown","AS151630,censys,GoPhish,Phishing"
"ip","103.177.46.23","ThreatFox","2025-11-30 04:02:02","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.46.24","ThreatFox","2025-11-30 04:02:03","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.151","ThreatFox","2025-11-30 08:02:07","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.225","ThreatFox","2025-12-01 04:02:41","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.238","ThreatFox","2025-12-01 04:02:40","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.240","ThreatFox","2025-12-01 08:03:40","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.177.47.249","ThreatFox","2025-12-01 04:02:40","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"ip","103.179.66.86","ThreatFox","2025-11-29 20:02:09","win.adaptix_c2","AdaptixC2,AS151000,C2,censys,IDNIC-MAXCLOUD-AS-ID"
"ip","103.189.140.124","ThreatFox","2025-11-29 16:00:48","win.cobalt_strike","AS136146,B3NTCL-AS-AP,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","103.19.190.184","ThreatFox","2025-11-29 20:00:53","win.cobalt_strike","AS152194,C2,censys,CobaltStrike,cs-watermark-666666666,CTGSERVERLIMITED-AS-AP"
"ip","103.234.62.126","ThreatFox","2025-12-01 06:18:56","unknown","ipidea,proxyware"
"ip","103.237.86.58","ThreatFox","2025-11-29 09:36:34","win.remcos","AS150895,c2,EZTECH-VN,rat,remcos"
"ip","103.79.187.254","ThreatFox","2025-11-30 10:48:44","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.140.197.141","ThreatFox","2025-11-29 18:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.197.174","ThreatFox","2025-11-29 18:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.197.92","ThreatFox","2025-11-29 18:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.36.229.171","ThreatFox","2025-12-01 06:57:36","win.sliver","c2,shodan,sliver"
"ip","106.13.29.104","ThreatFox","2025-11-29 20:00:50","win.cobalt_strike","AS38365,BAIDU,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","107.150.1.174","ThreatFox","2025-12-01 06:57:38","win.sliver","c2,shodan,sliver"
"ip","107.150.100.144","ThreatFox","2025-12-01 06:18:15","unknown","ipidea,proxyware"
"ip","107.150.105.128","ThreatFox","2025-12-01 06:18:16","unknown","ipidea,proxyware"
"ip","107.150.105.145","ThreatFox","2025-12-01 06:19:04","unknown","ipidea,proxyware"
"ip","107.150.105.149","ThreatFox","2025-12-01 06:18:38","unknown","ipidea,proxyware"
"ip","107.150.106.123","ThreatFox","2025-12-01 06:18:10","unknown","ipidea,proxyware"
"ip","107.150.106.91","ThreatFox","2025-12-01 06:19:21","unknown","ipidea,proxyware"
"ip","107.150.111.101","ThreatFox","2025-12-01 06:18:28","unknown","ipidea,proxyware"
"ip","107.150.111.22","ThreatFox","2025-12-01 06:19:29","unknown","ipidea,proxyware"
"ip","107.150.111.252","ThreatFox","2025-12-01 06:18:56","unknown","ipidea,proxyware"
"ip","107.150.111.39","ThreatFox","2025-12-01 06:18:13","unknown","ipidea,proxyware"
"ip","107.150.111.59","ThreatFox","2025-12-01 06:18:25","unknown","ipidea,proxyware"
"ip","107.150.97.150","ThreatFox","2025-12-01 06:19:08","unknown","ipidea,proxyware"
"ip","107.150.97.230","ThreatFox","2025-12-01 06:18:57","unknown","ipidea,proxyware"
"ip","107.150.97.250","ThreatFox","2025-12-01 06:19:27","unknown","ipidea,proxyware"
"ip","107.150.97.45","ThreatFox","2025-12-01 06:18:54","unknown","ipidea,proxyware"
"ip","107.150.99.106","ThreatFox","2025-12-01 06:18:32","unknown","ipidea,proxyware"
"ip","107.150.99.29","ThreatFox","2025-12-01 06:19:00","unknown","ipidea,proxyware"
"ip","107.150.99.97","ThreatFox","2025-12-01 06:19:12","unknown","ipidea,proxyware"
"ip","107.174.244.144","ThreatFox","2025-12-01 08:01:30","win.cobalt_strike","AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","107.175.89.160","ThreatFox","2025-12-01 06:01:25","win.asyncrat","AS36352,asyncrat,C2,rat,triage"
"ip","107.189.21.218","ThreatFox","2025-12-01 06:57:41","win.sliver","c2,shodan,sliver"
"ip","108.72.230.9","ThreatFox","2025-12-01 06:57:00","elf.bashlite","AS7018,ATT-INTERNET4,C2,censys,DDOS"
"ip","109.230.231.17","ThreatFox","2025-11-29 09:38:14","win.xworm","ACTIVE-SERVERS,AS197071,c2,xworm"
"ip","109.230.231.20","ThreatFox","2025-11-29 09:38:14","win.xworm","ACTIVE-SERVERS,AS197071,c2,xworm"
"ip","111.92.243.97","ThreatFox","2025-11-30 12:00:55","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-987654321"
"sha256","11332376904f8bed307fc0656dad462388db91aaec7c4997f95456af5f3de070","MalwareBazaar","2025-11-29 11:04:05","""Mirai",""
"ip","115.57.185.38","ThreatFox","2025-11-29 20:00:54","win.cobalt_strike","AS4837,C2,censys,CHINA169-BACKBONE,CobaltStrike,cs-watermark-1234567890"
"md5","11532619ca9fd44b140cb7ef7b69476d","MalwareBazaar","2025-11-30 19:25:27","""AsyncRAT",""
"ip","116.202.179.6","ThreatFox","2025-12-01 07:41:36","win.vidar","Vidar"
"ip","116.203.14.7","ThreatFox","2025-12-01 07:41:36","win.vidar","Vidar"
"ip","116.203.6.56","ThreatFox","2025-12-01 06:01:28","win.vidar","Vidar"
"ip","116.203.8.183","ThreatFox","2025-12-01 07:41:36","win.vidar","Vidar"
"ip","117.72.184.172","ThreatFox","2025-12-01 06:55:27","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","118.193.77.108","ThreatFox","2025-12-01 06:19:22","unknown","ipidea,proxyware"
"ip","118.193.77.124","ThreatFox","2025-12-01 06:18:52","unknown","ipidea,proxyware"
"ip","118.31.164.13","ThreatFox","2025-11-29 13:44:40","win.cobalt_strike","AS37963,C2,censys"
"ip","119.28.105.8","ThreatFox","2025-12-01 06:19:30","unknown","ipidea,proxyware"
"ip","119.28.108.54","ThreatFox","2025-12-01 06:19:18","unknown","ipidea,proxyware"
"ip","119.28.111.25","ThreatFox","2025-12-01 06:18:44","unknown","ipidea,proxyware"
"ip","119.28.114.192","ThreatFox","2025-12-01 06:19:03","unknown","ipidea,proxyware"
"ip","119.28.114.247","ThreatFox","2025-12-01 06:19:12","unknown","ipidea,proxyware"
"md5","11a6d20f66478ceb7bdb633a071648c6","MalwareBazaar","2025-11-30 18:45:18","""SVCStealer",""
"sha256","11baf8f103e7eadb836c27f71ed75f8e86e456a1c24d53fb85da3d199640444c","MalwareBazaar","2025-11-30 22:00:42","""n/a",""
"md5","11dfe88b9133624d3d3e1be8e1ec6a93","MalwareBazaar","2025-12-01 08:33:53","""n/a",""
"md5","11f3cbed1867115bdd92725913a46b92","MalwareBazaar","2025-11-29 09:50:30","""Mirai",""
"ip","120.24.169.38","ThreatFox","2025-11-29 20:00:51","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000"
"ip","121.127.233.111","ThreatFox","2025-11-29 15:55:14","win.valley_rat","RAT,ValleyRAT"
"ip","121.41.86.68","ThreatFox","2025-12-01 04:01:27","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","123.11.166.96","ThreatFox","2025-11-30 20:02:05","unknown","AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
"ip","124.156.193.193","ThreatFox","2025-12-01 06:19:30","unknown","ipidea,proxyware"
"ip","124.156.194.11","ThreatFox","2025-12-01 06:18:54","unknown","ipidea,proxyware"
"ip","124.156.196.219","ThreatFox","2025-12-01 06:19:10","unknown","ipidea,proxyware"
"ip","124.156.198.39","ThreatFox","2025-12-01 06:19:18","unknown","ipidea,proxyware"
"sha256","125a8c3728666c4b81134317f0c35dd5a9c8461b6fb7491d742a556f35f9b545","MalwareBazaar","2025-11-30 22:02:23","""Mirai",""
"ip","128.140.32.35","ThreatFox","2025-12-01 06:01:28","win.vidar","Vidar"
"ip","129.226.154.25","ThreatFox","2025-12-01 06:18:32","unknown","ipidea,proxyware"
"ip","129.226.154.89","ThreatFox","2025-12-01 06:18:18","unknown","ipidea,proxyware"
"ip","129.226.193.190","ThreatFox","2025-12-01 06:19:27","unknown","ipidea,proxyware"
"ip","129.226.211.168","ThreatFox","2025-12-01 06:18:17","unknown","ipidea,proxyware"
"ip","129.226.217.120","ThreatFox","2025-12-01 06:19:20","unknown","ipidea,proxyware"
"ip","129.226.83.118","ThreatFox","2025-12-01 06:19:23","unknown","ipidea,proxyware"
"ip","129.226.83.202","ThreatFox","2025-12-01 06:18:21","unknown","ipidea,proxyware"
"md5","12951e2ede933b6e21f4dbe263cb87b9","MalwareBazaar","2025-11-29 10:43:14","""Gafgyt",""
"md5","12a26549ee23193b6c1992997d76ddf6","MalwareBazaar","2025-11-30 04:50:05","""Loki",""
"md5","12b5f699b5bcb042afea09f269e9970d","MalwareBazaar","2025-11-30 18:08:38","""Mirai",""
"sha256","12d20d25052ac22f531d6c2c3b4ef8d10bed2e9ef3f3076f2370d0f8edcde193","MalwareBazaar","2025-11-29 10:03:26","""Mirai",""
"md5","12d9c9c4cdc396af08dcc96e770de357","MalwareBazaar","2025-11-30 22:02:18","""Mirai",""
"md5","12e25a923917143e722fee54ae405b25","MalwareBazaar","2025-11-29 23:55:11","""PureLogsStealer",""
"md5","12f82bfe5631508826194b31668f27d8","MalwareBazaar","2025-11-29 14:50:52","""Vidar",""
"ip","130.250.191.127","ThreatFox","2025-11-29 09:46:45","win.redline_stealer","AS215117,c2,HOSTERDADDY,RedLine,stealer"
"ip","132.145.121.240","ThreatFox","2025-11-29 18:43:53","win.deimos_c2","Deimos,drb-ra"
"md5","1342db7492197ece7f3116ff4cdf4620","MalwareBazaar","2025-12-01 08:34:28","""n/a",""
"ip","135.148.195.254","ThreatFox","2025-11-29 09:38:14","win.xworm","AS16276,c2,OVH,xworm"
"ip","136.244.113.131","ThreatFox","2025-12-01 04:01:58","win.shadowpad","AS-VULTR,AS20473,C2,censys,RAT,ShadowPad"
"ip","138.197.116.241","ThreatFox","2025-12-01 06:57:37","win.sliver","c2,shodan,sliver"
"ip","138.226.236.104","ThreatFox","2025-12-01 06:56:59","win.stealc",
"ip","139.180.158.177","ThreatFox","2025-12-01 07:02:03","win.njrat","c2,njrat,shodan"
"ip","139.59.239.171","ThreatFox","2025-11-29 23:01:22","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","13bea46c880c2b66b69ca1814a7f7e19e02b5ea76a3a886ac8b3486bbf52b225","MalwareBazaar","2025-11-29 19:25:31","""n/a",""
"md5","13bfbf67e6e0e203af33f7a5dc627559","MalwareBazaar","2025-11-29 23:13:15","""Vidar",""
"md5","13d7bcea5564c298a708ec33b67f7b46","MalwareBazaar","2025-11-30 08:17:33","""n/a",""
"ip","142.171.104.116","ThreatFox","2025-11-29 13:44:37","unknown","AS35916,censys,GoPhish,MULTA-ASN1,Phishing"
"ip","142.171.7.147","ThreatFox","2025-12-01 06:57:40","win.sliver","c2,shodan,sliver"
"ip","142.247.96.154","ThreatFox","2025-11-30 18:43:54","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
