"Type","Value","Source","dateadded","threat","tags"
"sha256","0a97c3423f18b46291f28dc65e1e3dc4a1b22619f69bc04ca766014b18b9052e","MalwareBazaar","2025-09-22 18:44:53","""Rhadamanthys",""
"sha256","0aeccb14399537299f4818ad8fc6afb408261df3ea184ff207fe69cd313dcead","MalwareBazaar","2025-09-23 16:08:41","""n/a",""
"sha256","0b86cb490c50e40246a8bdaabd938c356bb2cafd007fb5af31c0971c3aecf32b","MalwareBazaar","2025-09-22 18:32:39","""n/a",""
"md5","0bad6da7fdbf6a82ae6d7680ba62eb30","MalwareBazaar","2025-09-23 09:13:06","""Mirai",""
"sha256","0baef6bd1424a76d597fe8b867c14dba502c153c04bf99a230aaeb6eb944a536","MalwareBazaar","2025-09-23 20:14:38","""RustyStealer",""
"sha256","0bcb76be8a2a32afbcd085a6c9e9815e4e8c63b64430f049d1573dd19337e17b","MalwareBazaar","2025-09-23 03:05:18","""Mirai",""
"md5","0c3c054dad9fff5485a738baa8aaa393","MalwareBazaar","2025-09-23 04:01:35","""Fuery",""
"sha256","0c48a6d53662e5a75fa10e1ade9724fbcd1822a9170e294dde07a7a6ce71a3eb","MalwareBazaar","2025-09-23 03:05:23","""Mirai",""
"sha256","0c6847435c2a395d6d81dc3c9fa994c9f466a76eee37308dff11aef6737f4a96","MalwareBazaar","2025-09-22 09:59:53","""Mirai",""
"sha256","0cdab098fb3d8a465623746bb584d8451854ebe69515fec7e77728d583960517","MalwareBazaar","2025-09-22 18:09:09","""PureHVNC",""
"sha256","0cf3995cbb5fdf432456764a522e7af5bd047dba6a96ac749abceb69afa46c41","MalwareBazaar","2025-09-22 18:31:19","""AmosStealer",""
"sha256","0d8d42d6f80283f21832f9028b364048ffbf88956140b392c7ef6bd73aa97b16","MalwareBazaar","2025-09-23 09:13:09","""Mirai",""
"md5","0d92b75536fda559c9d43b85159eaca5","MalwareBazaar","2025-09-24 07:00:41","""RemcosRAT",""
"md5","0d9e36596f67432f1edb3fca094c865c","MalwareBazaar","2025-09-22 18:19:13","""AmosStealer",""
"md5","0da4762c348c7d0644edc6015f9a1bcb","MalwareBazaar","2025-09-24 04:21:03","""Mirai",""
"md5","0de31d625e0407acb3c3bc847a8d51ab","MalwareBazaar","2025-09-23 18:14:08","""n/a",""
"sha256","0e0c47a6b8ae15c130dcd6ac2dcd5d5993658231c2b89d86a5b23004fd82b9bc","MalwareBazaar","2025-09-22 15:08:59","""Mirai",""
"sha256","0e1e7190e743d7482252d8bfd106ebc3a5b452a11e0ffd01d42138b89614913c","MalwareBazaar","2025-09-23 11:30:02","""n/a",""
"md5","0e28e8df77cfa1baf5bd0e6bcfbf37ce","MalwareBazaar","2025-09-24 07:06:07","""Formbook",""
"sha256","0e2ab844a149066647cf237d52f08a6e0f17dc2e1a8f641977d25b21a5e22102","MalwareBazaar","2025-09-22 17:51:08","""Mirai",""
"md5","0e7b58c42c252f00aae7987081ba6492","MalwareBazaar","2025-09-23 02:19:39","""Mirai",""
"sha256","0e7fdb35b62ae0ed2e063586f52b760a4b823509ff5dbe871241b03ddb832329","MalwareBazaar","2025-09-24 07:02:55","""Formbook",""
"md5","0e8736fa23b030dce45effcd07293189","MalwareBazaar","2025-09-22 18:32:27","""AmosStealer",""
"sha256","0e9174e0e68df425a1743eb0705404b21136a0d3d7fee1084baab0312caeaa3c","MalwareBazaar","2025-09-24 04:21:47","""Mirai",""
"md5","0ee1faf42293cf6a31286fe079a373d8","MalwareBazaar","2025-09-22 18:55:33","""AmosStealer",""
"md5","0f1b53fa10396f2aff6ccff66f8016bb","MalwareBazaar","2025-09-24 07:10:52","""n/a",""
"md5","0f2a8eabc8d4b5e5642b02a73e10fa32","MalwareBazaar","2025-09-23 09:13:07","""Mirai",""
"sha256","0f7a84e311754d30f398cc4a8ea63064c2c14aaade50682ec9d74f6e4e742891","MalwareBazaar","2025-09-24 07:13:46","""RemcosRAT",""
"md5","0fa76a17a8d467cd0ad5dfe9cb32768b","MalwareBazaar","2025-09-22 17:13:35","""n/a",""
"sha256","0fd14cc4fce97709aa937cb5e718559411d1c3676d3c357497d40cd8c18beb19","MalwareBazaar","2025-09-23 15:27:16","""n/a",""
"sha256","0ff09ff49ce374aeb6c2a2b184f02fcfd6a2edf1c931c833eadbee3ad5125c29","MalwareBazaar","2025-09-23 08:19:19","""Gafgyt",""
"ip","1.94.127.243","ThreatFox","2025-09-24 06:19:43","win.extreme_rat","c2,extreme,shodan"
"ip","1.94.225.146","ThreatFox","2025-09-24 05:57:59","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","101.201.212.231","ThreatFox","2025-09-24 08:00:07","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","101.201.31.129","ThreatFox","2025-09-23 12:00:31","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","101.35.26.135","ThreatFox","2025-09-22 20:00:30","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"sha256","1018ea2c424b9e706aa7aca835102856e2f3011b519aed2bfc4b4ddda6b34943","MalwareBazaar","2025-09-23 14:57:19","""n/a",""
"ip","102.117.160.78","ThreatFox","2025-09-23 00:01:43","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.173.123","ThreatFox","2025-09-24 00:01:25","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.212.247.231","ThreatFox","2025-09-23 12:01:58","unknown","AS329278,C2,censys,Covenant,truehostcloud"
"ip","103.114.141.222","ThreatFox","2025-09-23 04:01:06","unknown","AS4787,censys,GoPhish,Phishing"
"ip","103.241.67.251","ThreatFox","2025-09-22 20:01:12","unknown","AS36007,C2,censys,KAMATERA,Mythic"
"ip","103.245.231.136","ThreatFox","2025-09-22 20:07:29","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,VirusTotal"
"ip","103.86.44.60","ThreatFox","2025-09-23 07:00:08","win.valley_rat","RAT,ValleyRAT"
"ip","103.86.47.146","ThreatFox","2025-09-22 20:00:46","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","104.128.189.110","ThreatFox","2025-09-22 16:45:19","win.xworm","XWorm"
"ip","104.164.55.19","ThreatFox","2025-09-22 19:43:55","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,VirusTotal"
"ip","104.192.3.50","ThreatFox","2025-09-23 20:01:01","win.remcos","AS27176,C2,censys,DATAWAGON,RAT,Remcos"
"ip","104.194.143.193","ThreatFox","2025-09-22 20:43:31","win.sliver","drb-ra,Sliver"
"ip","105.154.21.122","ThreatFox","2025-09-24 04:02:10","win.netsupportmanager_rat","AS36903,C2,censys,MT-MPLS,Netsupport,RAT"
"ip","105.99.20.98","ThreatFox","2025-09-23 20:01:26","win.quasar_rat","ALGTEL-AS,AS36947,C2,censys,Quasar,RAT"
"md5","107c9e21f30429d917a667a78137c45e","MalwareBazaar","2025-09-22 16:38:46","""Mirai",""
"ip","108.181.121.140","ThreatFox","2025-09-23 12:01:26","win.remcos","AS40676,C2,censys,RAT,Remcos"
"md5","108604569ba15d3ffa7c1804949a84b8","MalwareBazaar","2025-09-22 12:00:14","""QuasarRAT",""
"md5","10d1ec7eb3b1706d92f5609daaa6ed2a","MalwareBazaar","2025-09-22 15:04:41","""Formbook",""
"sha256","10f7ff0d3914d09f927252efd8813affab4ccafb552dde5c2524980e235b260a","MalwareBazaar","2025-09-24 07:00:41","""RemcosRAT",""
"ip","111.119.234.255","ThreatFox","2025-09-24 05:57:30","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","111.229.194.248","ThreatFox","2025-09-23 20:01:24","unknown","AS45090,C2,censys,Mythic,TENCENT-NET-AP"
"ip","111.231.115.25","ThreatFox","2025-09-24 06:18:18","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"sha256","111f08505bc9a0daa43412d0fe304292d06d329ac2ab48efcef793e4979c2e7e","MalwareBazaar","2025-09-23 11:15:52","""Rhadamanthys",""
"ip","112.213.117.59","ThreatFox","2025-09-22 14:50:15","win.xworm","XWorm"
"sha256","1120f4f267d3d385486f9c82f8ec632c98039434164f5d7b43dcc640349fe88a","MalwareBazaar","2025-09-23 13:25:03","""SnakeKeylogger",""
"ip","113.44.89.172","ThreatFox","2025-09-24 08:00:08","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"ip","113.45.252.77","ThreatFox","2025-09-22 12:49:52","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","116.204.44.223","ThreatFox","2025-09-23 22:49:06","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","117.196.175.72","ThreatFox","2025-09-23 08:31:10","elf.mozi","c2,mozi,shodan"
"ip","117.72.147.192","ThreatFox","2025-09-23 04:01:07","unknown","AS141679,censys,GoPhish,Phishing"
"ip","117.72.72.84","ThreatFox","2025-09-22 20:00:27","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-391144938"
"ip","118.107.19.97","ThreatFox","2025-09-22 18:02:07","win.valley_rat","AS152194,C2,rat,triage,valleyrat"
"ip","118.122.8.155","ThreatFox","2025-09-23 08:29:56","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","118.178.123.156","ThreatFox","2025-09-24 04:02:42","unknown","AS37963,censys,GoPhish,Phishing"
"sha256","1196df4cf76d4c8e4e8544ab1a8b91959d7a32ea58349616f03949dadb1abbff","MalwareBazaar","2025-09-23 20:33:36","""n/a",""
"sha256","11e992ccc2b4bde2707713cd8c71b0c72c781ec22a6b3b96ae3af2bea8b38d58","MalwareBazaar","2025-09-23 07:48:20","""SnakeKeylogger",""
"md5","12098bbe5d8ee63461d5a36ca6af3fcf","MalwareBazaar","2025-09-23 04:16:45","""SnakeKeylogger",""
"ip","121.15.14.199","ThreatFox","2025-09-23 08:31:30","unknown","c2,netbus,shodan"
"ip","121.37.203.214","ThreatFox","2025-09-22 12:50:04","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","121.43.28.208","ThreatFox","2025-09-23 08:26:32","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","122.51.46.102","ThreatFox","2025-09-22 20:00:29","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","123.56.52.28","ThreatFox","2025-09-24 05:58:00","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","123.56.54.231","ThreatFox","2025-09-24 00:00:33","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","124.198.131.67","ThreatFox","2025-09-24 06:30:33","win.remcos","c2,remcos"
"ip","124.198.132.129","ThreatFox","2025-09-24 08:40:05","win.remcos","RAT,RemcosRAT"
"ip","124.239.234.156","ThreatFox","2025-09-23 08:44:11","win.deimos_c2","Deimos,drb-ra"
"ip","124.66.208.108","ThreatFox","2025-09-23 00:01:21","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","124.66.208.71","ThreatFox","2025-09-22 20:00:47","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"sha256","127b9447d90220d3cfeefe7510d76833546415ff9039e746a595564a48f83bfc","MalwareBazaar","2025-09-22 18:19:26","""AmosStealer",""
"ip","128.140.108.128","ThreatFox","2025-09-23 04:01:09","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"ip","128.90.108.71","ThreatFox","2025-09-23 12:01:26","win.remcos","AS40861,C2,censys,PARAD-40-ASN,RAT,Remcos"
"sha256","128dba0f9963ff0cbd6ae9c2e9b85e58bd2fa04318cc803410f444a542119b94","MalwareBazaar","2025-09-22 17:51:12","""Mirai",""
"md5","12f713655e5ff65e848f9685f9286513","MalwareBazaar","2025-09-23 04:01:03","""Vidar",""
"ip","13.62.136.145","ThreatFox","2025-09-23 20:01:28","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"sha256","1308208a55709b9cc292c833c1abf7228400e002b1393ccae98e66802acecf1b","MalwareBazaar","2025-09-22 15:04:41","""Formbook",""
"md5","1316a271dcd4dd1146ac0ea5c9b14618","MalwareBazaar","2025-09-23 00:05:15","""GoProxy",""
"ip","134.122.204.10","ThreatFox","2025-09-23 00:01:20","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","134.122.204.41","ThreatFox","2025-09-22 16:01:48","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","134.122.204.72","ThreatFox","2025-09-22 12:00:41","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"md5","13652ef54b38f2f3f7c89502a3483366","MalwareBazaar","2025-09-23 16:05:22","""PDQConnect",""
"ip","137.184.81.230","ThreatFox","2025-09-24 04:02:43","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","138c23f813ae8110f278705bb69a28efb4da3a45c5a7bb286c39b66e308b0238","MalwareBazaar","2025-09-22 18:29:16","""AgentTesla",""
"ip","139.84.193.193","ThreatFox","2025-09-23 20:01:28","win.havoc","AS-VULTR,AS20473,C2,censys,Havoc"
"md5","140e6f7bd5331314d3d5dc5ea44c7eb9","MalwareBazaar","2025-09-22 17:48:47","""Mirai",""
"ip","141.98.11.224","ThreatFox","2025-09-22 20:41:43","win.netsupportmanager_rat","AS209605,c2,HOSTBALTIC,NetSupport,RAT"
"ip","142.93.166.139","ThreatFox","2025-09-23 08:29:31","win.sliver","c2,shodan,sliver"
"md5","14585b738bd0c6a691e24ea4406b906d","MalwareBazaar","2025-09-24 02:53:40","""Mirai",""
"ip","146.70.215.50","ThreatFox","2025-09-24 04:02:09","win.dcrat","AS9009,C2,censys,DcRAT,M247,RAT"
"md5","146016b25cfdd16883fd4b83cb666cb8","MalwareBazaar","2025-09-22 14:06:15","""n/a",""
"ip","147.182.203.8","ThreatFox","2025-09-23 08:01:52","win.empire_downloader","AS14061,C2,censys,DIGITALOCEAN-ASN,PowershellEmpire"
"ip","147.182.242.24","ThreatFox","2025-09-22 20:01:13","apk.hook","AS14061,C2,censys,DIGITALOCEAN-ASN,Hookbot"
"md5","147fd85c7a815f1cd9533e75b3636e3d","MalwareBazaar","2025-09-24 08:33:46","""n/a",""
"sha256","14a7b4bca9191e1d9f385b53300b54c1aca0937236d5c3dccb7dfc7d10b292d8","MalwareBazaar","2025-09-22 10:04:56","""n/a",""
"sha256","14f9de4907e345a2bce39f1de8192c50a763bae56b5d6cc5365ac263ec95a3a7","MalwareBazaar","2025-09-22 10:11:59","""Mirai",""
"ip","151.244.170.74","ThreatFox","2025-09-23 16:01:26","win.remcos","AS19318,C2,censys,IS-AS-1,RAT,Remcos"
"md5","151fbb9df25006cac301f82f0fed031e","MalwareBazaar","2025-09-22 18:27:45","""Formbook",""
"ip","152.42.148.188","ThreatFox","2025-09-23 04:01:10","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","154.194.251.90","ThreatFox","2025-09-22 18:02:06","win.valley_rat","AS134365,C2,rat,triage,valleyrat"
"ip","154.89.187.178","ThreatFox","2025-09-23 08:26:31","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","155.102.4.175","ThreatFox","2025-09-23 22:49:39","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","155.102.4.56","ThreatFox","2025-09-23 22:49:40","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","155b8812989fddc97dc727e018f8614a601a1593fa692532f83affd439ca076f","MalwareBazaar","2025-09-24 02:53:34","""Mirai",""
"ip","156.227.0.60","ThreatFox","2025-09-22 20:11:05","win.rhadamanthys","AS149440,c2,EVOXTENTERPRISE-AS-AP,Rhadamanthys,stealer,VirusTotal"
"ip","156.247.41.18","ThreatFox","2025-09-23 08:01:16","apk.hook","AS64013,C2,censys,Hookbot,YANCYLIMITED-AS-HK"
"ip","157.20.182.24","ThreatFox","2025-09-22 20:01:06","win.asyncrat","AS152485,AsyncRAT,C2,censys,HOSTER-AS-IN,RAT"
"ip","157.20.182.78","ThreatFox","2025-09-22 20:01:17","win.venom","AS152485,C2,censys,HOSTER-AS-IN,RAT,Venom"
"ip","157.254.236.78","ThreatFox","2025-09-24 08:01:01","win.remcos","AS399486,C2,censys,RAT,Remcos,VIRTUO"
"md5","15745c13f2805d3632db52567150a6d4","MalwareBazaar","2025-09-22 18:19:31","""AmosStealer",""
"sha256","157d71c88a201f03bb2b98a7e1bf518117d12285bbec7baebafa1e2b87616cb1","MalwareBazaar","2025-09-24 07:02:31","""n/a",""
"ip","158.160.179.129","ThreatFox","2025-09-23 00:00:29","win.cobalt_strike","AS200350,C2,censys,CobaltStrike,cs-watermark-987654321,YANDEXCLOUD"
"ip","158.247.225.14","ThreatFox","2025-09-23 16:01:54","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"ip","158.94.209.45","ThreatFox","2025-09-23 04:00:35","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","158.94.209.46","ThreatFox","2025-09-22 16:01:03","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","159.75.211.248","ThreatFox","2025-09-22 14:51:05","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","15be4a3a496399510bc9ba30e87b86db416a6a0092ea99a70f170c9637865d5a","MalwareBazaar","2025-09-24 03:31:32","""Mirai",""
"md5","15daf4a741d747377acf2b70179a3a9c","MalwareBazaar","2025-09-22 12:48:41","""RemcosRAT",""
"sha256","15f1036d275f8d3bd9a7089add5426c971a1619439d1148dfc9a9adb736e5764","MalwareBazaar","2025-09-22 18:30:48","""AmosStealer",""
"ip","16.26.33.120","ThreatFox","2025-09-23 12:01:55","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","16043f204304ea1537bf949425d0fce492879323655f06302b4a39fbe212cd14","MalwareBazaar","2025-09-23 09:12:59","""Mirai",""
"ip","162.19.214.197","ThreatFox","2025-09-24 04:02:40","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"md5","1629954790626a170417dfd4484110a9","MalwareBazaar","2025-09-24 07:06:37","""Formbook",""
"ip","163.181.228.225","ThreatFox","2025-09-23 22:49:43","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","163.181.35.231","ThreatFox","2025-09-23 22:49:43","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","163ae6c0a6285f984c7d727bede6b048","MalwareBazaar","2025-09-23 16:05:13","""PDQConnect",""
"ip","164.68.120.30","ThreatFox","2025-09-24 04:01:31","win.asyncrat","AS51167,C2,censys,CONTABO,RAT"
"md5","1649a91be437ad0cd630c4c54c85f8d1","MalwareBazaar","2025-09-23 20:13:09","""PDQConnect",""
"sha256","16577f13db2759697b4e9e7cff4d104f5cf65f8fbae58a97f8472f220701941a","MalwareBazaar","2025-09-22 18:31:14","""AmosStealer",""
"ip","166.88.164.171","ThreatFox","2025-09-23 12:00:35","win.cobalt_strike","AS26383,ASNET,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","1688edfcd7dab2f1643d3f204508ec98","MalwareBazaar","2025-09-24 07:27:15","""n/a",""
"ip","169.1.17.219","ThreatFox","2025-09-23 04:01:09","unknown","AFRIHOST-SP,AS37611,censys,GoPhish,Phishing"
"md5","16ac731adcb05994012ac2f4ca316b1d","MalwareBazaar","2025-09-23 04:01:44","""Mirai",""
"ip","170.39.184.85","ThreatFox","2025-09-23 13:45:06","win.xworm","XWorm"
"ip","172.105.55.116","ThreatFox","2025-09-24 06:21:41","unknown","c2,gophish,phishing,shodan"
"ip","172.111.139.183","ThreatFox","2025-09-23 20:01:02","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","172.161.147.220","ThreatFox","2025-09-23 18:01:09","win.quasar_rat","AS8075,C2,quasar,rat,triage"
"ip","172.245.209.139","ThreatFox","2025-09-23 16:05:51","win.remcos","remcos"
"ip","172.86.80.127","ThreatFox","2025-09-23 08:29:31","win.sliver","c2,shodan,sliver"
"ip","172.93.231.231","ThreatFox","2025-09-24 08:01:19","win.asyncrat","AS20278,AsyncRAT,C2,censys,NEXEON,RAT"
"ip","172.94.9.231","ThreatFox","2025-09-24 00:01:03","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"sha256","1748ecc88d7151843531fcfa01058abd145011f2fcc59e14d9fd0b18e53c4e2f","MalwareBazaar","2025-09-22 10:22:46","""Mirai",""
"sha256","174929221ba77b55db2f6bd78e3c53f93e9e2e2cadc97e5d452a107ca9e687b4","MalwareBazaar","2025-09-22 18:04:29","""ACRStealer",""
"sha256","174bb361eb882d200d68ff40b0848be07425d0428ae50831aad2b62121fbd9b3","MalwareBazaar","2025-09-24 07:04:54","""AgentTesla",""
"ip","176.46.158.66","ThreatFox","2025-09-23 04:00:51","win.remcos","AS208317,C2,censys,RAT,Remcos,SF-DIGITALSERVICES"
"ip","176.82.210.249","ThreatFox","2025-09-23 08:29:56","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","178.16.53.2","ThreatFox","2025-09-23 08:01:21","win.dcrat","AS209800,C2,censys,DcRAT,METASPINNER-ASN,RAT"
