"Type","Value","Source","dateadded","threat","tags"
"sha256","028efcd673687e3d0a1e395a7f3fb8b43f021ec4743577c7eb967369a5225b0e","MalwareBazaar","2025-10-20 13:22:40","""Formbook",""
"md5","02dc219cf9645bac78d23e02d7c9a9cf","MalwareBazaar","2025-10-22 05:47:06","""n/a",""
"sha256","02f75834327203d2de636916cc829afb034913ea7e872e523654ba0bccdb66e7","MalwareBazaar","2025-10-21 04:10:51","""Mirai",""
"md5","0328dfca3ebd3b8c2f7fe7f417222b76","MalwareBazaar","2025-10-20 12:58:02","""RemcosRAT",""
"md5","0332495cc90186800bab1a39a7d71f55","MalwareBazaar","2025-10-21 05:22:08","""n/a",""
"md5","0339442188b050887ddc7966ecb02b98","MalwareBazaar","2025-10-21 04:19:44","""Mirai",""
"sha256","033b13bacbd44edc3d309059e88f71e72f8a18eea48cd90a657462226652c86f","MalwareBazaar","2025-10-21 19:59:54","""Mirai",""
"domain","034d2.bl8205.ru","ThreatFox","2025-10-20 13:28:08","js.clearfake","ClearFake"
"sha256","035c1848b2e8d2678aa8e141eae0542f7944a32e00a55226165e67dc94cf28d5","MalwareBazaar","2025-10-21 05:30:36","""XWorm",""
"sha256","03df28c85e846db60a9f51637fa11d75fe8912d9bf99f4c14ffe362363d48025","MalwareBazaar","2025-10-22 05:58:59","""n/a",""
"domain","04.k59ee.ru","ThreatFox","2025-10-21 15:07:27","js.clearfake","ClearFake"
"md5","04010dfc704df30fdd1c554ad987a88c","MalwareBazaar","2025-10-21 05:36:32","""Mirai",""
"md5","04080ff457280758362eae61947c7563","MalwareBazaar","2025-10-21 16:53:29","""RemcosRAT",""
"md5","0423d8fdccd0377260412cc912af434a","MalwareBazaar","2025-10-20 15:12:57","""Rhadamanthys",""
"sha256","0462d2a890595de741f9a29fb99102e43ce72cfe000aff7afbc749771c8bd819","MalwareBazaar","2025-10-21 05:37:27","""PhantomStealer",""
"md5","046cc17b6833b9854c14b88171da74cb","MalwareBazaar","2025-10-20 15:30:58","""RemcosRAT",""
"sha256","04b58e97c702e010b25cde58c32e14e9bf05ca1241d204579fafadd5375ce5af","MalwareBazaar","2025-10-22 11:20:56","""SSHdKit",""
"sha256","04c235057ccb53c25e65bf1fec0bfff1f9ae2e70f1019055b9b8eb28359c205f","MalwareBazaar","2025-10-21 15:56:22","""n/a",""
"domain","05.c70ye.ru","ThreatFox","2025-10-21 19:47:49","js.clearfake","ClearFake"
"md5","057c058eedf67eed391c162734cf735a","MalwareBazaar","2025-10-21 08:00:09","""n/a",""
"sha256","05950e9d453965f9e24a51234ea10ebf45b3245cbef7a1e222c0ec2d0e50d9a7","MalwareBazaar","2025-10-21 04:30:26","""Mirai",""
"md5","05cc1876c074ca54e1fed1b6ab2bd578","MalwareBazaar","2025-10-20 18:41:22","""n/a",""
"md5","05d010775aa1410c49634174e12aec54","MalwareBazaar","2025-10-20 22:01:50","""Mirai",""
"domain","061.rv6324.ru","ThreatFox","2025-10-20 14:28:02","js.clearfake","ClearFake"
"domain","06342.r46eu.ru","ThreatFox","2025-10-21 11:38:37","js.clearfake","ClearFake"
"md5","06370d1dc6565085a9b55bbf721ccb30","MalwareBazaar","2025-10-20 15:08:05","""Rhadamanthys",""
"md5","068fcb6c83d373f8c7b7c1d1de7827e2","MalwareBazaar","2025-10-21 05:55:53","""AgentTesla",""
"sha256","06c725604dfdca21a0a70ee02e3d4779b7ac82414a9b5317a1b4770dccbf2c7b","MalwareBazaar","2025-10-22 08:39:40","""n/a",""
"sha256","0751f471b81330448b578cb0c5d0a8ec1ce7539f114aa1fe5be63099fdc407d7","MalwareBazaar","2025-10-21 17:07:36","""Mirai",""
"md5","07618235aaab4f3c813b36572b85389c","MalwareBazaar","2025-10-21 16:46:00","""Mirai",""
"sha256","078972408a2dd294de3ce4a4a30c2705b0959057312193d9a94350ae02dbb249","MalwareBazaar","2025-10-20 15:10:06","""Rhadamanthys",""
"md5","07af87ddad0716c0e70d507c8e019f4e","MalwareBazaar","2025-10-22 11:04:53","""RemcosRAT",""
"sha256","07b1adb027946202303d522c62c3efb2254bb498f343f49957aacf51e55a6d8b","MalwareBazaar","2025-10-21 03:15:59","""Mirai",""
"sha256","07c9704e37a56498858bd507d92890126de1f4c4fa7e02090c5b1684fb94aae3","MalwareBazaar","2025-10-20 23:27:23","""Mirai",""
"md5","07d7bfaffdeb1d1cea2388e9f4ee3660","MalwareBazaar","2025-10-21 16:52:13","""n/a",""
"domain","08.k59ee.ru","ThreatFox","2025-10-21 14:47:17","js.clearfake","ClearFake"
"domain","08.r46eu.ru","ThreatFox","2025-10-21 18:08:38","js.clearfake","ClearFake"
"sha256","085b5e14901c314cf9ad3efac7b1bfa69c21fb450d43d3a47ef1ff9760158d67","MalwareBazaar","2025-10-22 06:42:31","""Mirai",""
"sha256","089c0265fe505a1bcb043536edea7517211632f208467fa52491697f36b02c0e","MalwareBazaar","2025-10-21 16:46:00","""Mirai",""
"md5","0948d275f24050a42fafd6e37f505827","MalwareBazaar","2025-10-20 22:48:22","""Mirai",""
"md5","094e7e89daf323c5ee596120e8a781e2","MalwareBazaar","2025-10-20 17:02:07","""Mirai",""
"md5","0954f98f32502f4b8cc1e75b5f43b309","MalwareBazaar","2025-10-21 13:30:22","""n/a",""
"md5","096dff983e4e904393fbaabd965d1c40","MalwareBazaar","2025-10-20 23:27:42","""Mirai",""
"md5","09b3e189803f8f242e8d8df10be09b67","MalwareBazaar","2025-10-21 05:45:48","""Formbook",""
"md5","09e408f700d70ee4a2f23797d782af95","MalwareBazaar","2025-10-22 11:30:15","""XWorm",""
"domain","0a.k59ee.ru","ThreatFox","2025-10-21 20:47:10","js.clearfake","ClearFake"
"sha256","0a1cfaed9bd5ccf06cf99892fbcff185afd1ea0a485828aed3a98fa1a85ea843","MalwareBazaar","2025-10-21 05:47:49","""n/a",""
"md5","0a404da6afea3327fbd63203641f125c","MalwareBazaar","2025-10-20 13:40:25","""OffLoader",""
"sha256","0a5c3b3c071f7d9cbedf2e83e416c8996f4670ea4880d8c300d7feaf28686938","MalwareBazaar","2025-10-22 11:04:41","""Mirai",""
"md5","0ad1ee024949149737edc49f83520d1c","MalwareBazaar","2025-10-22 12:06:37","""Rhadamanthys",""
"md5","0aeb7766455a76eeeef138928de6f879","MalwareBazaar","2025-10-22 06:07:47","""ConnectWise",""
"sha256","0b1f7c248b68e15f49c201717baf55693710f7fcc9a6e0f31eeaad46f9b2352e","MalwareBazaar","2025-10-20 16:40:03","""n/a",""
"sha256","0b4df0b17b6b08a77e2d47bbf10258565531ce7df4c9f454f3e8441d4dffc075","MalwareBazaar","2025-10-21 11:34:56","""GuLoader",""
"md5","0b5d140cc1dfc3531e66ec14d6214b87","MalwareBazaar","2025-10-22 08:12:50","""Mirai",""
"md5","0b67513ce354679267fda76e69156d67","MalwareBazaar","2025-10-20 20:41:43","""n/a",""
"md5","0b821e8c622337ec5a8a71ff9a183cdf","MalwareBazaar","2025-10-21 10:53:37","""Mirai",""
"sha256","0b8274263dbd40a94a62d89eac37447c892c666e68c5b74850cb44800d585d31","MalwareBazaar","2025-10-21 08:36:10","""Mirai",""
"sha256","0c27b817cb613ba8ebebe3f3216f53a56e502bcd3fa5ecea6169be88410f5a89","MalwareBazaar","2025-10-21 21:18:34","""n/a",""
"md5","0c32f0e77cb2556e703f9a5866e2946e","MalwareBazaar","2025-10-21 21:18:34","""n/a",""
"md5","0c33abf71db016a03dae6aa8952f79ac","MalwareBazaar","2025-10-20 15:33:20","""GoToResolve",""
"md5","0c56f54adc888c683eff50838f96c934","MalwareBazaar","2025-10-20 15:13:51","""Rhadamanthys",""
"sha256","0ca7ce88b276ce6eba7b63afc93dc0176c0a58b1869097d0902713903d82a927","MalwareBazaar","2025-10-22 06:11:25","""XWorm",""
"md5","0cb5775e5ac5c495c937b416e9f0f4cb","MalwareBazaar","2025-10-21 05:30:36","""XWorm",""
"sha256","0cb89b37239f94d214c12419addf49e3143ae71e53fe1934fa5776c8eafd9c51","MalwareBazaar","2025-10-22 06:01:24","""n/a",""
"sha256","0ce4070ca0ecc461a4f78165ca88dc1d420ab87b9f70e8a92864986f5f613566","MalwareBazaar","2025-10-21 23:15:39","""Mirai",""
"sha256","0cfcc526953794ad15252eabd6e77e11cdada610e18324068dc5830a6e5f53aa","MalwareBazaar","2025-10-20 13:39:17","""PhantomStealer",""
"sha256","0d395e1b5680b9e1530bb3a1071bb1ebe54349174c8059ba8f6dea65fd282e63","MalwareBazaar","2025-10-21 08:29:47","""Konni",""
"sha256","0d3f27233fb4a1c5a4d347ab4f8717e03882260bccdd73cd9f47a0fcb2e5261e","MalwareBazaar","2025-10-20 17:22:43","""Mirai",""
"md5","0d50a8691cc87ffc470bf7aaf104980a","MalwareBazaar","2025-10-22 05:24:54","""Mirai",""
"sha256","0d59963519c7d92687653576e7a72b87bd0d4c98b2b989279169907d1ff3ea03","MalwareBazaar","2025-10-21 16:25:07","""Rhadamanthys",""
"sha256","0d68ae0d5c1895e915c86c2dd532626a7fde7a55a098f088a4016774c3571547","MalwareBazaar","2025-10-21 20:40:23","""n/a",""
"md5","0d6b4435f4d0f778f781d7fb41649d2c","MalwareBazaar","2025-10-20 19:30:53","""n/a",""
"sha256","0d8a454a6453b81d115b586e09371429fc17b2fa64453381661640aadfe1a565","MalwareBazaar","2025-10-21 07:40:34","""VenomRAT",""
"sha256","0d8c79a42954c491d90b49dc10af15238c1074393e38ba89f7608e41fc7c17e2","MalwareBazaar","2025-10-21 04:54:25","""Mirai",""
"md5","0da2a1528f39b209f0317286c8104dc9","MalwareBazaar","2025-10-20 13:53:26","""n/a",""
"md5","0daa7c35e6ee0efa52513f746882779c","MalwareBazaar","2025-10-20 14:12:13","""RemcosRAT",""
"sha256","0dfc2c6e8167124259ffa9044bf04f3f06b05e8338dc9885f01eec92256eba19","MalwareBazaar","2025-10-21 08:57:40","""GuLoader",""
"sha256","0e09913b7b191f252777edde67570350baed659732569d255648dd890039eb39","MalwareBazaar","2025-10-21 19:59:40","""Mirai",""
"sha256","0e2bb880cad9298daae95a54a19ff52056c9d4d1309ae1846773fbce95667437","MalwareBazaar","2025-10-21 05:37:06","""RemcosRAT",""
"sha256","0e3eaf68fc04eb9186a43a52827b229232facc06bdf1c00c40e9ddf47dd7bbf3","MalwareBazaar","2025-10-22 06:10:46","""AgentTesla",""
"sha256","0e48d7877b237fd1aef14d78c29c0a725e607ba16f007ba6f1032109d4b0f5ec","MalwareBazaar","2025-10-21 11:25:22","""Mirai",""
"sha256","0e87877eab23a27d4204704fe256a4bcdcd99be0f45079999395a8e949386e49","MalwareBazaar","2025-10-20 23:57:47","""Mirai",""
"sha256","0ec3ff5367203922940eb8172cca87f1cdb6cb3e3c74c21c83168a185aa03e7f","MalwareBazaar","2025-10-21 07:24:47","""n/a",""
"md5","0f50771dbacb7291b4611447e7535150","MalwareBazaar","2025-10-20 15:19:10","""n/a",""
"sha256","0f6cdabd86ac5f61d8f8b462fcffb221a53ccf974f5cd633be1027d33a662262","MalwareBazaar","2025-10-21 05:56:43","""Mirai",""
"sha256","0f78a20c46cece8cdc8c1c387a20a13c6276ce4d20f5fd7bcde8df8d17868b4f","MalwareBazaar","2025-10-21 16:32:34","""n/a",""
"sha256","0f88cba6937a7f4aa5c5c1749bb8d8eae6789bc0d003e6b1503b595fa205f25b","MalwareBazaar","2025-10-22 12:21:15","""n/a",""
"sha256","0f9db11428790db545f774564ef7113a4943b2667d7237397da201938c286dd8","MalwareBazaar","2025-10-20 15:11:22","""Rhadamanthys",""
"md5","0fba92a8d93c7db9f18d34f2b3138397","MalwareBazaar","2025-10-22 06:07:43","""ConnectWise",""
"domain","0z.t-pay3.ru","ThreatFox","2025-10-22 10:30:43","js.clearfake","ClearFake"
"ip","1.13.19.92","ThreatFox","2025-10-20 16:40:12","win.valley_rat","RAT,ValleyRAT"
"domain","1.1397u6.ru","ThreatFox","2025-10-21 12:37:49","js.clearfake","clearfake"
"domain","10.k59ee.ru","ThreatFox","2025-10-21 14:28:16","js.clearfake","ClearFake"
"sha256","1007bcd35f9ad7839c6d802bd595e600831e6b9a51ec6dbaaf127abdc24eefb1","MalwareBazaar","2025-10-22 11:02:45","""Mirai",""
"md5","100d4f05ad791c91f0273cc0156860df","MalwareBazaar","2025-10-22 09:18:46","""Mirai",""
"ip","101.126.149.119","ThreatFox","2025-10-21 11:22:22","unknown","AS137718,censys,GoPhish,Phishing"
"ip","101.34.60.34","ThreatFox","2025-10-22 04:02:28","win.sliver","AS45090,C2,censys,Sliver,TENCENT-NET-AP"
"ip","101.35.131.119","ThreatFox","2025-10-22 04:02:05","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","102.117.170.68","ThreatFox","2025-10-21 00:02:40","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","103.100.170.134","ThreatFox","2025-10-22 12:04:19","win.valley_rat","AS153656,C2,rat,triage,valleyrat"
"ip","103.216.159.31","ThreatFox","2025-10-20 13:35:15","win.xworm","AS58955,BANGMODENTERPRISE-TH,c2,xworm"
"ip","103.237.92.236","ThreatFox","2025-10-22 08:02:18","win.ghost_rat","AS55933,C2,censys,CLOUDIE-AS-AP,Gh0st,RAT"
"ip","103.83.86.135","ThreatFox","2025-10-20 23:55:16","win.xworm","XWorm"
"ip","103.83.86.27","ThreatFox","2025-10-21 01:05:14","win.xworm","XWorm"
"ip","103.83.86.58","ThreatFox","2025-10-20 13:25:12","win.xworm","XWorm"
"ip","104.161.43.197","ThreatFox","2025-10-20 13:49:47","win.redline_stealer","AS53755,c2,IOFLOOD,redline,stealer"
"ip","104.194.214.6","ThreatFox","2025-10-20 20:03:11","win.havoc","AS199959,C2,censys,CROWNCLOUD,Havoc"
"md5","10446f8e57c40ddd6591bcad9a6667b0","MalwareBazaar","2025-10-21 07:24:54","""Rhadamanthys",""
"ip","106.14.0.238","ThreatFox","2025-10-22 12:02:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","106.14.126.106","ThreatFox","2025-10-22 12:03:05","win.sliver","ALIBABA-CN-NET,AS37963,C2,censys,open-dir,payload,Sliver"
"ip","106.54.49.2","ThreatFox","2025-10-22 09:30:52","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","1063b8498116369739012184500ba1ba84e4804cf66ec84786c86fc929951d15","MalwareBazaar","2025-10-21 19:02:42","""Mirai",""
"md5","106a7f9858085af2ac73f5126cd7896e","MalwareBazaar","2025-10-22 12:20:17","""n/a",""
"ip","107.155.68.162","ThreatFox","2025-10-21 08:04:30","win.asyncrat","AS29802,AsyncRAT,C2,censys,HVC-AS,RAT"
"ip","107.172.135.58","ThreatFox","2025-10-20 13:46:29","win.remcos","AS-COLOCROSSING,AS36352,c2,rat,remcos"
"ip","107.172.44.177","ThreatFox","2025-10-20 13:46:29","win.remcos","AS-COLOCROSSING,AS36352,c2,rat,remcos"
"ip","107.172.44.183","ThreatFox","2025-10-21 00:01:54","win.cobalt_strike","AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","107.174.144.204","ThreatFox","2025-10-22 10:49:41","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.174.33.18","ThreatFox","2025-10-21 16:02:18","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","109.172.183.242","ThreatFox","2025-10-22 12:44:04","win.asyncrat","22October2025,iocbottest"
"sha256","10d422297361b751f57aa6441f3cf45a1479a6201997af7137de6991fbbe4c93","MalwareBazaar","2025-10-21 22:47:42","""Meterpreter",""
"md5","1100ece95027619c52779c0c447c572e","MalwareBazaar","2025-10-20 12:47:46","""SnakeKeylogger",""
"sha256","110539ca5a4c9d4ccfebf820fd6f9a783c3eb7849d8738bbc2761b050f28a9bf","MalwareBazaar","2025-10-20 20:46:43","""n/a",""
"md5","1125dce0ce6d302ad80d60bb280710ef","MalwareBazaar","2025-10-21 05:49:50","""XWorm",""
"md5","112ee15a15b22c168b63756d62ae54b7","MalwareBazaar","2025-10-21 11:40:50","""PureLogsStealer",""
"ip","115.190.140.220","ThreatFox","2025-10-22 08:02:02","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-987654321,VOLCANO-ENGINE"
"ip","115.29.202.62","ThreatFox","2025-10-21 02:49:57","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","116.203.15.9","ThreatFox","2025-10-21 11:58:47","win.vidar","Vidar"
"ip","116.203.166.186","ThreatFox","2025-10-21 07:42:50","win.vidar","Vidar"
"ip","116.204.171.195","ThreatFox","2025-10-20 18:03:02","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","116.62.42.4","ThreatFox","2025-10-22 09:30:43","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"domain","11655nightfileremciiiixxxxx.duckdns.org","ThreatFox","2025-10-22 12:44:09","win.remcos","22October2025,iocbottest"
"ip","117.72.158.125","ThreatFox","2025-10-22 05:49:03","win.ghost_rat","AS141679,C2,censys,RAT"
"domain","118.bl8205.ru","ThreatFox","2025-10-20 13:18:21","js.clearfake","ClearFake"
"ip","119.167.2.207","ThreatFox","2025-10-21 04:54:45","win.lokipws","AS4837,c2,LokiBot,threatquery"
"ip","119.186.204.226","ThreatFox","2025-10-21 04:54:46","win.lokipws","AS4837,c2,LokiBot,threatquery"
"ip","119.29.244.248","ThreatFox","2025-10-21 00:01:55","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-100000,TENCENT-NET-AP"
"ip","119.29.246.105","ThreatFox","2025-10-21 08:49:58","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","11aabfc29912e3f4419668a61bb06a6e94bcd48b4fc4f04f2d4aa6111b923ce8","MalwareBazaar","2025-10-20 15:13:45","""Rhadamanthys",""
"sha256","11e17b0052aaa3acc0d4777c09dcd5354b23f336067bdc25be8809c7ecd282cc","MalwareBazaar","2025-10-21 16:25:21","""Rhadamanthys",""
"sha256","11eac354d0f0934bf301eaa7bd4d1b365e09471326e7c5a865a4433971ba9538","MalwareBazaar","2025-10-22 05:48:32","""n/a",""
"domain","12.c70ye.ru","ThreatFox","2025-10-21 13:19:44","js.clearfake","clearfake"
"domain","12.d55u5.ru","ThreatFox","2025-10-21 15:28:03","js.clearfake","ClearFake"
"domain","120984.r46eu.ru","ThreatFox","2025-10-21 11:00:18","js.clearfake","ClearFake"
"ip","122.114.8.235","ThreatFox","2025-10-21 11:22:27","win.bianlian","AS4837,C2,censys"
"ip","122.51.243.50","ThreatFox","2025-10-22 04:02:04","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"md5","1229f4c1d7097e810c62eca274e912ff","MalwareBazaar","2025-10-21 10:29:28","""Mirai",""
"ip","123.173.5.236","ThreatFox","2025-10-21 13:19:30","win.lokipws","AS4134,c2,LokiBot,threatquery"
"ip","123.57.105.98","ThreatFox","2025-10-21 08:05:03","win.mimikatz","ALIBABA-CN-NET,AS37963,C2,censys,hacktool,Mimikatz,open-dir"
"ip","123.57.134.58","ThreatFox","2025-10-22 10:40:09","unknown","AS37963,Botnet,byob,C2,censys"
"ip","123.60.52.128","ThreatFox","2025-10-21 08:02:59","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET"
"md5","1237e128c8db61041a27fecc44e20d49","MalwareBazaar","2025-10-20 22:36:22","""Mirai",""
"ip","124.220.30.223","ThreatFox","2025-10-21 04:00:39","win.cobalt_strike","AS45090,C2,censys"
"md5","1249cd0f736ae8b522fb8492791839e2","MalwareBazaar","2025-10-21 16:26:48","""Rhadamanthys",""
"ip","125.32.67.196","ThreatFox","2025-10-22 04:03:49","win.meterpreter","AS4837,C2,censys,CHINA169-BACKBONE,hacktool,MetaSploit,Meterpreter"
"sha256","1256e0395961d0f20f2a13f143e14885bcaaf4cf72072204bb03eb60f6ebba50","MalwareBazaar","2025-10-21 10:35:32","""Mirai",""
"ip","129.28.97.90","ThreatFox","2025-10-22 04:03:15","win.quasar_rat","AS45090,C2,censys,Quasar,RAT,TENCENT-NET-AP"
"md5","12f3f5a0ac034ad872f8b521d1114dbe","MalwareBazaar","2025-10-20 14:13:27","""XWorm",""
"ip","13.158.228.105","ThreatFox","2025-10-22 10:40:07","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.220.84.109","ThreatFox","2025-10-22 05:48:56","win.cobalt_strike","c2,censys,cobalt strike"
"ip","13.53.103.13","ThreatFox","2025-10-21 04:02:06","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"domain","1313global.cc","ThreatFox","2025-10-20 17:11:00","win.remcos","c2,remcos"
"sha256","1331801e04e1939b1db1f7777f4bf20b6bb27ab0908416b752035f9aaf756e73","MalwareBazaar","2025-10-21 19:59:46","""Mirai",""
"ip","134.199.197.142","ThreatFox","2025-10-20 20:02:22","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,open-dir,payload,Sliver"
"ip","135.125.236.117","ThreatFox","2025-10-21 04:02:01","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"md5","136dc0f416cee57a49dcd360b116078d","MalwareBazaar","2025-10-22 07:30:06","""ValleyRAT",""
"md5","1375947b82962ad93c1b11a6d782e129","MalwareBazaar","2025-10-21 05:54:28","""Mirai",""
"ip","138.197.223.39","ThreatFox","2025-10-20 18:46:37","win.brute_ratel_c4","BruteRatel,drb-ra"
"ip","138.199.203.93","ThreatFox","2025-10-22 07:28:09","win.vidar","Vidar"
"sha256","138b993582fc3c4200822936c7a793623012b187790413e5bf5baabdb67affd2","MalwareBazaar","2025-10-20 15:13:31","""Rhadamanthys",""
"ip","139.155.143.78","ThreatFox","2025-10-22 04:02:02","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-100000,TENCENT-NET-AP"
"ip","139.180.155.56","ThreatFox","2025-10-21 11:21:46","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"ip","139.180.171.110","ThreatFox","2025-10-21 18:02:18","win.quasar_rat","AS20473,C2,quasar,rat,triage"
"md5","13a4fdb3f5f0d58ff55d0477977aad19","MalwareBazaar","2025-10-20 13:41:00","""OffLoader",""
"ip","14.163.140.193","ThreatFox","2025-10-21 10:28:24","win.asyncrat","asyncrat,c2"
"ip","142.171.245.211","ThreatFox","2025-10-21 11:21:02","win.cobalt_strike","AS35916,C2,censys,MULTA-ASN1"
"md5","1426364a565a198affa75314d4b967f9","MalwareBazaar","2025-10-20 13:09:22","""SalatStealer",""
"sha256","142892574f0da0a19239c5e0a5314f9c56842525057fa664c520afcafd1406f0","MalwareBazaar","2025-10-20 15:09:55","""Rhadamanthys",""
"ip","143.198.156.64","ThreatFox","2025-10-21 04:02:04","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","144.124.228.227","ThreatFox","2025-10-21 04:01:26","apk.hook","AS216071,C2,censys,Hookbot,VDSINA"
"ip","144.172.115.60","ThreatFox","2025-10-21 18:44:22","win.havoc","drb-ra,Havoc"
"ip","144.31.191.75","ThreatFox","2025-10-21 17:16:32","win.rhadamanthys","AS215826,c2,joesandbox,PARTNER-HOSTING-LTD,Rhadamanthys,stealer"
"md5","1444520ad394d26869ec8d4938ca52d5","MalwareBazaar","2025-10-21 05:27:28","""Mirai",""
"ip","146.103.101.79","ThreatFox","2025-10-21 20:02:51","apk.hook","AS216071,C2,censys,Hookbot,VDSINA"
"md5","14698af415e1df6b8693bf01b0878870","MalwareBazaar","2025-10-21 05:04:03","""n/a",""
"ip","147.185.221.180","ThreatFox","2025-10-22 12:44:04","win.asyncrat","22October2025,iocbottest"
"ip","147.185.221.211","ThreatFox","2025-10-22 12:44:07","win.xworm","22October2025,iocbottest"
"ip","147.185.221.223","ThreatFox","2025-10-20 17:12:07","win.xworm","c2,xworm"
"ip","147.185.221.25","ThreatFox","2025-10-22 12:44:04","win.asyncrat","22October2025,iocbottest"
"ip","147.185.221.30","ThreatFox","2025-10-22 12:44:00","win.quasar_rat","22October2025,iocbottest"
"ip","148.230.93.118","ThreatFox","2025-10-22 04:03:39","elf.bashlite","AS-HOSTINGER,AS47583,C2,censys,Gafgyt,open-dir"
