"Type","Value","Source","dateadded","threat","tags"
"md5","075dc1ec7fe3b515ab793fd16b3188bd","MalwareBazaar","2025-10-29 15:23:45","""ACRStealer",""
"sha256","0772336ad6ead95dba1de97916e05e7eebdd4c7474ce098700016b8d840cfcf9","MalwareBazaar","2025-10-29 16:41:30","""n/a",""
"sha256","077d5f3ccc4d8ea5df70efd740bd627a08345d69157f86234bde946f79ca27ce","MalwareBazaar","2025-10-29 14:53:02","""Mirai",""
"md5","07893e27407e0c4f6458ab8a03fb3677","MalwareBazaar","2025-10-28 10:13:27","""a310Logger",""
"sha256","07ac625af6cd4fab9ad10d0c5ceece1cca679452d6e916e14a7e0230e90ebc96","MalwareBazaar","2025-10-29 16:25:08","""RemcosRAT",""
"sha256","07eae4917983eb8a5dca23be7e75af67b8b2d71e9872962c9b26bb13dc7de9c1","MalwareBazaar","2025-10-28 06:39:12","""n/a",""
"sha256","07f79f61869a42c058c7ce0225bbe6bc7cb56ee862dca2b87f4e384150fd69da","MalwareBazaar","2025-10-29 05:52:50","""n/a",""
"sha256","082457faca31bf9abf96b2c7e67662a49c3f5df318213c2b591cf6e551c0b76f","MalwareBazaar","2025-10-29 14:06:13","""Rhadamanthys",""
"md5","0826f140dc99356cdd569152ff9d2e79","MalwareBazaar","2025-10-29 14:59:27","""Mirai",""
"md5","083594ab9adb452dc6d9f72eda948bb2","MalwareBazaar","2025-10-29 15:39:43","""Mirai",""
"md5","083668d72eab0f8f2f21522bf286a913","MalwareBazaar","2025-10-29 17:24:29","""n/a",""
"md5","08442e5679af9c6792adb0448d2d6472","MalwareBazaar","2025-10-29 15:35:32","""n/a",""
"sha256","0849fc18b80ed2446493fdfefab77c9e018ff3363f4a4452458f4e039f1a4209","MalwareBazaar","2025-10-29 04:34:44","""Ngioweb",""
"md5","08655708a30013d603e6493fca4b2d47","MalwareBazaar","2025-10-29 15:13:18","""Mirai",""
"md5","086939252bf9596ac10288ec1610cdc9","MalwareBazaar","2025-10-29 22:30:41","""Mirai",""
"sha256","087bdfae258aa01cb940ad8a97248ac1b9a7d0742ba61417aace97a042f35285","MalwareBazaar","2025-10-28 16:25:46","""n/a",""
"md5","0890e36505ed3a11d8c2cafab1ff341c","MalwareBazaar","2025-10-29 15:15:51","""Mirai",""
"sha256","0896adf3b2f0cdd9d7b9dead68d558b639414f11f8342073844bba682597cfba","MalwareBazaar","2025-10-29 11:40:36","""n/a",""
"sha256","08a7454877562606e21d378bedb6f4705997f060b7f0e1eb7a964921a8d22a8a","MalwareBazaar","2025-10-28 13:03:42","""Rhadamanthys",""
"sha256","08c2c4ef6e0d9ac99ca4961fead928710ccaafbb0caa67d6d74207b75c63fc83","MalwareBazaar","2025-10-29 14:57:32","""Mirai",""
"md5","08c93ee1a4c34421bf0ae1d0dc08050c","MalwareBazaar","2025-10-28 17:35:19","""Rhadamanthys",""
"sha256","08d130f0a41a0c68dfb746b0b393ffb0b5bfd1f1c9335ab0a2f068260de3a54c","MalwareBazaar","2025-10-28 13:05:35","""Rhadamanthys",""
"sha256","08eb12a5c578a09166e88c9cb27e9d0c11d28c8086b6f552144dbd12b4223924","MalwareBazaar","2025-10-29 14:59:42","""CoinMiner",""
"md5","08ee9a930b06df9634990168f079ac07","MalwareBazaar","2025-10-29 14:50:05","""Mirai",""
"sha256","08ffa491e187d8c7a7c93e0e638a7f9de329afd7707632f6b0cbf54626eb49b7","MalwareBazaar","2025-10-29 15:57:08","""Mirai",""
"sha256","0939f8e13a0ace644218129571cf2dac582e8f1b15e21d5bb90afc0db0e4d309","MalwareBazaar","2025-10-28 11:42:38","""n/a",""
"md5","093ac4680a0a1472702d354179014c48","MalwareBazaar","2025-10-29 14:52:49","""Mirai",""
"sha256","094743bc58649df34d2d22c1e369ef18b5648c98780ebcc96adab5c9ec17b790","MalwareBazaar","2025-10-29 15:18:01","""Mirai",""
"sha256","096af0ad693a5ad34ed23d19deea6eb999d8eb1a3f1fdc3c2a5c38386a5addcc","MalwareBazaar","2025-10-29 02:38:57","""Mirai",""
"md5","096b565c6b7cbec33ff268d86554eaac","MalwareBazaar","2025-10-28 22:22:22","""Mirai",""
"md5","099725c4c8323270189d20e4e3b54cac","MalwareBazaar","2025-10-28 14:02:46","""n/a",""
"md5","099bec53a6f04bda8fba262026264f4e","MalwareBazaar","2025-10-29 12:25:46","""n/a",""
"md5","09bc216330e6e52cfdf65e371c245e0b","MalwareBazaar","2025-10-29 09:29:50","""n/a",""
"sha256","09c43c5d316dbe800a65e341a42bbd8894d11eb9865f77851f3906035941ff61","MalwareBazaar","2025-10-28 14:02:52","""n/a",""
"sha256","09c79b2ce731bdcc23ab5995eef0fd6bc8e089a3124c1448c95bb67d8ce7c42b","MalwareBazaar","2025-10-29 14:08:56","""Rhadamanthys",""
"md5","09ca1dfdb9d6b9b6b39ecddd0cad4081","MalwareBazaar","2025-10-28 18:27:52","""Mirai",""
"md5","09ca7fdd8df8ec60d2fb26512b64b0da","MalwareBazaar","2025-10-29 04:16:48","""Gafgyt",""
"sha256","09ea44ca258ebb667f24f029280a418e9ea9d2041e86674ec5844a5e9beb1ae6","MalwareBazaar","2025-10-28 21:10:10","""Mirai",""
"sha256","09ed8d32e08890a7b8cd8009bed49b33af2406f81660812e0fae056b2e0039fe","MalwareBazaar","2025-10-29 15:58:09","""Mirai",""
"md5","09fd60288e99c6b693fdeaacb9b291a4","MalwareBazaar","2025-10-28 18:03:31","""Mirai",""
"md5","0a108eaa7a0f5014a0033e6ca3199127","MalwareBazaar","2025-10-28 14:01:43","""n/a",""
"md5","0a16f9c21d56c502e610314e3f0627dc","MalwareBazaar","2025-10-29 14:11:10","""Rhadamanthys",""
"md5","0a23129ca898b8e3ba657acef3f3afa1","MalwareBazaar","2025-10-29 06:03:46","""Mirai",""
"md5","0a24f06e9eed6a53e696704d1260235d","MalwareBazaar","2025-10-28 08:25:52","""XWorm",""
"sha256","0a699b2b06f3b7a626334bcdbd35c36412639efa0b74454084b93dd0a011dc06","MalwareBazaar","2025-10-29 15:50:59","""Mirai",""
"sha256","0a7337027340ded82bcd507ed6406b25c6f44cc58c646af4eb332209f805b366","MalwareBazaar","2025-10-29 03:28:10","""SpyNote",""
"md5","0a95f5034a7c258e08f6f204b4f385ce","MalwareBazaar","2025-10-29 22:31:09","""Mirai",""
"sha256","0aa226065559f67d52e3b8d8bd82a867a70a0b9be3adc024cf0abbb627e84aae","MalwareBazaar","2025-10-28 10:35:15","""Mirai",""
"sha256","0aa27437d32e15689e37d2daae90a477207b0c99a86cf7789abe706da79b0eb8","MalwareBazaar","2025-10-28 12:19:13","""n/a",""
"sha256","0aa44356bad9069486f398a7873aea23d558311a387420e07fb24a93841356c0","MalwareBazaar","2025-10-29 00:45:12","""Amadey",""
"sha256","0aa9464f9fa4b4df5dec5389e5cf75cd2fe96ca3daeea664061713c0b525916d","MalwareBazaar","2025-10-29 14:50:11","""Mirai",""
"sha256","0ab6c12a0a788f13ae0d3cd079dd2c07bc5c3ce8e561a38f3f87ab3f7d86ae0d","MalwareBazaar","2025-10-29 15:58:08","""PhantomStealer",""
"md5","0ab74b8044682208325db46d23f7367f","MalwareBazaar","2025-10-28 08:23:23","""XWorm",""
"sha256","0ad4ef37db2e55a4e0d9655522efc58b3646c196081ae3fad173ec3a3403e39c","MalwareBazaar","2025-10-29 12:17:55","""RemcosRAT",""
"md5","0aea3cf90adff5820197122e796d374b","MalwareBazaar","2025-10-28 16:20:08","""Mirai",""
"sha256","0b037857eb970ec9ea482c24dd0c15086a912561d42236c10e43afce57cef2f3","MalwareBazaar","2025-10-29 14:30:26","""Mirai",""
"md5","0b044ce2b59c12ff23ca67bfcc0fc27b","MalwareBazaar","2025-10-29 02:40:58","""Mirai",""
"md5","0b4b0aec040672fdea1e365773848dbd","MalwareBazaar","2025-10-29 15:35:00","""Mirai",""
"md5","0b58576627211287c6f6a9d936a9dafe","MalwareBazaar","2025-10-29 14:53:15","""Mirai",""
"sha256","0b6392be1bf2b9167f2037987ac9d9dcebd0dfea3570de9845f59b611a87ce2d","MalwareBazaar","2025-10-30 03:30:50","""n/a",""
"sha256","0b7449f4a9ee9b65b9b17f46d0e8e04a514e217ca10e9117d44a60d89fd0b3c4","MalwareBazaar","2025-10-30 00:05:17","""Gafgyt",""
"sha256","0bbf8001608773e78d1c8fcf71fe1ceff7840a058c92f898353e7a0b5010d6cc","MalwareBazaar","2025-10-29 17:13:39","""Mirai",""
"md5","0be9b6f0ec8bb59329f36122298801fa","MalwareBazaar","2025-10-29 06:59:21","""SnakeKeylogger",""
"sha256","0bef8899ed36edaa00ad61ce32fb954e59a83fe5c19e3cacfb374544faec7d2f","MalwareBazaar","2025-10-29 15:14:20","""Mirai",""
"md5","0bf315b1f351636ab1650cea5ed1c237","MalwareBazaar","2025-10-28 11:45:10","""njrat",""
"md5","0bf5b2153831603511c9804c92ec3a81","MalwareBazaar","2025-10-28 07:12:43","""n/a",""
"md5","0bf7d378b9ac8aaab3eb335a0fe8c329","MalwareBazaar","2025-10-29 06:03:42","""Mirai",""
"sha256","0c0f2491c4c49c346982384e6e30aa46291ca5845aad35d90feb973c57c5d24e","MalwareBazaar","2025-10-29 15:38:49","""Mirai",""
"md5","0c20d3f313ae3d65a5db720816eab3cd","MalwareBazaar","2025-10-29 15:58:25","""Formbook",""
"sha256","0c6c6cfb7743350a866674985a2d13e85e5f2041d7d29889fbfad6b01d951465","MalwareBazaar","2025-10-29 14:29:37","""Mirai",""
"sha256","0c6f1e3b821617620b5ae7b563eb165b3c86fa8d2cc09180887c5fd90d499b2c","MalwareBazaar","2025-10-29 16:08:22","""MassLogger",""
"sha256","0c7ce0368ae6fa3a1445b52c6d0e9f4a773cf0079601d0b5ece266837473c157","MalwareBazaar","2025-10-29 06:35:59","""n/a",""
"md5","0ca74cfb756e276e700e98127d90c414","MalwareBazaar","2025-10-29 06:03:39","""Mirai",""
"sha256","0ca81580a2ed80ceb0e7dacabf505540acaee2670736174009477c86f2febaac","MalwareBazaar","2025-10-28 07:56:33","""a310Logger",""
"md5","0cdedd0ae8af6352d84fb8d0f1bd862c","MalwareBazaar","2025-10-29 15:38:44","""Mirai",""
"md5","0d0b204e44581a8839df1d46727ba30f","MalwareBazaar","2025-10-28 08:32:47","""DonutLoader",""
"md5","0d1a4e8e75ffbc665f52baa2e1b23a9c","MalwareBazaar","2025-10-28 12:53:28","""Mirai",""
"md5","0d2502377a22465d78d13ef2a3101518","MalwareBazaar","2025-10-29 15:56:10","""Mirai",""
"sha256","0d2c966f84c29c2620f390e0fe770be40f6794d6811a61ebf3ab67edb6c24360","MalwareBazaar","2025-10-30 00:05:19","""Mirai",""
"md5","0d38c47b9335e0a2922caac50a864e47","MalwareBazaar","2025-10-29 14:59:06","""Mirai",""
"sha256","0d417cf6f3cb9e245cbda755d9ea99e64e74e5e550c37794366aec22f16c1391","MalwareBazaar","2025-10-29 02:39:00","""Mirai",""
"sha256","0d5f90b844bf0664e51af4ab6849902b124a9b358540dc475e12be709ea45e6d","MalwareBazaar","2025-10-28 16:41:43","""Mirai",""
"sha256","0d76cf8f3bc6801da4c26246a84f861587993627310c2999298afd4585350292","MalwareBazaar","2025-10-29 15:09:59","""Mirai",""
"sha256","0d82c11a95b346a400b5a0e83c7f4a71fd0ccee56e66169cf6bfbc86d8d97e5f","MalwareBazaar","2025-10-28 06:04:17","""Mirai",""
"md5","0dad6a06d1427f06ea4a469dae6551d6","MalwareBazaar","2025-10-28 08:32:07","""n/a",""
"sha256","0deb8a8cf073209f201983dd3f9285d2b0cea4636d33dca4c452f292d27d97a7","MalwareBazaar","2025-10-29 15:42:20","""Mirai",""
"md5","0def81fb5e287ca66dfd72d69a7f1f36","MalwareBazaar","2025-10-29 15:58:12","""Mirai",""
"sha256","0e25a1bb3a7d87a844ccd653adeee5645b56280dd5458ba98e9e7b525f56b2c1","MalwareBazaar","2025-10-29 16:25:41","""CaminhoLoader",""
"md5","0e2cb32d48fe324fb0c8f30d070bc1d5","MalwareBazaar","2025-10-29 14:07:25","""Rhadamanthys",""
"md5","0e3c8bf141170c39b3c2ad289b426310","MalwareBazaar","2025-10-29 22:15:13","""ValleyRAT",""
"md5","0e3db6b52d558e48e2b3dc164a95de40","MalwareBazaar","2025-10-28 07:00:09","""RemcosRAT",""
"md5","0e5ba57b20ef79fb9f7d011059dbf26f","MalwareBazaar","2025-10-29 06:35:56","""Mirai",""
"sha256","0e6d8517435591172487a982eda331c403c3511ac2b2c525ea95d2a1b0dee64a","MalwareBazaar","2025-10-29 15:57:05","""Mirai",""
"sha256","0ebb187ae333314eb04b89feca2fa44fc2bbc22833808c03b5da4399cab74abc","MalwareBazaar","2025-10-29 07:09:49","""AsyncRAT",""
"md5","0edf44ea790e7a7d68763dc7f509cc47","MalwareBazaar","2025-10-29 15:29:50","""Mirai",""
"md5","0eea66f0668fc83444dd5492355104ad","MalwareBazaar","2025-10-29 15:38:55","""Mirai",""
"sha256","0efa500551b36772f97eb3efd2757268c52d5abeb467fb017f4b3988847fe49a","MalwareBazaar","2025-10-29 15:24:39","""Mirai",""
"md5","0f3093cc534ce32c565d54fe14cb63b0","MalwareBazaar","2025-10-29 15:27:35","""Mirai",""
"sha256","0f40f4b11e4ef78043b6fb6f0266055e6cdad9b6710c4093e5404fdb7beeda22","MalwareBazaar","2025-10-28 07:00:55","""RemcosRAT",""
"md5","0f7967c33b3dba1a767d905dd8a3876c","MalwareBazaar","2025-10-29 15:57:33","""a310Logger",""
"sha256","0f80a79da89e99d18a78946ace4734a40fb07008a9fd7f8cc77658e30b038388","MalwareBazaar","2025-10-28 21:08:07","""Mirai",""
"md5","0f88615ab54697b0b8d0c603f3338b3f","MalwareBazaar","2025-10-29 15:40:06","""Mirai",""
"md5","0f98d22181b77a1874aada06653a1470","MalwareBazaar","2025-10-28 13:05:21","""Rhadamanthys",""
"sha256","0f9c2c12f912d2a034bbab31b3ffb6d83fa73b4c434f6e265295cd4f98fbd5ea","MalwareBazaar","2025-10-29 18:54:41","""Gafgyt",""
"sha256","0f9e685e0d571bebd84cdd6a00365851466b374546fc13197966211b1feea871","MalwareBazaar","2025-10-29 15:26:53","""Mirai",""
"sha256","0fd89ce387e49307a31dbf3e21b5833d71ff88b54079a87370ce620d6071ea9a","MalwareBazaar","2025-10-29 19:04:50","""ValleyRAT",""
"sha256","0fdc777e2317f52e7b8313ab65b1834798e30eec5f83f63598a15aef329bef9e","MalwareBazaar","2025-10-28 12:36:22","""Formbook",""
"domain","0ff.m4ze.ru","ThreatFox","2025-10-29 07:54:19","js.clearfake","ClearFake"
"md5","0ff8001abf17b43a67c1bb939ac01c5a","MalwareBazaar","2025-10-29 15:27:56","""Mirai",""
"domain","0m0.n5ol.ru","ThreatFox","2025-10-29 18:27:39","js.clearfake","ClearFake"
