"Type","Value","Source","dateadded","threat","tags"
"md5","07d4a4c28e35b52e8cae95662132370c","MalwareBazaar","2025-11-20 07:41:45","""n/a",""
"sha256","0815843159c22179fac28607e3966124144f4395444540e03ead85e4d03b04cd","MalwareBazaar","2025-11-19 22:01:53","""Mirai",""
"md5","0830b900e53f57949f64c3148a9372aa","MalwareBazaar","2025-11-19 22:09:26","""n/a",""
"sha256","0839adff8e22767ccb9b81bc513f709c57969cfbb6e13a3762e3bed795e4cdd1","MalwareBazaar","2025-11-19 23:27:59","""Mirai",""
"sha256","084d62d584278da1312664d7b1a06d10e3f9cc4925b9758ea4dc58fe82614c8a","MalwareBazaar","2025-11-20 07:24:30","""n/a",""
"sha256","084fd47a500e122be1ab53c87d6b679bbb34bd1de0d2df5ad8fc7fc75f006f26","MalwareBazaar","2025-11-19 14:01:22","""RemcosRAT",""
"sha256","085c51a932d70ca26f6c558f7c2b8b628f4128f6b209c230a2dde1823fba4a9c","MalwareBazaar","2025-11-20 07:46:14","""MassLogger",""
"md5","0878977234336bcbc63d5a10c146cf8b","MalwareBazaar","2025-11-20 05:45:43","""Mirai",""
"sha256","08c9e700f5f0b357868ab209e4533bb67d0539b20e639357b6e9854ed8d56415","MalwareBazaar","2025-11-19 08:18:27","""ArkanixStealer",""
"sha256","08ee9f0a3e9577d5679981517ddc9a7d2a0e430333a85555a70f16eaf39a3e05","MalwareBazaar","2025-11-20 07:03:39","""Mirai",""
"sha256","08fe033056f2f363637df7eaa1395592cb81e9fe81cd47c0ebd4179dae842f31","MalwareBazaar","2025-11-18 10:25:48","""Mirai",""
"md5","090c01efedada175ff42474313e941dc","MalwareBazaar","2025-11-19 15:25:26","""Vidar",""
"sha256","092ded63e3adbca7e9dc08abe4029dc1401e8bab378e59ffe61044c84262b792","MalwareBazaar","2025-11-18 17:35:07","""n/a",""
"sha256","09389a723d7ddf5ba5150d1062545ef0374ced5e2754f46bac0dcd48df664b9e","MalwareBazaar","2025-11-20 01:34:50","""Formbook",""
"sha256","0938de57fb17dde4026bb9268577cf3a87a92d8fa155c9e99e3db5b3ef7a20ed","MalwareBazaar","2025-11-20 05:54:22","""Formbook",""
"sha256","09628e44730e751aa5f91a92541d5510ccdb96604f266ead6e3320402d8bf1e0","MalwareBazaar","2025-11-19 13:51:36","""RemcosRAT",""
"sha256","097405094c5cd3c43924a039ae6648128bf47b89f3d4513d900cb2bb2f904e6d","MalwareBazaar","2025-11-20 05:00:59","""Mirai",""
"sha256","098a213c404e1a33ff6e9a3e818fce760c1fc77b88f1e323e6670b72da484220","MalwareBazaar","2025-11-20 07:44:39","""AgentTesla",""
"md5","099a5069c2f2086c901c7b9b16b0b712","MalwareBazaar","2025-11-19 07:15:10","""n/a",""
"sha256","09a730a356ccab9e58a6a3011e0482826d8eb2f24d1b9c76611e50626d0a657f","MalwareBazaar","2025-11-19 08:32:42","""Mirai",""
"sha256","09b47f4bc9008bbc07e1610b337b465a1c116d49e7b06b6f45853803a3894aea","MalwareBazaar","2025-11-18 11:03:21","""Mirai",""
"md5","09fcf86425b71979defe310cefe65db2","MalwareBazaar","2025-11-20 07:13:02","""n/a",""
"md5","0a1866fb4bb2a461cfeaf60b66f47c89","MalwareBazaar","2025-11-19 06:47:43","""Mirai",""
"md5","0a2eed56079b90d3abc653b846e0b20e","MalwareBazaar","2025-11-19 08:17:58","""ArkanixStealer",""
"md5","0a3a8bc504386369c5b3d68d90cf510c","MalwareBazaar","2025-11-19 10:53:32","""n/a",""
"md5","0a46f0478b4f807f1028b40c9ad3dc78","MalwareBazaar","2025-11-20 07:43:53","""n/a",""
"md5","0a609eca16176a4c68a2f707654ec508","MalwareBazaar","2025-11-20 07:47:02","""Formbook",""
"sha256","0a63540ea6792981def79d60ecf40fad59e52c5bd8b4922041f1acb6e4fa5eaa","MalwareBazaar","2025-11-19 22:30:16","""n/a",""
"md5","0a86e62dbd78bdc7db5cbf92f9793a88","MalwareBazaar","2025-11-19 08:18:22","""ArkanixStealer",""
"md5","0ac6744ac4d20d0c989178f2e04adc43","MalwareBazaar","2025-11-18 17:02:19","""n/a",""
"md5","0acf9ec7fde96521026c3eb2c51aa79a","MalwareBazaar","2025-11-20 07:05:12","""a310Logger",""
"sha256","0b39d95ad67ff07f96cde2e5dcd61f8aec3b8d3f07d8d5fe993782092a914cb0","MalwareBazaar","2025-11-20 05:45:43","""Mirai",""
"sha256","0b3b12511e2f7625e3f5189aaed2a98d78cd69717544db72a5232d31baeec727","MalwareBazaar","2025-11-18 10:34:29","""Mirai",""
"md5","0b3de9ef6d11d7debd568f0d12afe15a","MalwareBazaar","2025-11-20 07:46:17","""AgentTesla",""
"md5","0b4d98a68128689a4544fc5a95991c53","MalwareBazaar","2025-11-19 21:34:27","""Mirai",""
"sha256","0b619234d5000aef0e83166c49f32e6d4a186b6b3be14270b6ee9054604f577f","MalwareBazaar","2025-11-18 16:25:31","""n/a",""
"sha256","0b7a7a3bb77919a27148e84382ba2370d074384b187118b933fb4a7629836ba1","MalwareBazaar","2025-11-18 22:21:29","""Mirai",""
"md5","0b9a26c25fd90c36cc3a49a0a4831094","MalwareBazaar","2025-11-19 21:41:25","""Mirai",""
"md5","0baf5e82711b7b02d084bbd80e07e594","MalwareBazaar","2025-11-19 10:50:09","""RemcosRAT",""
"md5","0bb8ded9ac89db2900b99e113bc70911","MalwareBazaar","2025-11-19 07:15:13","""Gh0stRAT",""
"sha256","0bbf112af5e9b32b17758132fb944457794da66d0b488a33ecdaea4aeefa7ea5","MalwareBazaar","2025-11-20 05:01:08","""Mirai",""
"md5","0be72bdf5ee955b7c2b19270d6174527","MalwareBazaar","2025-11-20 07:02:01","""Gafgyt",""
"md5","0befbb6a14b3cbae42303a27bd06cad1","MalwareBazaar","2025-11-18 16:24:02","""n/a",""
"md5","0bf5b892efb0c2b6ed982bec356174d8","MalwareBazaar","2025-11-18 22:25:09","""Mirai",""
"md5","0c0bb9a80d5ea4f8936f894d24642dad","MalwareBazaar","2025-11-18 17:23:43","""Mirai",""
"sha256","0c0bfe990ce7e24ec9dbb303e61b6efc431fd504249bcec310d3f4d164bb56e5","MalwareBazaar","2025-11-20 03:57:19","""n/a",""
"md5","0c24f2981ed8c05ed0d67a1d4081d02a","MalwareBazaar","2025-11-18 16:47:39","""Mirai",""
"sha256","0c51235089ff02d6e4fe2ecd436eee3ac64331c0535a7279ec7a686e85ebf520","MalwareBazaar","2025-11-19 03:16:16","""Mirai",""
"md5","0c6bead7ebe95bd91cfad558fa0d943c","MalwareBazaar","2025-11-20 08:16:14","""Formbook",""
"sha256","0c6e25c0085816d2aaf21df19fc9686494bd3c7511df055cdfa1a9f49b735494","MalwareBazaar","2025-11-18 16:13:19","""n/a",""
"sha256","0c8071494bc155c96f2cee998200f63efffcb5a064c021de0925504271806229","MalwareBazaar","2025-11-18 16:23:29","""n/a",""
"sha256","0c94cdcb29a7ce165708da23b33640cc2c55be429addb225008e5e7a6bf0c530","MalwareBazaar","2025-11-19 22:03:00","""Mirai",""
"sha256","0c9763b282a94e6f1bf191d2673f78aaa04a90020d8510991076e95073d13851","MalwareBazaar","2025-11-19 20:35:28","""PureLogsStealer",""
"md5","0ce92c5825f133e3649e1cffe1e5199f","MalwareBazaar","2025-11-19 17:46:46","""Mirai",""
"md5","0cf13a2d8838a301b5108c2d4596ba01","MalwareBazaar","2025-11-18 19:13:56","""SalatStealer",""
"sha256","0d07138a6f500257da73894005f54ea1caea71a36f8792f1efada3e65ed657b3","MalwareBazaar","2025-11-20 05:00:56","""Mirai",""
"md5","0d3adda08c41e45f9fb623f394a76763","MalwareBazaar","2025-11-20 05:01:14","""Mirai",""
"md5","0d484816fd43280c0c72d56453fcedb5","MalwareBazaar","2025-11-19 14:56:18","""PureCrypter",""
"sha256","0d56adb322f38d95666aa260dc6e6e18293502922b590194dfec03633271e8cc","MalwareBazaar","2025-11-20 07:05:12","""a310Logger",""
"sha256","0d5d5125176d5f3f86a5b2a8b9beba20cbc3489d74a0f4570a2bb3a635d371e4","MalwareBazaar","2025-11-19 08:03:50","""Mirai",""
"md5","0d7452c42486d228ff7caf1c271b8bd9","MalwareBazaar","2025-11-19 22:01:59","""Mirai",""
"md5","0d75d757b83936faf6ab473dfe9a9f11","MalwareBazaar","2025-11-19 12:52:00","""n/a",""
"md5","0d88533c29bd8968c27c82174259380e","MalwareBazaar","2025-11-19 03:16:16","""Mirai",""
"md5","0dd590078af5393c5da370c3935d9612","MalwareBazaar","2025-11-19 13:49:05","""PureLogsStealer",""
"sha256","0dd5d2422dc9902ea167d667b8536ebf13f332fd73283ad15d34448d5c786911","MalwareBazaar","2025-11-18 19:55:08","""Mirai",""
"md5","0e03b2a62f6af760d31b4a7341d3bea3","MalwareBazaar","2025-11-19 15:24:17","""LummaStealer",""
"md5","0e048376c787a5c982b865f6275c5837","MalwareBazaar","2025-11-20 07:32:31","""Mirai",""
"md5","0e1f35b91324adc4ee380e5372bcd0d6","MalwareBazaar","2025-11-20 07:43:59","""Mirai",""
"sha256","0e4f30b737ba230c6f2068edc47e7da75f8814fd63e8674f150b1bf1ff70984e","MalwareBazaar","2025-11-19 18:30:09","""ScreenConnect",""
"md5","0e6d72f2b4165b7d288223f7b9a09a84","MalwareBazaar","2025-11-18 10:47:34","""Mirai",""
"md5","0e7866ac750c88135953a6735f486a58","MalwareBazaar","2025-11-20 05:00:55","""Mirai",""
"sha256","0ed182c1b9e3c607dc14ee4580efa35db4872ff88dc2efa4a369d8dd68d83d13","MalwareBazaar","2025-11-20 07:01:58","""Gafgyt",""
"sha256","0f13e1bc24365975a6fda5e24feb458d8510f6c58362c7df62a2dd773e047f56","MalwareBazaar","2025-11-20 07:42:14","""DarkCloud",""
"sha256","0f195e794d152fbfc8f6057385975fa764060c1979751b99314251757ccea426","MalwareBazaar","2025-11-19 19:59:23","""DarkVisionRAT",""
"md5","0f2a01d045ee580ef0a83136f210d9ee","MalwareBazaar","2025-11-19 17:18:16","""Mirai",""
"sha256","0f34330b58ea8d40bff07b3acfba87984f4e1197632b23f7147cc0ff5a9212f9","MalwareBazaar","2025-11-18 18:51:53","""RemcosRAT",""
"md5","0f4ce780960fe8b971f2d5a48bba42d3","MalwareBazaar","2025-11-18 18:42:56","""n/a",""
"md5","0f56226cc743852339a2674258f1aa24","MalwareBazaar","2025-11-19 22:17:01","""QuasarRAT",""
"md5","0ff1317781fae65e6f192d8cb2590bcb","MalwareBazaar","2025-11-18 17:24:46","""Mirai",""
"domain","0o.dup-1-ic-4-ermaph.ru","ThreatFox","2025-11-20 10:52:15","js.clearfake","ClearFake"
"ip","1.161.69.16","ThreatFox","2025-11-19 08:43:03","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"domain","1001lp.com","ThreatFox","2025-11-18 17:28:11","unknown","ClickFix"
"ip","101.37.100.133","ThreatFox","2025-11-19 13:04:03","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","101.70.8.147","ThreatFox","2025-11-20 08:43:03","win.deimos_c2","Deimos,drb-ra"
"ip","102.117.173.32","ThreatFox","2025-11-20 04:03:12","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.37.156.171","ThreatFox","2025-11-19 18:43:11","win.havoc","drb-ra,Havoc"
"ip","102.98.100.116","ThreatFox","2025-11-18 20:03:24","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"sha256","102596c6c0ac0201bb8eff29e1e210540f192026927a79e23d27b11dc25e4b33","MalwareBazaar","2025-11-19 16:35:35","""Mirai",""
"ip","103.103.46.39","ThreatFox","2025-11-19 11:32:26","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"ip","103.154.55.82","ThreatFox","2025-11-20 08:43:09","win.deimos_c2","Deimos,drb-ra"
"ip","103.155.92.204","ThreatFox","2025-11-18 12:48:38","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","103.184.47.49","ThreatFox","2025-11-18 16:04:07","win.meterpreter","AS146817,C2,censys,FXNET,hacktool,MetaSploit,Meterpreter,open-dir"
"ip","103.45.233.213","ThreatFox","2025-11-19 18:02:05","win.xworm","AS135921,C2,triage,xworm"
"ip","103.85.225.112","ThreatFox","2025-11-20 08:02:50","win.dcrat","AS401696,C2,censys,COGNETCLOUD,DcRAT,RAT"
"ip","103.97.179.158","ThreatFox","2025-11-18 12:48:41","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","104.160.9.139","ThreatFox","2025-11-19 13:04:23","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"ip","104.168.34.187","ThreatFox","2025-11-20 08:02:25","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","104.194.153.128","ThreatFox","2025-11-19 16:36:08","win.dcrat","AS14956,C2,censys,DcRAT,RAT,ROUTERHOSTING"
"ip","104.21.84.149","ThreatFox","2025-11-18 12:48:42","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","106.52.44.215","ThreatFox","2025-11-18 16:02:14","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-0,TENCENT-NET-AP"
"ip","107.148.50.75","ThreatFox","2025-11-19 16:35:38","win.cobalt_strike","AS398478,C2,censys,CobaltStrike,PEG-HK"
"ip","107.172.178.82","ThreatFox","2025-11-18 18:02:13","win.xworm","AS36352,C2,triage,xworm"
"ip","107.173.227.99","ThreatFox","2025-11-19 06:02:14","win.remcos","AS36352,C2,rat,remcos,triage"
"ip","107.175.246.23","ThreatFox","2025-11-19 12:10:04","win.asyncrat","AsyncRAT,RAT"
"ip","108.137.160.123","ThreatFox","2025-11-18 23:01:22","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","1084cf1227a5363f8feeabeda89b37b3","MalwareBazaar","2025-11-19 05:50:19","""Mirai",""
"ip","109.71.245.105","ThreatFox","2025-11-19 04:03:41","unknown","AS9123,C2,censys,Mythic,TIMEWEB-AS"
"ip","109.74.144.151","ThreatFox","2025-11-19 11:32:24","unknown","AS29405,censys,GoPhish,Phishing,VNET-AS"
"sha256","10d9050fd2cce094214ce2fecc244ec6c2d06479a2f64f0567a80c01b995e384","MalwareBazaar","2025-11-19 09:21:58","""Hajime",""
"ip","110.41.3.12","ThreatFox","2025-11-19 08:01:59","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","111.230.113.160","ThreatFox","2025-11-18 16:02:38","win.pupy","AS45090,C2,censys,Pupy,RAT,TENCENT-NET-AP"
"ip","111.92.243.97","ThreatFox","2025-11-20 08:02:05","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-987654321"
"sha256","1118e6c01c04196c2d2ebee556dce8441456ca946126ba6ebd805cf0d91f3202","MalwareBazaar","2025-11-20 01:53:37","""n/a",""
"md5","1126401d2c3efab630549e19c4d6b2a3","MalwareBazaar","2025-11-19 06:52:06","""Mirai",""
"ip","113.249.106.147","ThreatFox","2025-11-18 14:33:50","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","11370d218430a0bdb2b584eb4181c21bd2abe9958ba639c017caf04ec019d117","MalwareBazaar","2025-11-19 08:14:48","""n/a",""
"ip","114.132.235.230","ThreatFox","2025-11-18 20:01:54","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","116.202.176.212","ThreatFox","2025-11-19 13:32:29","win.vidar","Vidar"
"ip","116.203.1.245","ThreatFox","2025-11-18 16:03:24","win.sectop_rat","AS24940,C2,censys,HETZNER-AS,RAT,Sectop"
"md5","116bac3de09b9ac2f411bffb8e03835b","MalwareBazaar","2025-11-18 10:34:29","""Mirai",""
"ip","117.72.195.22","ThreatFox","2025-11-19 04:01:55","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","117.72.206.244","ThreatFox","2025-11-19 20:02:06","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","119.187.97.13","ThreatFox","2025-11-20 06:38:45","win.lokipws","AS4837,c2,LokiBot,threatquery"
"ip","119.45.25.66","ThreatFox","2025-11-20 10:51:35","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","11d8ba73fe2f79e3f7933d3abf0d8a2f3442fbbeaeb0005bac9fe890af57e98f","MalwareBazaar","2025-11-18 23:12:29","""Mirai",""
"ip","120.27.206.92","ThreatFox","2025-11-19 16:03:00","win.adaptix_c2","AdaptixC2,ALIBABA-CN-NET,AS37963,C2,censys"
"ip","121.127.233.109","ThreatFox","2025-11-19 09:15:06","win.valley_rat","RAT,ValleyRAT"
"ip","121.137.170.213","ThreatFox","2025-11-18 23:01:05","unknown","AS4766,Botnet,byob,C2,censys"
"ip","121.209.145.42","ThreatFox","2025-11-19 18:44:32","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","121.4.62.132","ThreatFox","2025-11-18 16:01:55","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","121.89.81.211","ThreatFox","2025-11-18 14:33:53","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","122.152.233.119","ThreatFox","2025-11-18 23:00:20","win.cobalt_strike","AS45090,C2,censys"
"ip","123.4.34.19","ThreatFox","2025-11-18 16:03:20","unknown","AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
"ip","123.60.60.119","ThreatFox","2025-11-19 16:01:58","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","124.198.132.240","ThreatFox","2025-11-20 04:02:38","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.221.210.150","ThreatFox","2025-11-20 08:02:06","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-391144938,TENCENT-NET-AP"
"ip","124.70.39.137","ThreatFox","2025-11-19 20:02:00","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"ip","125.134.54.114","ThreatFox","2025-11-19 23:00:43","unknown","AS4766,Botnet,byob,C2,censys"
