"Type","Value","Source","dateadded","threat","tags"
"sha256","03288d08eb6c30a205d8947c0ee0e055a864383b043090280840b0c822e3446f","MalwareBazaar","2025-10-07 17:57:54","""DonutLoader",""
"md5","03d170e789bab0c91789b798f548fde4","MalwareBazaar","2025-10-08 04:45:17","""Mirai",""
"md5","03e8e87a1df94b3bc62f7bdc2bf41b44","MalwareBazaar","2025-10-07 04:01:57","""n/a",""
"sha256","0400921adeb2d057a7a912572c7aa1c917eb6924557ae906f7ea1ef46737c7c8","MalwareBazaar","2025-10-07 05:48:26","""n/a",""
"sha256","04142fd8d43d9c82024692e3de9c52af3d50d000a44ed2926cd1af8d608151c5","MalwareBazaar","2025-10-07 16:00:27","""AmosStealer",""
"md5","0438d686eb85134f7f8b44fd6905d1db","MalwareBazaar","2025-10-07 13:10:13","""njrat",""
"md5","0482a55bc13ca4943ea10128db1665ff","MalwareBazaar","2025-10-06 16:25:52","""FixStealer",""
"sha256","049e8d08a828b88100870130683f70dbd51f7c069bdcea91801aa577ffc97162","MalwareBazaar","2025-10-07 06:00:17","""n/a",""
"md5","04c23e50a260c311af87e03e43ee43d4","MalwareBazaar","2025-10-07 14:20:57","""XWorm",""
"sha256","04c3c1bc687e05f8c740974828ce82ccfd8e25aede2667c0ba13da518cde4b0a","MalwareBazaar","2025-10-06 16:25:12","""XWorm",""
"md5","04e8f1335c4b9dd4e4500bd9c156ce0a","MalwareBazaar","2025-10-06 17:02:29","""n/a",""
"sha256","0501e298a2ff78137835220a52a5de5b9d8e3684a68c572a4ec1c09e97c0bf01","MalwareBazaar","2025-10-06 11:04:01","""n/a",""
"sha256","0511345f452e8c5ff2ca903553ba72f4fcb4f029f72b12e27f6a33e33977e5d2","MalwareBazaar","2025-10-07 12:11:52","""n/a",""
"md5","0517c7f29e89c73ae25acaa061e9d0ca","MalwareBazaar","2025-10-06 17:06:17","""QuasarRAT",""
"md5","05243f4339fa86e6cf1ba394019a825f","MalwareBazaar","2025-10-07 18:36:06","""DarkCloud",""
"sha256","05255c81b003518e4061cdd8e6811cddda7e9a9ad90b55bd2ab1986fea0c037c","MalwareBazaar","2025-10-06 11:38:14","""n/a",""
"sha256","0563bd07788463bb90ddf87a14e7622b8c148ead55967582042b2bee7fab69ac","MalwareBazaar","2025-10-06 18:33:37","""Gafgyt",""
"sha256","0582cf756e4643cc82ee2a5aa680a3405cd151e1f857a885e74b7472133eec41","MalwareBazaar","2025-10-08 06:32:21","""n/a",""
"md5","058f9289d25536b2ae3740946c1dcc35","MalwareBazaar","2025-10-07 18:34:45","""AgentTesla",""
"md5","05bb92432e29e123c650aa0eff637da0","MalwareBazaar","2025-10-06 18:33:38","""Mirai",""
"sha256","0640c40c9e71188765a7c32afbe49ef030d8db2afc67affcbea7885a7430db69","MalwareBazaar","2025-10-07 15:52:46","""AmosStealer",""
"sha256","0651c4eaaf4a5699c28de9ce2868f91bbea455f67400451f2156d8924f8a073a","MalwareBazaar","2025-10-06 19:04:13","""Mirai",""
"md5","0681c812b815054e2c9fa8732deb5c33","MalwareBazaar","2025-10-07 06:19:27","""Mirai",""
"sha256","06a7f18a401200733ee2559233996d7ac3f65bc5bff86cb9f594a89fd5f60327","MalwareBazaar","2025-10-06 18:33:50","""Gafgyt",""
"md5","06e2d2bdaa24124bb00d7875ad364290","MalwareBazaar","2025-10-07 16:00:18","""AmosStealer",""
"sha256","06fde543ff6fd284c390329229bbb6ffae4de88fe0c6f4423c7ad5f975e0c2d1","MalwareBazaar","2025-10-06 13:32:33","""Formbook",""
"sha256","06fe5d8ee17911ccc91ef7004ed29e621870eacbf4944c468ab60bbbade76d38","MalwareBazaar","2025-10-06 23:29:10","""Gafgyt",""
"md5","0707a3b07069591de7f515e118fc582d","MalwareBazaar","2025-10-07 22:24:41","""Mirai",""
"md5","070f9e7d022a0eec7a1cc3d790047341","MalwareBazaar","2025-10-06 14:00:31","""n/a",""
"md5","076dc0654a1e3ba7a07152aaeff7b869","MalwareBazaar","2025-10-08 02:12:18","""n/a",""
"sha256","0788e699fbb4617986a9f99878bd4fe917bd2a35228074509cb8da5c94b59bbc","MalwareBazaar","2025-10-06 12:28:58","""SnakeKeylogger",""
"md5","0793b244a316b2d6759098494c6748d8","MalwareBazaar","2025-10-07 19:54:11","""Rhadamanthys",""
"sha256","07b588489eee5819d45cb91a672e0d27f721c7349212541121e4806a8a5acfc7","MalwareBazaar","2025-10-06 12:29:40","""Gafgyt",""
"md5","07e253a54cfa6ee35812886dcc232b65","MalwareBazaar","2025-10-07 13:50:05","""njrat",""
"md5","07ea2f2380ae3f6f2b711ef523797768","MalwareBazaar","2025-10-06 20:06:22","""Socks5Systemz",""
"md5","07f7f24213713fba83974a856ec7d684","MalwareBazaar","2025-10-06 12:06:45","""Mirai",""
"sha256","08276bf8364b452ac5bd86de5abdbbf414dcafd76c6476909e016b172771afc4","MalwareBazaar","2025-10-07 22:08:20","""Mirai",""
"sha256","083b5718b73701b6071ef0b59081d125b09c1d31086feeec10db217435049963","MalwareBazaar","2025-10-08 04:45:17","""Mirai",""
"md5","0856d803d409734d9c4a58ce83be7299","MalwareBazaar","2025-10-07 16:04:31","""AmosStealer",""
"md5","085954dfec35d5a89077b52c2364e2fb","MalwareBazaar","2025-10-06 18:34:04","""Gafgyt",""
"sha256","0867f58c6c598af907cbf4b087a1885dbb03d6330bf973acdb60a25748e81991","MalwareBazaar","2025-10-06 19:04:16","""Mirai",""
"sha256","08ab80d5503cd46bd8a508bc545775815097f0c4b02a7b1bc0883c994f40d6c5","MalwareBazaar","2025-10-06 19:04:21","""Mirai",""
"sha256","08b0b121c9e7c9ea14f8fdedb84615b302062735d283242a854897144fe9f863","MalwareBazaar","2025-10-06 22:19:35","""Mirai",""
"md5","092adefc3eb4bdf089cf1c4a274819c2","MalwareBazaar","2025-10-06 16:50:12","""NightshadeC2",""
"sha256","09a3119541471bb54bfe2bbb4cb18d86501deb8d6a0737ac659bf34e0b6a65d0","MalwareBazaar","2025-10-07 18:35:35","""Formbook",""
"sha256","09cc64b918ae9fcc7eb855e7a72e595145648adb4eac466750f072146ea0a813","MalwareBazaar","2025-10-07 18:34:26","""Formbook",""
"md5","09e77ed1c3e8226ed8873ddc707969ee","MalwareBazaar","2025-10-06 12:29:41","""Gafgyt",""
"md5","0a113db3cff38c985e150acef1124a11","MalwareBazaar","2025-10-07 14:28:12","""PhantomStealer",""
"sha256","0a4eb013779b9ac2c2bd3b57c2961f5eca3db4119b5b28b7a01cf4e324950939","MalwareBazaar","2025-10-07 19:25:33","""Mirai",""
"sha256","0a50775073eea46a61ab65bf6211d881d68d0b71330dd7736c8544bbfeb0f5f2","MalwareBazaar","2025-10-06 12:05:46","""Mirai",""
"sha256","0a6999c2bab8fce3bc841356460c0c48420bd5ed86f05ad4e3f266daa5199a6a","MalwareBazaar","2025-10-06 11:01:59","""n/a",""
"md5","0ad2a0b430497a332ffa1c65ca515b03","MalwareBazaar","2025-10-06 15:07:02","""Mirai",""
"sha256","0ae4d49320eddf09743ece23601759864cdb5fba8d088d544ee3f72ab6db90de","MalwareBazaar","2025-10-07 22:02:28","""n/a",""
"sha256","0afa8830d2c664a192af94b638ab6b1c096d13e41a7f1886b71ff020e0d9bd93","MalwareBazaar","2025-10-07 12:20:36","""n/a",""
"md5","0b09e698d1d6f401b17aeaddd345c27f","MalwareBazaar","2025-10-07 14:56:28","""n/a",""
"md5","0b2a8784ee08f949989454d17f3081ad","MalwareBazaar","2025-10-07 09:50:18","""Mirai",""
"sha256","0b4c7fd3eb41fa24fac415edd81527710c313fcfa102629b1addf24ff8e2d74a","MalwareBazaar","2025-10-07 12:00:34","""RemcosRAT",""
"sha256","0b5032375d29b11f01ec2dd90825f233a2559cf4c2f39a2b779773b5d5382b08","MalwareBazaar","2025-10-06 16:20:16","""XWorm",""
"md5","0b51df3b56a9d440d4671a3b6cb2bf18","MalwareBazaar","2025-10-06 14:04:39","""XWorm",""
"sha256","0b6626a93de029cfa30a8b9e33aaa49f648bf75d36a8cba9fe199cfae9bb86c0","MalwareBazaar","2025-10-07 19:00:06","""Formbook",""
"md5","0b95bbf38944fa2399a54e1ee40fff73","MalwareBazaar","2025-10-07 14:19:09","""RemcosRAT",""
"md5","0ba3ac11d4de156fe668043b6d744c27","MalwareBazaar","2025-10-07 06:15:53","""n/a",""
"sha256","0bc268cbd5cd8a154b5cd8229324b933502162fb71d26e82c977e764b036d084","MalwareBazaar","2025-10-06 11:17:50","""AsyncRAT",""
"md5","0bc9f98a4050929020d6ab8adb80e49a","MalwareBazaar","2025-10-07 05:49:06","""RemcosRAT",""
"sha256","0bdbd93c5abbcd7f7750d25b4985b126c1e2d76e190005c76c21bde7593e0c5c","MalwareBazaar","2025-10-07 18:35:42","""XWorm",""
"md5","0c00f7f93b001c364028dd9f0a926174","MalwareBazaar","2025-10-07 12:56:56","""JanelaRAT",""
"sha256","0c011eb5032c07eb7eddaec219dbba2c8b671f2e7bfcbb5d2beb6355c2514589","MalwareBazaar","2025-10-06 16:49:57","""n/a",""
"sha256","0c0855be431f0b0acd5daa27ab910bb370db14157b94d27d74b623c14589ac38","MalwareBazaar","2025-10-07 15:02:41","""FixStealer",""
"sha256","0c146945df98617ef5477a7751124a371d0910715068b8e2a5c37cab01e67c55","MalwareBazaar","2025-10-06 20:24:42","""Socks5Systemz",""
"sha256","0c2001d136e2bd39f13e3d9c68423f4bcf8a770bbc0cb61f7e997f8850fcb09b","MalwareBazaar","2025-10-06 19:04:04","""Mirai",""
"md5","0c28715f81f4091a4bc681bb5655db4f","MalwareBazaar","2025-10-06 18:33:45","""Gafgyt",""
"md5","0c3aee17b2512ee5646eff680e13edf0","MalwareBazaar","2025-10-06 13:31:58","""Formbook",""
"sha256","0c3c48b8302403ca47c8a7f5353631391b12080f4443246cd17cd433a53a1343","MalwareBazaar","2025-10-07 16:00:20","""AmosStealer",""
"md5","0c7544e5f4a14dd18418285f1e0207b3","MalwareBazaar","2025-10-07 06:26:50","""Formbook",""
"sha256","0c9edbf2ffa6128426f0bf2045e5d3410d5c4aff5587794826fbfca5fb4b18f5","MalwareBazaar","2025-10-06 19:43:00","""Rhadamanthys",""
"sha256","0d238ab95c4a3b38f570995bdeb081a266c3ad215802f85452d48e7bf59894de","MalwareBazaar","2025-10-06 18:33:55","""n/a",""
"sha256","0d56ddc91bb3a61f6bd4c534275a2563298ee53c963b7f56c01248c5eb1e80b7","MalwareBazaar","2025-10-06 12:05:30","""Mirai",""
"md5","0dd06f708763c509a3f676e1a0c816af","MalwareBazaar","2025-10-07 21:15:18","""XWorm",""
"sha256","0dd346f3e73463776fcd5a30c554443dfbb0e066c85bf7e983af59590c41b76b","MalwareBazaar","2025-10-06 11:17:32","""Formbook",""
"sha256","0dd9afe4c7dabdd11d0326921c632e02a32a8c05fd03b51e11d69c5a08a78ffc","MalwareBazaar","2025-10-08 07:17:03","""n/a",""
"md5","0ddd3c19e2230177a104a2ee3ed0ef78","MalwareBazaar","2025-10-06 11:38:14","""n/a",""
"sha256","0e0edb776ad25a6e367b485b7f7cae05116770dfed6c7dd5a167f8b29b2fc2bd","MalwareBazaar","2025-10-06 16:17:03","""Rhadamanthys",""
"sha256","0e8935b9369a030f1ec43ec92611b15eb00055918318291e3007cc2a307962ed","MalwareBazaar","2025-10-07 14:21:50","""n/a",""
"md5","0f05587f9789618e6b14f0480d447534","MalwareBazaar","2025-10-07 06:27:02","""Formbook",""
"sha256","0f159a71c6bfa5b2999f49edbdaf3ed6b0ed436b9978fb4bfa9e1804d3178958","MalwareBazaar","2025-10-07 16:00:16","""AmosStealer",""
"md5","0f2d72c66e25a17d2a88629e06461136","MalwareBazaar","2025-10-07 18:45:32","""Rhadamanthys",""
"sha256","0f533d6e72baf3fc3ac3086a036dd601ec2189277494b7f9576eb481eb5423c7","MalwareBazaar","2025-10-07 04:15:33","""Mirai",""
"md5","0f572aad8e41f12ff5c8a577573ba8cb","MalwareBazaar","2025-10-07 06:00:17","""n/a",""
"md5","0fb5a668f04a762168fc89a3778f741d","MalwareBazaar","2025-10-08 06:40:55","""AgentTesla",""
"sha256","0fc0c6e30803eafe6f15f9fe23eebf84605d5ece35e1b93d932d63070a5c2bea","MalwareBazaar","2025-10-07 08:55:22","""n/a",""
"md5","0fd8ebd1f06f7da59826b27e3c6624a6","MalwareBazaar","2025-10-07 05:35:47","""Mirai",""
"md5","0fd95c02e01e2bdee2f82c28ced1fbfd","MalwareBazaar","2025-10-06 19:04:12","""Mirai",""
"domain","0zq.ryzuka.ru","ThreatFox","2025-10-06 17:07:56","js.clearfake","ClearFake"
"domain","0zq.w5j7z0.ru","ThreatFox","2025-10-07 22:06:15","js.clearfake","ClearFake"
"ip","1.1.141.234","ThreatFox","2025-10-08 06:06:16","win.asyncrat","asyncrat,c2"
"ip","1.14.123.213","ThreatFox","2025-10-08 05:59:31","win.cobalt_strike","c2,cobaltstrike,cs-watermark-391144938,shodan"
"sha256","100a75ae98b1ad4814c4136fce486ad5e45fac50f01614654eba2fe6b719386f","MalwareBazaar","2025-10-08 04:40:46","""Mirai",""
"ip","102.117.166.42","ThreatFox","2025-10-08 00:01:23","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"sha256","102f3695bcc747312ab744876f0558a1404b96a043fbfd90410d3c36930f1ac7","MalwareBazaar","2025-10-07 19:13:19","""XRed",""
"ip","103.103.23.91","ThreatFox","2025-10-08 04:02:22","unknown","AS133800,censys,GoPhish,Phishing"
"ip","103.20.195.147","ThreatFox","2025-10-08 07:20:14","win.valley_rat",
"ip","103.75.117.175","ThreatFox","2025-10-06 16:01:08","unknown","AS133752,C2,censys,LEASEWEB-APAC-HKG-10,Supershell"
"ip","103.86.44.170","ThreatFox","2025-10-07 16:01:01","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.86.47.221","ThreatFox","2025-10-08 07:20:15","win.valley_rat",
"md5","103f62deb38e5cfb251133b6a7e42672","MalwareBazaar","2025-10-06 15:30:34","""Mirai",""
"ip","104.200.73.167","ThreatFox","2025-10-07 20:01:29","win.havoc","AS199959,C2,censys,CROWNCLOUD,Havoc"
"ip","107.172.132.44","ThreatFox","2025-10-07 12:01:00","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","107.172.135.10","ThreatFox","2025-10-08 08:38:17","win.xworm","AS-COLOCROSSING,AS36352,c2,XWorm"
"ip","107.173.135.109","ThreatFox","2025-10-07 08:55:10","win.sliver","c2,shodan,sliver"
"ip","107.174.142.123","ThreatFox","2025-10-07 15:40:07","win.xworm","XWorm"
"ip","107.175.88.106","ThreatFox","2025-10-07 09:01:55","win.remcos","c2,remcos"
"ip","107.21.106.217","ThreatFox","2025-10-08 04:02:21","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","108.174.56.177","ThreatFox","2025-10-07 00:01:26","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","108.187.7.84","ThreatFox","2025-10-08 06:59:47","win.valley_rat",
"ip","108.28.87.140","ThreatFox","2025-10-07 08:55:11","win.sliver","c2,shodan,sliver"
"md5","108c92e35594f11696a61ace4a8141ac","MalwareBazaar","2025-10-06 18:50:14","""XWorm",""
"ip","109.74.46.183","ThreatFox","2025-10-08 00:01:59","win.meterpreter","AS30873,C2,censys,hacktool,MetaSploit,Meterpreter,PTC-YEMENNET"
"md5","109497c65231597d343354072e082223","MalwareBazaar","2025-10-07 04:34:33","""Mirai",""
"md5","1096477918c0e3c319b47871fc463291","MalwareBazaar","2025-10-07 15:52:18","""AmosStealer",""
"sha256","10ac63519fc09b87097cf475d812308aef490e63463d431f847332d57572d46d","MalwareBazaar","2025-10-08 06:41:26","""Formbook",""
"sha256","10d5dc363f4cdeb89bde365e84ece2b1173474a3a60fd8ac2649bc0dc9b90907","MalwareBazaar","2025-10-07 15:52:13","""AmosStealer",""
"md5","10eb4524be603064924e69cf3ff544a2","MalwareBazaar","2025-10-07 18:34:23","""MassLogger",""
"ip","112.86.39.105","ThreatFox","2025-10-08 06:00:18","unknown","c2,gophish,phishing,shodan"
"ip","114.132.248.120","ThreatFox","2025-10-07 02:48:54","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","114.219.184.199","ThreatFox","2025-10-08 06:00:19","unknown","c2,gophish,phishing,shodan"
"ip","114.96.89.69","ThreatFox","2025-10-07 08:53:06","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"sha256","1147072ed1a829813f2694bc8387c984d0da986fc826f7ab507bc2b1ca8e4b4a","MalwareBazaar","2025-10-07 09:50:37","""Mirai",""
"sha256","1153c26944fe51d9b6cbde3e89ed0c5d3a19d3bd5810197b010ce01ebbd2641c","MalwareBazaar","2025-10-07 05:49:06","""RemcosRAT",""
"ip","116.169.116.66","ThreatFox","2025-10-07 04:02:03","unknown","AS4837,censys,GoPhish,Phishing"
"ip","116.202.0.87","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"ip","116.202.178.181","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"ip","116.202.2.77","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"ip","116.203.9.134","ThreatFox","2025-10-08 07:58:27","win.vidar","Vidar"
"md5","11738ffd7071b98f44b2a910453aab22","MalwareBazaar","2025-10-06 15:32:34","""BillGates",""
"md5","11777dd6e2c7b87007665001caaf8cef","MalwareBazaar","2025-10-06 18:33:57","""Mirai",""
"ip","118.122.8.155","ThreatFox","2025-10-07 08:53:40","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","118.122.8.156","ThreatFox","2025-10-08 06:00:59","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","119.178.189.166","ThreatFox","2025-10-08 05:41:07","win.lokipws","AS4837,c2,LokiBot,threatquery"
"sha256","119d1682846bb52db9f387891eef16a7db53676ab28dfb82900e806995807d77","MalwareBazaar","2025-10-06 13:11:16","""n/a",""
"ip","120.48.12.172","ThreatFox","2025-10-06 10:35:04","win.quasar_rat","QuasarRAT,RAT"
"ip","121.41.18.122","ThreatFox","2025-10-08 05:59:49","win.cobalt_strike","c2,cobaltstrike,shodan"
"md5","1215d8fb0fe335324a8bf08e39eb2ee7","MalwareBazaar","2025-10-07 05:12:04","""RustyStealer",""
"sha256","121a8901094eb205730a3a7f3e176335bf000600c2af96e75c887d61b5e1fbe3","MalwareBazaar","2025-10-07 17:45:06","""Pony",""
"sha256","122483078d3c12e1f8206f0a4e7ff9ef2af3cc537f32396c98755a360ac23aaf","MalwareBazaar","2025-10-08 07:31:47","""Mirai",""
"sha256","1243cdc3a531b2272302aed026799118c9dc4d7fb230ecfde42dea9e51c4756a","MalwareBazaar","2025-10-06 18:49:51","""ACRStealer",""
"ip","125.212.159.104","ThreatFox","2025-10-08 06:06:16","win.asyncrat","asyncrat,c2"
"ip","125.45.96.149","ThreatFox","2025-10-07 04:00:20","unknown","AS4837,C2,censys,Supershell"
"ip","125.65.180.188","ThreatFox","2025-10-07 09:00:45","win.dcrat","c2,dcrat"
"sha256","125be94e6b5971e4c9416b78f91655c7eeac6b2527fbf75d0dab5fb4c0bd1f6e","MalwareBazaar","2025-10-06 12:05:41","""Mirai",""
"md5","1267de125a2e455c459c7acc6660baad","MalwareBazaar","2025-10-08 04:02:13","""Vidar",""
"ip","128.90.106.61","ThreatFox","2025-10-08 00:01:03","win.remcos","AS40861,C2,censys,PARAD-40-ASN,RAT,Remcos"
"ip","128.90.113.65","ThreatFox","2025-10-06 16:00:53","win.remcos","AS40861,C2,censys,PARAD-40-ASN,RAT,Remcos"
"md5","128bfa37b93e2eb32722e3877ca7f705","MalwareBazaar","2025-10-06 11:17:00","""Formbook",""
"ip","129.148.55.29","ThreatFox","2025-10-08 04:02:10","unknown","AS31898,censys,GoPhish,ORACLE-BMC-31898,Phishing"
"sha256","1297b63033d69d58678ebb103cbf1d4bb759fbf043752483f470f49a212f655e","MalwareBazaar","2025-10-06 11:00:32","""RemcosRAT",""
"sha256","12a86cda9fb25f2dc1d41f2fb85d05dba2f455006b6850af08f77e993e8b7ff6","MalwareBazaar","2025-10-07 15:51:43","""AmosStealer",""
"md5","12c7ed1f5c3620b7dc0e8f214bb0712c","MalwareBazaar","2025-10-06 11:17:39","""Formbook",""
"md5","12eb198b8954edc51e342647aff0fee2","MalwareBazaar","2025-10-07 12:42:07","""JanelaRAT",""
"ip","13.49.46.153","ThreatFox","2025-10-08 00:01:22","unknown","AMAZON-02,AS16509,C2,censys,Mythic"
"ip","13.51.84.181","ThreatFox","2025-10-07 16:01:34","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"md5","131675d94bcfa79733a946b79a3c275e","MalwareBazaar","2025-10-07 08:46:56","""n/a",""
"md5","133246072a7370a8725df44965378c5a","MalwareBazaar","2025-10-06 11:12:44","""XWorm",""
"ip","137.184.20.124","ThreatFox","2025-10-08 04:02:17","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","137.184.9.29","FeodoTracker","2025-09-13 14:31:12","QakBot",""
"ip","138.124.113.71","ThreatFox","2025-10-06 16:50:23","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","138.199.153.239","ThreatFox","2025-10-06 20:02:53","unknown","AS24940,C2,censys,HETZNER-AS,Mythic"
"ip","138.199.162.220","ThreatFox","2025-10-08 04:02:12","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"md5","138bfa568685991e781ff0ea4657b993","MalwareBazaar","2025-10-06 19:04:17","""Mirai",""
"ip","139.180.180.240","ThreatFox","2025-10-07 10:05:05","win.xenorat","XenoRAT"
"ip","139.59.241.175","ThreatFox","2025-10-07 20:02:23","elf.bashlite","AS14061,C2,censys,DIGITALOCEAN-ASN,Gafgyt,open-dir"
"ip","139.59.84.190","ThreatFox","2025-10-07 04:01:58","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"md5","1394d12c31bc521c545924b22e706496","MalwareBazaar","2025-10-08 06:29:56","""RemcosRAT",""
"sha256","139bfdcb80ef1b0d5fe4756ccd0b1a3a1d7c0771b0af885fefb04f138b722f50","MalwareBazaar","2025-10-07 16:00:13","""AmosStealer",""
"md5","13b52743608a37569d1a42380a7d7c00","MalwareBazaar","2025-10-06 19:20:13","""XWorm",""
"sha256","13bcb497842eb18f0aa69fb89e7b90f30b2d424819fd93e526f647dc82ed46a3","MalwareBazaar","2025-10-06 11:17:37","""Formbook",""
"ip","140.82.20.78","ThreatFox","2025-10-06 12:01:14","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"ip","141.11.136.47","ThreatFox","2025-10-07 06:01:39","win.quasar_rat","AS25693,C2,quasar,rat,triage"
"ip","141.11.167.243","ThreatFox","2025-10-07 16:02:21","elf.moobot","AS214677,C2,censys,DELUXHOST,moobot"
"ip","141.98.11.227","ThreatFox","2025-10-07 20:01:03","win.remcos","AS209605,C2,censys,HOSTBALTIC,RAT,Remcos"
"ip","143.92.43.153","ThreatFox","2025-10-07 02:49:11","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","143.92.43.231","ThreatFox","2025-10-07 02:49:11","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","143784bb41ae3bb0c11c80c545cb60f6","MalwareBazaar","2025-10-06 23:29:10","""Gafgyt",""
"ip","144.172.116.242","ThreatFox","2025-10-07 16:00:37","win.cobalt_strike","AS14956,C2,censys,CobaltStrike,cs-watermark-987654321,ROUTERHOSTING"
"ip","145.223.116.113","ThreatFox","2025-10-08 00:01:14","win.sliver","AS-HOSTINGER,AS47583,C2,censys,payload,Sliver"
"ip","146.70.51.74","ThreatFox","2025-10-07 18:44:53","win.dcrat","DCRat,drb-ra,RAT"
"md5","1462dbbba4321f52bf9a273a5581d974","MalwareBazaar","2025-10-07 18:35:35","""Formbook",""
"ip","147.185.221.17","ThreatFox","2025-10-07 20:15:15","win.xworm","XWorm"
"ip","147.185.221.20","ThreatFox","2025-10-07 19:35:13","win.xworm","XWorm"
"ip","147.185.221.211","ThreatFox","2025-10-06 13:25:11","win.xworm","XWorm"
"md5","1482ddc8c55012a92abea05e181ccd83","MalwareBazaar","2025-10-07 14:28:35","""n/a",""
"md5","14896a30676b6a9f44319c888ddf1dfe","MalwareBazaar","2025-10-08 06:33:39","""n/a",""
"ip","149.102.132.59","ThreatFox","2025-10-08 04:02:11","unknown","AS51167,censys,CONTABO,GoPhish,Phishing"
"sha256","14ae2d5be94ba26152cf057435cf2a95f0bf413f28719e07d0c5443ce0ab6e94","MalwareBazaar","2025-10-07 15:53:03","""AmosStealer",""
"sha256","14b24cb45a67a2849fa9fee06beda033cf2be843c1beb58faa88892ffe2e783a","MalwareBazaar","2025-10-07 09:50:22","""Mirai",""
"md5","14d2307758a443f603dcec492c08d1fc","MalwareBazaar","2025-10-07 20:35:33","""MassLogger",""
"md5","14d310037ee464d24174c10ca412b100","MalwareBazaar","2025-10-08 05:58:06","""Mirai",""
"sha256","14f087fb8e35b83cbdf2a9f4b2b77b9da390d58c8c7f101c7411a4735f607bbc","MalwareBazaar","2025-10-07 08:46:57","""n/a",""
"md5","14f6caeada119570f5b630019a8860bd","MalwareBazaar","2025-10-06 19:28:17","""ACRStealer",""
