"Type","Value","Source","dateadded","threat","tags"
"sha256","03034db898bb76e51b941005585251b64956ae5ff4ce2e55cbbdab9174e00a55","MalwareBazaar","2025-11-17 08:09:09","""VIPKeylogger",""
"md5","0338561af0316a6dde65bb76b0f35402","MalwareBazaar","2025-11-15 13:56:23","""Mirai",""
"sha256","03796d3a2d2ab7dbd786648e5d972f5a8456bb61cc635f34797dd7d63d95126b","MalwareBazaar","2025-11-15 19:27:30","""Mirai",""
"sha256","0386bccb589d71045d34eff814189759773ccda907d6f39ff724b05a22c376a0","MalwareBazaar","2025-11-16 16:22:26","""Arechclient2",""
"sha256","03a77a556f074184b254d90e13cdd3a31efaa5a77640405e5f78aa462736acf7","MalwareBazaar","2025-11-16 01:01:47","""Mirai",""
"md5","03a7bad7292c8fbdc4ac25ed83cf38bb","MalwareBazaar","2025-11-15 10:10:41","""n/a",""
"md5","03ab135b2a7fa4194940178450e15b54","MalwareBazaar","2025-11-16 02:47:51","""Mirai",""
"sha256","03c4cb9edefea8f40aa5189ec8f7c15ea0c0ed453b64dce8cd4e3ec18b08163d","MalwareBazaar","2025-11-16 19:28:18","""Mirai",""
"md5","03f276f2e663e4580fa5bbebb65bd03c","MalwareBazaar","2025-11-17 08:09:09","""VIPKeylogger",""
"domain","04.morrow-plug.ru","ThreatFox","2025-11-16 09:26:19","js.clearfake","ClearFake"
"md5","041b6c0b7bb77558b8a2c84350954d09","MalwareBazaar","2025-11-15 18:03:15","""Mirai",""
"md5","046a32e6eb83e1495fedba295316492b","MalwareBazaar","2025-11-15 21:03:49","""Mirai",""
"md5","046e524a7175dc6c2592ec40bc868729","MalwareBazaar","2025-11-15 19:20:49","""n/a",""
"sha256","048e043ba2b04954d5e8a203a068d0d78ecc51c39b95780a1716d00dec3f0ca1","MalwareBazaar","2025-11-17 07:18:05","""GoToResolve",""
"md5","04a0287db9563a85e139d7740408ece5","MalwareBazaar","2025-11-16 16:27:37","""n/a",""
"sha256","04a852a0bc85804279a433a6b992e28d6ea864237e6a8a2a3cff997241ed8435","MalwareBazaar","2025-11-16 16:59:13","""Mirai",""
"md5","04c75abbd867d4657d929bf18496b686","MalwareBazaar","2025-11-16 21:55:11","""ValleyRAT",""
"sha256","0501889bf03e8049fba3315e2b8cda1ed4bb04ac433755765663e803e9f84df4","MalwareBazaar","2025-11-17 08:00:26","""n/a",""
"sha256","053c18aa1080552dcbe9357e6adf84289e6d89fb55e2bd2d7cb1066551ca2576","MalwareBazaar","2025-11-15 09:58:31","""Mirai",""
"sha256","054f2a8e8af110bf048b1b88dfb1edd18cba9c373b67d424b76ff8b1e517a811","MalwareBazaar","2025-11-15 18:15:29","""n/a",""
"md5","0550bbd6e6eedc8795c5d4c480e1b884","MalwareBazaar","2025-11-15 20:51:35","""Mirai",""
"md5","0587d81e599766600c95cf484effd684","MalwareBazaar","2025-11-16 15:00:59","""n/a",""
"sha256","05f25db9ffa5a50e156891ed80d282892f08b734b457f2c1abc3333f51f30910","MalwareBazaar","2025-11-15 21:03:49","""Mirai",""
"sha256","061157da3a99101b784e68b410eb9fa672cec76c9798f2c3bb2ff0b33848d201","MalwareBazaar","2025-11-16 17:04:28","""n/a",""
"md5","06addae7b6d9c3df07f55f1e19f6055c","MalwareBazaar","2025-11-16 16:24:01","""n/a",""
"sha256","06eb4142f01e6982a0edc1e595c5d3109929f3f4019cb879f5382e77396b0413","MalwareBazaar","2025-11-17 02:15:12","""n/a",""
"sha256","07636ea1ac10fdb5a2c8908a603f8c1c85dc62640c85cdbee70898f9bf5ac94b","MalwareBazaar","2025-11-16 23:09:52","""Mirai",""
"sha256","0769bc2606709ae776d7a821a3783c576884f0f2919bce4ed7f5464611d65572","MalwareBazaar","2025-11-15 15:23:30","""PureCrypter",""
"md5","07ec3ac0b06ed78669f339b527bf271b","MalwareBazaar","2025-11-15 18:15:29","""n/a",""
"md5","0802fe0ad8fcbfd71b89f1a3b883210d","MalwareBazaar","2025-11-15 15:27:34","""Vidar",""
"md5","08227ad517054e6f05ab7dcfa8bb0754","MalwareBazaar","2025-11-16 16:23:34","""n/a",""
"md5","08271d2a933d0023bb363fc2361ca12d","MalwareBazaar","2025-11-16 09:25:43","""Rhadamanthys",""
"md5","088e2aff80c27aa871e9e3b0e676c516","MalwareBazaar","2025-11-16 16:22:26","""Arechclient2",""
"md5","08ceabdf598ab32c64d6d116321acffe","MalwareBazaar","2025-11-16 01:01:12","""Mirai",""
"md5","0911e9d114d70a9f51e608f73c0f3d4b","MalwareBazaar","2025-11-15 18:09:38","""Mirai",""
"md5","0929c60a6d096c229b42bb046bdfc577","MalwareBazaar","2025-11-16 14:15:43","""KoiStealer",""
"sha256","095a4a535896e3575fb92a3157e46ae910803de2edb7365b6e7e2dd36cce286a","MalwareBazaar","2025-11-16 19:28:22","""Mirai",""
"md5","09a76d74bb969167abc8f10224179ce0","MalwareBazaar","2025-11-15 15:31:42","""Efimer",""
"md5","09b4e3feaad44910c55fa028b04e7313","MalwareBazaar","2025-11-16 09:29:50","""PureLogsStealer",""
"md5","09baa8fff7d86425316c27f15561617c","MalwareBazaar","2025-11-15 20:51:23","""Mirai",""
"md5","09e7aac973ea1386c86a776c4c6efc44","MalwareBazaar","2025-11-15 09:42:31","""MaskGramStealer",""
"sha256","0a45886c0756818d85d41831174658a62e653158758af3b7850c7038afa6810f","MalwareBazaar","2025-11-15 21:05:48","""Mirai",""
"sha256","0a65501859a30404dd798a8a68c4a0cc2ba8ade0a71d65c6aba32e93b788234c","MalwareBazaar","2025-11-16 11:35:56","""AsyncRAT",""
"md5","0a664667737ca57d3f9316a07d445719","MalwareBazaar","2025-11-16 16:14:00","""OffLoader",""
"md5","0ac1fe84533ce1cfb768409b052eb691","MalwareBazaar","2025-11-16 16:27:11","""n/a",""
"md5","0ad49c49340c763a19d72e723d0eacff","MalwareBazaar","2025-11-16 20:05:10","""N-W0rm",""
"md5","0ae9bfcabf99d54086991a07fbbf8d5f","MalwareBazaar","2025-11-16 09:29:56","""SalatStealer",""
"md5","0af146fb7e7f5f6146b6b5bec4eb9a4f","MalwareBazaar","2025-11-16 16:26:42","""n/a",""
"sha256","0b4033d26749de394c3968c2fd86c99e0b9371459533baaed3b29bbd648aad0e","MalwareBazaar","2025-11-15 13:08:14","""Mirai",""
"sha256","0b586f16ba08538d8779a08b19004993f2bad1aa936ef2e75899c24133309357","MalwareBazaar","2025-11-15 12:59:21","""Stealc",""
"sha256","0b7d32ca91254a6512f88c681ad171b29f82494bb0b8c14e65f3ab49b6730fe7","MalwareBazaar","2025-11-16 19:28:52","""Mirai",""
"md5","0ba07cd009246906c3fbc6320c5bd14b","MalwareBazaar","2025-11-16 19:28:52","""Mirai",""
"md5","0bd1138b1ea38f0ecfd3f60f585c6ffa","MalwareBazaar","2025-11-16 19:28:43","""Mirai",""
"sha256","0bd823f4a5c7f916420f7b4c1a7e1ce24bb0d4a096523d2255a1ee3a574e663d","MalwareBazaar","2025-11-16 19:28:49","""Mirai",""
"md5","0be585a232190d4390d06251df97cdf4","MalwareBazaar","2025-11-16 17:54:16","""Mirai",""
"sha256","0bf98ffdc8b98e0b802b1832522485573d8dacc20a199996c96f7724253fe884","MalwareBazaar","2025-11-15 18:21:00","""Mirai",""
"sha256","0c3670aaa28a671a8f9e0a3f84d9b02355de8066ce2f81155978421643634471","MalwareBazaar","2025-11-15 09:58:29","""Mirai",""
"md5","0c41bcd4b0bed82106d73f83f88c4445","MalwareBazaar","2025-11-15 19:19:58","""n/a",""
"md5","0c4908eba29796fe112cba0361d83544","MalwareBazaar","2025-11-15 21:03:53","""Mirai",""
"md5","0c6871a75f7cee3e41df9a3a43a7e287","MalwareBazaar","2025-11-16 20:25:12","""ValleyRAT",""
"sha256","0c6c524d364d17949431e0cb1898a0044aad12ee1450b47bd0afca089fb6a7d3","MalwareBazaar","2025-11-16 17:42:41","""MaskGramStealer",""
"sha256","0c7f6fe49011a498b0d4d142ebeb174f9c12b9dbfa8e332b99018626acecad16","MalwareBazaar","2025-11-16 20:35:18","""Mirai",""
"sha256","0c8bfbd74a6505005cda407676c829e388d69b1a4ac9fe2396528d932ed02a30","MalwareBazaar","2025-11-16 16:15:33","""OffLoader",""
"md5","0d449c0547602a2451c58368c88a4117","MalwareBazaar","2025-11-16 07:35:32","""Mirai",""
"sha256","0d71da56ee77a007d74663ad028f97c1ad3019498766e2fbf3e85bd7033623b4","MalwareBazaar","2025-11-15 18:18:32","""Mirai",""
"sha256","0d7dd6f504d74271e4883aa266d4ed0c1f74bf84694af0976dc654a6ac3e65d0","MalwareBazaar","2025-11-15 21:18:53","""Mirai",""
"md5","0e2069768bb33ab8f4442a4918fa3baf","MalwareBazaar","2025-11-15 12:58:18","""Mirai",""
"md5","0e78104af8694348e36ce8c556e2a110","MalwareBazaar","2025-11-15 18:22:20","""n/a",""
"sha256","0ee6f0c3a52fad63d6b1d5636a1f553b97e7d0fcb1444a25f48aba159d250dee","MalwareBazaar","2025-11-16 21:03:08","""Mirai",""
"md5","0f6a8558568a4bcd0fdf93f48422f74a","MalwareBazaar","2025-11-15 18:09:39","""Mirai",""
"md5","0f6caf9e45006ec3805b9013322f91b8","MalwareBazaar","2025-11-15 09:58:33","""Mirai",""
"md5","0f9d43e60a9ecdfe953b7cf9f4efa7d5","MalwareBazaar","2025-11-15 20:51:34","""Mirai",""
"sha256","0fdbf42a61f237d09e48025dae835f6ba06b643cca5ab5b2e7823ed57ea823de","MalwareBazaar","2025-11-16 20:39:55","""DarkVisionRAT",""
"md5","0ff3327bd11d1472f1f73dfcc8119391","MalwareBazaar","2025-11-17 06:48:26","""SalatStealer",""
"domain","0icby.gr-1-tbinder.ru","ThreatFox","2025-11-16 06:47:48","js.clearfake","ClearFake"
"domain","0xwdn.marble-tug.ru","ThreatFox","2025-11-16 20:48:11","js.clearfake","ClearFake"
"domain","0z3sa.tweak-mire.ru","ThreatFox","2025-11-16 01:14:11","js.clearfake","ClearFake"
"ip","101.108.4.187","ThreatFox","2025-11-16 16:02:25","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"md5","1014ce704da50793ec02641a653af21e","MalwareBazaar","2025-11-16 19:27:58","""Mirai",""
"sha256","1017aaf9641ba3b8ca65b266da0537a731b075f1d637073ae49ebddb621c61b3","MalwareBazaar","2025-11-15 09:16:09","""AgentTesla",""
"ip","102.117.163.144","ThreatFox","2025-11-15 12:02:49","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.166.250","ThreatFox","2025-11-16 08:02:47","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.174.160","ThreatFox","2025-11-17 04:03:54","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.98.67.16","ThreatFox","2025-11-17 08:02:30","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"sha256","1020e5cd7c978ca8c3308a99b99e6262d799f291b92150d640a0cbb59d5cad8c","MalwareBazaar","2025-11-16 21:13:33","""CoinMiner",""
"sha256","102137bb4fa5c1561e3e36c898303c318e4883ea4508318b812abc4c66f4294f","MalwareBazaar","2025-11-15 19:51:03","""Mirai",""
"ip","103.149.93.162","ThreatFox","2025-11-16 07:10:10","win.ghost_rat","Gh0stRAT,RAT"
"ip","103.60.12.64","ThreatFox","2025-11-17 06:06:32","win.asyncrat","AS27176,C2,censys,DATAWAGON,RAT"
"ip","103.77.214.219","ThreatFox","2025-11-17 08:02:40","elf.moobot","AS140810,C2,censys,MEGACORE-AS-VN,moobot"
"ip","103.85.225.114","ThreatFox","2025-11-16 11:00:36","win.dcrat","AS401696,C2,censys,COGNETCLOUD,RAT"
"ip","104.161.43.231","ThreatFox","2025-11-17 08:15:10","win.redline_stealer","RedLineStealer"
"ip","105.157.44.105","ThreatFox","2025-11-15 23:01:22","win.asyncrat","AS36903,C2,censys,MT-MPLS,RAT"
"ip","106.52.136.106","ThreatFox","2025-11-17 08:01:43","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","107.173.171.200","ThreatFox","2025-11-15 18:49:23","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.21.60.226","ThreatFox","2025-11-17 08:02:55","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","108.187.7.15","ThreatFox","2025-11-16 23:00:19","win.valley_rat","RAT,ValleyRAT"
"ip","108.187.7.82","ThreatFox","2025-11-16 21:55:09","win.valley_rat","RAT,ValleyRAT"
"ip","109.74.144.57","ThreatFox","2025-11-15 23:03:30","unknown","AS29405,censys,GoPhish,Phishing,VNET-AS"
"sha256","10f3aa240e11d9270f30ddf942c073786c38a8bd89155d2fd89ed7bcebb48015","MalwareBazaar","2025-11-16 19:29:00","""Mirai",""
"sha256","112da0e2dd636a92eb09b43f9feb3db1c1e2650efc371ea84c4ea2a8947d4cbb","MalwareBazaar","2025-11-16 17:04:36","""PhantomStealer",""
"ip","113.250.188.15","ThreatFox","2025-11-15 22:49:07","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","114d4c2547c1405d42efe921f887b1ac","MalwareBazaar","2025-11-15 09:58:29","""Mirai",""
"ip","115.175.13.235","ThreatFox","2025-11-16 08:01:39","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","115.190.22.7","ThreatFox","2025-11-16 00:02:49","win.xmrig","AS137718,C2,censys,open-dir,VOLCANO-ENGINE,Xmrig"
"ip","117.72.209.125","ThreatFox","2025-11-15 16:43:15","unknown","AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,supershell"
"ip","118.107.25.243","ThreatFox","2025-11-17 02:48:32","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","118.25.70.195","ThreatFox","2025-11-17 08:01:46","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-391144938,TENCENT-NET-AP"
"md5","11a2d9ab09b34e7cde4dc03ee9bf8c83","MalwareBazaar","2025-11-16 22:37:01","""n/a",""
"ip","121.89.81.211","ThreatFox","2025-11-16 04:01:40","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","1219b2a59ca5913c64ef091f8666beab","MalwareBazaar","2025-11-16 06:21:24","""Mirai",""
"md5","121b7562c0b48abdc8395e1a4621385e","MalwareBazaar","2025-11-15 16:05:44","""n/a",""
"ip","123.11.165.216","ThreatFox","2025-11-16 00:02:08","unknown","AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
"ip","124.70.163.68","ThreatFox","2025-11-15 23:03:31","unknown","AS55990,censys,GoPhish,Phishing"
"sha256","12464f68bb7e04a257ba9577929a5f1e9020e9b9a895dbec88bce4a4a247a675","MalwareBazaar","2025-11-15 21:00:13","""AZORult",""
"md5","124ed0454b5354b2e56e68adae093e31","MalwareBazaar","2025-11-15 09:21:20","""Stealc",""
"ip","128.241.225.47","ThreatFox","2025-11-15 20:45:05","win.valley_rat","RAT,ValleyRAT"
"sha256","1299a84282f2f96e29acbe51f1822ba5860b14b4b61aae7b0cf0a045677413f3","MalwareBazaar","2025-11-17 03:27:48","""Mirai",""
"md5","12dc9a80b11ef5d0dcbe50712ace8155","MalwareBazaar","2025-11-16 20:46:10","""Adware.Techsnab",""
"sha256","12febb28eb7f9bca091bd063b00a7185c2bfa8a2468b6f68a69be050335a7c79","MalwareBazaar","2025-11-15 20:51:27","""Mirai",""
"ip","13.215.52.35","ThreatFox","2025-11-16 11:02:35","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.49.70.54","ThreatFox","2025-11-15 23:01:25","unknown","AMAZON-02,AS16509,C2,censys,Mythic"
"md5","13206d96f35cde1284a5f280f8c507dd","MalwareBazaar","2025-11-17 08:34:07","""n/a",""
"ip","138.197.58.180","ThreatFox","2025-11-15 16:43:22","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"md5","138aed5fce9fc44972db18cd565893f6","MalwareBazaar","2025-11-16 16:59:13","""Mirai",""
"ip","139.159.183.246","ThreatFox","2025-11-16 00:02:52","win.meterpreter","AS55990,C2,censys,hacktool,HWCSNET,MetaSploit,Meterpreter,open-dir"
"sha256","13c4df50e1cac452500fa11a328b86e70414281a294016b02151dff0152faf5c","MalwareBazaar","2025-11-15 18:03:10","""Mirai",""
"ip","141.98.10.11","ThreatFox","2025-11-15 16:43:20","elf.mirai","mirai"
"ip","142.90.219.232","ThreatFox","2025-11-15 16:43:25","unknown","ALTIMA-TORONTO,AS396338,Botnet,byob,C2,censys"
"ip","144.172.89.172","ThreatFox","2025-11-15 23:01:25","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"ip","144.31.90.139","ThreatFox","2025-11-15 12:02:46","win.sectop_rat","AS215730,C2,censys,H2NEXUS-AS,RAT,Sectop"
"md5","14521699f0184011a3f083ddfbbb0bca","MalwareBazaar","2025-11-16 23:00:22","""ValleyRAT",""
"sha256","145e5424e1ebd1ade78838421b470b8de61a2633538f632cdd7d5d8b76391a7d","MalwareBazaar","2025-11-16 15:08:22","""n/a",""
"ip","147.185.221.212","ThreatFox","2025-11-16 18:55:15","win.asyncrat","asyncrat,c2"
"ip","147.185.221.31","ThreatFox","2025-11-16 19:02:04","win.xworm","c2,xworm"
"sha256","14872d510a715a028e1520cc3ed9c758df17e3e38d5b6bd378641d5a380e19cf","MalwareBazaar","2025-11-17 08:01:19","""ConnectWise",""
"sha256","148ddb73e5415fcb6564679c37c9361615d6d9c1650a1060e076b25ce28fc1d2","MalwareBazaar","2025-11-15 18:49:11","""Mirai",""
"ip","149.248.76.144","ThreatFox","2025-11-17 00:03:03","win.remcos","AS399629,BLNWX,C2,censys,RAT,Remcos"
"ip","149.28.108.157","ThreatFox","2025-11-16 16:01:46","win.metamorfo","AS-VULTR,AS20473,c2,Casbaneiro,Metamorfo"
"ip","149.88.81.215","ThreatFox","2025-11-15 20:01:38","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-666666666"
"md5","14a6288715feeeab82fb2df7af513f93","MalwareBazaar","2025-11-17 00:07:26","""Formbook",""
"sha256","14c4bb5cc9d5aeac320ecf639d6335ab0c5d7f018f60449b3fd19514d774aeff","MalwareBazaar","2025-11-15 18:32:12","""BlankGrabber",""
"sha256","14efdcdee89841505abdbeeae0a2e3ff5eda46dd520fa4258881e684f3de66f2","MalwareBazaar","2025-11-15 21:03:51","""Mirai",""
"ip","154.6.197.52","ThreatFox","2025-11-16 07:31:25","elf.mirai","mirai"
"ip","155.102.132.57","ThreatFox","2025-11-15 18:44:20","win.deimos_c2","Deimos,drb-ra"
"ip","156.225.61.32","ThreatFox","2025-11-16 06:04:27","win.valley_rat","C2,rat,triage,valleyrat"
"ip","157.20.182.12","ThreatFox","2025-11-16 20:05:07","win.nworm","N-W0rm"
"ip","157.230.132.195","ThreatFox","2025-11-16 18:44:21","win.brute_ratel_c4","BruteRatel,drb-ra"
"ip","157.230.253.244","ThreatFox","2025-11-16 08:01:38","win.cobalt_strike","AS14061,C2,censys,CobaltStrike,cs-watermark-987654321,DIGITALOCEAN-ASN"
"ip","157.230.56.201","ThreatFox","2025-11-16 04:02:15","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"ip","158.160.80.59","ThreatFox","2025-11-17 06:06:26","unknown","AS200350,censys,GoPhish,Phishing,YANDEXCLOUD"
"sha256","15ccbd2c2e993425d6cf5677451ac5c4270866a3dea444c8d249f24e9d30a072","MalwareBazaar","2025-11-15 18:03:30","""Mirai",""
"domain","15yf.mirthcap.ru","ThreatFox","2025-11-16 03:47:52","js.clearfake","ClearFake"
"ip","16.171.199.170","ThreatFox","2025-11-17 06:06:26","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","160.178.221.129","ThreatFox","2025-11-15 16:04:14","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","164.68.120.30","ThreatFox","2025-11-17 08:02:18","win.asyncrat","AS51167,AsyncRAT,C2,censys,CONTABO,RAT"
"ip","164.90.131.243","ThreatFox","2025-11-15 16:43:26","unknown","AS14061,C2,censys,Covenant,DIGITALOCEAN-ASN"
"ip","164.90.136.126","ThreatFox","2025-11-15 16:03:04","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,payload,Sliver"
"ip","165.154.201.253","ThreatFox","2025-11-16 04:01:38","win.cobalt_strike","AS142002,C2,censys,CobaltStrike,cs-watermark-391144938,SCLOUDPTELTD-AS"
"ip","165.227.108.253","ThreatFox","2025-11-16 11:02:30","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"sha256","165dda92f3a40906d825fa4015280a0fbcea571a62614dbf8058951f2d8ef602","MalwareBazaar","2025-11-17 03:35:10","""RedLineStealer",""
"md5","1668988f029a93017f7690cd7df34355","MalwareBazaar","2025-11-16 19:42:37","""n/a",""
"ip","167.172.195.77","ThreatFox","2025-11-16 04:02:20","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"ip","167.172.219.41","ThreatFox","2025-11-16 18:55:47","win.dcrat","c2,dcrat"
"ip","167.179.95.191","ThreatFox","2025-11-17 08:02:24","win.quasar_rat","AS-VULTR,AS20473,C2,censys,Quasar,RAT"
"ip","168.245.201.200","ThreatFox","2025-11-16 04:03:18","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","1691ce0b0161032c7e9335eee14f59c5","MalwareBazaar","2025-11-16 21:03:11","""Mirai",""
"sha256","16bfab84438ee61f73af24eb6d7c482a43192f8be5a86751326ac545931ec345","MalwareBazaar","2025-11-16 23:10:57","""Mirai",""
"md5","16cbc511578a06116ad0949b12b8111d","MalwareBazaar","2025-11-15 18:37:14","""Mirai",""
"ip","171.105.25.168","ThreatFox","2025-11-15 18:44:50","win.deimos_c2","Deimos,drb-ra"
"md5","1712c7857d57bdb9d10cedd2025fb44c","MalwareBazaar","2025-11-16 16:26:46","""n/a",""
"ip","172.245.209.195","ThreatFox","2025-11-17 04:03:06","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","174.138.24.216","ThreatFox","2025-11-16 08:01:44","win.cobalt_strike","AS14061,C2,censys,CobaltStrike,DIGITALOCEAN-ASN"
"md5","1751633064c9cc1151c0d50bec8ebc17","MalwareBazaar","2025-11-16 17:03:57","""RemcosRAT",""
"ip","176.123.1.63","ThreatFox","2025-11-16 07:31:27","elf.mirai","mirai"
"ip","176.65.132.177","ThreatFox","2025-11-16 04:02:17","apk.hook","AS51396,C2,censys,Hookbot,PFCLOUD"
"ip","178.16.53.192","ThreatFox","2025-11-16 14:54:15","win.socks5_systemz","Socks5Systemz"
"ip","178.16.55.70","ThreatFox","2025-11-16 15:48:15","unknown","dropped-by-amadey"
"ip","18.142.26.235","ThreatFox","2025-11-16 11:02:31","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","18.170.31.191","ThreatFox","2025-11-16 07:24:27","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","18.212.97.199","ThreatFox","2025-11-16 16:02:51","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","181.162.149.159","ThreatFox","2025-11-16 16:02:20","win.quasar_rat","AS7418,C2,censys,Quasar,RAT,TELEFONICA"
"md5","182bac8c11f5daebf640c6e074998c12","MalwareBazaar","2025-11-16 17:42:39","""DonutLoader",""
"md5","18333f9f097a7c4792833f5e638f0a3b","MalwareBazaar","2025-11-16 17:04:28","""n/a",""
"ip","185.100.157.69","ThreatFox","2025-11-16 15:16:18","unknown","dropped-by-amadey"
"ip","185.142.33.25","ThreatFox","2025-11-16 15:08:51","win.koistealer","KoiStealer"
"ip","185.209.42.105","ThreatFox","2025-11-16 16:02:04","win.sliver","AS209836,C2,censys,NHCO,Sliver"
"ip","185.214.74.226","ThreatFox","2025-11-16 18:02:45","win.quasar_rat","AS215540,C2,quasar,rat,triage"
"ip","185.242.245.119","ThreatFox","2025-11-17 04:04:51","win.adaptix_c2","AdaptixC2,AS214927,C2,censys,PSB-AS"
"ip","185.243.96.19","ThreatFox","2025-11-15 12:02:00","win.remcos","AS48693,C2,censys,NTSERVICE-AS,RAT,Remcos"
"md5","18a80ff19dfe75af83cf3e414f8f9238","MalwareBazaar","2025-11-16 19:42:43","""n/a",""
"domain","18win1.app","ThreatFox","2025-11-16 07:31:55","unknown","ClickFix"
"ip","191.101.130.185","ThreatFox","2025-11-16 18:55:15","win.asyncrat","asyncrat,c2"
"ip","191.13.167.184","ThreatFox","2025-11-16 11:00:33","win.havoc","AS27699,C2,censys"
"ip","191.252.100.68","ThreatFox","2025-11-16 08:02:48","unknown","AS27715,C2,censys,Locaweb,Mythic"
"ip","192.229.116.158","ThreatFox","2025-11-16 14:40:07","win.valley_rat","RAT,ValleyRAT"
"sha256","19256c68a35cd1da0d114ae05f2f126dcd118fcc05a9388b1e9d554e510d8e1a","MalwareBazaar","2025-11-17 04:01:45","""SnakeKeylogger",""
"ip","193.142.58.19","ThreatFox","2025-11-16 18:58:46","win.remcos","c2,remcos"
"ip","194.38.20.224","ThreatFox","2025-11-16 15:44:03","win.gcleaner","GCleaner"
"ip","194.38.20.57","ThreatFox","2025-11-16 15:07:26","win.tofsee","Tofsee"
"ip","194.38.20.60","ThreatFox","2025-11-16 15:07:27","win.tofsee","Tofsee"
"ip","194.38.20.61","ThreatFox","2025-11-16 15:07:26","win.tofsee","Tofsee"
