"Type","Value","Source","dateadded","threat","tags"
"md5","083668d72eab0f8f2f21522bf286a913","MalwareBazaar","2025-10-29 17:24:29","""n/a",""
"md5","08442e5679af9c6792adb0448d2d6472","MalwareBazaar","2025-10-29 15:35:32","""Mirai",""
"md5","08655708a30013d603e6493fca4b2d47","MalwareBazaar","2025-10-29 15:13:18","""Mirai",""
"md5","086939252bf9596ac10288ec1610cdc9","MalwareBazaar","2025-10-29 22:30:41","""Mirai",""
"md5","0890e36505ed3a11d8c2cafab1ff341c","MalwareBazaar","2025-10-29 15:15:51","""Mirai",""
"sha256","08942edfe28a71e865b39a39f0c869745155fe1e2b51f9877a89e1bb269d67c4","MalwareBazaar","2025-10-30 10:52:47","""n/a",""
"sha256","0896adf3b2f0cdd9d7b9dead68d558b639414f11f8342073844bba682597cfba","MalwareBazaar","2025-10-29 11:40:36","""n/a",""
"sha256","08c2c4ef6e0d9ac99ca4961fead928710ccaafbb0caa67d6d74207b75c63fc83","MalwareBazaar","2025-10-29 14:57:32","""Mirai",""
"md5","08cd69db233f7c5e834f1c231dbbe970","MalwareBazaar","2025-10-30 13:09:28","""Rhadamanthys",""
"sha256","08eb12a5c578a09166e88c9cb27e9d0c11d28c8086b6f552144dbd12b4223924","MalwareBazaar","2025-10-29 14:59:42","""CoinMiner",""
"md5","08ee9a930b06df9634990168f079ac07","MalwareBazaar","2025-10-29 14:50:05","""Mirai",""
"md5","08f2d33cf68f26d03ed50611d5d8db7b","MalwareBazaar","2025-10-30 15:34:25","""n/a",""
"sha256","08ffa491e187d8c7a7c93e0e638a7f9de329afd7707632f6b0cbf54626eb49b7","MalwareBazaar","2025-10-29 15:57:08","""Mirai",""
"md5","093ac4680a0a1472702d354179014c48","MalwareBazaar","2025-10-29 14:52:49","""Mirai",""
"sha256","093c94964fbb80b7b6227631ee39fe0057942f59dfa673963a4a557502d6210f","MalwareBazaar","2025-10-30 13:12:24","""Rhadamanthys",""
"sha256","094743bc58649df34d2d22c1e369ef18b5648c98780ebcc96adab5c9ec17b790","MalwareBazaar","2025-10-29 15:18:01","""Mirai",""
"md5","099a4c52210bfa8a5ba3d793f453b5d5","MalwareBazaar","2025-10-30 09:16:17","""n/a",""
"md5","099bec53a6f04bda8fba262026264f4e","MalwareBazaar","2025-10-29 12:25:46","""n/a",""
"sha256","09aeaa956faf4e81d4c91a13726714a4f2c5ac9d248686fa012d4ad6a792bf04","MalwareBazaar","2025-10-30 13:10:27","""Rhadamanthys",""
"md5","09bc216330e6e52cfdf65e371c245e0b","MalwareBazaar","2025-10-29 09:29:50","""n/a",""
"sha256","09c79b2ce731bdcc23ab5995eef0fd6bc8e089a3124c1448c95bb67d8ce7c42b","MalwareBazaar","2025-10-29 14:08:56","""Rhadamanthys",""
"sha256","09ed8d32e08890a7b8cd8009bed49b33af2406f81660812e0fae056b2e0039fe","MalwareBazaar","2025-10-29 15:58:09","""Mirai",""
"sha256","0a1690a9f392461c894a3a9e1a9606a2935152c5bdb5df0b5c313f019c27148f","MalwareBazaar","2025-10-30 09:40:56","""Rhadamanthys",""
"md5","0a16f9c21d56c502e610314e3f0627dc","MalwareBazaar","2025-10-29 14:11:10","""Rhadamanthys",""
"md5","0a173143714e74d73d4c640b74f7c180","MalwareBazaar","2025-10-30 09:24:24","""n/a",""
"md5","0a23129ca898b8e3ba657acef3f3afa1","MalwareBazaar","2025-10-29 06:03:46","""Mirai",""
"md5","0a4824e7fde2d90fcd5084f2bea89272","MalwareBazaar","2025-10-30 12:51:33","""XWorm",""
"sha256","0a699b2b06f3b7a626334bcdbd35c36412639efa0b74454084b93dd0a011dc06","MalwareBazaar","2025-10-29 15:50:59","""Mirai",""
"sha256","0a7d9b56f060e66081ddadc8d917bf5a33df0d145fd2a0f41d352bf421a5acc8","MalwareBazaar","2025-10-30 09:43:47","""DonutLoader",""
"md5","0a95f5034a7c258e08f6f204b4f385ce","MalwareBazaar","2025-10-29 22:31:09","""Mirai",""
"sha256","0aa9464f9fa4b4df5dec5389e5cf75cd2fe96ca3daeea664061713c0b525916d","MalwareBazaar","2025-10-29 14:50:11","""Mirai",""
"sha256","0ab6c12a0a788f13ae0d3cd079dd2c07bc5c3ce8e561a38f3f87ab3f7d86ae0d","MalwareBazaar","2025-10-29 15:58:08","""PhantomStealer",""
"md5","0ac12225b3c8db311bf329319405dde9","MalwareBazaar","2025-10-30 10:26:08","""Ngioweb",""
"sha256","0ad4ef37db2e55a4e0d9655522efc58b3646c196081ae3fad173ec3a3403e39c","MalwareBazaar","2025-10-29 12:17:55","""RemcosRAT",""
"sha256","0b037857eb970ec9ea482c24dd0c15086a912561d42236c10e43afce57cef2f3","MalwareBazaar","2025-10-29 14:30:26","""Mirai",""
"md5","0b4b0aec040672fdea1e365773848dbd","MalwareBazaar","2025-10-29 15:35:00","""Mirai",""
"md5","0b58576627211287c6f6a9d936a9dafe","MalwareBazaar","2025-10-29 14:53:15","""Mirai",""
"sha256","0b6392be1bf2b9167f2037987ac9d9dcebd0dfea3570de9845f59b611a87ce2d","MalwareBazaar","2025-10-30 03:30:50","""n/a",""
"sha256","0b7449f4a9ee9b65b9b17f46d0e8e04a514e217ca10e9117d44a60d89fd0b3c4","MalwareBazaar","2025-10-30 00:05:17","""Gafgyt",""
"md5","0bab4f130d0bbbbeefdd4065c14a3e71","MalwareBazaar","2025-10-30 12:22:41","""GoToResolve",""
"sha256","0bbf8001608773e78d1c8fcf71fe1ceff7840a058c92f898353e7a0b5010d6cc","MalwareBazaar","2025-10-29 17:13:39","""Mirai",""
"md5","0be9b6f0ec8bb59329f36122298801fa","MalwareBazaar","2025-10-29 06:59:21","""SnakeKeylogger",""
"sha256","0bef8899ed36edaa00ad61ce32fb954e59a83fe5c19e3cacfb374544faec7d2f","MalwareBazaar","2025-10-29 15:14:20","""Mirai",""
"md5","0bf7d378b9ac8aaab3eb335a0fe8c329","MalwareBazaar","2025-10-29 06:03:42","""Mirai",""
"sha256","0c0f2491c4c49c346982384e6e30aa46291ca5845aad35d90feb973c57c5d24e","MalwareBazaar","2025-10-29 15:38:49","""Mirai",""
"md5","0c20d3f313ae3d65a5db720816eab3cd","MalwareBazaar","2025-10-29 15:58:25","""Formbook",""
"sha256","0c6c6cfb7743350a866674985a2d13e85e5f2041d7d29889fbfad6b01d951465","MalwareBazaar","2025-10-29 14:29:37","""Mirai",""
"sha256","0c6f1e3b821617620b5ae7b563eb165b3c86fa8d2cc09180887c5fd90d499b2c","MalwareBazaar","2025-10-29 16:08:22","""MassLogger",""
"sha256","0c7ce0368ae6fa3a1445b52c6d0e9f4a773cf0079601d0b5ece266837473c157","MalwareBazaar","2025-10-29 06:35:59","""n/a",""
"md5","0ca20869e5e43f8e0182e641be89b5eb","MalwareBazaar","2025-10-30 10:48:55","""n/a",""
"md5","0ca74cfb756e276e700e98127d90c414","MalwareBazaar","2025-10-29 06:03:39","""Mirai",""
"md5","0cdedd0ae8af6352d84fb8d0f1bd862c","MalwareBazaar","2025-10-29 15:38:44","""Mirai",""
"sha256","0d1e80aac6a2ac130510a02e0f42ea55ead91c0b243cbe6cfd321432d1d7c0a7","MalwareBazaar","2025-10-30 12:20:34","""GoToResolve",""
"md5","0d2502377a22465d78d13ef2a3101518","MalwareBazaar","2025-10-29 15:56:10","""Mirai",""
"sha256","0d2c966f84c29c2620f390e0fe770be40f6794d6811a61ebf3ab67edb6c24360","MalwareBazaar","2025-10-30 00:05:19","""Mirai",""
"md5","0d38c47b9335e0a2922caac50a864e47","MalwareBazaar","2025-10-29 14:59:06","""Mirai",""
"sha256","0d76cf8f3bc6801da4c26246a84f861587993627310c2999298afd4585350292","MalwareBazaar","2025-10-29 15:09:59","""Mirai",""
"sha256","0d9c9bd8b5ef5b0bc9652e2ce08f2282b1066f14a418b4dab2bc4bd2959e779e","MalwareBazaar","2025-10-30 10:48:47","""n/a",""
"sha256","0deb8a8cf073209f201983dd3f9285d2b0cea4636d33dca4c452f292d27d97a7","MalwareBazaar","2025-10-29 15:42:20","""Mirai",""
"md5","0def81fb5e287ca66dfd72d69a7f1f36","MalwareBazaar","2025-10-29 15:58:12","""Mirai",""
"sha256","0e25a1bb3a7d87a844ccd653adeee5645b56280dd5458ba98e9e7b525f56b2c1","MalwareBazaar","2025-10-29 16:25:41","""CaminhoLoader",""
"md5","0e2cb32d48fe324fb0c8f30d070bc1d5","MalwareBazaar","2025-10-29 14:07:25","""Rhadamanthys",""
"md5","0e3c8bf141170c39b3c2ad289b426310","MalwareBazaar","2025-10-29 22:15:13","""ValleyRAT",""
"md5","0e5ba57b20ef79fb9f7d011059dbf26f","MalwareBazaar","2025-10-29 06:35:56","""Mirai",""
"sha256","0e6d8517435591172487a982eda331c403c3511ac2b2c525ea95d2a1b0dee64a","MalwareBazaar","2025-10-29 15:57:05","""Mirai",""
"md5","0e87900c7a306fd422538cdb0a9209dd","MalwareBazaar","2025-10-30 20:25:49","""n/a",""
"md5","0ea587f542567d86c44bc93084799bd9","MalwareBazaar","2025-10-30 12:13:32","""BlackMatter",""
"sha256","0ebb187ae333314eb04b89feca2fa44fc2bbc22833808c03b5da4399cab74abc","MalwareBazaar","2025-10-29 07:09:49","""AsyncRAT",""
"md5","0edf44ea790e7a7d68763dc7f509cc47","MalwareBazaar","2025-10-29 15:29:50","""Mirai",""
"md5","0eea66f0668fc83444dd5492355104ad","MalwareBazaar","2025-10-29 15:38:55","""Mirai",""
"sha256","0efa500551b36772f97eb3efd2757268c52d5abeb467fb017f4b3988847fe49a","MalwareBazaar","2025-10-29 15:24:39","""Mirai",""
"md5","0f3093cc534ce32c565d54fe14cb63b0","MalwareBazaar","2025-10-29 15:27:35","""Mirai",""
"sha256","0f544e408d3840546a1d2267c35ab1a003fc872e79a161800ea249c4d24f23c6","MalwareBazaar","2025-10-30 10:48:53","""n/a",""
"sha256","0f6b2332052b21acb0669cf8a662d96d58798a3e8f44e7473d841cccd50d55aa","MalwareBazaar","2025-10-30 19:58:29","""n/a",""
"md5","0f7967c33b3dba1a767d905dd8a3876c","MalwareBazaar","2025-10-29 15:57:33","""a310Logger",""
"md5","0f88615ab54697b0b8d0c603f3338b3f","MalwareBazaar","2025-10-29 15:40:06","""Mirai",""
"sha256","0f9c2c12f912d2a034bbab31b3ffb6d83fa73b4c434f6e265295cd4f98fbd5ea","MalwareBazaar","2025-10-29 18:54:41","""Gafgyt",""
"sha256","0f9e685e0d571bebd84cdd6a00365851466b374546fc13197966211b1feea871","MalwareBazaar","2025-10-29 15:26:53","""Mirai",""
"md5","0fa2483adb6e10792d5af7fc81cab1a4","MalwareBazaar","2025-10-30 09:25:16","""n/a",""
"sha256","0fd89ce387e49307a31dbf3e21b5833d71ff88b54079a87370ce620d6071ea9a","MalwareBazaar","2025-10-29 19:04:50","""ValleyRAT",""
"domain","0ff.m4ze.ru","ThreatFox","2025-10-29 07:54:19","js.clearfake","ClearFake"
"md5","0ff8001abf17b43a67c1bb939ac01c5a","MalwareBazaar","2025-10-29 15:27:56","""Mirai",""
"domain","0m0.n5ol.ru","ThreatFox","2025-10-29 18:27:39","js.clearfake","ClearFake"
"domain","0q.p7li.ru","ThreatFox","2025-10-31 01:27:24","js.clearfake","ClearFake"
"domain","0ur.r9xa.ru","ThreatFox","2025-10-29 06:39:58","js.clearfake","ClearFake"
"domain","0wq.ye-t5c.ru","ThreatFox","2025-10-30 04:05:54","js.clearfake","clearfake"
"sha256","100fb301754640128c34670c20a24e876e3d91070a5efb1b9ed8011777aa7386","MalwareBazaar","2025-10-30 15:33:59","""n/a",""
"ip","101.34.205.46","ThreatFox","2025-10-30 11:44:28","unknown","AS45090,Botnet,byob,C2,censys"
"ip","102.117.166.235","ThreatFox","2025-10-29 11:44:57","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.165.46.162","ThreatFox","2025-10-29 06:05:43","apk.spynote","android,AS270353,C2,spynote,triage"
"ip","103.129.205.241","ThreatFox","2025-10-30 11:44:25","unknown","AS138061,censys,GoPhish,Phishing"
"ip","103.14.225.124","ThreatFox","2025-10-29 16:01:38","elf.moobot","AS63737,C2,censys,moobot,VIETSERVER-AS-VN"
"ip","103.143.81.95","ThreatFox","2025-10-30 12:00:47","win.cobalt_strike","AS139659,C2,censys,CobaltStrike,cs-watermark-666666666,LUCID-AS-AP"
"ip","103.149.93.146","ThreatFox","2025-10-30 04:00:42","win.cobalt_strike","AS401696,C2,censys,CobaltStrike,COGNETCLOUD,cs-watermark-666666666"
"ip","103.164.81.113","ThreatFox","2025-10-30 11:44:31","win.cobalt_strike","AS142002,C2,censys"
"ip","103.173.226.98","ThreatFox","2025-10-29 12:00:38","win.cobalt_strike","AS151858,C2,censys,CobaltStrike,cs-watermark-987654321,INTERDIGI-VN"
"ip","103.176.197.134","ThreatFox","2025-10-30 23:05:10","win.valley_rat","RAT,ValleyRAT"
"ip","103.27.77.131","ThreatFox","2025-10-29 20:00:18","win.valley_rat","RAT,ValleyRAT"
"ip","103.39.19.250","ThreatFox","2025-10-29 10:49:22","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","103.44.90.86","ThreatFox","2025-10-29 10:49:22","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","103.44.90.93","ThreatFox","2025-10-29 10:49:22","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","103439978d391d6cb9e254a1243a608d2923b6e492b9a2f4b7b81ed023b4c034","MalwareBazaar","2025-10-29 15:56:10","""Mirai",""
"ip","104.140.154.117","ThreatFox","2025-10-30 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.129","ThreatFox","2025-10-30 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.132","ThreatFox","2025-10-30 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.133","ThreatFox","2025-10-30 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.14","ThreatFox","2025-10-30 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.153","ThreatFox","2025-10-30 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.162","ThreatFox","2025-10-30 08:43:21","win.deimos_c2","Deimos,drb-ra"
