"Type","Value","Source","dateadded","threat","tags"
"sha256","0e7fdb35b62ae0ed2e063586f52b760a4b823509ff5dbe871241b03ddb832329","MalwareBazaar","2025-09-24 07:02:55","""Formbook",""
"md5","0e9041a1df9b544e6f4c8351a3dba4b8","MalwareBazaar","2025-09-24 10:25:06","""Loki",""
"sha256","0e950d396f054459d624c7734c02e9357f2a0fa21bad98edc52d46169b3487eb","MalwareBazaar","2025-09-25 16:44:07","""a310Logger",""
"sha256","0ed7d632f21599ed283c9b3a1d728d43b0b21ad4ea9171e88664cac38da8e555","MalwareBazaar","2025-09-24 16:59:15","""n/a",""
"md5","0ed80d6053c18e725339f37f522400bc","MalwareBazaar","2025-09-24 12:55:15","""KoiLoader",""
"domain","0f.padj.ru","ThreatFox","2025-09-25 21:30:33","js.clearfake","ClearFake"
"md5","0f0020642484adb907daf76b8381e1df","MalwareBazaar","2025-09-25 18:14:25","""Mirai",""
"md5","0f1133264d785ab974ded27815a3ef02","MalwareBazaar","2025-09-25 16:31:29","""Mirai",""
"md5","0f1b53fa10396f2aff6ccff66f8016bb","MalwareBazaar","2025-09-24 07:10:52","""RemcosRAT",""
"sha256","0f1dc290dc20f3eefb0f6cb4d965e437f207484151f57d0fe3b58b33565e99bc","MalwareBazaar","2025-09-26 06:44:54","""n/a",""
"md5","0f2665a2653089588aa4375f8b0242a2","MalwareBazaar","2025-09-25 05:45:14","""DarkCloud",""
"md5","0f4c6d456eb4b6648f503905e5744f2c","MalwareBazaar","2025-09-24 10:20:09","""ValleyRAT",""
"md5","0f6898bedfde4d8fa8b68eab066378c7","MalwareBazaar","2025-09-25 07:50:34","""RemcosRAT",""
"sha256","0f68e13bb3df52b8ce6e5c7e4bc65ea0f307514c4aa4eafa3820321be02fe121","MalwareBazaar","2025-09-25 07:33:49","""RemcosRAT",""
"sha256","0f7a84e311754d30f398cc4a8ea63064c2c14aaade50682ec9d74f6e4e742891","MalwareBazaar","2025-09-24 07:13:46","""RemcosRAT",""
"md5","0fafbf7c663410e804719524c7c1baf7","MalwareBazaar","2025-09-26 06:42:01","""n/a",""
"ip","1.15.134.238","ThreatFox","2025-09-25 06:02:59","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","1.94.65.81","ThreatFox","2025-09-25 18:43:02","win.havoc","drb-ra,Havoc"
"ip","101.201.110.208","ThreatFox","2025-09-25 08:00:11","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","102.117.170.1","ThreatFox","2025-09-25 12:01:54","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.170.192","ThreatFox","2025-09-26 08:01:29","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"md5","1028fc1818673cbe946599bae0b41445","MalwareBazaar","2025-09-25 13:34:38","""DarkCloud",""
"ip","103.103.20.58","ThreatFox","2025-09-25 04:01:47","unknown","AS133800,censys,GoPhish,Phishing"
"ip","103.117.148.226","ThreatFox","2025-09-25 20:02:25","win.adaptix_c2","AdaptixC2,AS56309,C2,censys,SIAMDATA-TH"
"ip","103.118.28.144","ThreatFox","2025-09-24 11:56:14","elf.bashlite","24September2025,iocbottest"
"ip","103.190.107.178","ThreatFox","2025-09-25 00:01:53","win.asyncrat","AS140815,AsyncRAT,C2,censys,HTTVSERVER-VN,RAT"
"ip","103.38.83.75","ThreatFox","2025-09-24 11:56:06","win.asyncrat","24September2025,iocbottest"
"ip","103.43.18.10","ThreatFox","2025-09-25 06:04:22","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","103.8.27.52","ThreatFox","2025-09-24 11:00:12","win.nworm","N-W0rm"
"ip","104.129.12.197","ThreatFox","2025-09-25 00:02:03","win.havoc","AS-COLOCROSSING,AS36352,C2,censys,Havoc"
"ip","104.140.154.101","ThreatFox","2025-09-25 08:43:15","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.102","ThreatFox","2025-09-25 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.104","ThreatFox","2025-09-25 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.109","ThreatFox","2025-09-25 08:43:16","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.112","ThreatFox","2025-09-25 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.116","ThreatFox","2025-09-25 08:43:17","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.12","ThreatFox","2025-09-25 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.120","ThreatFox","2025-09-25 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.128","ThreatFox","2025-09-25 08:43:18","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.130","ThreatFox","2025-09-25 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.140","ThreatFox","2025-09-25 08:43:19","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.143","ThreatFox","2025-09-25 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.144","ThreatFox","2025-09-25 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.148","ThreatFox","2025-09-25 08:43:20","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.150","ThreatFox","2025-09-25 08:43:21","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.155","ThreatFox","2025-09-25 08:43:21","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.156","ThreatFox","2025-09-25 08:43:21","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.162","ThreatFox","2025-09-25 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.166","ThreatFox","2025-09-25 08:43:22","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.171","ThreatFox","2025-09-25 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.18","ThreatFox","2025-09-25 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.182","ThreatFox","2025-09-25 08:43:23","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.186","ThreatFox","2025-09-25 08:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.187","ThreatFox","2025-09-25 08:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.19","ThreatFox","2025-09-25 08:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.195","ThreatFox","2025-09-25 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.199","ThreatFox","2025-09-25 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.2","ThreatFox","2025-09-25 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.201","ThreatFox","2025-09-25 08:43:25","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.208","ThreatFox","2025-09-25 08:43:26","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.222","ThreatFox","2025-09-25 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.229","ThreatFox","2025-09-25 08:43:27","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.232","ThreatFox","2025-09-25 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.234","ThreatFox","2025-09-25 08:43:28","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.237","ThreatFox","2025-09-25 08:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.240","ThreatFox","2025-09-25 08:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.244","ThreatFox","2025-09-25 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.247","ThreatFox","2025-09-25 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.25","ThreatFox","2025-09-25 08:43:30","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.252","ThreatFox","2025-09-25 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.254","ThreatFox","2025-09-25 18:43:24","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.26","ThreatFox","2025-09-25 08:43:31","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.31","ThreatFox","2025-09-25 08:43:32","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.37","ThreatFox","2025-09-25 08:43:32","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.43","ThreatFox","2025-09-25 08:43:33","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.45","ThreatFox","2025-09-25 08:43:33","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.49","ThreatFox","2025-09-25 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.5","ThreatFox","2025-09-25 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.50","ThreatFox","2025-09-25 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.51","ThreatFox","2025-09-25 08:43:34","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.59","ThreatFox","2025-09-25 08:43:35","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.62","ThreatFox","2025-09-25 08:43:35","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.8","ThreatFox","2025-09-25 08:43:36","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.81","ThreatFox","2025-09-25 08:43:37","win.deimos_c2","Deimos,drb-ra"
"ip","104.140.154.97","ThreatFox","2025-09-25 08:43:38","win.deimos_c2","Deimos,drb-ra"
"ip","104.168.109.132","ThreatFox","2025-09-25 18:43:29","win.deimos_c2","Deimos,drb-ra"
"ip","104.168.135.87","ThreatFox","2025-09-26 05:56:55","unknown","AS54290,censys,GoPhish,HOSTWINDS,Phishing"
"ip","104.193.195.176","ThreatFox","2025-09-24 11:56:11","win.xworm","24September2025,iocbottest"
"ip","104.194.156.45","ThreatFox","2025-09-26 04:00:37","win.sliver","AS14956,C2,censys,open-dir,payload,ROUTERHOSTING,Sliver"
"ip","104.206.108.82","ThreatFox","2025-09-25 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.100","ThreatFox","2025-09-25 08:43:40","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.137","ThreatFox","2025-09-25 08:43:43","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.138","ThreatFox","2025-09-25 08:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.140","ThreatFox","2025-09-25 08:43:44","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.163","ThreatFox","2025-09-25 08:43:45","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.164","ThreatFox","2025-09-25 08:43:45","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.191","ThreatFox","2025-09-25 08:43:47","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.196","ThreatFox","2025-09-25 08:43:48","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.20","ThreatFox","2025-09-25 08:43:48","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.200","ThreatFox","2025-09-25 08:43:48","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.201","ThreatFox","2025-09-25 08:43:49","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.212","ThreatFox","2025-09-25 08:43:49","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.215","ThreatFox","2025-09-25 08:43:50","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.225","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.226","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.228","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.230","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.233","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
"ip","104.206.234.237","ThreatFox","2025-09-25 08:43:51","win.deimos_c2","Deimos,drb-ra"
