"Type","Value","Source","dateadded","threat","tags"
"sha256","087b0d18459b5e6f0dc011a9cc625230cef3d291b69c4406d832e37c4ae1b60f","MalwareBazaar","2025-09-29 06:59:56","""n/a",""
"sha256","088e66b81187eb6a24c26e03a7d17835b3973dfb00aeb013df4c6ddbf1492e50","MalwareBazaar","2025-09-28 10:03:35","""Mirai",""
"md5","08f5f086a8e86f55d0ad9918c2625fcf","MalwareBazaar","2025-09-28 10:42:47","""Mirai",""
"sha256","09128709edec035390225ed9e5605721e433c4e2729b64c6e9a55cbeaca072e5","MalwareBazaar","2025-09-28 10:04:43","""Mirai",""
"md5","0918d5f18e6778b38e84ca5cc06fba0f","MalwareBazaar","2025-09-29 06:59:49","""PhantomStealer",""
"md5","093dd9f2487172bea889d0ec010f5468","MalwareBazaar","2025-09-28 11:00:27","""n/a",""
"sha256","0942508329a8d8d713d886b3f3e40c8bcfb65fcc11adac12366fbd2773a4f98b","MalwareBazaar","2025-09-28 19:45:34","""Gafgyt",""
"sha256","094acf81331c2cf60dd52bcd028e24ae54acf899c3d25cb79bb96a6b637b5004","MalwareBazaar","2025-09-27 12:04:11","""Mirai",""
"md5","095c8d13b25f395f8df9f3a79066b1a3","MalwareBazaar","2025-09-29 04:04:39","""Amadey",""
"md5","09622bd887d15e3224698abd4e51c6f0","MalwareBazaar","2025-09-28 04:05:53","""Mirai",""
"md5","09927147f162307d42adee0441a259ba","MalwareBazaar","2025-09-28 13:49:06","""Kaiji",""
"sha256","09be47891f1ee381a0490fd2ddf4b5621d09115a3051453ebf812bf6cb23076d","MalwareBazaar","2025-09-27 09:03:35","""Mirai",""
"md5","09e23a37573b79007b691ab12f434da5","MalwareBazaar","2025-09-28 22:20:50","""Mirai",""
"md5","0a68611f5f2c9ad47e794791d6443fd2","MalwareBazaar","2025-09-28 13:40:11","""Vidar",""
"md5","0a7625fd339db49c07418ffba5d23ea2","MalwareBazaar","2025-09-27 11:22:03","""AmosStealer",""
"sha256","0a85fec9a30fb4ef56793e383a33b9ac712d9802daadf7f5c0c016dbc793bb4b","MalwareBazaar","2025-09-28 20:53:18","""Mirai",""
"sha256","0ac471fbe2923ad13971e3fd270209077f9a596287d9bae314ba1d3ffa025a07","MalwareBazaar","2025-09-27 16:54:48","""Mirai",""
"sha256","0aec246f6107b806ffcf92f892ea175d6118694024735352cd7db2b429abf548","MalwareBazaar","2025-09-27 21:54:45","""Mirai",""
"domain","0b.nybk.ru","ThreatFox","2025-09-27 12:06:35","js.clearfake","ClearFake"
"md5","0b0e0e7f1e71534d3d557b37363ac5dd","MalwareBazaar","2025-09-28 21:04:29","""Mirai",""
"sha256","0ba60c1d28db506b519ee66bd3755e77a73373fa85f6e91f93f2e7380faeb639","MalwareBazaar","2025-09-27 11:20:48","""AmosStealer",""
"sha256","0bafaf700b82dd80d216738f03503ebe2847e4204f0baf16b77a952f159ee1a7","MalwareBazaar","2025-09-27 16:42:22","""Mirai",""
"sha256","0bea324923353c1aaea3f0499c9a4ee29a67a03af23a5f9b35dffba1aaa7c7e2","MalwareBazaar","2025-09-27 16:08:35","""Mirai",""
"md5","0c303ea3287ce418d7b478823ee110ef","MalwareBazaar","2025-09-28 10:54:57","""Mirai",""
"sha256","0c92a2e67e8b7b10c1dc27ce45ce850e834ee2ce12b0740e3f1c67efdd4af0bc","MalwareBazaar","2025-09-28 10:56:57","""n/a",""
"md5","0cabd9f4da7949e81170ce766e3db706","MalwareBazaar","2025-09-28 21:04:25","""Mirai",""
"md5","0d26a9de0996e92878d2f263cc7d59ad","MalwareBazaar","2025-09-27 21:39:28","""Mirai",""
"md5","0d7ca595901c4b78a6412d66574acb2a","MalwareBazaar","2025-09-29 04:53:15","""Mirai",""
"md5","0d95b622e9966d5b7d2b1625e0de594f","MalwareBazaar","2025-09-27 16:50:09","""XWorm",""
"sha256","0dafa657d52c667b5fdf2dbcc008afa93032c596fbff3589d0983f53d7435930","MalwareBazaar","2025-09-29 07:04:59","""n/a",""
"sha256","0e289272054d7322a25466da573c2e3f75ae671ceec39e33284cf913c2689cd7","MalwareBazaar","2025-09-28 10:56:58","""Mirai",""
"md5","0ea3ce3e42a304ae115672b638b43e08","MalwareBazaar","2025-09-28 08:44:40","""Mirai",""
"sha256","0ea7616d172f2d56a7c496c3bd83d6fb3fbc78ffc3e6bc43bef293160083dab2","MalwareBazaar","2025-09-27 13:18:21","""a310Logger",""
"sha256","0ecf6c9037d1648bd08ad4ce286032372f2b1b32262b23f11ef850757581a495","MalwareBazaar","2025-09-28 16:55:28","""Mirai",""
"md5","0efb740d6dcaf8f18cd7106fd454a084","MalwareBazaar","2025-09-29 06:59:54","""n/a",""
"sha256","0f126026a9a676a84ba2b93f152d7646626ad4b8e984025969bbd5c60a274775","MalwareBazaar","2025-09-28 13:49:07","""Kaiji",""
"md5","0f6e51ad084299c9bccbe7c4941d300f","MalwareBazaar","2025-09-27 22:15:10","""KoiLoader",""
"sha256","0f8a3da7dd25fb2fb1161d08838507a1a100c5940bfbd6c0116d3082bac4dae9","MalwareBazaar","2025-09-28 07:16:22","""Mirai",""
"md5","0fb20f80e047492f725c8fc8607b3715","MalwareBazaar","2025-09-28 12:55:10","""DCRat",""
"ip","1.54.147.224","ThreatFox","2025-09-29 06:11:40","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","100fa6013b86ce1659c36accd3f5ead2779efcfce2ad88440c5c08b20e2641ec","MalwareBazaar","2025-09-27 21:39:28","""Mirai",""
"ip","101.126.23.74","ThreatFox","2025-09-28 15:48:42","win.cobalt_strike","c2,censys,cobalt strike"
"ip","101.133.199.85","ThreatFox","2025-09-28 22:48:40","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","101.201.124.206","ThreatFox","2025-09-28 15:48:34","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","1014ea1d06cac4d675d59b357a1c50450f47c618c9981c1243bb0b474fdb9b28","MalwareBazaar","2025-09-28 22:49:10","""Mirai",""
"ip","102.117.173.167","ThreatFox","2025-09-28 16:01:43","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"md5","10266ffce426aa8200b27940fcd63f3e","MalwareBazaar","2025-09-27 11:22:12","""AmosStealer",""
"ip","103.124.105.209","ThreatFox","2025-09-29 04:00:09","win.cobalt_strike","AS142036,C2,censys"
"ip","103.140.238.246","ThreatFox","2025-09-28 06:04:27","win.valley_rat","AS139293,C2,rat,triage,valleyrat"
"ip","103.184.47.180","ThreatFox","2025-09-28 00:00:45","win.ghost_rat","AS146817,C2,censys,FXNET,Gh0st,RAT"
"ip","103.239.66.81","ThreatFox","2025-09-28 16:01:36","win.asyncrat","AS135918,AsyncRAT,C2,censys,DVS-AS-VN,RAT"
"ip","103.245.231.187","ThreatFox","2025-09-28 20:06:20","win.rhadamanthys","AS212477,c2,joesandbox,Rhadamanthys,ROYALE-AS,stealer"
"ip","103.47.113.242","ThreatFox","2025-09-28 15:49:14","win.meterpreter","c2,censys,metasploit"
"ip","103.80.17.107","ThreatFox","2025-09-28 15:48:24","win.cobalt_strike","c2,censys,cobalt strike"
"ip","103.86.46.55","ThreatFox","2025-09-28 00:00:45","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.86.47.130","ThreatFox","2025-09-27 12:00:38","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","104.156.254.226","ThreatFox","2025-09-28 08:01:33","unknown","AS-VULTR,AS20473,C2,censys,Mythic"
"ip","106.55.249.36","ThreatFox","2025-09-27 20:00:50","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.75.13.123","ThreatFox","2025-09-28 15:48:33","win.cobalt_strike","c2,censys,cobalt strike"
"ip","106.75.14.190","ThreatFox","2025-09-28 15:48:31","win.cobalt_strike","c2,censys,cobalt strike"
"ip","107.172.135.31","ThreatFox","2025-09-28 18:43:50","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","107.172.44.179","ThreatFox","2025-09-27 12:00:42","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","107.174.232.94","ThreatFox","2025-09-28 08:00:56","win.cobalt_strike","AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-1234567890"
"ip","107.174.232.95","ThreatFox","2025-09-28 08:00:55","win.cobalt_strike","AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-1234567890"
"ip","107.20.74.120","ThreatFox","2025-09-28 15:48:28","win.cobalt_strike","c2,censys,cobalt strike"
"ip","108.136.117.124","ThreatFox","2025-09-28 15:48:50","win.meterpreter","c2,censys,metasploit"
"ip","108.136.135.48","ThreatFox","2025-09-28 15:48:53","win.meterpreter","c2,censys,metasploit"
"sha256","10c6c48e5436a80bdbcd7ea777612259affcf56ca07757382b873adc60f5f352","MalwareBazaar","2025-09-28 22:55:23","""Mirai",""
"ip","113.44.168.133","ThreatFox","2025-09-27 12:00:18","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"ip","113.45.190.240","ThreatFox","2025-09-28 04:01:26","unknown","AS55990,censys,Viper"
"ip","116.203.40.76","ThreatFox","2025-09-28 08:01:33","unknown","AS24940,C2,censys,HETZNER-AS,Mythic"
"ip","117.158.148.164","ThreatFox","2025-09-28 15:48:29","win.cobalt_strike","c2,censys,cobalt strike"
"ip","117.72.199.157","ThreatFox","2025-09-29 00:00:27","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","118.161.0.114","ThreatFox","2025-09-28 18:44:03","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","118.190.204.245","ThreatFox","2025-09-27 12:01:48","win.valley_rat","AS37963,C2,rat,triage,valleyrat"
"sha256","1181b3617d5eb24b9777445bc058e995082bcccb4f443041dc008215975a0398","MalwareBazaar","2025-09-28 07:41:35","""Mirai",""
"sha256","11832f65cd74e0889814d262be4297aeea3d0575f17996666b4736e794de32f6","MalwareBazaar","2025-09-29 07:05:07","""n/a",""
"sha256","118b7e1a3f8f2537cf70d411f4df468ac54cba9e6edc5fc28d96c908c489162a","MalwareBazaar","2025-09-29 01:52:15","""Mirai",""
"md5","11f28ad6c800d24a4276946c2d9cf7cf","MalwareBazaar","2025-09-27 18:05:07","""AurotunStealer",""
"ip","121.4.21.76","ThreatFox","2025-09-28 00:00:21","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","121.40.223.126","ThreatFox","2025-09-29 06:04:26","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","122.10.111.75","ThreatFox","2025-09-28 12:02:57","win.valley_rat","AS134548,C2,rat,triage,valleyrat"
"ip","123.129.229.135","ThreatFox","2025-09-28 15:48:41","win.cobalt_strike","c2,censys,cobalt strike"
"ip","123.207.52.54","ThreatFox","2025-09-28 15:48:27","win.cobalt_strike","c2,censys,cobalt strike"
"ip","123.249.112.71","ThreatFox","2025-09-27 12:00:19","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"ip","123.57.34.41","ThreatFox","2025-09-29 06:04:26","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","123.60.214.58","ThreatFox","2025-09-28 16:00:25","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"ip","124.220.164.98","ThreatFox","2025-09-28 20:00:25","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"sha256","1241b8623fd0f956f861271908fcada71ee02450c73fff913edc55efa51a7bad","MalwareBazaar","2025-09-28 07:33:00","""Mirai",""
"md5","1243e8ad3eafe8b2035e2d54742d9d76","MalwareBazaar","2025-09-27 12:04:05","""Mirai",""
"sha256","1258710ced682bfd2d5b984d259acc568b859e292febd6b87109a325562b412d","MalwareBazaar","2025-09-27 22:53:33","""Mirai",""
"ip","128.1.40.187","ThreatFox","2025-09-28 15:48:36","win.cobalt_strike","c2,censys,cobalt strike"
"ip","128.199.181.172","ThreatFox","2025-09-28 04:01:35","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","129.204.124.116","ThreatFox","2025-09-28 04:00:25","unknown","AS45090,C2,censys,Supershell"
"md5","12ad89a50cd934bb9384ffe31e544262","MalwareBazaar","2025-09-28 10:53:01","""n/a",""
"md5","12cb5bd1a2c3ba5666e9e7e4ab9a083c","MalwareBazaar","2025-09-27 21:51:00","""Mirai",""
"sha256","12e371fe45f80b85650734bcc7142422991c7c657b43cf3ccb571d2cfcbe6cf8","MalwareBazaar","2025-09-27 16:55:45","""Mirai",""
"ip","13.114.154.14","ThreatFox","2025-09-28 15:49:01","win.meterpreter","c2,censys,metasploit"
"ip","13.124.160.197","ThreatFox","2025-09-28 15:48:56","win.meterpreter","c2,censys,metasploit"
"ip","13.124.171.62","ThreatFox","2025-09-28 15:49:42","win.meterpreter","c2,censys,metasploit"
"ip","13.125.61.100","ThreatFox","2025-09-28 15:48:45","win.meterpreter","c2,censys,metasploit"
"ip","13.201.9.145","ThreatFox","2025-09-29 06:13:07","win.meterpreter","c2,censys,metasploit"
"ip","13.208.175.231","ThreatFox","2025-09-28 15:48:57","win.meterpreter","c2,censys,metasploit"
"ip","13.208.182.114","ThreatFox","2025-09-28 15:49:15","win.meterpreter","c2,censys,metasploit"
"ip","13.210.20.212","ThreatFox","2025-09-28 15:48:44","win.meterpreter","c2,censys,metasploit"
"ip","13.212.114.90","ThreatFox","2025-09-28 15:49:39","win.meterpreter","c2,censys,metasploit"
"ip","13.212.154.121","ThreatFox","2025-09-28 15:49:28","win.meterpreter","c2,censys,metasploit"
"ip","13.222.23.35","ThreatFox","2025-09-28 15:48:29","win.cobalt_strike","c2,censys,cobalt strike"
"ip","13.229.242.115","ThreatFox","2025-09-28 15:48:52","win.meterpreter","c2,censys,metasploit"
"ip","13.233.164.89","ThreatFox","2025-09-28 15:49:17","win.meterpreter","c2,censys,metasploit"
"ip","13.235.0.14","ThreatFox","2025-09-28 15:48:48","win.meterpreter","c2,censys,metasploit"
"ip","13.235.103.228","ThreatFox","2025-09-28 15:49:19","win.meterpreter","c2,censys,metasploit"
"ip","13.236.160.82","ThreatFox","2025-09-28 15:49:30","win.meterpreter","c2,censys,metasploit"
"ip","13.239.146.89","ThreatFox","2025-09-28 15:48:46","win.meterpreter","c2,censys,metasploit"
"ip","13.245.29.176","ThreatFox","2025-09-29 06:12:20","win.meterpreter","c2,censys,metasploit"
"ip","13.246.198.142","ThreatFox","2025-09-28 15:49:39","win.meterpreter","c2,censys,metasploit"
"ip","13.247.190.133","ThreatFox","2025-09-28 15:49:01","win.meterpreter","c2,censys,metasploit"
"ip","13.38.105.151","ThreatFox","2025-09-28 15:49:29","win.meterpreter","c2,censys,metasploit"
"ip","13.49.75.39","ThreatFox","2025-09-28 15:49:22","win.meterpreter","c2,censys,metasploit"
"ip","13.49.78.246","ThreatFox","2025-09-28 15:49:15","win.meterpreter","c2,censys,metasploit"
"ip","13.55.33.0","ThreatFox","2025-09-29 08:01:17","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","13.56.228.245","ThreatFox","2025-09-28 15:49:31","win.meterpreter","c2,censys,metasploit"
"ip","13.58.66.134","ThreatFox","2025-09-28 20:01:47","win.empire_downloader","AMAZON-02,AS16509,C2,censys,PowershellEmpire"
"ip","13.60.254.246","ThreatFox","2025-09-28 15:49:40","win.meterpreter","c2,censys,metasploit"
"ip","13.62.54.110","ThreatFox","2025-09-28 15:49:07","win.meterpreter","c2,censys,metasploit"
"ip","134.122.103.1","ThreatFox","2025-09-28 04:01:34","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","134.122.129.222","ThreatFox","2025-09-28 20:01:14","win.venom","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,Venom"
"ip","134.122.204.110","ThreatFox","2025-09-28 04:00:17","win.ghost_rat","AS152194,C2,censys,RAT"
"ip","134.122.204.111","ThreatFox","2025-09-28 00:00:44","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","134.122.204.115","ThreatFox","2025-09-28 00:00:46","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","134.122.96.182","ThreatFox","2025-09-28 04:01:39","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","134.209.22.212","ThreatFox","2025-09-28 15:48:36","win.cobalt_strike","c2,censys,cobalt strike"
"ip","134.209.27.140","ThreatFox","2025-09-28 08:01:18","win.sliver","AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver"
"md5","135ac04ef40a70e913ac9ac87b7bf1d9","MalwareBazaar","2025-09-29 06:09:25","""Mirai",""
"ip","136.0.141.245","ThreatFox","2025-09-27 10:39:13","win.rhadamanthys","AS149440,c2,EVOXTENTERPRISE-AS-AP,joesandbox,Rhadamanthys,stealer"
"ip","136.0.141.91","ThreatFox","2025-09-27 10:41:43","win.rhadamanthys","AS149440,c2,EVOXTENTERPRISE-AS-AP,Rhadamanthys,stealer,vmray"
"sha256","136006aa9e52470b36321c0815d36cd6c40a085c13f91c4f802e0c63cf0a590d","MalwareBazaar","2025-09-27 19:03:46","""Mirai",""
"sha256","1365ae4579f67e462833501f51695b50a5f2de923513ca72bf13dcc9dbaf900c","MalwareBazaar","2025-09-28 10:56:56","""Mirai",""
"ip","137.184.53.6","ThreatFox","2025-09-28 15:48:39","win.cobalt_strike","c2,censys,cobalt strike"
"ip","138.197.19.216","ThreatFox","2025-09-28 20:00:28","win.cobalt_strike","AS14061,C2,censys,CobaltStrike,cs-watermark-666666666,DIGITALOCEAN-ASN"
"ip","138.2.112.76","ThreatFox","2025-09-28 08:44:24","win.deimos_c2","Deimos,drb-ra"
"ip","139.212.56.55","ThreatFox","2025-09-28 15:48:42","win.meterpreter","c2,censys,metasploit"
"ip","139.226.187.151","ThreatFox","2025-09-28 04:01:36","unknown","AS17621,censys,GoPhish,Phishing"
"ip","139.28.36.95","ThreatFox","2025-09-27 12:01:28","win.xworm","AS47987,C2,censys,DELTAHOST-KYIV,open-dir,Xworm"
"ip","139.84.133.84","ThreatFox","2025-09-27 08:44:18","win.havoc","drb-ra,Havoc"
"md5","13add97c26f6f82e982773515f42c8b5","MalwareBazaar","2025-09-27 16:31:39","""QuasarRAT",""
"sha256","13fa73851e83b8ff918f1b7eff8234cb9f95acae4921be787fe4bf30e50efe86","MalwareBazaar","2025-09-29 06:09:14","""Mirai",""
"ip","14.103.172.127","ThreatFox","2025-09-28 12:00:25","win.cobalt_strike","AS137718,C2,censys,CobaltStrike,cs-watermark-666666,VOLCANO-ENGINE"
"ip","142.132.232.126","ThreatFox","2025-09-28 06:39:22","win.acr_stealer","ACRStealer"
"md5","14283f2798f2f2a11c1ad3c5ff7f318b","MalwareBazaar","2025-09-27 09:05:51","""Mirai",""
"ip","143.92.37.154","ThreatFox","2025-09-28 00:00:43","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","143.92.37.159","ThreatFox","2025-09-28 00:00:44","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","143.92.37.160","ThreatFox","2025-09-27 16:01:40","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"md5","143b4c1b4de6cfb4fa8ec8bf4f39f4ca","MalwareBazaar","2025-09-28 13:49:04","""Kaiji",""
"ip","144.124.234.178","ThreatFox","2025-09-27 18:44:21","win.eye_pyramid","drb-ra,EyePyramid"
"ip","144.31.193.106","ThreatFox","2025-09-27 13:00:05","js.fakeupdates","SocGholish"
"ip","144.91.99.195","ThreatFox","2025-09-28 15:48:39","win.cobalt_strike","c2,censys,cobalt strike"
"md5","14486966ca985d45d984c584aac93da6","MalwareBazaar","2025-09-28 12:55:05","""Loki",""
"ip","145.223.21.224","ThreatFox","2025-09-28 08:01:25","win.sliver","AS-HOSTINGER,AS47583,C2,censys,payload,Sliver"
"md5","1457dcfc00a608ee5c107090010e849c","MalwareBazaar","2025-09-27 16:54:48","""Mirai",""
"ip","146.103.116.153","ThreatFox","2025-09-27 08:44:25","win.eye_pyramid","drb-ra,EyePyramid"
"md5","1460b694768bde3970667802f58fa8bc","MalwareBazaar","2025-09-28 13:49:17","""Kaiji",""
"ip","148.230.101.34","ThreatFox","2025-09-28 04:01:36","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"ip","149.104.30.13","ThreatFox","2025-09-28 20:49:15","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","149.104.31.63","ThreatFox","2025-09-28 15:48:41","win.cobalt_strike","c2,censys,cobalt strike"
"ip","15.152.41.28","ThreatFox","2025-09-28 15:48:50","win.meterpreter","c2,censys,metasploit"
"ip","15.152.54.85","ThreatFox","2025-09-28 15:49:21","win.meterpreter","c2,censys,metasploit"
"ip","15.160.130.198","ThreatFox","2025-09-28 15:48:49","win.meterpreter","c2,censys,metasploit"
"ip","15.160.233.238","ThreatFox","2025-09-28 15:48:54","win.meterpreter","c2,censys,metasploit"
"ip","15.160.40.24","ThreatFox","2025-09-28 15:49:41","win.meterpreter","c2,censys,metasploit"
"ip","15.161.41.95","ThreatFox","2025-09-28 15:49:27","win.meterpreter","c2,censys,metasploit"
"ip","15.161.47.77","ThreatFox","2025-09-29 06:12:52","win.meterpreter","c2,censys,metasploit"
