"Type","Value","Source","dateadded","threat","tags"
"md5","03ed697c2eaf60f8cb7b2415ec0406d0","MalwareBazaar","2025-08-26 08:06:21","""Mirai",""
"sha256","04147f645c58f1cfb4271624fce51a9fba75d423a4c748bcdc914e9f827d47b6","MalwareBazaar","2025-08-26 12:31:00","""LummaStealer",""
"md5","041ef48606197fdd010d38f191a3b4ba","MalwareBazaar","2025-08-27 17:16:50","""Mirai",""
"sha256","043be93ab354959927a2fa05473e599d9d4a1e4a86e2d694640fed4a95ca1648","MalwareBazaar","2025-08-27 07:49:16","""n/a",""
"sha256","045d2444fe26511003ddfb15e92697fb6f0278754817448d12525d65e75f1fdc","MalwareBazaar","2025-08-28 06:40:38","""RemcosRAT",""
"sha256","046187e6f25a67b41391cde14eaa43f3d131f55f073be5e7f89a0e675c4b0403","MalwareBazaar","2025-08-27 08:59:13","""n/a",""
"md5","04627b90fa2ef4f4a851452bf5dcf6f7","MalwareBazaar","2025-08-27 10:40:45","""Rhadamanthys",""
"sha256","047281af59198f74ba0a4896e84e189607b9e89b8a3e878d1c09b946fe73f9bc","MalwareBazaar","2025-08-26 16:22:35","""Mirai",""
"sha256","047fec4c79e5514024812bdd96f293ae46073f824feed92abdc29cf5279c79cf","MalwareBazaar","2025-08-27 19:15:35","""Rhadamanthys",""
"sha256","048dee7acb2d6fd7e7e24e4f3d3b825b8277c704c6c71fec66acaa3bff770cfb","MalwareBazaar","2025-08-27 15:19:02","""MassLogger",""
"sha256","04bda43ec81e340b3a267ffd9b925743f59933f80b32f485306057e185e34703","MalwareBazaar","2025-08-27 09:46:57","""Mirai",""
"md5","04c4f0289ca6f2242cc08822eb0470c9","MalwareBazaar","2025-08-27 09:34:31","""UmbralStealer",""
"sha256","04cb1225b4a5a0c256234a9b027408994c45911041766fe0b7e691c44a29389d","MalwareBazaar","2025-08-26 14:40:25","""TrickMo",""
"sha256","04eda5b9e6e5bc4057502411fae19adeeb301a39b24d82ba3438a6094fe1ae2d","MalwareBazaar","2025-08-28 06:44:24","""Gafgyt",""
"sha256","04f4fce7683829fa86455cae24f9f61cd87ab2019ee48dcaa57de5c2fdc318b5","MalwareBazaar","2025-08-26 09:37:28","""Mirai",""
"md5","0502dfdbd67a1bb1e3a94be7ca97fed1","MalwareBazaar","2025-08-27 19:44:45","""Mirai",""
"md5","055efd6e88dff3b7c099ef46855f738e","MalwareBazaar","2025-08-27 21:24:42","""Mirai",""
"sha256","057cca90c1c6379e12d4723722c8143dbfba3490920d77944ff6d864869bef05","MalwareBazaar","2025-08-27 14:06:09","""AgentTesla",""
"sha256","060a45cf9c37a89984c68af7f53bc533458565c10a84688aab8afc6f43e0cf26","MalwareBazaar","2025-08-27 17:16:55","""Mirai",""
"md5","0624dd57f26bcbc74f290bdc2292f05c","MalwareBazaar","2025-08-27 14:56:38","""LummaStealer",""
"sha256","0673c02373e23d216ca24a954c34516890ab98acafcfebd801d2f474dd183659","MalwareBazaar","2025-08-26 19:55:53","""DuplexSpyRAT",""
"md5","07025e9990963038249ff2b771ee5d5c","MalwareBazaar","2025-08-27 09:03:28","""Mirai",""
"md5","070f3ab981c3a9499e922293410201cc","MalwareBazaar","2025-08-26 10:08:21","""Mercurial",""
"md5","071ee9bceb46aedf7f653f92fd18ed40","MalwareBazaar","2025-08-27 09:25:30","""n/a",""
"md5","0780aa7fc6b639a876a98f93f96d1af2","MalwareBazaar","2025-08-27 19:17:40","""n/a",""
"sha256","0782a516c4f11eddb11492ac097cd56d33eebe9368eb451cc75e6c251605bff4","MalwareBazaar","2025-08-26 14:56:47","""Mirai",""
"md5","078bfbd9bfb12ee3c00738fc95bc25bf","MalwareBazaar","2025-08-27 13:11:21","""AteraAgent",""
"sha256","07bfcff3c3ef65e08ff6b9cd3be9f2e566499dde7d51c2d37b4de52ba6fd486f","MalwareBazaar","2025-08-27 20:15:36","""Spambot.Kelihos",""
"md5","07e8560329c1e9c8daa0aca0698bc973","MalwareBazaar","2025-08-27 20:12:43","""Mirai",""
"md5","07ea71dc9a4b48332750411c79825524","MalwareBazaar","2025-08-27 01:55:42","""Mirai",""
"sha256","07edfb9644cad117abc6f44b4c23b80ae70ff549482df56fe4682a62e32a828f","MalwareBazaar","2025-08-27 14:16:44","""n/a",""
"md5","07f36f68b890600cada91a2c2628efd9","MalwareBazaar","2025-08-27 12:13:57","""CoinMiner",""
"sha256","080f8516fee3ad02b1a7058f5725efcd1adcf1acb906c0124eb6fbcc2f3c6c50","MalwareBazaar","2025-08-28 06:19:45","""Mirai",""
"sha256","082d74126d4fba831e4d434f7a0217700f93cebfc861ac4aa204706f32e7ca5b","MalwareBazaar","2025-08-26 20:34:48","""Mirai",""
"md5","087107d33a06fb64d517ee61ff472a36","MalwareBazaar","2025-08-26 09:12:26","""AgentTesla",""
"sha256","087a67230ac4ad7bcedcc58aadd2ad2c4a12590db99f4ee7f00dc299255faab6","MalwareBazaar","2025-08-26 09:12:17","""RedLineStealer",""
"md5","08853f7fe2b4bb032c4ea3e159714b3f","MalwareBazaar","2025-08-27 11:52:47","""Formbook",""
"md5","08a71e33a231ca5c88807c44bb163af0","MalwareBazaar","2025-08-28 05:40:51","""Mirai",""
"sha256","08b96a68c593011798acf77b26d2564f0855ad6792f9fb055e9bea2bcae4c1c1","MalwareBazaar","2025-08-26 14:44:47","""Formbook",""
"md5","08f5fa5f68554485163fbec206336b74","MalwareBazaar","2025-08-27 12:38:28","""Formbook",""
"md5","0905ca787c6468c3664b333f57b0cc1b","MalwareBazaar","2025-08-27 12:26:06","""AsyncRAT",""
"md5","0909abec6b3e870fdf9b0a0ebb9eed25","MalwareBazaar","2025-08-27 10:33:04","""n/a",""
"md5","0912ffa4137af2617bb2c52dc8f72e95","MalwareBazaar","2025-08-27 19:44:42","""Mirai",""
"md5","0934001a14719949b23c85c7ab08e44e","MalwareBazaar","2025-08-28 01:56:45","""Mirai",""
"md5","094bb74d798034ccff0a3e1a971100b7","MalwareBazaar","2025-08-26 09:12:35","""Formbook",""
"sha256","097ca4e42418670ba4aa7107e420b7c406c80613cc89cb6e271da9b1d1bbbb0d","MalwareBazaar","2025-08-27 18:08:03","""n/a",""
"sha256","09859ad6375f684bbfa364788c13fd3625511249bdc7ab292ad6533315a78f8b","MalwareBazaar","2025-08-26 08:01:47","""Mimikatz",""
"md5","098fc519d052fb8b7448b3decd6f0458","MalwareBazaar","2025-08-27 09:13:42","""n/a",""
"sha256","09e709903ca18593a35752d706652afc7937c25b1d328cd7b805575d92f25b86","MalwareBazaar","2025-08-27 06:52:06","""DarkCloud",""
"sha256","0a1521874c2f80382419270a6946f9ba51fa8bb7a6847a09b7d5b961972d3fe3","MalwareBazaar","2025-08-27 06:46:39","""Metasploit",""
"md5","0a2b895512a351e6c31b9a9b5851126f","MalwareBazaar","2025-08-26 15:59:03","""n/a",""
"sha256","0aad90fec98a34546de99b4c83424ef23b6a967e7096dd7efe544e92bb143392","MalwareBazaar","2025-08-27 05:58:34","""a310Logger",""
"md5","0aae0e3f3e6db31ab371f102f708f7cf","MalwareBazaar","2025-08-27 17:17:41","""Mirai",""
"md5","0ae77c4ba8f8e8100c8889de3e64f48b","MalwareBazaar","2025-08-27 09:51:35","""n/a",""
"md5","0ae98070cad69691f1f2923eb5b9e0e7","MalwareBazaar","2025-08-27 11:54:08","""n/a",""
"md5","0af07e7090d6c27d77f134efb019d752","MalwareBazaar","2025-08-28 06:19:04","""Mirai",""
"md5","0af65c95fc9a4c395c58df699dcc0bbe","MalwareBazaar","2025-08-26 16:23:16","""AgentTesla",""
"md5","0b035d23b0f832994002bd32a6e3939f","MalwareBazaar","2025-08-26 13:42:05","""PythonStealer",""
"md5","0b204cbe90368ad23a1eed5abff67a37","MalwareBazaar","2025-08-26 09:37:43","""Mirai",""
"md5","0b45e2f1478eab50fe36e8299d947639","MalwareBazaar","2025-08-26 09:12:18","""njrat",""
"md5","0b4e183f44568fdc2e03413ce0c6733f","MalwareBazaar","2025-08-26 15:59:07","""n/a",""
"sha256","0b5c80cc3d7eb1d7d7ca75b67cb9013d278fd2de0dcbb03cc3cd85eccb0fe982","MalwareBazaar","2025-08-26 14:26:25","""AgentTesla",""
"sha256","0b7d39a76b18a327e3b81a347d7235855b689f546bff4b4a26f9f1c763d80890","MalwareBazaar","2025-08-28 02:16:48","""Mirai",""
"sha256","0b99adb0a025694b7c17c12c9223a360bbbb757523d678f723052b211a06b209","MalwareBazaar","2025-08-27 12:13:43","""n/a",""
"sha256","0bd7e6818a80851c44f1010eb8bea06b3f1ae0be6d401727532eceb8832bd3b3","MalwareBazaar","2025-08-26 12:15:24","""ACRStealer",""
"md5","0bdcb4aa3572bfce650b8adfe7597f7a","MalwareBazaar","2025-08-26 12:15:24","""ACRStealer",""
"md5","0be03e5c075a5e99a0229338e7d7c052","MalwareBazaar","2025-08-27 07:44:07","""Mirai",""
"md5","0be5b34504257e8bd11c25afc998439f","MalwareBazaar","2025-08-26 07:37:23","""n/a",""
"sha256","0bfce519f37a34db3cf52cd204088d4ee77544df979faac1bf51fa8612063566","MalwareBazaar","2025-08-27 09:47:05","""Mirai",""
"md5","0c3397ec9a8af46db4e96d4d21812064","MalwareBazaar","2025-08-26 08:01:09","""n/a",""
"md5","0c3933272e10e62789cbad96ec117bff","MalwareBazaar","2025-08-26 14:35:11","""AsyncRAT",""
"md5","0c3977d495d3b406f2c83314201422a3","MalwareBazaar","2025-08-28 06:44:23","""Mirai",""
"md5","0c3e83313fd16cc34ce21164b1acf2cf","MalwareBazaar","2025-08-26 14:35:06","""Formbook",""
"sha256","0cbca43f0b524cd4e31efb11889c4282ef3458b94e5645aacea68e0bba285688","MalwareBazaar","2025-08-26 20:40:16","""Gafgyt",""
"sha256","0cd9932ef0f794f0834b03a9bbe4c2c891995955e7c2f1b030161b04cb89036e","MalwareBazaar","2025-08-26 09:00:25","""XWorm",""
"sha256","0cdf4e6e149cbd922115fb72deb75e0923dab22e99c604fca282fb5ec2b63a6c","MalwareBazaar","2025-08-26 14:20:31","""LummaStealer",""
"sha256","0d1e9700c0d921ad7473eb60517c55e7d1b70e120f8bfac8961a48af5c9b0b5f","MalwareBazaar","2025-08-26 18:27:50","""Mirai",""
"md5","0d6ffeaf316767c12dbf41c411309562","MalwareBazaar","2025-08-27 12:14:04","""n/a",""
"sha256","0d80727d18aaedacd2783bc1d4a580aeda8f76de38151bf7acb7cffcd71d0908","MalwareBazaar","2025-08-27 19:17:06","""CoinMiner",""
"md5","0da0a17f3a7c597af16f0764f213391d","MalwareBazaar","2025-08-28 00:38:42","""Mirai",""
"sha256","0daa6cda19ff26d18219099585e9fda6b9948ce5b19c20b9bc983463f3d9f132","MalwareBazaar","2025-08-26 07:51:54","""n/a",""
"md5","0db585b3125bc3c2598eda264406b714","MalwareBazaar","2025-08-27 13:05:11","""njrat",""
"md5","0dc3ac1892f1da0052e5e0f24b62e707","MalwareBazaar","2025-08-27 12:17:23","""ReverseSSH",""
"md5","0dd52e0a3d6cb87ebfd1ac9ba46ae13f","MalwareBazaar","2025-08-27 12:44:30","""VIPKeylogger",""
"sha256","0e10383dd73f7a9fd14c155b2d1f1b3b1c3926bbe083fc67be13bfe258fbf710","MalwareBazaar","2025-08-26 14:56:46","""Mirai",""
"sha256","0e4fcde7b003b132755efafc2e80eccd84c243bd5618108553bb6cbbc068bcfa","MalwareBazaar","2025-08-26 20:34:41","""Mirai",""
"md5","0e875b5791e9734a4ca1a5fc8baf9689","MalwareBazaar","2025-08-28 05:39:52","""Mirai",""
"sha256","0e8c1bd6494bd82dc0f3ad1e21815f7348e1bfe412b7b0bcd22a58d523fd204b","MalwareBazaar","2025-08-28 02:21:47","""n/a",""
"md5","0ea344338be5aa783ce232bda007e10b","MalwareBazaar","2025-08-28 05:40:56","""Mirai",""
"sha256","0ee5e3aad8658d78d8fb28bbd2f97077e03876215f96c0050907992dc08dce94","MalwareBazaar","2025-08-27 17:16:56","""Mirai",""
"sha256","0eeb4d57a938c639ea9d8c9bd557f8540ce29017414ba7801b4c15e42e4c08ed","MalwareBazaar","2025-08-26 09:12:13","""DarkCloud",""
"md5","0eebca988a3633985c66251d67ae02b8","MalwareBazaar","2025-08-26 14:32:41","""Mirai",""
"md5","0ef874b5d77acb9f9f06fc0365f2e9e0","MalwareBazaar","2025-08-26 07:07:38","""n/a",""
"md5","0f169595c716a6cd0bce0f0dd5223bdd","MalwareBazaar","2025-08-27 14:47:35","""AgentTesla",""
"sha256","0f18a22d54319e113ae30f9f3bd14fdd3c243924e8b8143692952cce72ecf09f","MalwareBazaar","2025-08-27 06:41:55","""RemcosRAT",""
"md5","0f2a3280821e97ea86772a725a3ff515","MalwareBazaar","2025-08-27 12:04:49","""n/a",""
"sha256","0f4205ba2401a5a4c2e99cdfb69fb954ad8eaac9b174f28479b3b14547884ffd","MalwareBazaar","2025-08-26 16:22:32","""Mirai",""
"sha256","0f77cc1e2dcaca1bbf541fc1f6a73df2c01d60168bdaafd28f768b02aab4c1b8","MalwareBazaar","2025-08-26 16:19:18","""Mirai",""
"md5","0fa6d84d2bfe5cd7a3bd8c41a16eb862","MalwareBazaar","2025-08-26 17:55:13","""XWorm",""
"md5","0fc818c4d3150852451a60fef477b057","MalwareBazaar","2025-08-26 08:02:08","""n/a",""
"ip","1.94.129.250","ThreatFox","2025-08-27 20:00:46","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-100000,HWCSNET"
"md5","10021cb0cb251a17e2909c32c06bb7f5","MalwareBazaar","2025-08-27 12:29:56","""AgentTesla",""
"ip","101.37.80.173","ThreatFox","2025-08-27 20:00:44","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","102.96.214.215","ThreatFox","2025-08-28 00:01:33","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"sha256","102a721741c325c589353cddf57ba4af0d971b10093ca73f3675e7c81102543a","MalwareBazaar","2025-08-26 15:59:13","""n/a",""
"sha256","102a8536a3b1ba08ac040c2a231ed67aaf22fdf12db43c7ba063a82a30e60030","MalwareBazaar","2025-08-27 05:46:08","""DarkCloud",""
"ip","103.116.246.210","ThreatFox","2025-08-27 06:01:22","win.asyncrat","AS137899,asyncrat,C2,ILAYERLIMITED-AS-AP,rat,triage"
"ip","103.122.247.246","ThreatFox","2025-08-27 18:55:16","win.valley_rat","RAT,ValleyRAT"
"ip","103.16.117.92","ThreatFox","2025-08-27 04:01:18","unknown","AS55688,censys,GoPhish,Phishing"
"ip","103.176.197.100","ThreatFox","2025-08-28 00:01:02","win.ghost_rat","AS152156,C2,censys,Gh0st,NARUTO-AS-HK,RAT"
"ip","103.176.197.14","ThreatFox","2025-08-27 18:02:05","win.valley_rat","AS152156,C2,rat,triage,valleyrat"
"ip","103.238.235.208","ThreatFox","2025-08-27 20:01:53","elf.moobot","AS140810,C2,censys,MEGACORE-AS-VN,moobot"
"ip","103.243.26.240","ThreatFox","2025-08-27 00:30:10","win.valley_rat","RAT,ValleyRAT"
"ip","103.45.65.66","ThreatFox","2025-08-27 18:02:05","win.valley_rat","AS152194,C2,CTGSERVERLIMITED-AS-AP,rat,triage,valleyrat"
"ip","103.97.200.51","ThreatFox","2025-08-27 16:00:43","win.cobalt_strike","AITPL-AS-AP,AS147003,C2,censys,CobaltStrike,cs-watermark-391144938"
"sha256","10345219683f1556052bae980f0950b9e2325dea50ea08fa3e254cbb318b61ed","MalwareBazaar","2025-08-27 07:43:59","""Mirai",""
"ip","104.168.32.88","ThreatFox","2025-08-28 06:00:15","win.xworm","AS36352,C2,triage,xworm"
"ip","104.194.222.199","ThreatFox","2025-08-26 18:04:36","js.fakeupdates","fakeupdates,SocGholish"
"md5","105cf4eb87530bf5a53c489adbd84da1","MalwareBazaar","2025-08-27 19:46:57","""Mirai",""
"ip","106.52.63.162","ThreatFox","2025-08-28 06:19:04","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","106.53.213.113","ThreatFox","2025-08-27 12:00:41","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.54.198.64","ThreatFox","2025-08-26 12:01:08","unknown","AS45090,C2,censys,Supershell,TENCENT-NET-AP"
"md5","106f5a44da3a06934b1de3c6e6ce788a","MalwareBazaar","2025-08-28 06:15:48","""LummaStealer",""
"ip","107.175.88.101","ThreatFox","2025-08-27 04:00:59","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","107.189.21.235","ThreatFox","2025-08-26 10:35:56","win.purelogs",
"sha256","107dc46aadf806fd0eebb2ebf665f74151c67924aa8a2f61901e61004b3af471","MalwareBazaar","2025-08-28 06:15:42","""Rhadamanthys",""
"ip","108.128.133.134","ThreatFox","2025-08-28 04:01:14","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","108.174.50.172","ThreatFox","2025-08-27 04:00:28","unknown","AS-COLOCROSSING,AS36352,C2,censys,Supershell"
"md5","109f891d0ffd1758b640ab2ab6fb47cc","MalwareBazaar","2025-08-26 08:01:31","""LummaStealer",""
"md5","10b1b8e183df4bfcdbd5bed56ceaeb32","MalwareBazaar","2025-08-28 02:41:45","""Mirai",""
"md5","10b7506eb8d2e032eed937c79d0708cf","MalwareBazaar","2025-08-28 04:16:44","""Formbook",""
"sha256","10d25e100989504386b0c45dd2e563441f5b4abbc51e7df7f20bbce88132c71a","MalwareBazaar","2025-08-27 10:31:34","""n/a",""
"sha256","10df0f109673f7755537adab1db594851d7a03ea7f48ed0a924b9f4b1c285185","MalwareBazaar","2025-08-27 19:52:48","""Mirai",""
"sha256","10df204f9fd9b3ea9bd3780c107e0786c5dd7994dec3e7fa1f1e1cd2a65b05fc","MalwareBazaar","2025-08-27 17:16:37","""Mirai",""
"md5","112e767bcb10535c6de08c0bd66caf54","MalwareBazaar","2025-08-26 20:34:35","""Mirai",""
"ip","113.44.95.147","ThreatFox","2025-08-27 04:01:04","unknown","AS55990,censys,Viper"
"ip","114.132.28.230","ThreatFox","2025-08-26 10:50:11","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","114.35.219.10","ThreatFox","2025-08-27 20:48:05","win.doplugs","DarkPeony,Operation ControlPlug"
"ip","114.55.226.54","ThreatFox","2025-08-28 00:00:47","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","115.190.58.251","ThreatFox","2025-08-27 04:01:15","unknown","AS137718,censys,GoPhish,Phishing"
"ip","115.190.61.197","ThreatFox","2025-08-28 04:01:11","unknown","AS137718,censys,GoPhish,Phishing"
"sha256","116c3653d80ae416889ab6cf582547ac61084ebe547cc33b77599b8ff028e25e","MalwareBazaar","2025-08-26 16:22:50","""Mirai",""
"sha256","116f5745f562a45e3e0f8c8d01d3964dce92fdeb4c00732277476958fbfbf174","MalwareBazaar","2025-08-27 16:13:19","""n/a",""
"ip","117.72.179.197","ThreatFox","2025-08-26 20:02:02","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,open-dir"
"ip","117.72.204.56","ThreatFox","2025-08-27 08:00:41","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","117.72.83.6","ThreatFox","2025-08-28 00:00:44","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321"
"ip","118.161.8.116","ThreatFox","2025-08-26 20:43:34","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","118.178.184.25","ThreatFox","2025-08-27 00:00:40","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","119.29.254.242","ThreatFox","2025-08-27 12:51:53","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","11a05c5a35bf7f81563315094adf46e3de54a4bcb5d40a0844fa22a7e6b49a5b","MalwareBazaar","2025-08-27 08:17:04","""Mirai",""
"md5","11c4e5370440b2fe13c1d6d6f6176486","MalwareBazaar","2025-08-26 20:05:43","""DonutLoader",""
"md5","11c5d95d41cc658623751e8325aed3b8","MalwareBazaar","2025-08-27 10:31:42","""n/a",""
"ip","120.26.67.239","ThreatFox","2025-08-26 12:00:37","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000"
"ip","120.48.182.23","ThreatFox","2025-08-27 12:00:45","win.cobalt_strike","AS38365,BAIDU,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","123.136.95.225","ThreatFox","2025-08-27 08:05:23","elf.xorddos","XorDDoS"
"md5","12322ae9bb279295149647ab213b93fe","MalwareBazaar","2025-08-26 09:37:19","""Mirai",""
"ip","124.198.132.14","ThreatFox","2025-08-26 20:01:29","win.dcrat","AS210558,C2,censys,DcRAT,RAT,SERVICES-1337-GMBH"
"ip","124.198.132.228","ThreatFox","2025-08-27 08:01:17","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.70.102.22","ThreatFox","2025-08-28 08:00:08","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-987654321,HWCSNET"
"sha256","1243ddd1142d6ad42ae1c1b610beffabe60bba7af5ea037ff815e8c01af1d0d8","MalwareBazaar","2025-08-26 18:27:43","""Mirai",""
"md5","124d81aa6c61f1f8689444745d50b15e","MalwareBazaar","2025-08-27 20:20:00","""Mirai",""
"ip","125.131.20.190","ThreatFox","2025-08-27 08:22:39","win.cobalt_strike","CobaltStrike"
"ip","128.199.41.157","ThreatFox","2025-08-27 04:01:45","win.adaptix_c2","AdaptixC2,AS14061,C2,censys,DIGITALOCEAN-ASN"
"ip","128.90.113.211","ThreatFox","2025-08-28 04:00:28","win.asyncrat","AS40861,C2,censys,PARAD-40-ASN,RAT"
"sha256","128b564d48862fe887ccebb64542c66a29b9943ed8bc7882bbb3992d4fe4792c","MalwareBazaar","2025-08-26 08:57:34","""QuasarRAT",""
"md5","12a51de4afcf4dd0aada6e60732f9393","MalwareBazaar","2025-08-27 18:04:32","""AsyncRAT",""
"sha256","12c5ca2e49197d68123a414657dd0cfba63ccfd3e388e9f23f9a646b5f36660f","MalwareBazaar","2025-08-27 05:53:36","""XWorm",""
"sha256","12f0a740aa5d84c0dc84067d9168e8d7170dc923094aebfe705763ebcbc9f87e","MalwareBazaar","2025-08-27 08:36:00","""n/a",""
"ip","13.246.41.198","ThreatFox","2025-08-28 00:01:33","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","13.246.44.138","ThreatFox","2025-08-28 06:47:30","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","13.49.75.127","ThreatFox","2025-08-28 04:01:12","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.58.150.74","ThreatFox","2025-08-28 04:01:12","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.74.98.108","ThreatFox","2025-08-28 04:01:18","win.empire_downloader","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,PowershellEmpire"
"sha256","131ef8afa1a15ab2d63b1ed1d9332e67a685a1e4985cd7a3da7c2dc40022944e","MalwareBazaar","2025-08-26 09:39:42","""Mirai",""
"ip","134.199.195.223","ThreatFox","2025-08-26 16:01:20","unknown","AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
"sha256","134a63dfe3005387e42f894ff1856509da0cc50f89eaaf3e56c85883b8fcd23b","MalwareBazaar","2025-08-26 15:50:19","""XWorm",""
"md5","1354d00400ff183de6c37b22aa2ab894","MalwareBazaar","2025-08-27 19:40:14","""DCRat",""
"md5","135a44906b5292cb782a01587e1bf7a8","MalwareBazaar","2025-08-27 07:15:36","""Rhadamanthys",""
"ip","136.243.23.163","ThreatFox","2025-08-27 20:01:46","win.nimplant","AS24940,C2,censys,HETZNER-AS,Nimplant"
