"Type","Value","Source","dateadded","threat","tags"
"md5","07fb5ce9f1f567ac571fe4cf86d2a65c","MalwareBazaar","2025-10-27 09:35:07","""QuasarRAT",""
"md5","082f43de4a688f64b1f211371d07becb","MalwareBazaar","2025-10-27 14:07:45","""AsyncRAT",""
"md5","083d5895283755a910b5c59d60a5348b","MalwareBazaar","2025-10-27 15:19:58","""CoinMiner",""
"sha256","0849fc18b80ed2446493fdfefab77c9e018ff3363f4a4452458f4e039f1a4209","MalwareBazaar","2025-10-29 04:34:44","""n/a",""
"sha256","085bd25ebce0ce11ea358b1d7938f0e57db66e1a5cec0f66e27043162ffe5034","MalwareBazaar","2025-10-27 14:02:54","""n/a",""
"sha256","087bdfae258aa01cb940ad8a97248ac1b9a7d0742ba61417aace97a042f35285","MalwareBazaar","2025-10-28 16:25:46","""n/a",""
"sha256","08a7454877562606e21d378bedb6f4705997f060b7f0e1eb7a964921a8d22a8a","MalwareBazaar","2025-10-28 13:03:42","""Rhadamanthys",""
"md5","08c93ee1a4c34421bf0ae1d0dc08050c","MalwareBazaar","2025-10-28 17:35:19","""n/a",""
"sha256","08d130f0a41a0c68dfb746b0b393ffb0b5bfd1f1c9335ab0a2f068260de3a54c","MalwareBazaar","2025-10-28 13:05:35","""n/a",""
"sha256","0939f8e13a0ace644218129571cf2dac582e8f1b15e21d5bb90afc0db0e4d309","MalwareBazaar","2025-10-28 11:42:38","""n/a",""
"md5","09428f33e4f5c6754dc6bb0423cc84c0","MalwareBazaar","2025-10-27 23:18:55","""Mirai",""
"sha256","096af0ad693a5ad34ed23d19deea6eb999d8eb1a3f1fdc3c2a5c38386a5addcc","MalwareBazaar","2025-10-29 02:38:57","""Mirai",""
"md5","096b565c6b7cbec33ff268d86554eaac","MalwareBazaar","2025-10-28 22:22:22","""Mirai",""
"md5","099725c4c8323270189d20e4e3b54cac","MalwareBazaar","2025-10-28 14:02:46","""n/a",""
"md5","09ada5829c2eb974935204763745d817","MalwareBazaar","2025-10-28 00:28:50","""n/a",""
"sha256","09c43c5d316dbe800a65e341a42bbd8894d11eb9865f77851f3906035941ff61","MalwareBazaar","2025-10-28 14:02:52","""n/a",""
"md5","09ca1dfdb9d6b9b6b39ecddd0cad4081","MalwareBazaar","2025-10-28 18:27:52","""Mirai",""
"md5","09ca7fdd8df8ec60d2fb26512b64b0da","MalwareBazaar","2025-10-29 04:16:48","""Gafgyt",""
"sha256","09ea44ca258ebb667f24f029280a418e9ea9d2041e86674ec5844a5e9beb1ae6","MalwareBazaar","2025-10-28 21:10:10","""Mirai",""
"md5","09fd60288e99c6b693fdeaacb9b291a4","MalwareBazaar","2025-10-28 18:03:31","""Mirai",""
"md5","0a108eaa7a0f5014a0033e6ca3199127","MalwareBazaar","2025-10-28 14:01:43","""n/a",""
"md5","0a24f06e9eed6a53e696704d1260235d","MalwareBazaar","2025-10-28 08:25:52","""XWorm",""
"sha256","0a7337027340ded82bcd507ed6406b25c6f44cc58c646af4eb332209f805b366","MalwareBazaar","2025-10-29 03:28:10","""SpyNote",""
"sha256","0a748c32c7ee415ed6d407272260c2f117d9812098f9cd3b22ce073eceb42de7","MalwareBazaar","2025-10-27 15:32:17","""Mirai",""
"sha256","0aa226065559f67d52e3b8d8bd82a867a70a0b9be3adc024cf0abbb627e84aae","MalwareBazaar","2025-10-28 10:35:15","""Mirai",""
"sha256","0aa27437d32e15689e37d2daae90a477207b0c99a86cf7789abe706da79b0eb8","MalwareBazaar","2025-10-28 12:19:13","""n/a",""
"sha256","0aa44356bad9069486f398a7873aea23d558311a387420e07fb24a93841356c0","MalwareBazaar","2025-10-29 00:45:12","""Amadey",""
"md5","0ab74b8044682208325db46d23f7367f","MalwareBazaar","2025-10-28 08:23:23","""XWorm",""
"md5","0aea3cf90adff5820197122e796d374b","MalwareBazaar","2025-10-28 16:20:08","""Mirai",""
"sha256","0af06d853d7b33bd9018f56716df84251ddb9034adc66dc74f6e319f45d22792","MalwareBazaar","2025-10-27 17:30:46","""Rhadamanthys",""
"md5","0af2c05f7e710c0f87b06bae1d9d36ee","MalwareBazaar","2025-10-27 17:30:05","""AgentTesla",""
"md5","0b044ce2b59c12ff23ca67bfcc0fc27b","MalwareBazaar","2025-10-29 02:40:58","""Mirai",""
"md5","0bb4bc5aa200a14a9af65ea221a1bb4e","MalwareBazaar","2025-10-27 19:07:35","""ConnectWise",""
"md5","0bb812a4408054c6cb973bb63ed6814c","MalwareBazaar","2025-10-28 00:00:38","""AgentTesla",""
"md5","0bf315b1f351636ab1650cea5ed1c237","MalwareBazaar","2025-10-28 11:45:10","""njrat",""
"md5","0bf5b2153831603511c9804c92ec3a81","MalwareBazaar","2025-10-28 07:12:43","""n/a",""
"md5","0c771da81ea7ac58256a15d2486fad36","MalwareBazaar","2025-10-27 19:30:13","""DCRat",""
"sha256","0ca81580a2ed80ceb0e7dacabf505540acaee2670736174009477c86f2febaac","MalwareBazaar","2025-10-28 07:56:33","""a310Logger",""
"md5","0d0b204e44581a8839df1d46727ba30f","MalwareBazaar","2025-10-28 08:32:47","""DonutLoader",""
"md5","0d1a4e8e75ffbc665f52baa2e1b23a9c","MalwareBazaar","2025-10-28 12:53:28","""Mirai",""
"md5","0d330a3cc41c4378b3feebc54d9cae3d","MalwareBazaar","2025-10-27 15:12:01","""Mirai",""
"sha256","0d417cf6f3cb9e245cbda755d9ea99e64e74e5e550c37794366aec22f16c1391","MalwareBazaar","2025-10-29 02:39:00","""Mirai",""
"sha256","0d5f90b844bf0664e51af4ab6849902b124a9b358540dc475e12be709ea45e6d","MalwareBazaar","2025-10-28 16:41:43","""Mirai",""
"sha256","0d82c11a95b346a400b5a0e83c7f4a71fd0ccee56e66169cf6bfbc86d8d97e5f","MalwareBazaar","2025-10-28 06:04:17","""Mirai",""
"md5","0dad6a06d1427f06ea4a469dae6551d6","MalwareBazaar","2025-10-28 08:32:07","""n/a",""
"md5","0daffca5dca6effb58d64619607cc6a2","MalwareBazaar","2025-10-27 08:51:28","""Prometei",""
"sha256","0db3ef6b7cdfa87c6a695fb2c3d7cf47aad51bd8963b47fe61912b0036d3e3a3","MalwareBazaar","2025-10-27 19:30:13","""DCRat",""
"md5","0dc5d9afdc09d7b5cc4954f9f9a781bc","MalwareBazaar","2025-10-27 12:38:12","""AMOS",""
"sha256","0de1bc51417ff52dbd8dea0137ce230d6ee9f0ecf5c8b8391288ac4be7f40337","MalwareBazaar","2025-10-27 09:27:46","""DarkCloud",""
"sha256","0e22e87ed37611953eef54a53f03273c609dd92939ab17a7d334e12532ca8301","MalwareBazaar","2025-10-29 00:25:12","""n/a",""
"md5","0e3517752c543b5ee156189f9c413bf0","MalwareBazaar","2025-10-27 14:15:09","""PureLogsStealer",""
"sha256","0e3914d8ae7f590b91310f268629e85ce4b634b78bdfbf49c60730efe7a92e39","MalwareBazaar","2025-10-27 13:13:36","""Mirai",""
"md5","0e3db6b52d558e48e2b3dc164a95de40","MalwareBazaar","2025-10-28 07:00:09","""RemcosRAT",""
"sha256","0e75207f5dcf13db9ed593df5bbb75fbdd87fd1b7d6e49df6939dcae2c56fbf8","MalwareBazaar","2025-10-27 15:25:53","""Mirai",""
"sha256","0edf88ae0c13bd057d86f62b110c44b5dc180c2fe80ea4e0c6bb8a98ec47f1cf","MalwareBazaar","2025-10-27 14:05:00","""n/a",""
"md5","0ee0493b61680069c7d82ca2606d5eee","MalwareBazaar","2025-10-27 16:48:24","""n/a",""
"sha256","0f1503c92beea0c869610e7a579bcdeeaeef80dc4a5cc79fc7e5c90621b07f13","MalwareBazaar","2025-10-28 03:09:11","""Mirai",""
"sha256","0f40f4b11e4ef78043b6fb6f0266055e6cdad9b6710c4093e5404fdb7beeda22","MalwareBazaar","2025-10-28 07:00:55","""RemcosRAT",""
"sha256","0f80a79da89e99d18a78946ace4734a40fb07008a9fd7f8cc77658e30b038388","MalwareBazaar","2025-10-28 21:08:07","""Mirai",""
"md5","0f98d22181b77a1874aada06653a1470","MalwareBazaar","2025-10-28 13:05:21","""Rhadamanthys",""
"sha256","0fdc777e2317f52e7b8313ab65b1834798e30eec5f83f63598a15aef329bef9e","MalwareBazaar","2025-10-28 12:36:22","""Formbook",""
"domain","10.tcp.eu.ngrok.io","ThreatFox","2025-10-28 18:01:15","win.quasar_rat","C2,domain,quasar,rat,triage"
"ip","101.34.205.46","ThreatFox","2025-10-27 06:39:25","unknown","AS45090,Botnet,byob,C2,censys"
"ip","101.42.187.238","ThreatFox","2025-10-29 05:46:07","unknown","AS45090,censys,GoPhish,Phishing"
"ip","102.165.46.162","ThreatFox","2025-10-29 06:05:43","apk.spynote","android,AS270353,C2,spynote,triage"
"ip","102.96.215.5","ThreatFox","2025-10-28 12:01:22","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.101.225.22","ThreatFox","2025-10-29 05:46:00","unknown","AS134612,censys,GoPhish,Phishing"
"ip","103.253.147.9","ThreatFox","2025-10-29 00:01:45","win.meterpreter","AS14061,C2,censys,DIGITALOCEAN-ASN,hacktool,MetaSploit,Meterpreter"
"ip","104.164.55.232","ThreatFox","2025-10-28 23:09:28","win.rhadamanthys","AS212477,c2,joesandbox,Rhadamanthys,ROYALE-AS,stealer"
"ip","104.194.154.86","ThreatFox","2025-10-27 20:01:10","win.dcrat","AS14956,C2,censys,DcRAT,RAT,ROUTERHOSTING"
"ip","104.21.37.230","ThreatFox","2025-10-29 05:45:59","win.lokipws","AS13335,c2,LokiBot,threatquery"
"ip","104.223.84.7","ThreatFox","2025-10-28 04:00:47","win.remcos","AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
"ip","104.37.172.150","ThreatFox","2025-10-27 12:00:34","win.xworm","AS396073,C2,triage,xworm"
"md5","104e10de9305e07aa6c0900e8934213a","MalwareBazaar","2025-10-28 15:26:08","""Rhadamanthys",""
"md5","10590db89a8152ca2108be85c1b80e8a","MalwareBazaar","2025-10-28 23:57:53","""Gafgyt",""
"md5","105fddea993e54595be98b9d3ae5a7f1","MalwareBazaar","2025-10-27 10:58:27","""Mirai",""
"ip","107.172.44.172","ThreatFox","2025-10-28 11:05:07","win.remcos","RAT,RemcosRAT"
"ip","107.174.44.88","ThreatFox","2025-10-27 06:39:19","unknown","AS-COLOCROSSING,AS36352,censys,GoPhish,Phishing"
"ip","107.182.225.107","ThreatFox","2025-10-27 06:39:25","win.asyncrat","AS13213,C2,censys,RAT,UK2NET-AS"
"ip","108.181.115.242","ThreatFox","2025-10-28 11:00:28","win.havoc","AS40676,C2,censys"
"ip","108.181.115.243","ThreatFox","2025-10-29 04:01:17","win.havoc","AS40676,C2,censys,Havoc"
"ip","108.181.161.143","ThreatFox","2025-10-28 06:01:49","win.redline_stealer","AS40676,C2,RedLine,RedlineStealer,stealer,triage"
"ip","108.187.7.206","ThreatFox","2025-10-27 20:40:13","win.valley_rat","RAT,ValleyRAT"
"ip","108.187.7.240","ThreatFox","2025-10-28 16:35:13","win.valley_rat","RAT,ValleyRAT"
"ip","109.120.178.7","ThreatFox","2025-10-27 19:09:01","win.rhadamanthys","AEZA-AS,AS210644,c2,joesandbox,Rhadamanthys,stealer"
"ip","109.236.89.41","ThreatFox","2025-10-29 00:00:54","win.remcos","AS49981,C2,censys,RAT,Remcos,WORLDSTREAM"
"sha256","10a92de1e513750fa3fdb6e0314af0886de332ba51428aa5f31a1eca3c0b46f3","MalwareBazaar","2025-10-27 23:00:58","""Mirai",""
"sha256","10abd349d957c2f58c35acc963771f764be7ebdc429ee3974610f59f066c6623","MalwareBazaar","2025-10-28 17:22:48","""n/a",""
"md5","10eadac2ae9c9eeef3f21efaa0c87bed","MalwareBazaar","2025-10-28 08:22:57","""n/a",""
"domain","10ta.do-k-3.ru","ThreatFox","2025-10-29 01:42:07","js.clearfake","clearfake"
"ip","111.11.112.162","ThreatFox","2025-10-27 19:16:56","win.donut_injector","AS24547,c2,CMNET-V4HEBEI-AS-AP,donut,joesandbox"
"ip","111.229.78.55","ThreatFox","2025-10-27 11:35:37","unknown","AS45090,censys,GoPhish,Phishing"
"ip","112.124.24.132","ThreatFox","2025-10-29 04:01:40","win.mimikatz","ALIBABA-CN-NET,AS37963,C2,censys,hacktool,Mimikatz,open-dir"
"ip","114.67.206.25","ThreatFox","2025-10-28 08:00:48","win.ghost_rat","AS136958,C2,censys,Gh0st,RAT,UNICOM-GUANGZHOU-IDC"
"sha256","114851609f6df58c1deca3e77f4e157e571075f5ce9371b813b4a52baf16c83b","MalwareBazaar","2025-10-27 17:23:29","""n/a",""
"sha256","114e7c4cbfa1791646269b74688e4122166bb49ef45ae714694a5cf77689d0ec","MalwareBazaar","2025-10-28 04:31:44","""Mirai",""
"md5","11591e23b1d75a593439c699fcfa0b56","MalwareBazaar","2025-10-28 15:23:21","""n/a",""
"md5","115eeeeaf40e53f8813ffa3a078f8c4a","MalwareBazaar","2025-10-28 22:45:55","""n/a",""
"ip","116.62.226.163","ThreatFox","2025-10-28 02:48:42","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","116094e5419fa5ce1a6fb7a7a93ca031","MalwareBazaar","2025-10-28 13:02:58","""Rhadamanthys",""
"ip","117.72.197.178","ThreatFox","2025-10-28 11:00:10","win.cobalt_strike","AS141679,C2,censys"
"ip","117.72.45.63","ThreatFox","2025-10-28 12:27:59","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"md5","1170655a88f644169b2fb42d3472af05","MalwareBazaar","2025-10-29 02:40:57","""Mirai",""
"sha256","11a67c251bc3e52572f375046a0dc102bf257c320beb63435ba28f203da5d276","MalwareBazaar","2025-10-29 04:30:48","""n/a",""
"md5","11b7928f85e5fdf4f59bac21b393537e","MalwareBazaar","2025-10-27 13:14:59","""Mirai",""
"md5","11c680bfda67456c852987bf2bd0a714","MalwareBazaar","2025-10-28 10:13:29","""AgentTesla",""
"md5","11f9fed4f28916106ce3402b19a8a9de","MalwareBazaar","2025-10-28 17:02:06","""Mirai",""
"sha256","1209cf58ef2e8ce7de8e89e0424728ba1318cf3f8d99599a3a9c5941ccff44df","MalwareBazaar","2025-10-28 08:26:11","""RemcosRAT",""
"ip","121.37.228.8","ThreatFox","2025-10-28 20:00:33","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET"
"sha256","122c309a0d98ccff0959758d32c1460845151fa8d8464d5f25c0007423f11e10","MalwareBazaar","2025-10-29 02:41:35","""Mirai",""
"md5","125956a3b6f8d2671fd5c4410d5c9917","MalwareBazaar","2025-10-28 03:09:05","""Mirai",""
"md5","125db872c87961105abf2e77d956b736","MalwareBazaar","2025-10-27 15:32:01","""Mirai",""
"sha256","12741a9725c08b874ac73ac6de40271695c0370af1dd1d445248e2f38226f571","MalwareBazaar","2025-10-29 02:38:51","""Mirai",""
"ip","128.90.113.166","ThreatFox","2025-10-28 16:02:27","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"md5","12bfbe5fe642a549541282b4c6e06f8e","MalwareBazaar","2025-10-28 01:10:16","""PureLogsStealer",""
"md5","12e333f8ad9dfe225a5b3db94d31e7f7","MalwareBazaar","2025-10-28 12:27:26","""n/a",""
"ip","13.55.193.86","ThreatFox","2025-10-28 02:05:13","win.valley_rat","RAT,ValleyRAT"
"ip","13.80.136.92","ThreatFox","2025-10-28 06:21:50","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"ip","13.93.30.163","ThreatFox","2025-10-27 16:01:11","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"sha256","1309f5f1bc2ec20caed74a79a77ee6d73ff71bc96403ebb11603c8c9bfe18a2d","MalwareBazaar","2025-10-28 13:02:38","""Rhadamanthys",""
"sha256","1312f3ab8ce19193f0fd34be951cdd591d0ed8997c229b75b4e570aca49d0b1f","MalwareBazaar","2025-10-27 16:11:09","""AsyncRAT",""
"md5","1320228c438f25fa7c56cec654de8982","MalwareBazaar","2025-10-29 00:22:36","""n/a",""
"ip","136.115.102.225","ThreatFox","2025-10-27 20:49:30","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","137.184.118.154","ThreatFox","2025-10-29 05:46:03","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","139.59.246.232","ThreatFox","2025-10-28 08:01:27","elf.moobot","AS14061,C2,censys,DIGITALOCEAN-ASN,moobot"
"md5","13b08cdc8b4c819737a8a11501b87590","MalwareBazaar","2025-10-27 18:10:36","""n/a",""
"md5","1403b40189873566cddcae0f2eef570b","MalwareBazaar","2025-10-27 14:05:00","""n/a",""
"ip","143.198.90.176","ThreatFox","2025-10-27 06:39:17","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","144.124.240.154","ThreatFox","2025-10-29 05:46:18","unknown","AS216071,censys,GoPhish,Phishing,VDSINA"
"ip","144.91.117.139","ThreatFox","2025-10-27 08:01:49","win.sliver","AS51167,C2,censys,CONTABO,Sliver"
"sha256","144db9817dfd0a6e61cf7dd18c34c862be3e98fda4e7bf18f230149703575e3b","MalwareBazaar","2025-10-27 13:05:05","""RedLineStealer",""
"ip","146.103.99.179","ThreatFox","2025-10-27 19:27:08","win.rhadamanthys","AS216071,c2,joesandbox,Rhadamanthys,stealer,VDSINA"
"ip","146.88.129.2","ThreatFox","2025-10-27 16:45:10","win.valley_rat","RAT,ValleyRAT"
"md5","146c3b008e3ef236156f0dcde0ef2379","MalwareBazaar","2025-10-28 07:17:05","""XWorm",""
"ip","147.185.221.223","ThreatFox","2025-10-29 02:25:10","win.xenorat","XenoRAT"
"sha256","149f19c05392cf02abfcff31b66a0e3f827629250075d49a7edc7c02efaae432","MalwareBazaar","2025-10-27 18:22:06","""GoToResolve",""
"md5","14aefb3e92108c32ccff93c2873799c1","MalwareBazaar","2025-10-28 13:04:02","""Rhadamanthys",""
"md5","14ed35f38918b67e54738a4054b61ce1","MalwareBazaar","2025-10-27 20:22:12","""XWorm",""
"md5","151e771142491e6d13685c1710d24177","MalwareBazaar","2025-10-28 14:49:20","""Mirai",""
"md5","152dbc863cac4711d12e6dfb3554f1a5","MalwareBazaar","2025-10-27 21:17:57","""SalatStealer",""
"ip","154.198.49.6","ThreatFox","2025-10-29 04:00:33","win.cobalt_strike","ANTBOX1-AS-AP,AS138995,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","154.222.25.117","ThreatFox","2025-10-27 07:19:43","win.asyncrat","asyncrat,c2"
"ip","154.38.187.64","ThreatFox","2025-10-28 00:01:59","win.adaptix_c2","AdaptixC2,AS40021,C2,censys,CONTABO-40021"
"ip","154.9.227.213","ThreatFox","2025-10-27 20:01:21","elf.moobot","AS979,C2,censys,moobot,NETLAB-SDN"
"md5","156280dc98ce13fddb21fac49dcff002","MalwareBazaar","2025-10-27 07:35:06","""QuasarRAT",""
"ip","157.250.195.21","ThreatFox","2025-10-27 20:01:05","apk.hook","AS26666,C2,censys,Hookbot,INTERSERVER-LAX"
"sha256","157020abcff01b74bce8e62f180b82923d316868a1c8b166803e5d3f109b92d3","MalwareBazaar","2025-10-28 13:02:58","""Rhadamanthys",""
"ip","158.173.24.104","ThreatFox","2025-10-28 18:01:15","win.quasar_rat","AS212238,C2,quasar,rat,triage"
