"Type","Value","Source","dateadded","threat","tags"
"sha256","0a18d32137bf3b6ba6548bd8e124a9472f6bbf76e57c4739e2b04d1eddbdf32a","MalwareBazaar","2025-05-22 18:08:46","""Mirai",""
"md5","0a239431d5c3ecf94caa81748d69099f","MalwareBazaar","2025-05-22 06:05:05","""Formbook",""
"sha256","0a557ea2db6afcbcc887608f55018022a7fc928fc674817fe3a2165b57d77a7e","MalwareBazaar","2025-05-22 05:59:38","""n/a",""
"md5","0a77c36842b2aee7fedb9830e6f420c0","MalwareBazaar","2025-05-23 08:42:18","""n/a",""
"sha256","0ab05363860eb30e9d84ed95f5323c93755016d462210b1218960b8c205e03e6","MalwareBazaar","2025-05-21 16:00:55","""Mirai",""
"sha256","0aba07d01429aed2703c4045ef036dcad9b7f93ab2eb9f8f416f940934fa970b","MalwareBazaar","2025-05-22 14:11:21","""SnakeKeylogger",""
"sha256","0ac5431457d9cf9421825676d8fa609c0369536852d9352b881d4b0a1abe3870","MalwareBazaar","2025-05-22 05:59:15","""n/a",""
"md5","0ae90566620e05551b1fad97a9ff2293","MalwareBazaar","2025-05-21 15:05:25","""XenoRAT",""
"md5","0b063f724c8dd4959e388c08537ecb39","MalwareBazaar","2025-05-22 18:35:28","""LummaStealer",""
"md5","0b0ce08f5767bed39d7836b1fb24db30","MalwareBazaar","2025-05-22 05:26:35","""Mirai",""
"md5","0b69660975a4d23479b2796306f10ca1","MalwareBazaar","2025-05-22 20:06:33","""Mirai",""
"md5","0b919bded8a51186fda896466b75a052","MalwareBazaar","2025-05-23 07:18:51","""LummaStealer",""
"sha256","0b954477790a349b394fe7acc5855c65131a390f33c8c207f67877ee4afdaa63","MalwareBazaar","2025-05-21 18:37:42","""MeshAgent",""
"sha256","0bbe0f95889fc26c6e68ec1a077a743d4acf6dfa6790b0bbc18340b401a632a8","MalwareBazaar","2025-05-23 01:36:55","""Mirai",""
"md5","0bc94339673322a59548386490e55046","MalwareBazaar","2025-05-22 17:25:57","""n/a",""
"md5","0bd7b0df266ae60f628e0fcbc46176a3","MalwareBazaar","2025-05-23 06:00:14","""Mirai",""
"md5","0bdc8b95d6ea34200c3ede10653f4695","MalwareBazaar","2025-05-22 18:05:45","""Mirai",""
"md5","0c0d8fd7f1663134fa9c28be7b90f304","MalwareBazaar","2025-05-22 05:51:41","""Mirai",""
"md5","0c39ec17767c973f76fcb148a6e95c47","MalwareBazaar","2025-05-22 23:46:29","""Mirai",""
"sha256","0c5b30d256d772a5e05297f73a80db04bfe30da75ee0d4eea0b51a4e3c21038a","MalwareBazaar","2025-05-23 05:51:43","""Prometei",""
"sha256","0c6f280264d28e94e05daed16e645335a0923682328f742793f6c73f6f1a8e3a","MalwareBazaar","2025-05-22 20:56:13","""Mirai",""
"md5","0c8038907eca1f5b230f27b6f6413ebd","MalwareBazaar","2025-05-21 13:29:11","""n/a",""
"sha256","0c8388b3412a1840a9c34f4e38331ca1f20b5c79e632f06f80eb2d162f1e29f0","MalwareBazaar","2025-05-21 23:26:00","""Mirai",""
"sha256","0ceedbfc934d094d9b61becb10fdd23697172f3ba7ee594fb10e1847e394d31b","MalwareBazaar","2025-05-22 18:05:43","""SheetRAT",""
"sha256","0cf7fedbc6fff5106bab84861a0ebbd59c19b61d0e7e2715ee7c868151788c26","MalwareBazaar","2025-05-22 06:05:05","""n/a",""
"sha256","0d112b8bef3acafbfb6818c7f421eed45747f3756baae4889264152fe78ccbf1","MalwareBazaar","2025-05-22 13:49:46","""ACRStealer",""
"md5","0d2893b125c2ded166b93134096a2446","MalwareBazaar","2025-05-23 09:48:53","""n/a",""
"sha256","0d3cd229ab20efc2e57326ef720ea92b0a8abc1915b65db97b186c2556a3dbeb","MalwareBazaar","2025-05-22 05:54:12","""LummaStealer",""
"md5","0d55557b69b141a1f5968f78e5b05065","MalwareBazaar","2025-05-21 22:11:40","""AsyncRAT",""
"sha256","0d656515d15d5e948c02beca4a3941e7c6e1577c1b0b81f41d6da48c6ae6a948","MalwareBazaar","2025-05-22 13:36:24","""n/a",""
"md5","0db071d84bad7da5482355c1808dcd1f","MalwareBazaar","2025-05-21 19:09:14","""ACRStealer",""
"md5","0dc8cd4dbeda60ec1063f34ef32f137c","MalwareBazaar","2025-05-22 18:04:29","""Mirai",""
"sha256","0dd69cc51236fed2850692cdbc28bd75a357de3a8b2c39dc11c4fb6eaf11ca2c","MalwareBazaar","2025-05-22 07:39:57","""AsyncRAT",""
"md5","0deef106f56155b113772fdcdfa99ec4","MalwareBazaar","2025-05-23 05:16:47","""DarkCloud",""
"sha256","0e415f71530b9d65e9804d8bc3fb12f53d26e6c27919db32c8a2924e437ecaa7","MalwareBazaar","2025-05-21 21:42:34","""n/a",""
"sha256","0e44e370ed738947c3e97133db8c55ae411345c8c25f0e67ebc62684395d5dd3","MalwareBazaar","2025-05-23 01:35:30","""Mirai",""
"sha256","0e95f78903ace04b3faf0d8b8dc9d812b5347e4a22dbaab6fade953555952801","MalwareBazaar","2025-05-22 18:04:42","""Mirai",""
"sha256","0eac2815b2f7e7aee867924e428269e7852fd401c84b52d1a0ad81373c2def38","MalwareBazaar","2025-05-22 21:06:45","""Mirai",""
"md5","0f01c251ec6daf8bbe242d36d17f350d","MalwareBazaar","2025-05-23 07:32:13","""Mirai",""
"md5","0f1f5502053df2a404bf06c324ef613c","MalwareBazaar","2025-05-21 22:33:47","""n/a",""
"md5","0f5dcfc9ffc46a4406a7c9580a0a914d","MalwareBazaar","2025-05-22 21:06:47","""Mirai",""
"md5","0f85a5bcc5f470bf9336364648870d05","MalwareBazaar","2025-05-22 05:58:02","""LummaStealer",""
"sha256","0fad4bfb7d4697eaf966b88c9e623f454f843700195bb192cfcadcd256a4c431","MalwareBazaar","2025-05-22 17:25:14","""RedLineStealer",""
"md5","0fd904b4bd42224c2df42c274d36720f","MalwareBazaar","2025-05-22 21:06:32","""Mirai",""
"sha256","0fda62d6cdbb91ff9025db3f0a3eb0d5fddc1a31e20cce917fb4976b9dc07dd5","MalwareBazaar","2025-05-22 23:56:36","""Mirai",""
"sha256","0fe46db2adaa874f061129f9cbd06a405c0f564656dc0522afaac7895bcb890b","MalwareBazaar","2025-05-22 05:54:51","""n/a",""
"ip","1.94.105.194","ThreatFox","2025-05-23 08:00:43","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","1.94.237.94","ThreatFox","2025-05-23 05:35:16","unknown","AS55990,censys,GoPhish,Phishing"
"ip","1.95.204.49","ThreatFox","2025-05-23 08:01:02","win.ghost_rat","AS55990,C2,censys,Gh0st,HWCSNET,RAT"
"ip","100.26.198.187","ThreatFox","2025-05-22 05:13:13","unknown","AMAZON-AES,AS14618,C2,censys,Mythic"
"md5","1009e5b3884fffc9926a2e97ccdf8408","MalwareBazaar","2025-05-22 20:55:36","""n/a",""
"md5","100e2fbf8b2d28a31efbb2d988e9a468","MalwareBazaar","2025-05-21 15:22:22","""Mirai",""
"ip","101.108.60.120","ThreatFox","2025-05-23 08:01:33","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"ip","101.126.78.177","ThreatFox","2025-05-22 08:43:46","win.cobalt_strike","c2,cobaltstrike,cs-watermark-600000,shodan"
"ip","101.133.231.214","ThreatFox","2025-05-22 05:14:37","unknown","AS37963,censys,GoPhish,Phishing"
"ip","101.99.91.150","ThreatFox","2025-05-22 00:01:12","win.asyncrat","AS45839,AsyncRAT,C2,censys,RAT,SHINJIRU-MY-AS-AP"
"sha256","1013cebf27627573711d4c2cf4a85eae0e3f1a5cdfd7960969a0005c4c57479a","MalwareBazaar","2025-05-22 09:13:01","""n/a",""
"md5","1018e0e6ece10ae7524c211352ace05f","MalwareBazaar","2025-05-23 01:32:08","""Mirai",""
"md5","101b2d44afb241c4000b0deefc83cf42","MalwareBazaar","2025-05-22 13:36:24","""n/a",""
"sha256","1025a5c4aa8d18badad5b60fcf7c3929c8966d183644b4aae51f791b6fd4a6f2","MalwareBazaar","2025-05-22 05:16:44","""Gafgyt",""
"ip","103.153.255.171","ThreatFox","2025-05-22 12:00:44","win.cobalt_strike","AS135905,C2,censys,CobaltStrike,cs-watermark-266578199,VNPT-AS-VN"
"ip","103.45.68.150","ThreatFox","2025-05-21 20:06:09","win.asyncrat","asyncrat"
"ip","103.74.5.233","ThreatFox","2025-05-23 05:35:11","unknown","AS135444,censys,GoPhish,Phishing"
"ip","103.96.130.37","ThreatFox","2025-05-22 05:20:32","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","104.194.132.90","ThreatFox","2025-05-21 20:43:28","win.danabot","DanBot,drb-ra"
"ip","104.21.112.1","ThreatFox","2025-05-23 10:42:29","unknown_rat","c2,connectwise,screenconnect"
"ip","104.21.80.1","ThreatFox","2025-05-23 10:21:37","unknown_rat","c2,connectwise,screenconnect"
"ip","104.243.33.122","ThreatFox","2025-05-22 12:01:14","win.asyncrat","AS23470,AsyncRAT,C2,censys,RAT,RELIABLESITE"
"ip","104.37.174.204","ThreatFox","2025-05-22 11:00:47","win.xworm","AS396073,c2,MAJESTIC-HOSTING-01,xworm"
"ip","104.37.4.150","ThreatFox","2025-05-22 08:00:56","win.remcos","ACEHOSTONLINE,AS214059,C2,censys,RAT,Remcos"
"ip","105.158.173.211","ThreatFox","2025-05-22 08:45:13","win.quasar_rat","c2,quasar,shodan"
"ip","105.184.10.222","ThreatFox","2025-05-22 08:50:18","win.asyncrat","asyncrat,c2"
"md5","105d730ce6682d0248afc6fa36fd97cb","MalwareBazaar","2025-05-22 06:43:20","""n/a",""
"ip","106.38.201.218","ThreatFox","2025-05-22 08:00:39","win.cobalt_strike","AS23724,C2,censys,CHINANET-IDC-BJ-AP,CobaltStrike,cs-watermark-666666666"
"ip","106.53.113.170","ThreatFox","2025-05-23 08:00:48","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-0,TENCENT-NET-AP"
"ip","106.54.61.188","ThreatFox","2025-05-22 22:54:57","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","106.55.155.254","ThreatFox","2025-05-23 07:16:01","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","106.75.239.246","ThreatFox","2025-05-23 05:35:14","unknown","AS17621,censys,GoPhish,Phishing"
"md5","106e5e004f770d1319d9c968ad20c797","MalwareBazaar","2025-05-23 01:31:48","""Mirai",""
"ip","107.148.38.9","ThreatFox","2025-05-22 00:00:36","win.cobalt_strike","AS394432,C2,censys,CobaltStrike,cs-watermark-1234567890,PEG-SG"
"ip","107.189.18.122","ThreatFox","2025-05-22 00:01:21","win.quasar_rat","AS14956,C2,censys,Quasar,RAT,ROUTERHOSTING"
"ip","108.136.227.222","ThreatFox","2025-05-22 08:45:36","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","109.199.123.208","ThreatFox","2025-05-22 20:01:27","win.quasar_rat","AS51167,C2,censys,CONTABO,Quasar,RAT"
"ip","109.248.144.228","ThreatFox","2025-05-23 04:01:00","win.remcos","AS60567,C2,censys,RAT,Remcos,RIXHOST"
"sha256","10a12d8d5aaa3f65637d57678cdb60aeb9c4559bb030976aba336aad3c3aee08","MalwareBazaar","2025-05-21 22:33:47","""n/a",""
"md5","10b388b3963ad8cb4049ec55622d1dd1","MalwareBazaar","2025-05-22 20:01:19","""Mirai",""
"sha256","10d786ee1d92add68e6fcb3d09cd397f849042ccc6f069b159850841c83df246","MalwareBazaar","2025-05-21 22:17:29","""AsyncRAT",""
"ip","111.229.150.154","ThreatFox","2025-05-23 08:00:46","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","111.229.217.32","ThreatFox","2025-05-23 02:54:47","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","111.62.25.19","ThreatFox","2025-05-22 02:56:07","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","114887f533ae75df23c5597010e30a27","MalwareBazaar","2025-05-22 19:05:15","""njrat",""
"ip","115.29.202.62","ThreatFox","2025-05-23 07:20:50","win.cobalt_strike","c2,cobaltstrike,shodan"
"md5","115a0ca07fd373d5470fd2cb0865eefc","MalwareBazaar","2025-05-23 08:27:27","""VIPKeylogger",""
"ip","116.26.10.55","ThreatFox","2025-05-22 20:44:08","win.deimos_c2","Deimos,drb-ra"
"ip","116.49.85.202","ThreatFox","2025-05-21 20:44:09","win.deimos_c2","Deimos,drb-ra"
"ip","116.62.189.70","ThreatFox","2025-05-22 05:14:24","unknown","AS37963,censys,Viper"
"sha256","1164a177bf2f2590749622291c7c8dfea7bd78d586834d43c42979078d3b7e39","MalwareBazaar","2025-05-23 06:00:58","""Mirai",""
"sha256","11680d29a0815ba6bd57c40b245400263bb25f78f17d28d04b7c2f2e0f21cfd7","MalwareBazaar","2025-05-21 16:07:10","""Mirai",""
"ip","117.50.163.22","ThreatFox","2025-05-23 05:35:24","win.cobalt_strike","AS4808,C2,censys"
"ip","118.25.191.72","ThreatFox","2025-05-22 12:20:51","win.asyncrat","AS45090,asyncrat,c2,rat,TENCENT-NET-AP"
"ip","119.28.6.84","ThreatFox","2025-05-21 15:45:21","win.valley_rat","RAT,ValleyRAT"
"md5","11a0131814e9d659773c4a807051055a","MalwareBazaar","2025-05-21 16:07:43","""Mirai",""
"md5","11d410b1043ff417b47b496b8a2b5a10","MalwareBazaar","2025-05-23 01:36:59","""Mirai",""
"sha256","11ec2f8f19466b3ede8cbb2731d28e2e9605b9ba69d881ae7af65a6e61cbcc23","MalwareBazaar","2025-05-22 09:13:53","""n/a",""
"ip","120.244.90.33","ThreatFox","2025-05-23 05:34:54","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","120.26.161.39","ThreatFox","2025-05-22 05:13:02","win.cobalt_strike","AS37963,C2,censys"
"md5","120ee6e4b4d1e302a15fa95fd0bc5d1f","MalwareBazaar","2025-05-22 13:56:58","""ACRStealer",""
"ip","121.37.181.150","ThreatFox","2025-05-22 05:14:27","unknown","AS55990,censys,GoPhish,Phishing"
"ip","121.40.229.202","ThreatFox","2025-05-23 12:00:51","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"ip","121.61.98.177","ThreatFox","2025-05-23 07:20:50","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","12147a1f26cf8f4422e129dfb1d428adb2bfdb7e50ea52665a8b81690d4b102b","MalwareBazaar","2025-05-21 16:07:08","""Mirai",""
"sha256","12185ac804b87917f2f3bf2b08a4ae5c4fe421e4b72d6b9b865c9acabf0cf850","MalwareBazaar","2025-05-22 05:16:51","""Gafgyt",""
"ip","122.10.49.137","ThreatFox","2025-05-21 16:00:35","win.cobalt_strike","AS134548,C2,censys,CobaltStrike,cs-watermark-1234567890,DXTL-HK"
"ip","122.143.2.28","ThreatFox","2025-05-22 12:01:43","win.chaos","AS4837,censys,Chaos,CHINA169-BACKBONE,panel"
"ip","122.51.220.195","ThreatFox","2025-05-23 05:35:22","unknown","AS45090,censys,Viper"
"ip","123.57.241.18","ThreatFox","2025-05-21 16:00:32","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","123.60.142.31","ThreatFox","2025-05-23 12:00:46","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET"
"ip","123.60.178.166","ThreatFox","2025-05-22 12:00:39","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-666666666,HWCSNET"
"sha256","12371a9f89990fbe23f114d2d222b66fe82d239e7152919e12bdedd4d5237852","MalwareBazaar","2025-05-22 23:23:11","""Mirai",""
"ip","124.198.132.132","ThreatFox","2025-05-22 12:01:14","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","124.222.111.244","ThreatFox","2025-05-22 20:44:26","win.havoc","drb-ra,Havoc"
"ip","124.222.47.15","ThreatFox","2025-05-22 00:00:38","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-305419896,TENCENT-NET-AP"
"ip","124.71.106.116","ThreatFox","2025-05-23 05:34:51","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","124.71.144.164","ThreatFox","2025-05-22 08:43:18","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"md5","1241ffcb24580d2314595373018f6512","MalwareBazaar","2025-05-22 09:14:22","""n/a",""
"sha256","12759fd83a056b2dbda31fbf695d16b2eccaa88278938e82d8e5a086ca10d03a","MalwareBazaar","2025-05-23 01:11:43","""Mirai",""
"ip","128.90.106.83","ThreatFox","2025-05-22 05:13:11","win.asyncrat","AS40861,C2,censys,PARAD-40-ASN,RAT"
"ip","128.90.113.109","ThreatFox","2025-05-21 16:01:05","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"ip","129.211.163.168","ThreatFox","2025-05-23 07:20:50","win.cobalt_strike","c2,cobaltstrike,shodan"
"md5","12cad9c6c1c39efb53bca062c51dea5a","MalwareBazaar","2025-05-22 05:51:56","""LummaStealer",""
"ip","13.124.201.190","ThreatFox","2025-05-23 10:31:15","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","13.126.177.239","ThreatFox","2025-05-23 05:35:17","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","13.126.228.7","ThreatFox","2025-05-22 00:00:38","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-305419896"
