"Type","Value","Source","dateadded","threat","tags"
"sha256","01beb5ff303d761cfffc12ace47aa012fc86000382b04e1e2f9342c7b10657ae","MalwareBazaar","2025-04-08 07:26:02","""XRed",""
"sha256","01d01ceb0f629fe4e24922f23a3ab41883f2e8b8598babc0e9a705ef94a9ec02","MalwareBazaar","2025-04-09 04:11:49","""Mirai",""
"sha256","0200a1f24dec8ad64d4d1cce5949d8642ca8ad5f1156efe3061b026fef6892c7","MalwareBazaar","2025-04-08 10:11:50","""Prometei",""
"sha256","02012f3527b46baed9e595d59da675526cfba16c96e38c41cc3659e4557d9cf1","MalwareBazaar","2025-04-09 06:32:12","""n/a",""
"sha256","020b4368059e1fd314ad7299d62c0c1373fe19d6f8fae574d804c7f20c914de5","MalwareBazaar","2025-04-08 08:55:58","""MassLogger",""
"sha256","02866833625df5a31e650bac6d512534e3544c45afd44f9b0ddad0ba7f9e3b1e","MalwareBazaar","2025-04-09 05:38:12","""Mirai",""
"sha256","02d5bb0d4c2b6a2f70e8994b526d3c8af9c05e1b06f632e6aea06ad2d4fc9864","MalwareBazaar","2025-04-09 06:34:07","""n/a",""
"sha256","0319772683162cbf40c9680f70c2e625f467e1167928f43b6572bfe1b8b9c02a","MalwareBazaar","2025-04-08 07:28:53","""LummaStealer",""
"sha256","033fc3fc30442f41b2ade8d0830b3a08ab3036210dfcebf909401e342de46b01","MalwareBazaar","2025-04-07 18:21:04","""n/a",""
"sha256","03592c93dd0b07f8e07a05d99e2e1b2aaff6d7f32ce5c9770c1ec0e3a88dc46f","MalwareBazaar","2025-04-09 07:05:21","""n/a",""
"sha256","039a96ae63d12777c79f84242b1b6687c557ff5aa063f8de414ab9d5c9ff9d04","MalwareBazaar","2025-04-07 12:21:16","""Arechclient2",""
"sha256","03b562c4b6fe1c3d3a10106f70d32eea21a338394703515fba2461c1cf912cba","MalwareBazaar","2025-04-08 22:32:13","""Mirai",""
"sha256","03b7e42b01fc8c91ff90d3ccfdb564960abc12ffa954ea7425f004b1d8dc1b3d","MalwareBazaar","2025-04-08 17:40:11","""Koadic",""
"sha256","03e22c23b71c258edbe5e3119bab7b7b15d90ca972f5b85fdb063245124efc37","MalwareBazaar","2025-04-08 23:11:44","""Gafgyt",""
"sha256","03f4dba5228ae251b48d85bfea20f4431e7928c6143d97b4629263379842fc10","MalwareBazaar","2025-04-08 08:34:23","""SnakeKeylogger",""
"sha256","04409e4dc8429c99b07cb8ad673871d2b0a1cf3001f2a8c96d9b8c6bc95b7cf6","MalwareBazaar","2025-04-08 12:47:12","""n/a",""
"sha256","044363ef24d3eee654758490d6370fd1fbe211d8f508db31986a3a23dd4fa8a4","MalwareBazaar","2025-04-07 18:32:46","""NetSupport",""
"sha256","044e4ca493fccc8c3be5d7423ef6d209f90dba423b9454114e00af698fe61676","MalwareBazaar","2025-04-08 07:29:11","""SnakeKeylogger",""
"sha256","04668db338ada59135506b948436f482b38f31227189dc8cd230cdbd3480c54e","MalwareBazaar","2025-04-08 07:28:11","""DarkCloud",""
"sha256","046dfb3b0d282c7f8f6448fcd109dd30a26b5dc2d6e7d473e7b106843205cf7c","MalwareBazaar","2025-04-08 22:32:00","""Mirai",""
"sha256","04a6a10ff7c8e4cf0ab5d28910ca3e96a2bfd5080e60e08f95f19c22371f88ec","MalwareBazaar","2025-04-07 14:52:28","""LummaStealer",""
"sha256","04a6ad15615184060798d10c13cd1a63996e4cdc047ffa7f85923025384ba108","MalwareBazaar","2025-04-08 14:33:24","""RedLineStealer",""
"sha256","04da1b62d955ccf608223511c53615aaf3551a3a76f469f4c1831613bb075a7d","MalwareBazaar","2025-04-08 08:22:06","""Mirai",""
"sha256","052991bae5933a80f536bf3021be4c3ec31d55d2f22560478a52957d8bee60fd","MalwareBazaar","2025-04-08 07:25:31","""GuLoader",""
"sha256","05361b479a7b136f3dfabb9bde2c446eabfc29811473c4f9e8c2a9c36c0d1c0d","MalwareBazaar","2025-04-08 09:00:08","""MassLogger",""
"sha256","054fc5a02ca845048d500ee762d00afcd9f0233b202012f9c5cad2156bc18bd9","MalwareBazaar","2025-04-08 08:13:54","""Formbook",""
"sha256","058f604021be11c80af908d7c72bee6ca5f54eb254748ed57c56e5711c2e06e7","MalwareBazaar","2025-04-09 03:56:48","""Gafgyt",""
"sha256","05dd2d7a1363a756729fbf29796e1a4c20c1865b3fbaeb38de6ed5db0cf7008b","MalwareBazaar","2025-04-09 05:38:16","""Mirai",""
"sha256","05facf2fa75c9119aaea6867fa979d3001d48847843e776d7123a5542621ef02","MalwareBazaar","2025-04-08 08:10:28","""DarkWatchman",""
"sha256","062545315007cc1a83526c691e19e779ea8966c46a84bb4282c8e9a1e3e4ab87","MalwareBazaar","2025-04-08 08:25:38","""AsyncRAT",""
"sha256","0631696f484633f4aeb8f817af2a668806ab4dca70f006dc56fc9cd9dcda4dbe","MalwareBazaar","2025-04-07 14:23:35","""n/a",""
"sha256","063f0a0250ec1d8b0bde7c998dcb849df074380859bbf6814d1e72d95fa5ecf6","MalwareBazaar","2025-04-07 14:01:02","""n/a",""
"sha256","065ec2f270be4b2230256f43ff8b13249c7ad0d416e22d60e4b770ff30ba48ca","MalwareBazaar","2025-04-08 07:28:17","""GuLoader",""
"sha256","0718c2577c009e805b0f2584f406f0f5abadec96ec54fc4017617bb3809197c0","MalwareBazaar","2025-04-07 12:33:09","""Prometei",""
"sha256","071ecee4bd6564ec46147d2cf3f94c230f6da364a7eca4305e2f69f56e8ac4e4","MalwareBazaar","2025-04-09 08:27:46","""Formbook",""
"sha256","07353b5a4eb70419d1664cd37f1fb686c74ea5cd745e96fa0dac1a158c90f29d","MalwareBazaar","2025-04-09 08:57:36","""Mirai",""
"sha256","07f8ebfa4624bb85aac0acee4b555bc9e19207a1d7fd9d369a931176ad0bde8e","MalwareBazaar","2025-04-08 07:26:38","""Formbook",""
"sha256","07ff063a3cd27fed2160581297418ad7e4d2e465538cc559f32b01aa79cd10f7","MalwareBazaar","2025-04-07 11:47:49","""Prometei",""
"sha256","0835703c242d9cbaa81f692a698a9ce6b77f2776465a304265d908fc649ffd5b","MalwareBazaar","2025-04-09 05:37:37","""Mirai",""
"sha256","08695e145bbaf556452e818071da3c6a091e28706e40176bb3e34cca7ae9da29","MalwareBazaar","2025-04-09 03:56:45","""Mirai",""
"sha256","08c4e99a0bd2c88d0d96f0c688557fbb27c027ce3fbad861925961c86eb35ec1","MalwareBazaar","2025-04-09 06:18:50","""Nitrogen",""
"sha256","08c98403eb4bbbfe819a4fee538e35a153c1e2cc8cd8d65592c410071fcd1c3a","MalwareBazaar","2025-04-08 13:27:16","""n/a",""
"sha256","08eb95d4ddcdc2c37c2da03af88b5ccd0b6d120e8eb1886f984a157ef724abbc","MalwareBazaar","2025-04-08 07:22:04","""Formbook",""
"sha256","08ff34daf0dbc1de8ec1b11ec1f1082a344fa82b1290180943db3941e7f090d6","MalwareBazaar","2025-04-08 08:31:50","""MassLogger",""
"sha256","0918f8ddcd0e4bbb975b728de3cbe9d9952a43bbc3e304acd16cc6195b2c6071","MalwareBazaar","2025-04-08 08:21:56","""Mirai",""
"sha256","093d02d37eabe8ed9e6eb7bee1ac8f036aa9f3d2955657018f35ae60a311783a","MalwareBazaar","2025-04-09 06:31:31","""n/a",""
"sha256","096103be60d25ea47f0240b5cacf3b7c7dd6a751ac283a0dbdaf2075e5e52724","MalwareBazaar","2025-04-07 15:34:32","""LummaStealer",""
"sha256","097aac287a75711189c318b90a29d89ff06b50ecbcbda001e66c34d395cca3fe","MalwareBazaar","2025-04-08 08:47:44","""RedLineStealer",""
"sha256","098ae79a8dc27cfc9eb1dccaeaab4ab421d5a852094c352d4d8419833d1af58f","MalwareBazaar","2025-04-08 02:26:24","""AgentTesla",""
"sha256","09a201d40fb801e39b05283a37036685ffce58dccfbefbe43166ba780e7ed8cc","MalwareBazaar","2025-04-09 02:16:50","""Mirai",""
"sha256","09a67edb960ba1eab6de8c8f8f519e705870ceb8b659d6444e0d3f6cddcd1dad","MalwareBazaar","2025-04-08 20:31:22","""Prometei",""
"sha256","09a9669e69300939b181e1d8503a75b614a74c2f18e60c80eca86eb15fbea9ac","MalwareBazaar","2025-04-08 16:09:54","""Koadic",""
"sha256","09e31d2a4247f03598ea479539e1fd3867e90dae0d38cf696c87956d847d44fb","MalwareBazaar","2025-04-09 09:17:43","""Mirai",""
"sha256","09e574d81187e63b0d3214b07d6b57880045fa3bd79b73d80f8affd7cff14e68","MalwareBazaar","2025-04-09 04:21:56","""Mirai",""
"sha256","09ef17dc4284a8d1a8b937354bd8137aa9c0d98bffb897bd891ccff854484e43","MalwareBazaar","2025-04-09 06:42:09","""KoiLoader",""
"sha256","09fbaa331baf2aa5f3a4053fd1a3ba845461790b457d9c66b3817da685932766","MalwareBazaar","2025-04-08 08:58:42","""Formbook",""
"sha256","0a001225b016c64890213f25ce912e5fe42499efce31e57a803f27903548f622","MalwareBazaar","2025-04-09 05:37:45","""Mirai",""
"sha256","0a43e84eb79abac3a3198b04a5f3dd0cfe2a67bcbcc5067aac87d2a9346fb9c6","MalwareBazaar","2025-04-07 20:07:44","""Prometei",""
"sha256","0a7a1c34834ee4656d7a05322c1c7cd38203bc3cfa694eac49f94b0350f13ef6","MalwareBazaar","2025-04-08 08:33:58","""MassLogger",""
"sha256","0aabe01559c87380883a72f18210a4be29b629e64b92690f760e3e186d53ea02","MalwareBazaar","2025-04-08 17:26:34","""Mirai",""
"sha256","0ae7e8f7623d3240402578ded90ed3707df2e192f84f9adea7a9ae2a2d215483","MalwareBazaar","2025-04-08 14:36:32","""Prometei",""
"sha256","0afa2475f0a82f578bcb5552a7495b7b75e3c61240e3346ce2ecf731e4cb674e","MalwareBazaar","2025-04-08 22:31:51","""Mirai",""
"sha256","0b36e5d4c62a817f2d207e9def6fa4427e066eb2c7a46dd538f6ddac488dd988","MalwareBazaar","2025-04-09 04:26:57","""Mirai",""
"sha256","0b96ba8c34e72cac461d5c1fc3c3682425310fccec745b7829045e6fee3dcd5b","MalwareBazaar","2025-04-08 08:55:52","""SnakeKeylogger",""
"sha256","0bf63b66e75e37c13747c4a65636d4b6d63298c6e996f76b1534ade2b77f487c","MalwareBazaar","2025-04-08 08:37:29","""n/a",""
"sha256","0c02b768cbe0e794f48e074236c2c6ce2dae3ad477d1e5bf61abf361d86079f1","MalwareBazaar","2025-04-08 08:40:52","""Formbook",""
"sha256","0c103ab3d1042a2291ae971cca5c8d93d707aebe529ba44b0bee5652692e0961","MalwareBazaar","2025-04-09 06:42:46","""RedLineStealer",""
"sha256","0c708aefa381ff6a3945f6bc97356ad02de3032d553d04fea1524520b26d05a0","MalwareBazaar","2025-04-09 05:37:36","""Mirai",""
"sha256","0c87a30de36b02bc2b578aa484cd64c722ba2bcccbc1bfcc3fe631ee60aae95e","MalwareBazaar","2025-04-08 13:20:24","""n/a",""
"sha256","0d2d298b0c3e20d5db4b5a8a53efe257ae60e3a59f0e256751b79682a9623f41","MalwareBazaar","2025-04-08 08:32:41","""Formbook",""
"sha256","0d4f83d4868920f5c9166b293a00a7e73bfed3c02afc1a321b420ff25e20105a","MalwareBazaar","2025-04-09 05:59:16","""n/a",""
"sha256","0d6de7ffca0351afc02d1a8caca42aca50b5e128032f5bab2b825539010256fa","MalwareBazaar","2025-04-08 22:31:58","""Mirai",""
"sha256","0d81ef1bad55752fb118f913f584b094f770445eb50f73b02f1f134dfc1ca1fa","MalwareBazaar","2025-04-09 03:46:45","""Mirai",""
"sha256","0d87620349f64e98b49ff306386a61b37734957f82c7ad40ab6c77122e9e5c7f","MalwareBazaar","2025-04-07 17:53:34","""Formbook",""
"sha256","0d92c447168e2790aee854268ec93866e1e2dbec8f0201005f0285365e71ba42","MalwareBazaar","2025-04-08 16:28:14","""n/a",""
"sha256","0d984bf9b8587b3ce52e71b20bdf907ded5ffa81fc2a30fbeca4293b6f8477d1","MalwareBazaar","2025-04-08 08:44:36","""SnakeKeylogger",""
"sha256","0e4b9f2e7876cfaa5b98a7935692dddc33a1370b5683debeaddd9c04ffb65cd0","MalwareBazaar","2025-04-08 22:32:09","""Mirai",""
"sha256","0e4ee608396ff5e3a09a979d6f2946a6d3ff66cc3cf9dd5f7c837905ab38e3b4","MalwareBazaar","2025-04-08 08:09:24","""GuLoader",""
"sha256","0e675a12100636072f4f1bbb2b57438a71728ebbc9849b02b673ac628d150945","MalwareBazaar","2025-04-08 08:29:24","""Formbook",""
"sha256","0e8078997390e53ec0f6e94ee705f1ae07e045a8c710e705450e1c1b0443339a","MalwareBazaar","2025-04-09 06:20:57","""n/a",""
"sha256","0eb3b8ada3c23816e8da8fca1d9daf7e05ec3cc4a97762a89272b5ae4e9f0eaa","MalwareBazaar","2025-04-08 16:10:16","""n/a",""
"sha256","0ecde1ca6a8db4cdfed225efe3161b72eb7b0e7dd9b15623abde1fcd81f77137","MalwareBazaar","2025-04-08 07:04:51","""XWorm",""
"sha256","0f03e7bf0b864b75900e347f76e6e12612cfb58d9dc74482c8b242b8eca43be9","MalwareBazaar","2025-04-08 08:26:16","""SnakeKeylogger",""
"sha256","0f06e0c43f69af8f0533e9346cfe3346acd4de1b26f1e8d37440aa5a0b2886c1","MalwareBazaar","2025-04-09 07:49:36","""QuasarRAT",""
"sha256","0f148c28777592f0a3cc1dbf1b0b8e59c1d02318049008242d5d22aad9fd2dbb","MalwareBazaar","2025-04-08 07:41:44","""Mirai",""
"sha256","0f3ec7f65bc7afcb9bbde14d7ad1a33054158abf634a003fa294cd771eb4d223","MalwareBazaar","2025-04-09 07:12:39","""Prometei",""
"sha256","0f5db82d7e558dd4e9dd846e9f399af2131444722693e924db6a89b4a20cbcb3","MalwareBazaar","2025-04-08 10:15:39","""VIPKeylogger",""
"sha256","0faddacaada3b9acb35d5d5b98af2d52c9e3a4c9a1274595ae755b84a6b14c09","MalwareBazaar","2025-04-09 07:49:25","""QuasarRAT",""
"sha256","0fdbe22bb71e3a40c5b20de0cea7c46aa5a49ad26bb66c716a31fa73e66b9338","MalwareBazaar","2025-04-07 14:22:48","""Prometei",""
"sha256","0ff363b9343afacb37d16bd1135bfc8ac49de6d51b242368759394c41f7fd8ff","MalwareBazaar","2025-04-08 08:16:27","""DarkTortilla",""
"sha256","0ffb3b7892a0d906975762b63e2336deada2cb73883817bc7140695555e3ad32","MalwareBazaar","2025-04-08 22:31:27","""Mirai",""
"sha256","1004b9d4e9aa1c8651a180e34c29e2da96f4616ee3fd47903843c6dd55ff00f2","MalwareBazaar","2025-04-08 23:11:48","""Gafgyt",""
"ip","101.42.1.218","ThreatFox","2025-04-09 05:28:53","unknown","AS45090,censys,Viper"
"ip","102.117.165.92","ThreatFox","2025-04-09 00:01:35","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.211.120.2","ThreatFox","2025-04-07 18:36:21","unknown","c2,gophish,phishing,shodan"
"ip","102.96.148.166","ThreatFox","2025-04-08 04:01:48","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.118.244.27","ThreatFox","2025-04-08 04:01:00","win.sliver","AS138968,C2,censys,open-dir,payload,RAINBOWIDC-AS-AP,Sliver"
"ip","103.119.47.250","ThreatFox","2025-04-09 10:43:17","win.eye_pyramid","drb-ra,EyePyramid"
"ip","103.151.95.174","ThreatFox","2025-04-09 10:43:19","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","103.245.231.56","ThreatFox","2025-04-09 08:29:25","win.koiloader","KoiLoader"
"ip","103.27.108.111","ThreatFox","2025-04-08 06:00:58","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","103.30.76.254","ThreatFox","2025-04-08 17:44:56","win.sliver","c2,shodan,sliver"
"ip","104.168.114.162","ThreatFox","2025-04-08 05:40:53","unknown","AS-COLOCROSSING,AS36352,censys,GoPhish,Phishing"
"ip","104.249.131.230","ThreatFox","2025-04-08 20:01:01","win.remcos","AS-HYONIX-US,AS931,C2,censys,RAT,Remcos"
"ip","104.250.169.3","ThreatFox","2025-04-08 06:04:59","win.xworm","XWorm"
"ip","105.197.218.132","ThreatFox","2025-04-07 18:36:45","win.njrat","c2,njrat,shodan"
"ip","106.53.44.15","ThreatFox","2025-04-08 17:43:47","win.cobalt_strike","c2,cobaltstrike,cs-watermark-391144938,shodan"
"ip","107.172.100.174","ThreatFox","2025-04-07 12:01:27","unknown","AS-COLOCROSSING,AS36352,C2,censys,Mythic"
"ip","107.175.209.187","ThreatFox","2025-04-08 12:01:26","win.sliver","AS-COLOCROSSING,AS36352,C2,censys,payload,Sliver"
"sha256","1081e4e28ab35a70584e49c4a5dbd783b02c9380e797c5e542d93f5ebbda9ab5","MalwareBazaar","2025-04-08 08:22:53","""MassLogger",""
"sha256","109030686955bfe9475e7273a6ce087f1b62ecfceaba6ef111aecb7f3b87f8df","MalwareBazaar","2025-04-07 23:27:36","""Prometei",""
"sha256","109e5d6c6b3f99d4163e928446f9a113f7a83bac38c1e9f860910ef284c140ce","MalwareBazaar","2025-04-07 15:12:04","""LummaStealer",""
"sha256","10a73f1dca53508cd3aec1b755dcb0da00b1cc0841273d1a7af4ecfbfea09e25","MalwareBazaar","2025-04-08 09:12:01","""RemcosRAT",""
"sha256","10d51f1fc798f4c5147077fe0bbbefd1c4b3f30699022de755a81575617acea7","MalwareBazaar","2025-04-08 06:12:02","""Prometei",""
"sha256","10d96c19f974f09fce58665ef0281d21bb6489abf37efd0f7594373154305f90","MalwareBazaar","2025-04-08 16:04:36","""Gh0stRAT",""
"sha256","10fb2eeb17355bb367b8c9840cf200048c67d287d7577c73077d4fd30bb6fe66","MalwareBazaar","2025-04-08 00:29:36","""AgentTesla",""
"sha256","110d8292b06ebf03151726f7a942fb0a5528251fdc9334883424e08428d0005e","MalwareBazaar","2025-04-09 06:01:10","""n/a",""
"ip","111.68.1.218","ThreatFox","2025-04-07 12:00:38","win.cobalt_strike","AS45753,C2,censys,CobaltStrike,cs-watermark-987654321,NETSEC-HK"
"ip","111.90.151.162","ThreatFox","2025-04-07 12:01:47","win.brute_ratel_c4","AS45839,BRC4,C2,censys,SHINJIRU-MY-AS-AP"
"ip","113.45.201.80","ThreatFox","2025-04-07 18:36:21","unknown","c2,gophish,phishing,shodan"
"ip","114.132.166.145","ThreatFox","2025-04-07 20:00:39","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","114.96.89.69","ThreatFox","2025-04-09 00:00:47","win.cobalt_strike","AS140527,C2,censys,CHINANET-ANHUI-WUHU-IDC,CobaltStrike,cs-watermark-666666666"
"ip","115.120.232.177","ThreatFox","2025-04-08 17:44:05","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","115.120.236.12","ThreatFox","2025-04-08 17:43:44","win.cobalt_strike","c2,cobaltstrike,cs-watermark-391144938,shodan"
"ip","117.72.70.150","ThreatFox","2025-04-08 05:40:54","unknown","AS141679,censys,Viper"
"ip","117.72.84.144","ThreatFox","2025-04-08 16:00:44","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-391144938"
"ip","119.29.229.212","ThreatFox","2025-04-08 17:44:19","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666,shodan"
"ip","119.3.221.6","ThreatFox","2025-04-07 12:01:38","win.havoc","AS55990,C2,censys,Havoc,HWCSNET"
"ip","119.45.178.251","ThreatFox","2025-04-08 16:00:46","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"sha256","1196172eed5da6a0be8f3ea8451e9a203a7909760a4b74ba1f3401f348ff7f7b","MalwareBazaar","2025-04-08 07:24:04","""SnakeKeylogger",""
"sha256","11aa16e0bbbaa2248eaf1d02ef3a396df9001aff7c28b6f36c32fb837097dd60","MalwareBazaar","2025-04-08 15:14:21","""Koadic",""
"sha256","11c67f9b755ec6a5c74d0ab69a68f9e329c76f9b777ce044f775e41991389430","MalwareBazaar","2025-04-08 12:53:59","""n/a",""
"ip","12.221.146.138","ThreatFox","2025-04-09 07:17:35","win.asyncrat","AsyncRAT,RAT"
"ip","120.76.158.8","ThreatFox","2025-04-07 20:00:42","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","121.43.104.179","ThreatFox","2025-04-09 08:00:53","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"ip","122.51.65.190","ThreatFox","2025-04-08 17:45:52","unknown","c2,redguard,shodan"
"ip","123.60.12.89","ThreatFox","2025-04-09 06:01:45","win.shadowpad","c2,shadowpad,shodan"
"ip","124.70.99.224","ThreatFox","2025-04-07 16:00:38","win.cobalt_strike","AS55990,C2,censys,CobaltStrike,cs-watermark-391144938,HWCSNET"
"ip","124.71.161.5","ThreatFox","2025-04-09 10:55:23","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","125.24.175.85","ThreatFox","2025-04-08 04:01:48","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"sha256","1258e744aa3c017988c729de8e354748115455463beaa2a748bdccb09cede54d","MalwareBazaar","2025-04-08 05:53:31","""n/a",""
"sha256","1261ad2cb8851ffc5978775f3148287df39d3967999240da753ba9ffdc46a85b","MalwareBazaar","2025-04-07 21:14:21","""SheetRAT",""
"ip","128.90.106.149","ThreatFox","2025-04-08 12:01:29","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"ip","128.90.106.201","ThreatFox","2025-04-08 05:40:58","win.asyncrat","AS40861,C2,censys,PARAD-40-ASN,RAT"
"ip","128.90.113.204","ThreatFox","2025-04-08 00:01:30","win.asyncrat","AS40861,AsyncRAT,C2,censys,PARAD-40-ASN,RAT"
"ip","129.208.135.168","ThreatFox","2025-04-09 06:02:21","win.quasar_rat","c2,quasar,shodan"
"sha256","12932c8a48bc8c92fcf379d605a75d0d57c8786110a471a25c8b9adfef27afed","MalwareBazaar","2025-04-08 04:32:27","""Prometei",""
"sha256","12a47a4133c9370b0d52af5386fe79af43a8bbf36c50a7c6b3d2253c6e9c7747","MalwareBazaar","2025-04-09 07:49:48","""n/a",""
"sha256","12d950f2cb7c3ac5c471e9c53bece8f4e0bc5336ef3753256719082a9ea3f064","MalwareBazaar","2025-04-08 21:44:34","""n/a",""
"sha256","12dab9b1e693d996b00cd7812e3aa160fe3d85bd3441eb5655fd5f5d853984be","MalwareBazaar","2025-04-07 16:07:16","""Vidar",""
"sha256","12fc86228d5d956a744c79d9054d8a83be590e08b4a840ef902217f85e3f4e9a","MalwareBazaar","2025-04-08 13:28:01","""n/a",""
"ip","13.57.217.123","ThreatFox","2025-04-08 12:01:54","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","13.58.215.216","ThreatFox","2025-04-09 05:28:57","win.sliver","AMAZON-02,AS16509,C2,censys"
"ip","13.60.192.44","ThreatFox","2025-04-08 08:01:38","win.quasar_rat","AMAZON-02,AS16509,C2,censys,Quasar,RAT"
"ip","134.175.220.144","ThreatFox","2025-04-08 06:00:35","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","134.209.171.89","ThreatFox","2025-04-08 05:40:50","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","135.0.42.37","ThreatFox","2025-04-08 17:49:40","win.njrat","c2,njrat"
"sha256","136c25e07eec3be813383dc44fbdd88c0b3955cbb0c002dc6f3c4832b385698a","MalwareBazaar","2025-04-08 09:02:23","""DarkTortilla",""
"sha256","137d68123b489f9b88f40f4ea1065b49d7d15b0ae46e31cdf2af473cb2f030c3","MalwareBazaar","2025-04-08 08:51:39","""SnakeKeylogger",""
"ip","138.124.116.155","ThreatFox","2025-04-09 10:44:55","win.sliver","drb-ra,Sliver"
"ip","138.124.89.153","ThreatFox","2025-04-07 18:38:48","win.remcos","c2,remcos"
"sha256","1384321b2aaee4abe2e33bd579fc881501d25acb01dcf3709a528df0d6050826","MalwareBazaar","2025-04-08 07:26:15","""MassLogger",""
"ip","139.129.23.77","ThreatFox","2025-04-07 12:56:31","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","139.155.78.66","ThreatFox","2025-04-09 05:28:53","unknown","AS45090,censys,Viper"
"ip","139.162.149.223","ThreatFox","2025-04-07 12:01:37","win.havoc","AKAMAI-LINODE-AP,AS63949,C2,censys,Havoc"
"ip","139.162.33.158","ThreatFox","2025-04-09 05:28:42","unknown","AS63949,censys,GoPhish,Phishing"
"ip","139.196.126.161","ThreatFox","2025-04-07 12:00:36","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"sha256","139b71d7bd0809d76320112a13e12d40ef7f0cc8a634e7626ab18f7a9117836e","MalwareBazaar","2025-04-09 10:58:25","""n/a",""
"sha256","139e789cb9f57bbc903d1ebde009017d1f5ae88f70b7e00a1d7a09f10a788e68","MalwareBazaar","2025-04-07 15:52:55","""Prometei",""
"sha256","13d7401a23c41df79a1c50d730f3d26816796376b64525613c30995b7b14c7b4","MalwareBazaar","2025-04-09 09:31:52","""Glupteba",""
"ip","14.128.37.56","ThreatFox","2025-04-08 17:43:43","win.cobalt_strike","c2,cobaltstrike,cs-watermark-391144938,shodan"
"ip","142.11.206.127","ThreatFox","2025-04-07 15:34:38","js.fakeupdates","SocGholish"
"ip","142.247.197.37","ThreatFox","2025-04-09 10:45:10","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"sha256","14265f20f7630df79cd43138ccc07a0f99b0906bbfc74619a345af12f8a7968e","MalwareBazaar","2025-04-07 11:09:44","""AsyncRAT",""
